time,hip_flexion_r,hip_flexion_l,source_file
55.38,-4.29323492,24.97706237,AB12_incline_walk_1_down5_angle.csv
55.385,-4.67010698,24.79294948,AB12_incline_walk_1_down5_angle.csv
55.39,-5.03553674,24.61500695,AB12_incline_walk_1_down5_angle.csv
55.395,-5.39353441,24.43866965,AB12_incline_walk_1_down5_angle.csv
55.4,-5.7379088,24.27176713,AB12_incline_walk_1_down5_angle.csv
55.405,-6.07265746,24.10927462,AB12_incline_walk_1_down5_angle.csv
55.41,-6.39480685,23.95355049,AB12_incline_walk_1_down5_angle.csv
55.415,-6.70276373,23.80677398,AB12_incline_walk_1_down5_angle.csv
55.42,-6.99368225,23.67097786,AB12_incline_walk_1_down5_angle.csv
55.425,-7.26596949,23.54740298,AB12_incline_walk_1_down5_angle.csv
55.43,-7.52196384,23.43493159,AB12_incline_walk_1_down5_angle.csv
55.435,-7.74875945,23.33970867,AB12_incline_walk_1_down5_angle.csv
55.44,-7.9581377,23.25785398,AB12_incline_walk_1_down5_angle.csv
55.445,-8.14274212,23.19367039,AB12_incline_walk_1_down5_angle.csv
55.45,-8.29616283,23.16781867,AB12_incline_walk_1_down5_angle.csv
55.455,-8.42776577,23.12273624,AB12_incline_walk_1_down5_angle.csv
55.46,-8.53474225,23.11490479,AB12_incline_walk_1_down5_angle.csv
55.465,-8.61356432,23.1387811,AB12_incline_walk_1_down5_angle.csv
55.47,-8.63799198,23.16745774,AB12_incline_walk_1_down5_angle.csv
55.475,-8.66694101,23.22961222,AB12_incline_walk_1_down5_angle.csv
55.48,-8.60272649,23.32611841,AB12_incline_walk_1_down5_angle.csv
55.485,-8.56625589,23.4219016,AB12_incline_walk_1_down5_angle.csv
55.49,-8.41212402,23.58826347,AB12_incline_walk_1_down5_angle.csv
55.495,-8.26595924,23.74697435,AB12_incline_walk_1_down5_angle.csv
55.5,-8.07303144,23.9312181,AB12_incline_walk_1_down5_angle.csv
55.505,-7.84726885,24.12922206,AB12_incline_walk_1_down5_angle.csv
55.51,-7.58626861,24.33579041,AB12_incline_walk_1_down5_angle.csv
55.515,-7.29575775,24.54319366,AB12_incline_walk_1_down5_angle.csv
55.52,-6.97038682,24.75463841,AB12_incline_walk_1_down5_angle.csv
55.525,-6.59596486,24.9843364,AB12_incline_walk_1_down5_angle.csv
55.53,-6.22620011,25.16296937,AB12_incline_walk_1_down5_angle.csv
55.535,-5.80544777,25.34603155,AB12_incline_walk_1_down5_angle.csv
55.54,-5.35040668,25.53563412,AB12_incline_walk_1_down5_angle.csv
55.545,-4.87761374,25.69107823,AB12_incline_walk_1_down5_angle.csv
55.55,-4.36348158,25.83230723,AB12_incline_walk_1_down5_angle.csv
55.555,-3.82851007,25.94943874,AB12_incline_walk_1_down5_angle.csv
55.56,-3.26649277,26.0427976,AB12_incline_walk_1_down5_angle.csv
55.565,-2.67448866,26.11400531,AB12_incline_walk_1_down5_angle.csv
55.57,-2.06229994,26.15263255,AB12_incline_walk_1_down5_angle.csv
55.575,-1.40342347,26.19503374,AB12_incline_walk_1_down5_angle.csv
55.58,-0.75666042,26.15957304,AB12_incline_walk_1_down5_angle.csv
55.585,-0.06616119,26.12273567,AB12_incline_walk_1_down5_angle.csv
55.59,0.66474356,26.08283572,AB12_incline_walk_1_down5_angle.csv
55.595,1.3833841,25.97012192,AB12_incline_walk_1_down5_angle.csv
55.6,2.14589684,25.85846125,AB12_incline_walk_1_down5_angle.csv
55.605,2.92555609,25.71995343,AB12_incline_walk_1_down5_angle.csv
55.61,3.73208111,25.56198979,AB12_incline_walk_1_down5_angle.csv
55.615,4.54547705,25.37559032,AB12_incline_walk_1_down5_angle.csv
55.62,5.38932685,25.17192103,AB12_incline_walk_1_down5_angle.csv
55.625,6.25673839,24.95080207,AB12_incline_walk_1_down5_angle.csv
55.63,7.13669745,24.70863031,AB12_incline_walk_1_down5_angle.csv
55.635,8.03272345,24.44835647,AB12_incline_walk_1_down5_angle.csv
55.64,8.93654677,24.16648304,AB12_incline_walk_1_down5_angle.csv
55.645,9.8668321,23.89112218,AB12_incline_walk_1_down5_angle.csv
55.65,10.78703877,23.5755872,AB12_incline_walk_1_down5_angle.csv
55.655,11.72135002,23.25425093,AB12_incline_walk_1_down5_angle.csv
55.66,12.65596613,22.91602798,AB12_incline_walk_1_down5_angle.csv
55.665,13.58816928,22.56515501,AB12_incline_walk_1_down5_angle.csv
55.67,14.51283123,22.19611544,AB12_incline_walk_1_down5_angle.csv
55.675,15.44752662,21.83422383,AB12_incline_walk_1_down5_angle.csv
55.68,16.32971139,21.42127232,AB12_incline_walk_1_down5_angle.csv
55.685,17.21385626,21.01207041,AB12_incline_walk_1_down5_angle.csv
55.69,18.07272826,20.58205187,AB12_incline_walk_1_down5_angle.csv
55.695,18.91518345,20.15150189,AB12_incline_walk_1_down5_angle.csv
55.7,19.72968503,19.70257611,AB12_incline_walk_1_down5_angle.csv
55.705,20.51476739,19.24400365,AB12_incline_walk_1_down5_angle.csv
55.71,21.26454932,18.77076142,AB12_incline_walk_1_down5_angle.csv
55.715,21.9806982,18.28646844,AB12_incline_walk_1_down5_angle.csv
55.72,22.66033165,17.79132809,AB12_incline_walk_1_down5_angle.csv
55.725,23.3017493,17.28559497,AB12_incline_walk_1_down5_angle.csv
55.73,23.90421787,16.77049828,AB12_incline_walk_1_down5_angle.csv
55.735,24.46611352,16.24552231,AB12_incline_walk_1_down5_angle.csv
55.74,25.00951981,15.73362273,AB12_incline_walk_1_down5_angle.csv
55.745,25.46843645,15.17309717,AB12_incline_walk_1_down5_angle.csv
55.75,25.93232499,14.64669929,AB12_incline_walk_1_down5_angle.csv
55.755,26.34510725,14.10855834,AB12_incline_walk_1_down5_angle.csv
55.76,26.68505961,13.53784756,AB12_incline_walk_1_down5_angle.csv
55.765,27.00758011,12.97956133,AB12_incline_walk_1_down5_angle.csv
55.77,27.28971609,12.41774469,AB12_incline_walk_1_down5_angle.csv
55.775,27.52882617,11.85156823,AB12_incline_walk_1_down5_angle.csv
55.78,27.7398694,11.29043469,AB12_incline_walk_1_down5_angle.csv
55.785,27.89672237,10.71658385,AB12_incline_walk_1_down5_angle.csv
55.79,28.02630507,10.14461597,AB12_incline_walk_1_down5_angle.csv
55.795,28.1355853,9.58731835,AB12_incline_walk_1_down5_angle.csv
55.8,28.19973061,9.01713845,AB12_incline_walk_1_down5_angle.csv
55.805,28.24479363,8.46134045,AB12_incline_walk_1_down5_angle.csv
55.81,28.27855628,7.92825054,AB12_incline_walk_1_down5_angle.csv
55.815,28.26414247,7.37886627,AB12_incline_walk_1_down5_angle.csv
55.82,28.23712775,6.84527893,AB12_incline_walk_1_down5_angle.csv
55.825,28.17963726,6.31173469,AB12_incline_walk_1_down5_angle.csv
55.83,28.1075939,5.79572712,AB12_incline_walk_1_down5_angle.csv
55.835,28.01356209,5.28610791,AB12_incline_walk_1_down5_angle.csv
55.84,27.89647539,4.78041383,AB12_incline_walk_1_down5_angle.csv
55.845,27.76653232,4.29094071,AB12_incline_walk_1_down5_angle.csv
55.85,27.61674949,3.8067754,AB12_incline_walk_1_down5_angle.csv
55.855,27.44815468,3.32920844,AB12_incline_walk_1_down5_angle.csv
55.86,27.26997318,2.86507783,AB12_incline_walk_1_down5_angle.csv
55.865,27.07468674,2.4065342,AB12_incline_walk_1_down5_angle.csv
55.87,26.87273043,1.95919548,AB12_incline_walk_1_down5_angle.csv
55.875,26.6651766,1.5219641,AB12_incline_walk_1_down5_angle.csv
55.88,26.45088202,1.09325464,AB12_incline_walk_1_down5_angle.csv
55.885,26.23349885,0.67075995,AB12_incline_walk_1_down5_angle.csv
55.89,26.01516995,0.25667485,AB12_incline_walk_1_down5_angle.csv
55.895,25.79801195,-0.1512726,AB12_incline_walk_1_down5_angle.csv
55.9,25.5859378,-0.55269323,AB12_incline_walk_1_down5_angle.csv
55.905,25.37564897,-0.95311618,AB12_incline_walk_1_down5_angle.csv
55.91,25.18681126,-1.33695291,AB12_incline_walk_1_down5_angle.csv
55.915,25.00901144,-1.71652891,AB12_incline_walk_1_down5_angle.csv
55.92,24.84158434,-2.09290165,AB12_incline_walk_1_down5_angle.csv
55.925,24.75609402,-2.40949586,AB12_incline_walk_1_down5_angle.csv
55.93,24.5534533,-2.82356471,AB12_incline_walk_1_down5_angle.csv
55.935,24.42556865,-3.19000694,AB12_incline_walk_1_down5_angle.csv
55.94,24.36219754,-3.50705815,AB12_incline_walk_1_down5_angle.csv
55.945,24.21171055,-3.90021827,AB12_incline_walk_1_down5_angle.csv
55.95,24.16595114,-4.21726501,AB12_incline_walk_1_down5_angle.csv
55.955,24.04603827,-4.59879154,AB12_incline_walk_1_down5_angle.csv
55.96,24.01769282,-4.91231608,AB12_incline_walk_1_down5_angle.csv
55.965,23.92435849,-5.28119208,AB12_incline_walk_1_down5_angle.csv
55.97,23.88226783,-5.61865397,AB12_incline_walk_1_down5_angle.csv
55.975,23.85081528,-5.94508768,AB12_incline_walk_1_down5_angle.csv
55.98,23.82873068,-6.27118905,AB12_incline_walk_1_down5_angle.csv
55.985,23.81906274,-6.58987132,AB12_incline_walk_1_down5_angle.csv
55.99,23.82947409,-6.90288773,AB12_incline_walk_1_down5_angle.csv
55.995,23.83673696,-7.20187064,AB12_incline_walk_1_down5_angle.csv
56.0,23.87888279,-7.49764144,AB12_incline_walk_1_down5_angle.csv
56.005,23.9065427,-7.77687957,AB12_incline_walk_1_down5_angle.csv
56.01,23.96644189,-8.04373953,AB12_incline_walk_1_down5_angle.csv
56.015,24.03965594,-8.3036221,AB12_incline_walk_1_down5_angle.csv
56.02,24.11963903,-8.53245692,AB12_incline_walk_1_down5_angle.csv
56.025,24.2132219,-8.75802406,AB12_incline_walk_1_down5_angle.csv
56.03,24.33020801,-8.93761639,AB12_incline_walk_1_down5_angle.csv
56.035,24.44051626,-9.11743292,AB12_incline_walk_1_down5_angle.csv
56.04,24.58660032,-9.24342117,AB12_incline_walk_1_down5_angle.csv
56.045,24.70594805,-9.36628078,AB12_incline_walk_1_down5_angle.csv
56.05,24.87159917,-9.4262463,AB12_incline_walk_1_down5_angle.csv
56.055,25.01658498,-9.46595294,AB12_incline_walk_1_down5_angle.csv
56.06,25.16295602,-9.46673158,AB12_incline_walk_1_down5_angle.csv
56.065,25.30977427,-9.42641623,AB12_incline_walk_1_down5_angle.csv
56.07,25.44037864,-9.35200241,AB12_incline_walk_1_down5_angle.csv
56.075,25.58730626,-9.21974418,AB12_incline_walk_1_down5_angle.csv
56.08,25.69894402,-9.05404757,AB12_incline_walk_1_down5_angle.csv
56.085,25.80876642,-8.83714521,AB12_incline_walk_1_down5_angle.csv
56.09,25.90226736,-8.57483056,AB12_incline_walk_1_down5_angle.csv
56.095,25.92892293,-8.32291209,AB12_incline_walk_1_down5_angle.csv
56.1,26.03324914,-7.90871265,AB12_incline_walk_1_down5_angle.csv
56.105,26.07151066,-7.50398401,AB12_incline_walk_1_down5_angle.csv
56.11,26.08524378,-7.05604672,AB12_incline_walk_1_down5_angle.csv
56.115,26.08289111,-6.5633851,AB12_incline_walk_1_down5_angle.csv
56.12,26.05464122,-6.02881118,AB12_incline_walk_1_down5_angle.csv
56.125,26.0077913,-5.42986668,AB12_incline_walk_1_down5_angle.csv
56.13,25.93733958,-4.80436846,AB12_incline_walk_1_down5_angle.csv
56.135,25.84251343,-4.14072605,AB12_incline_walk_1_down5_angle.csv
56.14,25.7294984,-3.43463352,AB12_incline_walk_1_down5_angle.csv
56.145,25.58555224,-2.70418011,AB12_incline_walk_1_down5_angle.csv
56.15,25.42607404,-1.9309192,AB12_incline_walk_1_down5_angle.csv
56.155,25.24414508,-1.12913268,AB12_incline_walk_1_down5_angle.csv
56.16,25.04223265,-0.30095023,AB12_incline_walk_1_down5_angle.csv
56.165,24.82369969,0.56775794,AB12_incline_walk_1_down5_angle.csv
56.17,24.58643894,1.45529215,AB12_incline_walk_1_down5_angle.csv
56.175,24.33183581,2.35762918,AB12_incline_walk_1_down5_angle.csv
56.18,24.06024782,3.29538832,AB12_incline_walk_1_down5_angle.csv
56.185,23.77559489,4.2566778,AB12_incline_walk_1_down5_angle.csv
56.19,23.47917026,5.23612763,AB12_incline_walk_1_down5_angle.csv
56.195,23.17378359,6.23070965,AB12_incline_walk_1_down5_angle.csv
56.2,22.85978184,7.23649912,AB12_incline_walk_1_down5_angle.csv
56.205,22.53145484,8.25226566,AB12_incline_walk_1_down5_angle.csv
56.21,22.19035366,9.26892287,AB12_incline_walk_1_down5_angle.csv
56.215,21.8604059,10.30867837,AB12_incline_walk_1_down5_angle.csv
56.22,21.4798242,11.29779544,AB12_incline_walk_1_down5_angle.csv
56.225,21.10901977,12.30162881,AB12_incline_walk_1_down5_angle.csv
56.23,20.72313454,13.28545603,AB12_incline_walk_1_down5_angle.csv
56.235,20.33825085,14.26348427,AB12_incline_walk_1_down5_angle.csv
56.24,19.94898437,15.22695359,AB12_incline_walk_1_down5_angle.csv
56.245,19.52209993,16.13699287,AB12_incline_walk_1_down5_angle.csv
56.25,19.1049392,17.04007534,AB12_incline_walk_1_down5_angle.csv
56.255,18.66173074,17.89724075,AB12_incline_walk_1_down5_angle.csv
56.26,18.21846531,18.72944572,AB12_incline_walk_1_down5_angle.csv
56.265,17.72129437,19.48921908,AB12_incline_walk_1_down5_angle.csv
56.27,17.28930316,20.2839812,AB12_incline_walk_1_down5_angle.csv
56.275,16.80747574,20.99995131,AB12_incline_walk_1_down5_angle.csv
56.28,16.31035564,21.67356823,AB12_incline_walk_1_down5_angle.csv
56.285,15.80093915,22.30509436,AB12_incline_walk_1_down5_angle.csv
56.29,15.27930262,22.89472112,AB12_incline_walk_1_down5_angle.csv
56.295,14.74570451,23.44048612,AB12_incline_walk_1_down5_angle.csv
56.3,14.20111518,23.94428594,AB12_incline_walk_1_down5_angle.csv
56.305,13.64607094,24.40560857,AB12_incline_walk_1_down5_angle.csv
56.31,13.08249154,24.82594952,AB12_incline_walk_1_down5_angle.csv
56.315,12.50702057,25.20165059,AB12_incline_walk_1_down5_angle.csv
56.32,11.92730066,25.53914888,AB12_incline_walk_1_down5_angle.csv
56.325,11.34747768,25.84434855,AB12_incline_walk_1_down5_angle.csv
56.33,10.74935475,26.09729015,AB12_incline_walk_1_down5_angle.csv
56.335,10.15275824,26.31793052,AB12_incline_walk_1_down5_angle.csv
56.34,9.55845933,26.50539093,AB12_incline_walk_1_down5_angle.csv
56.345,8.95675901,26.65655865,AB12_incline_walk_1_down5_angle.csv
56.35,8.3646163,26.7779985,AB12_incline_walk_1_down5_angle.csv
56.355,7.7712241,26.86888788,AB12_incline_walk_1_down5_angle.csv
56.36,7.18119542,26.93185257,AB12_incline_walk_1_down5_angle.csv
56.365,6.59841033,26.96520813,AB12_incline_walk_1_down5_angle.csv
56.37,6.02926217,26.98084668,AB12_incline_walk_1_down5_angle.csv
56.375,5.46558296,26.96714348,AB12_incline_walk_1_down5_angle.csv
56.38,4.91053342,26.93308361,AB12_incline_walk_1_down5_angle.csv
56.385,4.37807537,26.87730477,AB12_incline_walk_1_down5_angle.csv
56.39,3.84898921,26.79965486,AB12_incline_walk_1_down5_angle.csv
56.395,3.32919464,26.69806896,AB12_incline_walk_1_down5_angle.csv
56.4,2.83545351,26.58167834,AB12_incline_walk_1_down5_angle.csv
56.405,2.35147635,26.44626848,AB12_incline_walk_1_down5_angle.csv
56.41,1.88034144,26.28488176,AB12_incline_walk_1_down5_angle.csv
56.415,1.42621845,26.10732534,AB12_incline_walk_1_down5_angle.csv
56.42,0.98415233,25.9061656,AB12_incline_walk_1_down5_angle.csv
56.425,0.55460596,25.68258329,AB12_incline_walk_1_down5_angle.csv
56.43,0.1371141,25.43999808,AB12_incline_walk_1_down5_angle.csv
56.435,-0.269537,25.17694667,AB12_incline_walk_1_down5_angle.csv
56.44,-0.66529,24.89670941,AB12_incline_walk_1_down5_angle.csv
56.445,-1.04880445,24.60310633,AB12_incline_walk_1_down5_angle.csv
56.45,-1.42630541,24.29405865,AB12_incline_walk_1_down5_angle.csv
56.455,-1.79643335,23.97724833,AB12_incline_walk_1_down5_angle.csv
56.46,-2.15499278,23.65768447,AB12_incline_walk_1_down5_angle.csv
56.465,-2.50681461,23.33730083,AB12_incline_walk_1_down5_angle.csv
56.47,-2.85055923,23.02185331,AB12_incline_walk_1_down5_angle.csv
56.475,-3.18480112,22.71503912,AB12_incline_walk_1_down5_angle.csv
56.48,-3.51347196,22.42095557,AB12_incline_walk_1_down5_angle.csv
56.485,-3.83639481,22.13612207,AB12_incline_walk_1_down5_angle.csv
56.49,-4.14842434,21.86874217,AB12_incline_walk_1_down5_angle.csv
56.495,-4.4549914,21.61878424,AB12_incline_walk_1_down5_angle.csv
56.5,-4.74931881,21.38973155,AB12_incline_walk_1_down5_angle.csv
56.505,-5.03436422,21.18132027,AB12_incline_walk_1_down5_angle.csv
56.51,-5.31170348,20.99172394,AB12_incline_walk_1_down5_angle.csv
56.515,-5.57718772,20.82543993,AB12_incline_walk_1_down5_angle.csv
56.52,-5.83130106,20.68096482,AB12_incline_walk_1_down5_angle.csv
56.525,-6.07106433,20.56232109,AB12_incline_walk_1_down5_angle.csv
56.53,-6.26819528,20.5039343,AB12_incline_walk_1_down5_angle.csv
56.535,-6.46492261,20.44982326,AB12_incline_walk_1_down5_angle.csv
56.54,-6.69812539,20.36280776,AB12_incline_walk_1_down5_angle.csv
56.545,-6.87412604,20.35359936,AB12_incline_walk_1_down5_angle.csv
56.55,-7.03289298,20.36414854,AB12_incline_walk_1_down5_angle.csv
56.555,-7.18097245,20.40248197,AB12_incline_walk_1_down5_angle.csv
56.56,-7.27548574,20.49368445,AB12_incline_walk_1_down5_angle.csv
56.565,-7.35956867,20.60544863,AB12_incline_walk_1_down5_angle.csv
56.57,-7.44674671,20.72465412,AB12_incline_walk_1_down5_angle.csv
56.575,-7.45633634,20.9152206,AB12_incline_walk_1_down5_angle.csv
56.58,-7.46395498,21.10918388,AB12_incline_walk_1_down5_angle.csv
56.585,-7.44554381,21.32594858,AB12_incline_walk_1_down5_angle.csv
56.59,-7.39955811,21.56311609,AB12_incline_walk_1_down5_angle.csv
56.595,-7.32727963,21.81308273,AB12_incline_walk_1_down5_angle.csv
56.6,-7.22591159,22.07442592,AB12_incline_walk_1_down5_angle.csv
56.605,-7.09559806,22.34211751,AB12_incline_walk_1_down5_angle.csv
56.61,-6.93713372,22.61391266,AB12_incline_walk_1_down5_angle.csv
56.615,-6.75255068,22.87665871,AB12_incline_walk_1_down5_angle.csv
56.62,-6.61537371,23.05937286,AB12_incline_walk_1_down5_angle.csv
56.625,-6.27345597,23.39647746,AB12_incline_walk_1_down5_angle.csv
56.63,-5.9829976,23.6411033,AB12_incline_walk_1_down5_angle.csv
56.635,-5.67152043,23.8549543,AB12_incline_walk_1_down5_angle.csv
56.64,-5.31131582,24.06592685,AB12_incline_walk_1_down5_angle.csv
56.645,-4.91036935,24.26028099,AB12_incline_walk_1_down5_angle.csv
56.65,-4.47218794,24.4302168,AB12_incline_walk_1_down5_angle.csv
56.655,-3.99179372,24.58637222,AB12_incline_walk_1_down5_angle.csv
56.66,-3.46773865,24.72101859,AB12_incline_walk_1_down5_angle.csv
56.665,-2.88189207,24.86404179,AB12_incline_walk_1_down5_angle.csv
56.67,-2.28771818,24.93954356,AB12_incline_walk_1_down5_angle.csv
56.675,-1.62800957,25.02906939,AB12_incline_walk_1_down5_angle.csv
56.68,-0.95464477,25.05566803,AB12_incline_walk_1_down5_angle.csv
56.685,-0.21855258,25.09822576,AB12_incline_walk_1_down5_angle.csv
56.69,0.54000013,25.09475241,AB12_incline_walk_1_down5_angle.csv
56.695,1.33289356,25.06715292,AB12_incline_walk_1_down5_angle.csv
56.7,2.15583466,25.01198618,AB12_incline_walk_1_down5_angle.csv
56.705,3.00749091,24.92999326,AB12_incline_walk_1_down5_angle.csv
56.71,3.88501496,24.82139811,AB12_incline_walk_1_down5_angle.csv
56.715,4.78257126,24.68367991,AB12_incline_walk_1_down5_angle.csv
56.72,5.70203515,24.52193503,AB12_incline_walk_1_down5_angle.csv
56.725,6.63395529,24.32829228,AB12_incline_walk_1_down5_angle.csv
56.73,7.56155016,24.09055189,AB12_incline_walk_1_down5_angle.csv
56.735,8.51265757,23.83738353,AB12_incline_walk_1_down5_angle.csv
56.74,9.46758229,23.55692446,AB12_incline_walk_1_down5_angle.csv
56.745,10.42457493,23.24888165,AB12_incline_walk_1_down5_angle.csv
56.75,11.3712925,22.91094073,AB12_incline_walk_1_down5_angle.csv
56.755,12.32227315,22.55727431,AB12_incline_walk_1_down5_angle.csv
56.76,13.28107094,22.19864605,AB12_incline_walk_1_down5_angle.csv
56.765,14.18130551,21.77008569,AB12_incline_walk_1_down5_angle.csv
56.77,15.0837673,21.33542877,AB12_incline_walk_1_down5_angle.csv
56.775,15.96985187,20.88108515,AB12_incline_walk_1_down5_angle.csv
56.78,16.83272275,20.40241406,AB12_incline_walk_1_down5_angle.csv
56.785,17.64308315,19.88619261,AB12_incline_walk_1_down5_angle.csv
56.79,18.46126704,19.37451952,AB12_incline_walk_1_down5_angle.csv
56.795,19.22745215,18.82935354,AB12_incline_walk_1_down5_angle.csv
56.8,19.97054002,18.2753809,AB12_incline_walk_1_down5_angle.csv
56.805,20.68276091,17.7070339,AB12_incline_walk_1_down5_angle.csv
56.81,21.36440071,17.12723352,AB12_incline_walk_1_down5_angle.csv
56.815,22.01634488,16.53788497,AB12_incline_walk_1_down5_angle.csv
56.82,22.63802432,15.94289887,AB12_incline_walk_1_down5_angle.csv
56.825,23.22956154,15.34286422,AB12_incline_walk_1_down5_angle.csv
56.83,23.79212512,14.74113775,AB12_incline_walk_1_down5_angle.csv
56.835,24.32568184,14.13930041,AB12_incline_walk_1_down5_angle.csv
56.84,24.82922184,13.53827119,AB12_incline_walk_1_down5_angle.csv
56.845,25.30611959,12.94335185,AB12_incline_walk_1_down5_angle.csv
56.85,25.75334789,12.35372032,AB12_incline_walk_1_down5_angle.csv
56.855,26.17459194,11.77042189,AB12_incline_walk_1_down5_angle.csv
56.86,26.56471011,11.19551954,AB12_incline_walk_1_down5_angle.csv
56.865,26.92569131,10.63104505,AB12_incline_walk_1_down5_angle.csv
56.87,27.26021879,10.07756467,AB12_incline_walk_1_down5_angle.csv
56.875,27.56642891,9.53652584,AB12_incline_walk_1_down5_angle.csv
56.88,27.84544862,9.00821694,AB12_incline_walk_1_down5_angle.csv
56.885,28.09949421,8.49685529,AB12_incline_walk_1_down5_angle.csv
56.89,28.32655808,7.99914385,AB12_incline_walk_1_down5_angle.csv
56.895,28.53189045,7.52697856,AB12_incline_walk_1_down5_angle.csv
56.9,28.70221013,7.05188117,AB12_incline_walk_1_down5_angle.csv
56.905,28.86089562,6.61720829,AB12_incline_walk_1_down5_angle.csv
56.91,28.9780665,6.17588141,AB12_incline_walk_1_down5_angle.csv
56.915,29.06682598,5.73910918,AB12_incline_walk_1_down5_angle.csv
56.92,29.13683826,5.32885358,AB12_incline_walk_1_down5_angle.csv
56.925,29.18207309,4.93674388,AB12_incline_walk_1_down5_angle.csv
56.93,29.19773952,4.55214887,AB12_incline_walk_1_down5_angle.csv
56.935,29.1942337,4.19339437,AB12_incline_walk_1_down5_angle.csv
56.94,29.15288641,3.82570119,AB12_incline_walk_1_down5_angle.csv
56.945,29.08504105,3.46978122,AB12_incline_walk_1_down5_angle.csv
56.95,28.9864978,3.11834115,AB12_incline_walk_1_down5_angle.csv
56.955,28.86100163,2.77491902,AB12_incline_walk_1_down5_angle.csv
56.96,28.7053195,2.4326219,AB12_incline_walk_1_down5_angle.csv
56.965,28.52224821,2.09199834,AB12_incline_walk_1_down5_angle.csv
