time,hip_flexion_r,hip_flexion_l,source_file
59.485,29.16194376,14.50565833,AB10_incline_walk_2_down10_angle.csv
59.49,29.17039026,15.51850477,AB10_incline_walk_2_down10_angle.csv
59.495,29.15492269,16.52304146,AB10_incline_walk_2_down10_angle.csv
59.5,29.11155859,17.51345472,AB10_incline_walk_2_down10_angle.csv
59.505,29.04506536,18.48984002,AB10_incline_walk_2_down10_angle.csv
59.51,28.95474802,19.44420434,AB10_incline_walk_2_down10_angle.csv
59.515,28.84148282,20.37734137,AB10_incline_walk_2_down10_angle.csv
59.52,28.70786294,21.2857234,AB10_incline_walk_2_down10_angle.csv
59.525,28.54035954,22.15705136,AB10_incline_walk_2_down10_angle.csv
59.53,28.36633631,23.00712142,AB10_incline_walk_2_down10_angle.csv
59.535,28.17652144,23.82707435,AB10_incline_walk_2_down10_angle.csv
59.54,27.96855539,24.61393121,AB10_incline_walk_2_down10_angle.csv
59.545,27.74643381,25.36927794,AB10_incline_walk_2_down10_angle.csv
59.55,27.50930538,26.08958504,AB10_incline_walk_2_down10_angle.csv
59.555,27.25191803,26.77177242,AB10_incline_walk_2_down10_angle.csv
59.56,26.99710062,27.43782976,AB10_incline_walk_2_down10_angle.csv
59.565,26.71842921,28.05052855,AB10_incline_walk_2_down10_angle.csv
59.57,26.43208853,28.63491902,AB10_incline_walk_2_down10_angle.csv
59.575,26.13529969,29.18502085,AB10_incline_walk_2_down10_angle.csv
59.58,25.8281652,29.70093455,AB10_incline_walk_2_down10_angle.csv
59.585,25.511133,30.18268679,AB10_incline_walk_2_down10_angle.csv
59.59,25.18061534,30.62145165,AB10_incline_walk_2_down10_angle.csv
59.595,24.84691617,31.0338384,AB10_incline_walk_2_down10_angle.csv
59.6,24.49914526,31.40780396,AB10_incline_walk_2_down10_angle.csv
59.605,24.13495698,31.73731891,AB10_incline_walk_2_down10_angle.csv
59.61,23.77399358,32.04513263,AB10_incline_walk_2_down10_angle.csv
59.615,23.40310074,32.31567555,AB10_incline_walk_2_down10_angle.csv
59.62,23.01903649,32.54810149,AB10_incline_walk_2_down10_angle.csv
59.625,22.62740425,32.74589747,AB10_incline_walk_2_down10_angle.csv
59.63,22.23072326,32.91192881,AB10_incline_walk_2_down10_angle.csv
59.635,21.82690571,33.04432623,AB10_incline_walk_2_down10_angle.csv
59.64,21.41626274,33.14312947,AB10_incline_walk_2_down10_angle.csv
59.645,21.00230202,33.2130536,AB10_incline_walk_2_down10_angle.csv
59.65,20.58323947,33.24996017,AB10_incline_walk_2_down10_angle.csv
59.655,20.15217232,33.24829798,AB10_incline_walk_2_down10_angle.csv
59.66,19.74791458,33.24779064,AB10_incline_walk_2_down10_angle.csv
59.665,19.33044271,33.20448101,AB10_incline_walk_2_down10_angle.csv
59.67,18.91267409,33.13590321,AB10_incline_walk_2_down10_angle.csv
59.675,18.4982556,33.04197802,AB10_incline_walk_2_down10_angle.csv
59.68,18.086144,32.92224369,AB10_incline_walk_2_down10_angle.csv
59.685,17.68055714,32.77888807,AB10_incline_walk_2_down10_angle.csv
59.69,17.28114266,32.61205343,AB10_incline_walk_2_down10_angle.csv
59.695,16.88633957,32.42030619,AB10_incline_walk_2_down10_angle.csv
59.7,16.49929295,32.20506344,AB10_incline_walk_2_down10_angle.csv
59.705,16.11879162,31.96675893,AB10_incline_walk_2_down10_angle.csv
59.71,15.74659624,31.70779085,AB10_incline_walk_2_down10_angle.csv
59.715,15.38284073,31.42689321,AB10_incline_walk_2_down10_angle.csv
59.72,15.05027731,31.15184611,AB10_incline_walk_2_down10_angle.csv
59.725,14.68690706,30.81753749,AB10_incline_walk_2_down10_angle.csv
59.73,14.32783196,30.46949742,AB10_incline_walk_2_down10_angle.csv
59.735,14.02068781,30.1571713,AB10_incline_walk_2_down10_angle.csv
59.74,13.65410639,29.76115225,AB10_incline_walk_2_down10_angle.csv
59.745,13.32168804,29.39239221,AB10_incline_walk_2_down10_angle.csv
59.75,12.99070035,29.01725094,AB10_incline_walk_2_down10_angle.csv
59.755,12.66165622,28.64052769,AB10_incline_walk_2_down10_angle.csv
59.76,12.33195749,28.26210279,AB10_incline_walk_2_down10_angle.csv
59.765,12.00129379,27.88556082,AB10_incline_walk_2_down10_angle.csv
59.77,11.66719433,27.5131183,AB10_incline_walk_2_down10_angle.csv
59.775,11.33350687,27.14920448,AB10_incline_walk_2_down10_angle.csv
59.78,10.99287664,26.79027263,AB10_incline_walk_2_down10_angle.csv
59.785,10.65082654,26.44259221,AB10_incline_walk_2_down10_angle.csv
59.79,10.30329217,26.10486401,AB10_incline_walk_2_down10_angle.csv
59.795,9.95428771,25.78140094,AB10_incline_walk_2_down10_angle.csv
59.8,9.60033912,25.46991941,AB10_incline_walk_2_down10_angle.csv
59.805,9.24316978,25.17354639,AB10_incline_walk_2_down10_angle.csv
59.81,8.87920081,24.88934738,AB10_incline_walk_2_down10_angle.csv
59.815,8.51761233,24.62767869,AB10_incline_walk_2_down10_angle.csv
59.82,8.15747494,24.3864372,AB10_incline_walk_2_down10_angle.csv
59.825,7.78335372,24.16054677,AB10_incline_walk_2_down10_angle.csv
59.83,7.42988124,23.9662084,AB10_incline_walk_2_down10_angle.csv
59.835,7.06912808,23.79755019,AB10_incline_walk_2_down10_angle.csv
59.84,6.71421539,23.65544583,AB10_incline_walk_2_down10_angle.csv
59.845,6.36558193,23.54966895,AB10_incline_walk_2_down10_angle.csv
59.85,6.03129557,23.47751237,AB10_incline_walk_2_down10_angle.csv
59.855,5.71714033,23.44139926,AB10_incline_walk_2_down10_angle.csv
59.86,5.41173261,23.44972046,AB10_incline_walk_2_down10_angle.csv
59.865,5.13739465,23.48789585,AB10_incline_walk_2_down10_angle.csv
59.87,4.87793292,23.58720664,AB10_incline_walk_2_down10_angle.csv
59.875,4.65280939,23.70514301,AB10_incline_walk_2_down10_angle.csv
59.88,4.45884669,23.87039465,AB10_incline_walk_2_down10_angle.csv
59.885,4.30177875,24.07108062,AB10_incline_walk_2_down10_angle.csv
59.89,4.1835375,24.32332608,AB10_incline_walk_2_down10_angle.csv
59.895,4.1080556,24.59435833,AB10_incline_walk_2_down10_angle.csv
59.9,4.07764287,24.8968391,AB10_incline_walk_2_down10_angle.csv
59.905,4.09660883,25.21551242,AB10_incline_walk_2_down10_angle.csv
59.91,4.16169234,25.56161455,AB10_incline_walk_2_down10_angle.csv
59.915,4.27801794,25.92262089,AB10_incline_walk_2_down10_angle.csv
59.92,4.44499682,26.28277729,AB10_incline_walk_2_down10_angle.csv
59.925,4.66054282,26.64711607,AB10_incline_walk_2_down10_angle.csv
59.93,4.93623922,27.03312444,AB10_incline_walk_2_down10_angle.csv
59.935,5.2592423,27.38583021,AB10_incline_walk_2_down10_angle.csv
59.94,5.6355051,27.74444412,AB10_incline_walk_2_down10_angle.csv
59.945,6.01742657,28.02562838,AB10_incline_walk_2_down10_angle.csv
59.95,6.54036757,28.40065287,AB10_incline_walk_2_down10_angle.csv
59.955,7.0649946,28.69976258,AB10_incline_walk_2_down10_angle.csv
59.96,7.58609493,28.92253528,AB10_incline_walk_2_down10_angle.csv
59.965,8.2574116,29.23107868,AB10_incline_walk_2_down10_angle.csv
59.97,8.86258708,29.40216888,AB10_incline_walk_2_down10_angle.csv
59.975,9.60946376,29.64824503,AB10_incline_walk_2_down10_angle.csv
59.98,10.30021397,29.77692977,AB10_incline_walk_2_down10_angle.csv
59.985,11.10953647,29.9561648,AB10_incline_walk_2_down10_angle.csv
59.99,11.90561946,30.06730754,AB10_incline_walk_2_down10_angle.csv
59.995,12.72368279,30.14329055,AB10_incline_walk_2_down10_angle.csv
60.0,13.52328778,30.15265982,AB10_incline_walk_2_down10_angle.csv
60.005,14.41028969,30.19702348,AB10_incline_walk_2_down10_angle.csv
60.01,15.23106194,30.13852508,AB10_incline_walk_2_down10_angle.csv
60.015,16.130316,30.11372318,AB10_incline_walk_2_down10_angle.csv
60.02,16.99373989,30.02515594,AB10_incline_walk_2_down10_angle.csv
60.025,17.8493026,29.89992228,AB10_incline_walk_2_down10_angle.csv
60.03,18.69696577,29.74443114,AB10_incline_walk_2_down10_angle.csv
60.035,19.51458707,29.54056198,AB10_incline_walk_2_down10_angle.csv
60.04,20.34156104,29.3324557,AB10_incline_walk_2_down10_angle.csv
60.045,21.1468595,29.0995401,AB10_incline_walk_2_down10_angle.csv
60.05,21.93338399,28.84455968,AB10_incline_walk_2_down10_angle.csv
60.055,22.70273973,28.58696535,AB10_incline_walk_2_down10_angle.csv
60.06,23.43397523,28.28256824,AB10_incline_walk_2_down10_angle.csv
60.065,24.1475794,27.98027158,AB10_incline_walk_2_down10_angle.csv
60.07,24.83157355,27.66649018,AB10_incline_walk_2_down10_angle.csv
60.075,25.48890937,27.34618598,AB10_incline_walk_2_down10_angle.csv
60.08,26.11794956,27.01973239,AB10_incline_walk_2_down10_angle.csv
60.085,26.71814147,26.68956643,AB10_incline_walk_2_down10_angle.csv
60.09,27.2923854,26.35375014,AB10_incline_walk_2_down10_angle.csv
60.095,27.83345729,26.01718069,AB10_incline_walk_2_down10_angle.csv
60.1,28.34286334,25.6814196,AB10_incline_walk_2_down10_angle.csv
60.105,28.82433519,25.34541726,AB10_incline_walk_2_down10_angle.csv
60.11,29.2758059,25.00905593,AB10_incline_walk_2_down10_angle.csv
60.115,29.69547394,24.67217724,AB10_incline_walk_2_down10_angle.csv
60.12,30.0807132,24.33262368,AB10_incline_walk_2_down10_angle.csv
60.125,30.43007328,23.99232763,AB10_incline_walk_2_down10_angle.csv
60.13,30.74822444,23.6509249,AB10_incline_walk_2_down10_angle.csv
60.135,31.03109315,23.30795361,AB10_incline_walk_2_down10_angle.csv
60.14,31.2769952,22.96046133,AB10_incline_walk_2_down10_angle.csv
60.145,31.4896984,22.61266292,AB10_incline_walk_2_down10_angle.csv
60.15,31.66551309,22.26101238,AB10_incline_walk_2_down10_angle.csv
60.155,31.80634594,21.90654517,AB10_incline_walk_2_down10_angle.csv
60.16,31.91320998,21.55015316,AB10_incline_walk_2_down10_angle.csv
60.165,31.98550121,21.19149745,AB10_incline_walk_2_down10_angle.csv
60.17,32.02719006,20.83356904,AB10_incline_walk_2_down10_angle.csv
60.175,32.03529246,20.47322269,AB10_incline_walk_2_down10_angle.csv
60.18,32.01478573,20.11381571,AB10_incline_walk_2_down10_angle.csv
60.185,31.96923506,19.75906345,AB10_incline_walk_2_down10_angle.csv
60.19,31.89745594,19.40873664,AB10_incline_walk_2_down10_angle.csv
60.195,31.80366348,19.06560107,AB10_incline_walk_2_down10_angle.csv
60.2,31.68782521,18.72628067,AB10_incline_walk_2_down10_angle.csv
60.205,31.55278881,18.39735447,AB10_incline_walk_2_down10_angle.csv
60.21,31.40196904,18.07900276,AB10_incline_walk_2_down10_angle.csv
60.215,31.23364636,17.7688322,AB10_incline_walk_2_down10_angle.csv
60.22,31.05139079,17.47092387,AB10_incline_walk_2_down10_angle.csv
60.225,30.85827717,17.19030764,AB10_incline_walk_2_down10_angle.csv
60.23,30.64764352,16.9135874,AB10_incline_walk_2_down10_angle.csv
60.235,30.4282668,16.65116855,AB10_incline_walk_2_down10_angle.csv
60.24,30.1989164,16.39847014,AB10_incline_walk_2_down10_angle.csv
60.245,29.96142879,16.16091073,AB10_incline_walk_2_down10_angle.csv
60.25,29.71293321,15.92094491,AB10_incline_walk_2_down10_angle.csv
60.255,29.45739647,15.70625789,AB10_incline_walk_2_down10_angle.csv
60.26,29.19491554,15.49022635,AB10_incline_walk_2_down10_angle.csv
60.265,28.92923476,15.27894994,AB10_incline_walk_2_down10_angle.csv
60.27,28.66188995,15.07186721,AB10_incline_walk_2_down10_angle.csv
60.275,28.391732,14.86477014,AB10_incline_walk_2_down10_angle.csv
60.28,28.11953279,14.65541072,AB10_incline_walk_2_down10_angle.csv
60.285,27.84859119,14.44290127,AB10_incline_walk_2_down10_angle.csv
60.29,27.5795685,14.22448527,AB10_incline_walk_2_down10_angle.csv
60.295,27.31290666,13.99764782,AB10_incline_walk_2_down10_angle.csv
60.3,27.05062956,13.76041108,AB10_incline_walk_2_down10_angle.csv
60.305,26.79188131,13.51027403,AB10_incline_walk_2_down10_angle.csv
60.31,26.54495681,13.25045383,AB10_incline_walk_2_down10_angle.csv
60.315,26.31005715,12.97923343,AB10_incline_walk_2_down10_angle.csv
60.32,26.08854179,12.69674649,AB10_incline_walk_2_down10_angle.csv
60.325,25.88401944,12.40474066,AB10_incline_walk_2_down10_angle.csv
60.33,25.69894551,12.10306323,AB10_incline_walk_2_down10_angle.csv
60.335,25.52550698,11.78743986,AB10_incline_walk_2_down10_angle.csv
60.34,25.36311711,11.45908177,AB10_incline_walk_2_down10_angle.csv
60.345,25.23565208,11.12936998,AB10_incline_walk_2_down10_angle.csv
60.35,25.11047028,10.78168885,AB10_incline_walk_2_down10_angle.csv
60.355,25.00251918,10.42579346,AB10_incline_walk_2_down10_angle.csv
60.36,24.91664818,10.06736993,AB10_incline_walk_2_down10_angle.csv
60.365,24.83633728,9.69146324,AB10_incline_walk_2_down10_angle.csv
60.37,24.77430156,9.31470571,AB10_incline_walk_2_down10_angle.csv
60.375,24.73025405,8.93664683,AB10_incline_walk_2_down10_angle.csv
60.38,24.70456025,8.55958916,AB10_incline_walk_2_down10_angle.csv
60.385,24.69379207,8.18513,AB10_incline_walk_2_down10_angle.csv
60.39,24.70348484,7.82353801,AB10_incline_walk_2_down10_angle.csv
60.395,24.73175655,7.47121228,AB10_incline_walk_2_down10_angle.csv
60.4,24.78121208,7.13650226,AB10_incline_walk_2_down10_angle.csv
60.405,24.84907053,6.82129015,AB10_incline_walk_2_down10_angle.csv
60.41,24.93965563,6.53149385,AB10_incline_walk_2_down10_angle.csv
60.415,25.04669552,6.26995346,AB10_incline_walk_2_down10_angle.csv
60.42,25.17352804,6.04192717,AB10_incline_walk_2_down10_angle.csv
60.425,25.31957151,5.85174421,AB10_incline_walk_2_down10_angle.csv
60.43,25.48150246,5.70248545,AB10_incline_walk_2_down10_angle.csv
60.435,25.66896762,5.59449842,AB10_incline_walk_2_down10_angle.csv
60.44,25.84793288,5.53829397,AB10_incline_walk_2_down10_angle.csv
60.445,26.05688464,5.52478788,AB10_incline_walk_2_down10_angle.csv
60.45,26.25320017,5.56786761,AB10_incline_walk_2_down10_angle.csv
60.455,26.46154994,5.664432,AB10_incline_walk_2_down10_angle.csv
60.46,26.67257994,5.8104812,AB10_incline_walk_2_down10_angle.csv
60.465,26.90018065,6.01367467,AB10_incline_walk_2_down10_angle.csv
60.47,27.09153999,6.26728654,AB10_incline_walk_2_down10_angle.csv
60.475,27.30751395,6.58154046,AB10_incline_walk_2_down10_angle.csv
60.48,27.49942615,6.94521684,AB10_incline_walk_2_down10_angle.csv
60.485,27.67910643,7.35911609,AB10_incline_walk_2_down10_angle.csv
60.49,27.8464812,7.82193375,AB10_incline_walk_2_down10_angle.csv
60.495,27.9769279,8.31658223,AB10_incline_walk_2_down10_angle.csv
60.5,28.11364152,8.86928678,AB10_incline_walk_2_down10_angle.csv
60.505,28.23532331,9.4604243,AB10_incline_walk_2_down10_angle.csv
60.51,28.33199212,10.07522743,AB10_incline_walk_2_down10_angle.csv
60.515,28.4401022,10.75553586,AB10_incline_walk_2_down10_angle.csv
60.52,28.49756558,11.43640568,AB10_incline_walk_2_down10_angle.csv
60.525,28.52378655,12.13396428,AB10_incline_walk_2_down10_angle.csv
60.53,28.5523605,12.86580105,AB10_incline_walk_2_down10_angle.csv
60.535,28.54001649,13.59822114,AB10_incline_walk_2_down10_angle.csv
60.54,28.51291727,14.352352,AB10_incline_walk_2_down10_angle.csv
60.545,28.46224639,15.11271076,AB10_incline_walk_2_down10_angle.csv
60.55,28.38856142,15.87571897,AB10_incline_walk_2_down10_angle.csv
60.555,28.29329071,16.64099461,AB10_incline_walk_2_down10_angle.csv
60.56,28.17966111,17.4060415,AB10_incline_walk_2_down10_angle.csv
60.565,28.04577797,18.16924373,AB10_incline_walk_2_down10_angle.csv
60.57,27.87297479,18.91509205,AB10_incline_walk_2_down10_angle.csv
60.575,27.72434369,19.68209322,AB10_incline_walk_2_down10_angle.csv
60.58,27.54239496,20.42643887,AB10_incline_walk_2_down10_angle.csv
60.585,27.33714439,21.16247924,AB10_incline_walk_2_down10_angle.csv
60.59,27.13725293,21.89528307,AB10_incline_walk_2_down10_angle.csv
60.595,26.92795957,22.61514663,AB10_incline_walk_2_down10_angle.csv
60.6,26.71051975,23.32129001,AB10_incline_walk_2_down10_angle.csv
60.605,26.48873849,24.01553937,AB10_incline_walk_2_down10_angle.csv
60.61,26.26195177,24.69552438,AB10_incline_walk_2_down10_angle.csv
60.615,26.03359666,25.36446916,AB10_incline_walk_2_down10_angle.csv
60.62,25.79707741,26.00938991,AB10_incline_walk_2_down10_angle.csv
60.625,25.56491673,26.64736958,AB10_incline_walk_2_down10_angle.csv
60.63,25.32766143,27.26117724,AB10_incline_walk_2_down10_angle.csv
60.635,25.08887177,27.85392424,AB10_incline_walk_2_down10_angle.csv
60.64,24.8454653,28.42589436,AB10_incline_walk_2_down10_angle.csv
60.645,24.5987946,28.96736767,AB10_incline_walk_2_down10_angle.csv
60.65,24.35278123,29.49074313,AB10_incline_walk_2_down10_angle.csv
60.655,24.10336734,29.98510518,AB10_incline_walk_2_down10_angle.csv
60.66,23.84915131,30.45083642,AB10_incline_walk_2_down10_angle.csv
60.665,23.58986617,30.88574426,AB10_incline_walk_2_down10_angle.csv
60.67,23.32367525,31.28816358,AB10_incline_walk_2_down10_angle.csv
60.675,23.05137638,31.65662188,AB10_incline_walk_2_down10_angle.csv
60.68,22.77364589,31.99084333,AB10_incline_walk_2_down10_angle.csv
60.685,22.48776558,32.28966836,AB10_incline_walk_2_down10_angle.csv
60.69,22.19505898,32.55171714,AB10_incline_walk_2_down10_angle.csv
60.695,21.89528102,32.77833745,AB10_incline_walk_2_down10_angle.csv
60.7,21.58819264,32.96894835,AB10_incline_walk_2_down10_angle.csv
60.705,21.27664275,33.12544811,AB10_incline_walk_2_down10_angle.csv
60.71,20.95902016,33.24714986,AB10_incline_walk_2_down10_angle.csv
60.715,20.63580596,33.33402547,AB10_incline_walk_2_down10_angle.csv
60.72,20.31377747,33.39173339,AB10_incline_walk_2_down10_angle.csv
60.725,19.98744156,33.41825554,AB10_incline_walk_2_down10_angle.csv
60.73,19.65875168,33.41269522,AB10_incline_walk_2_down10_angle.csv
60.735,19.33590488,33.38353953,AB10_incline_walk_2_down10_angle.csv
60.74,19.0147338,33.32729355,AB10_incline_walk_2_down10_angle.csv
60.745,18.69825149,33.24651658,AB10_incline_walk_2_down10_angle.csv
60.75,18.39059451,33.14486044,AB10_incline_walk_2_down10_angle.csv
60.755,18.08610374,33.01692863,AB10_incline_walk_2_down10_angle.csv
60.76,17.79597046,32.87323093,AB10_incline_walk_2_down10_angle.csv
60.765,17.51164069,32.70549792,AB10_incline_walk_2_down10_angle.csv
60.77,17.22221094,32.50818928,AB10_incline_walk_2_down10_angle.csv
60.775,16.97921567,32.31667638,AB10_incline_walk_2_down10_angle.csv
60.78,16.72398679,32.08918982,AB10_incline_walk_2_down10_angle.csv
60.785,16.47617445,31.84656364,AB10_incline_walk_2_down10_angle.csv
60.79,16.25836381,31.59937899,AB10_incline_walk_2_down10_angle.csv
60.795,16.0454156,31.33745642,AB10_incline_walk_2_down10_angle.csv
60.8,15.88288748,31.11357684,AB10_incline_walk_2_down10_angle.csv
60.805,15.64049757,30.78083935,AB10_incline_walk_2_down10_angle.csv
60.81,15.45256087,30.49849409,AB10_incline_walk_2_down10_angle.csv
60.815,15.30797928,30.25266978,AB10_incline_walk_2_down10_angle.csv
60.82,15.09615773,29.93113784,AB10_incline_walk_2_down10_angle.csv
60.825,14.95474406,29.68364702,AB10_incline_walk_2_down10_angle.csv
60.83,14.75060505,29.37553766,AB10_incline_walk_2_down10_angle.csv
60.835,14.57795705,29.10685698,AB10_incline_walk_2_down10_angle.csv
60.84,14.40312721,28.84621946,AB10_incline_walk_2_down10_angle.csv
60.845,14.24740035,28.61788832,AB10_incline_walk_2_down10_angle.csv
60.85,14.02647868,28.3399079,AB10_incline_walk_2_down10_angle.csv
60.855,13.82067281,28.09287383,AB10_incline_walk_2_down10_angle.csv
60.86,13.60814428,27.85868468,AB10_incline_walk_2_down10_angle.csv
60.865,13.38150626,27.62971242,AB10_incline_walk_2_down10_angle.csv
60.87,13.13539253,27.40072953,AB10_incline_walk_2_down10_angle.csv
60.875,12.88298605,27.1848468,AB10_incline_walk_2_down10_angle.csv
60.88,12.59972215,26.96584947,AB10_incline_walk_2_down10_angle.csv
60.885,12.31143758,26.76012237,AB10_incline_walk_2_down10_angle.csv
60.89,12.00448909,26.55986216,AB10_incline_walk_2_down10_angle.csv
60.895,11.6799482,26.36800123,AB10_incline_walk_2_down10_angle.csv
60.9,11.34173834,26.19024887,AB10_incline_walk_2_down10_angle.csv
60.905,10.98911762,26.0200622,AB10_incline_walk_2_down10_angle.csv
60.91,10.63205408,25.87710875,AB10_incline_walk_2_down10_angle.csv
60.915,10.25901313,25.7383796,AB10_incline_walk_2_down10_angle.csv
60.92,9.87576449,25.63168479,AB10_incline_walk_2_down10_angle.csv
60.925,9.50693417,25.54240049,AB10_incline_walk_2_down10_angle.csv
60.93,9.11849225,25.47940689,AB10_incline_walk_2_down10_angle.csv
60.935,8.75412727,25.43824158,AB10_incline_walk_2_down10_angle.csv
60.94,8.38581443,25.42872267,AB10_incline_walk_2_down10_angle.csv
60.945,8.03280391,25.45033503,AB10_incline_walk_2_down10_angle.csv
60.95,7.7009785,25.49786501,AB10_incline_walk_2_down10_angle.csv
60.955,7.39018177,25.57528835,AB10_incline_walk_2_down10_angle.csv
60.96,7.1046163,25.68207555,AB10_incline_walk_2_down10_angle.csv
60.965,6.84639621,25.82012719,AB10_incline_walk_2_down10_angle.csv
60.97,6.62928879,25.97316697,AB10_incline_walk_2_down10_angle.csv
