time,hip_flexion_r,hip_flexion_l,source_file
56.17,24.20108547,5.04792136,AB11_incline_walk_2_down10_angle.csv
56.175,23.92268038,4.61342373,AB11_incline_walk_2_down10_angle.csv
56.18,23.63462545,4.22038102,AB11_incline_walk_2_down10_angle.csv
56.185,23.33675716,3.86592115,AB11_incline_walk_2_down10_angle.csv
56.19,23.03370885,3.55163009,AB11_incline_walk_2_down10_angle.csv
56.195,22.73134202,3.27580029,AB11_incline_walk_2_down10_angle.csv
56.2,22.43247854,3.04086197,AB11_incline_walk_2_down10_angle.csv
56.205,22.1361307,2.83915697,AB11_incline_walk_2_down10_angle.csv
56.21,21.84933137,2.67250524,AB11_incline_walk_2_down10_angle.csv
56.215,21.57271205,2.53366896,AB11_incline_walk_2_down10_angle.csv
56.22,21.30924252,2.42187973,AB11_incline_walk_2_down10_angle.csv
56.225,21.06152943,2.32492132,AB11_incline_walk_2_down10_angle.csv
56.23,20.82999072,2.25136822,AB11_incline_walk_2_down10_angle.csv
56.235,20.61784791,2.17953612,AB11_incline_walk_2_down10_angle.csv
56.24,20.42453927,2.12209586,AB11_incline_walk_2_down10_angle.csv
56.245,20.23931194,2.05981114,AB11_incline_walk_2_down10_angle.csv
56.25,20.06692516,1.99059522,AB11_incline_walk_2_down10_angle.csv
56.255,19.90776547,1.91548698,AB11_incline_walk_2_down10_angle.csv
56.26,19.75960323,1.8330873,AB11_incline_walk_2_down10_angle.csv
56.265,19.62382634,1.73765763,AB11_incline_walk_2_down10_angle.csv
56.27,19.49650655,1.63442112,AB11_incline_walk_2_down10_angle.csv
56.275,19.38396942,1.50259527,AB11_incline_walk_2_down10_angle.csv
56.28,19.27363537,1.36984199,AB11_incline_walk_2_down10_angle.csv
56.285,19.17580913,1.21235988,AB11_incline_walk_2_down10_angle.csv
56.29,19.09464904,1.04757024,AB11_incline_walk_2_down10_angle.csv
56.295,19.0223244,0.85512648,AB11_incline_walk_2_down10_angle.csv
56.3,18.95169686,0.67121529,AB11_incline_walk_2_down10_angle.csv
56.305,18.90065446,0.46649681,AB11_incline_walk_2_down10_angle.csv
56.31,18.86288094,0.26031542,AB11_incline_walk_2_down10_angle.csv
56.315,18.84722956,0.05760187,AB11_incline_walk_2_down10_angle.csv
56.32,18.84389548,-0.14810599,AB11_incline_walk_2_down10_angle.csv
56.325,18.8652784,-0.33656297,AB11_incline_walk_2_down10_angle.csv
56.33,18.90593231,-0.51765876,AB11_incline_walk_2_down10_angle.csv
56.335,18.96738425,-0.67447841,AB11_incline_walk_2_down10_angle.csv
56.34,19.04083817,-0.80600095,AB11_incline_walk_2_down10_angle.csv
56.345,19.15299126,-0.91693289,AB11_incline_walk_2_down10_angle.csv
56.35,19.2819658,-0.98476609,AB11_incline_walk_2_down10_angle.csv
56.355,19.45842265,-0.99015255,AB11_incline_walk_2_down10_angle.csv
56.36,19.61746411,-0.98612572,AB11_incline_walk_2_down10_angle.csv
56.365,19.83978759,-0.88731454,AB11_incline_walk_2_down10_angle.csv
56.37,20.03568991,-0.78805295,AB11_incline_walk_2_down10_angle.csv
56.375,20.30586637,-0.57761348,AB11_incline_walk_2_down10_angle.csv
56.38,20.58428681,-0.30281252,AB11_incline_walk_2_down10_angle.csv
56.385,20.86447471,0.01517776,AB11_incline_walk_2_down10_angle.csv
56.39,21.14202083,0.37041856,AB11_incline_walk_2_down10_angle.csv
56.395,21.49807051,0.87017697,AB11_incline_walk_2_down10_angle.csv
56.4,21.75971262,1.3285525,AB11_incline_walk_2_down10_angle.csv
56.405,22.07717633,1.91879981,AB11_incline_walk_2_down10_angle.csv
56.41,22.38623391,2.54645521,AB11_incline_walk_2_down10_angle.csv
56.415,22.68855052,3.23107833,AB11_incline_walk_2_down10_angle.csv
56.42,23.0258466,4.00250841,AB11_incline_walk_2_down10_angle.csv
56.425,23.25638577,4.74080471,AB11_incline_walk_2_down10_angle.csv
56.43,23.53542032,5.59939764,AB11_incline_walk_2_down10_angle.csv
56.435,23.75348767,6.44966558,AB11_incline_walk_2_down10_angle.csv
56.44,24.00805503,7.38675457,AB11_incline_walk_2_down10_angle.csv
56.445,24.19335173,8.32672612,AB11_incline_walk_2_down10_angle.csv
56.45,24.3532425,9.29909311,AB11_incline_walk_2_down10_angle.csv
56.455,24.47099212,10.29482672,AB11_incline_walk_2_down10_angle.csv
56.46,24.55764877,11.31167581,AB11_incline_walk_2_down10_angle.csv
56.465,24.61636058,12.35042602,AB11_incline_walk_2_down10_angle.csv
56.47,24.62894405,13.40287794,AB11_incline_walk_2_down10_angle.csv
56.475,24.60912002,14.46904825,AB11_incline_walk_2_down10_angle.csv
56.48,24.509434,15.50003983,AB11_incline_walk_2_down10_angle.csv
56.485,24.45832444,16.6164957,AB11_incline_walk_2_down10_angle.csv
56.49,24.28669635,17.65113669,AB11_incline_walk_2_down10_angle.csv
56.495,24.16145984,18.75672746,AB11_incline_walk_2_down10_angle.csv
56.5,23.9269186,19.78418801,AB11_incline_walk_2_down10_angle.csv
56.505,23.7292504,20.85732008,AB11_incline_walk_2_down10_angle.csv
56.51,23.46614268,21.88046353,AB11_incline_walk_2_down10_angle.csv
56.515,23.15706269,22.86505746,AB11_incline_walk_2_down10_angle.csv
56.52,22.86208634,23.85927779,AB11_incline_walk_2_down10_angle.csv
56.525,22.49836803,24.77574185,AB11_incline_walk_2_down10_angle.csv
56.53,22.15117727,25.70015845,AB11_incline_walk_2_down10_angle.csv
56.535,21.76523694,26.56431171,AB11_incline_walk_2_down10_angle.csv
56.54,21.2961898,27.33647717,AB11_incline_walk_2_down10_angle.csv
56.545,20.92455989,28.15297688,AB11_incline_walk_2_down10_angle.csv
56.55,20.43122867,28.85573142,AB11_incline_walk_2_down10_angle.csv
56.555,19.96160958,29.52444774,AB11_incline_walk_2_down10_angle.csv
56.56,19.51209496,30.1542216,AB11_incline_walk_2_down10_angle.csv
56.565,19.00620633,30.71155331,AB11_incline_walk_2_down10_angle.csv
56.57,18.4778968,31.20574039,AB11_incline_walk_2_down10_angle.csv
56.575,17.93082327,31.62586192,AB11_incline_walk_2_down10_angle.csv
56.58,17.36062887,31.9828891,AB11_incline_walk_2_down10_angle.csv
56.585,16.77062916,32.27387853,AB11_incline_walk_2_down10_angle.csv
56.59,16.15927749,32.4969308,AB11_incline_walk_2_down10_angle.csv
56.595,15.52512985,32.65169899,AB11_incline_walk_2_down10_angle.csv
56.6,14.87419737,32.74025934,AB11_incline_walk_2_down10_angle.csv
56.605,14.20939185,32.76073354,AB11_incline_walk_2_down10_angle.csv
56.61,13.52131343,32.71955911,AB11_incline_walk_2_down10_angle.csv
56.615,12.80940632,32.60281847,AB11_incline_walk_2_down10_angle.csv
56.62,12.10240702,32.43823527,AB11_incline_walk_2_down10_angle.csv
56.625,11.40894537,32.23465215,AB11_incline_walk_2_down10_angle.csv
56.63,10.69812853,31.96067527,AB11_incline_walk_2_down10_angle.csv
56.635,9.96502893,31.62621264,AB11_incline_walk_2_down10_angle.csv
56.64,9.23803023,31.24186872,AB11_incline_walk_2_down10_angle.csv
56.645,8.56249084,30.85544833,AB11_incline_walk_2_down10_angle.csv
56.65,7.85963874,30.39810326,AB11_incline_walk_2_down10_angle.csv
56.655,7.17102148,29.91467681,AB11_incline_walk_2_down10_angle.csv
56.66,6.49143675,29.40336429,AB11_incline_walk_2_down10_angle.csv
56.665,5.83996363,28.88716741,AB11_incline_walk_2_down10_angle.csv
56.67,5.20336341,28.35814727,AB11_incline_walk_2_down10_angle.csv
56.675,4.6074497,27.84450633,AB11_incline_walk_2_down10_angle.csv
56.68,4.04769436,27.34585846,AB11_incline_walk_2_down10_angle.csv
56.685,3.49542621,26.84682357,AB11_incline_walk_2_down10_angle.csv
56.69,2.99368414,26.38848486,AB11_incline_walk_2_down10_angle.csv
56.695,2.51707471,25.95201128,AB11_incline_walk_2_down10_angle.csv
56.7,2.07581679,25.55004618,AB11_incline_walk_2_down10_angle.csv
56.705,1.67029603,25.18490919,AB11_incline_walk_2_down10_angle.csv
56.71,1.29506381,24.85242824,AB11_incline_walk_2_down10_angle.csv
56.715,0.95429739,24.55666657,AB11_incline_walk_2_down10_angle.csv
56.72,0.64102663,24.29181316,AB11_incline_walk_2_down10_angle.csv
56.725,0.35497781,24.0526678,AB11_incline_walk_2_down10_angle.csv
56.73,0.09821482,23.84989482,AB11_incline_walk_2_down10_angle.csv
56.735,-0.13506694,23.66838646,AB11_incline_walk_2_down10_angle.csv
56.74,-0.3481683,23.50865592,AB11_incline_walk_2_down10_angle.csv
56.745,-0.53998769,23.37227001,AB11_incline_walk_2_down10_angle.csv
56.75,-0.71754767,23.25262417,AB11_incline_walk_2_down10_angle.csv
56.755,-0.87891084,23.15089587,AB11_incline_walk_2_down10_angle.csv
56.76,-1.03345578,23.06239586,AB11_incline_walk_2_down10_angle.csv
56.765,-1.16902583,22.9977846,AB11_incline_walk_2_down10_angle.csv
56.77,-1.29893276,22.94567303,AB11_incline_walk_2_down10_angle.csv
56.775,-1.42461053,22.90896391,AB11_incline_walk_2_down10_angle.csv
56.78,-1.54581814,22.8880751,AB11_incline_walk_2_down10_angle.csv
56.785,-1.66466981,22.88413066,AB11_incline_walk_2_down10_angle.csv
56.79,-1.77623687,22.89286205,AB11_incline_walk_2_down10_angle.csv
56.795,-1.88664889,22.92199065,AB11_incline_walk_2_down10_angle.csv
56.8,-1.9955197,22.96870244,AB11_incline_walk_2_down10_angle.csv
56.805,-2.09665586,23.03135867,AB11_incline_walk_2_down10_angle.csv
56.81,-2.19211365,23.11163126,AB11_incline_walk_2_down10_angle.csv
56.815,-2.27916556,23.20836725,AB11_incline_walk_2_down10_angle.csv
56.82,-2.35356574,23.31941198,AB11_incline_walk_2_down10_angle.csv
56.825,-2.41156932,23.4441462,AB11_incline_walk_2_down10_angle.csv
56.83,-2.4512614,23.58188945,AB11_incline_walk_2_down10_angle.csv
56.835,-2.46707435,23.72964262,AB11_incline_walk_2_down10_angle.csv
56.84,-2.46951917,23.87951143,AB11_incline_walk_2_down10_angle.csv
56.845,-2.41478091,24.03897021,AB11_incline_walk_2_down10_angle.csv
56.85,-2.33501873,24.20110446,AB11_incline_walk_2_down10_angle.csv
56.855,-2.23210276,24.34619292,AB11_incline_walk_2_down10_angle.csv
56.86,-2.05793358,24.51105032,AB11_incline_walk_2_down10_angle.csv
56.865,-1.84770438,24.65416049,AB11_incline_walk_2_down10_angle.csv
56.87,-1.58939327,24.79057924,AB11_incline_walk_2_down10_angle.csv
56.875,-1.2788557,24.9144966,AB11_incline_walk_2_down10_angle.csv
56.88,-0.91497535,25.02842342,AB11_incline_walk_2_down10_angle.csv
56.885,-0.49689319,25.12935071,AB11_incline_walk_2_down10_angle.csv
56.89,-0.02370915,25.21656319,AB11_incline_walk_2_down10_angle.csv
56.895,0.50374229,25.28870007,AB11_incline_walk_2_down10_angle.csv
56.9,1.08529619,25.34247171,AB11_incline_walk_2_down10_angle.csv
56.905,1.71600545,25.37658272,AB11_incline_walk_2_down10_angle.csv
56.91,2.39856867,25.39158482,AB11_incline_walk_2_down10_angle.csv
56.915,3.14464408,25.41559544,AB11_incline_walk_2_down10_angle.csv
56.92,3.91934401,25.38945552,AB11_incline_walk_2_down10_angle.csv
56.925,4.73262321,25.3349097,AB11_incline_walk_2_down10_angle.csv
56.93,5.58712518,25.26142485,AB11_incline_walk_2_down10_angle.csv
56.935,6.45548157,25.13200055,AB11_incline_walk_2_down10_angle.csv
56.94,7.3815221,25.01661881,AB11_incline_walk_2_down10_angle.csv
56.945,8.33060486,24.87515026,AB11_incline_walk_2_down10_angle.csv
56.95,9.30946659,24.72109787,AB11_incline_walk_2_down10_angle.csv
56.955,10.29148956,24.52063345,AB11_incline_walk_2_down10_angle.csv
56.96,11.27237224,24.27667784,AB11_incline_walk_2_down10_angle.csv
56.965,12.28340597,24.04082681,AB11_incline_walk_2_down10_angle.csv
56.97,13.28508139,23.77376373,AB11_incline_walk_2_down10_angle.csv
56.975,14.28434321,23.48546207,AB11_incline_walk_2_down10_angle.csv
56.98,15.26933441,23.17036769,AB11_incline_walk_2_down10_angle.csv
56.985,16.23622814,22.83418131,AB11_incline_walk_2_down10_angle.csv
56.99,17.16848143,22.46225252,AB11_incline_walk_2_down10_angle.csv
56.995,18.07201422,22.07548343,AB11_incline_walk_2_down10_angle.csv
57.0,18.95593997,21.68731306,AB11_incline_walk_2_down10_angle.csv
57.005,19.76540027,21.23073459,AB11_incline_walk_2_down10_angle.csv
57.01,20.56738124,20.80951099,AB11_incline_walk_2_down10_angle.csv
57.015,21.303624,20.33389482,AB11_incline_walk_2_down10_angle.csv
57.02,21.98926169,19.838473,AB11_incline_walk_2_down10_angle.csv
57.025,22.61945876,19.35812623,AB11_incline_walk_2_down10_angle.csv
57.03,23.18934037,18.8370314,AB11_incline_walk_2_down10_angle.csv
57.035,23.69448698,18.29401793,AB11_incline_walk_2_down10_angle.csv
57.04,24.13388252,17.7282055,AB11_incline_walk_2_down10_angle.csv
57.045,24.51347063,17.14650784,AB11_incline_walk_2_down10_angle.csv
57.05,24.82806661,16.54185456,AB11_incline_walk_2_down10_angle.csv
57.055,25.08181155,15.92467669,AB11_incline_walk_2_down10_angle.csv
57.06,25.27226954,15.29004946,AB11_incline_walk_2_down10_angle.csv
57.065,25.4062898,14.64178185,AB11_incline_walk_2_down10_angle.csv
57.07,25.48051863,13.97908141,AB11_incline_walk_2_down10_angle.csv
57.075,25.50725705,13.31253074,AB11_incline_walk_2_down10_angle.csv
57.08,25.47922444,12.63456159,AB11_incline_walk_2_down10_angle.csv
57.085,25.41174691,11.95882054,AB11_incline_walk_2_down10_angle.csv
57.09,25.3014003,11.2839581,AB11_incline_walk_2_down10_angle.csv
57.095,25.15486102,10.61267653,AB11_incline_walk_2_down10_angle.csv
57.1,24.97478819,9.94904744,AB11_incline_walk_2_down10_angle.csv
57.105,24.77176548,9.30364525,AB11_incline_walk_2_down10_angle.csv
57.11,24.5463049,8.67449065,AB11_incline_walk_2_down10_angle.csv
57.115,24.30119392,8.06494937,AB11_incline_walk_2_down10_angle.csv
57.12,24.04300556,7.48101059,AB11_incline_walk_2_down10_angle.csv
57.125,23.77631628,6.92430881,AB11_incline_walk_2_down10_angle.csv
57.13,23.50613503,6.39909122,AB11_incline_walk_2_down10_angle.csv
57.135,23.23655036,5.90758448,AB11_incline_walk_2_down10_angle.csv
57.14,22.97316255,5.45119547,AB11_incline_walk_2_down10_angle.csv
57.145,22.71980082,5.03107068,AB11_incline_walk_2_down10_angle.csv
57.15,22.48161083,4.64769753,AB11_incline_walk_2_down10_angle.csv
57.155,22.26215897,4.30042973,AB11_incline_walk_2_down10_angle.csv
57.16,22.06823604,3.99527986,AB11_incline_walk_2_down10_angle.csv
57.165,21.89303091,3.70972012,AB11_incline_walk_2_down10_angle.csv
57.17,21.74974104,3.4711969,AB11_incline_walk_2_down10_angle.csv
57.175,21.63122633,3.24317133,AB11_incline_walk_2_down10_angle.csv
57.18,21.5431954,3.0463377,AB11_incline_walk_2_down10_angle.csv
57.185,21.49108957,2.88669483,AB11_incline_walk_2_down10_angle.csv
57.19,21.45835211,2.72761383,AB11_incline_walk_2_down10_angle.csv
57.195,21.4201376,2.5476384,AB11_incline_walk_2_down10_angle.csv
57.2,21.43568628,2.41095696,AB11_incline_walk_2_down10_angle.csv
57.205,21.46792868,2.28147452,AB11_incline_walk_2_down10_angle.csv
57.21,21.50046783,2.13643953,AB11_incline_walk_2_down10_angle.csv
57.215,21.53796201,1.9847406,AB11_incline_walk_2_down10_angle.csv
57.22,21.55406983,1.79552003,AB11_incline_walk_2_down10_angle.csv
57.225,21.70902414,1.73536645,AB11_incline_walk_2_down10_angle.csv
57.23,21.76638285,1.56173256,AB11_incline_walk_2_down10_angle.csv
57.235,21.85889717,1.41349174,AB11_incline_walk_2_down10_angle.csv
57.24,21.95451858,1.26043217,AB11_incline_walk_2_down10_angle.csv
57.245,22.05013804,1.09890937,AB11_incline_walk_2_down10_angle.csv
57.25,22.153804,0.93781745,AB11_incline_walk_2_down10_angle.csv
57.255,22.25874687,0.77654782,AB11_incline_walk_2_down10_angle.csv
57.26,22.36411325,0.6192842,AB11_incline_walk_2_down10_angle.csv
57.265,22.47064409,0.4582222,AB11_incline_walk_2_down10_angle.csv
57.27,22.57811702,0.28328448,AB11_incline_walk_2_down10_angle.csv
57.275,22.69672521,0.16194304,AB11_incline_walk_2_down10_angle.csv
57.28,22.81946106,0.03147389,AB11_incline_walk_2_down10_angle.csv
57.285,22.94749373,-0.07890395,AB11_incline_walk_2_down10_angle.csv
57.29,23.08414002,-0.16774061,AB11_incline_walk_2_down10_angle.csv
57.295,23.22478631,-0.23091262,AB11_incline_walk_2_down10_angle.csv
57.3,23.4012575,-0.25587005,AB11_incline_walk_2_down10_angle.csv
57.305,23.538524,-0.25183887,AB11_incline_walk_2_down10_angle.csv
57.31,23.73320749,-0.20163569,AB11_incline_walk_2_down10_angle.csv
57.315,23.91856055,-0.10389091,AB11_incline_walk_2_down10_angle.csv
57.32,24.07544567,0.02205673,AB11_incline_walk_2_down10_angle.csv
57.325,24.26332882,0.21100611,AB11_incline_walk_2_down10_angle.csv
57.33,24.45471714,0.45527661,AB11_incline_walk_2_down10_angle.csv
57.335,24.62787504,0.73736625,AB11_incline_walk_2_down10_angle.csv
57.34,24.84363765,1.09801247,AB11_incline_walk_2_down10_angle.csv
57.345,25.02007711,1.53501041,AB11_incline_walk_2_down10_angle.csv
57.35,25.19275969,2.00406746,AB11_incline_walk_2_down10_angle.csv
57.355,25.36913355,2.54578935,AB11_incline_walk_2_down10_angle.csv
57.36,25.53115226,3.14619461,AB11_incline_walk_2_down10_angle.csv
57.365,25.68839368,3.8125393,AB11_incline_walk_2_down10_angle.csv
57.37,25.8153651,4.52375447,AB11_incline_walk_2_down10_angle.csv
57.375,25.94987626,5.30756609,AB11_incline_walk_2_down10_angle.csv
57.38,26.04569192,6.13193088,AB11_incline_walk_2_down10_angle.csv
57.385,26.13237064,7.00729962,AB11_incline_walk_2_down10_angle.csv
57.39,26.189273,7.92269596,AB11_incline_walk_2_down10_angle.csv
57.395,26.21949692,8.87686761,AB11_incline_walk_2_down10_angle.csv
57.4,26.22062815,9.86767468,AB11_incline_walk_2_down10_angle.csv
57.405,26.19630252,10.87880183,AB11_incline_walk_2_down10_angle.csv
57.41,26.13722498,11.91805906,AB11_incline_walk_2_down10_angle.csv
57.415,26.0435641,12.96820334,AB11_incline_walk_2_down10_angle.csv
57.42,25.91707362,14.02614407,AB11_incline_walk_2_down10_angle.csv
57.425,25.72977553,15.06431161,AB11_incline_walk_2_down10_angle.csv
57.43,25.55819874,16.14290841,AB11_incline_walk_2_down10_angle.csv
57.435,25.29608536,17.16594144,AB11_incline_walk_2_down10_angle.csv
57.44,25.03721494,18.20744897,AB11_incline_walk_2_down10_angle.csv
57.445,24.73749982,19.21856613,AB11_incline_walk_2_down10_angle.csv
57.45,24.40164708,20.19783193,AB11_incline_walk_2_down10_angle.csv
57.455,24.03062185,21.14558178,AB11_incline_walk_2_down10_angle.csv
57.46,23.61709644,22.05180257,AB11_incline_walk_2_down10_angle.csv
57.465,23.1919114,22.92824958,AB11_incline_walk_2_down10_angle.csv
57.47,22.72562122,23.75475417,AB11_incline_walk_2_down10_angle.csv
57.475,22.22960565,24.53418806,AB11_incline_walk_2_down10_angle.csv
57.48,21.70553752,25.26525972,AB11_incline_walk_2_down10_angle.csv
57.485,21.15081732,25.94715195,AB11_incline_walk_2_down10_angle.csv
57.49,20.58178513,26.57240514,AB11_incline_walk_2_down10_angle.csv
57.495,19.98568753,27.14757764,AB11_incline_walk_2_down10_angle.csv
57.5,19.36786934,27.66663207,AB11_incline_walk_2_down10_angle.csv
57.505,18.72954524,28.13006961,AB11_incline_walk_2_down10_angle.csv
57.51,18.07574887,28.54044488,AB11_incline_walk_2_down10_angle.csv
57.515,17.37789517,28.86360379,AB11_incline_walk_2_down10_angle.csv
57.52,16.68426279,29.15381258,AB11_incline_walk_2_down10_angle.csv
57.525,15.97637074,29.38520832,AB11_incline_walk_2_down10_angle.csv
57.53,15.25102763,29.55762626,AB11_incline_walk_2_down10_angle.csv
57.535,14.51791988,29.68292314,AB11_incline_walk_2_down10_angle.csv
57.54,13.77072966,29.75115517,AB11_incline_walk_2_down10_angle.csv
57.545,12.99197577,29.75167666,AB11_incline_walk_2_down10_angle.csv
57.55,12.25295647,29.74414071,AB11_incline_walk_2_down10_angle.csv
57.555,11.48779418,29.67187593,AB11_incline_walk_2_down10_angle.csv
57.56,10.72846738,29.5663788,AB11_incline_walk_2_down10_angle.csv
57.565,9.9460972,29.4019893,AB11_incline_walk_2_down10_angle.csv
57.57,9.18626886,29.21879956,AB11_incline_walk_2_down10_angle.csv
57.575,8.43189344,29.00250368,AB11_incline_walk_2_down10_angle.csv
57.58,7.68581953,28.75649085,AB11_incline_walk_2_down10_angle.csv
57.585,6.97691592,28.5032833,AB11_incline_walk_2_down10_angle.csv
57.59,6.25404249,28.20321343,AB11_incline_walk_2_down10_angle.csv
57.595,5.52396801,27.86771407,AB11_incline_walk_2_down10_angle.csv
57.6,4.83287434,27.53059239,AB11_incline_walk_2_down10_angle.csv
57.605,4.14378643,27.16310418,AB11_incline_walk_2_down10_angle.csv
57.61,3.47399426,26.7830088,AB11_incline_walk_2_down10_angle.csv
57.615,2.81759522,26.38717676,AB11_incline_walk_2_down10_angle.csv
57.62,2.16777273,25.97292732,AB11_incline_walk_2_down10_angle.csv
57.625,1.55502466,25.57187547,AB11_incline_walk_2_down10_angle.csv
57.63,0.95171484,25.16289929,AB11_incline_walk_2_down10_angle.csv
57.635,0.37120611,24.76306852,AB11_incline_walk_2_down10_angle.csv
57.64,-0.18223272,24.37668889,AB11_incline_walk_2_down10_angle.csv
57.645,-0.72201851,23.99918481,AB11_incline_walk_2_down10_angle.csv
57.65,-1.24422564,23.63558357,AB11_incline_walk_2_down10_angle.csv
57.655,-1.7431452,23.29410286,AB11_incline_walk_2_down10_angle.csv
57.66,-2.13068985,23.07769389,AB11_incline_walk_2_down10_angle.csv
57.665,-2.6753772,22.68114723,AB11_incline_walk_2_down10_angle.csv
57.67,-3.02921788,22.49898193,AB11_incline_walk_2_down10_angle.csv
57.675,-3.52067253,22.17151808,AB11_incline_walk_2_down10_angle.csv
57.68,-3.91992823,21.94331866,AB11_incline_walk_2_down10_angle.csv
