source_file,time,hip_flexion_r,hip_flexion_l
AB10_stairs_1_6_down_angle.csv,49.045,28.56250519,17.75188979
AB10_stairs_1_6_down_angle.csv,49.05,28.0163626,17.74327295
AB10_stairs_1_6_down_angle.csv,49.055,27.45788267,17.71241581
AB10_stairs_1_6_down_angle.csv,49.06,26.89076393,17.66077707
AB10_stairs_1_6_down_angle.csv,49.065,26.31674336,17.58782845
AB10_stairs_1_6_down_angle.csv,49.07,25.74191039,17.49843129
AB10_stairs_1_6_down_angle.csv,49.075,25.16714793,17.390701
AB10_stairs_1_6_down_angle.csv,49.08,24.59395782,17.2630564
AB10_stairs_1_6_down_angle.csv,49.085,24.02211659,17.11587015
AB10_stairs_1_6_down_angle.csv,49.09,23.47289312,16.96737601
AB10_stairs_1_6_down_angle.csv,49.095,22.93072697,16.8019678
AB10_stairs_1_6_down_angle.csv,49.1,22.40368468,16.62689679
AB10_stairs_1_6_down_angle.csv,49.105,21.90190396,16.45316441
AB10_stairs_1_6_down_angle.csv,49.11,21.41808777,16.27460114
AB10_stairs_1_6_down_angle.csv,49.115,20.9599936,16.09922469
AB10_stairs_1_6_down_angle.csv,49.12,20.52052754,15.92001371
AB10_stairs_1_6_down_angle.csv,49.125,20.11562509,15.76183955
AB10_stairs_1_6_down_angle.csv,49.13,19.72901026,15.6086844
AB10_stairs_1_6_down_angle.csv,49.135,19.36475578,15.46110604
AB10_stairs_1_6_down_angle.csv,49.14,19.02622093,15.32943508
AB10_stairs_1_6_down_angle.csv,49.145,18.71233229,15.21758718
AB10_stairs_1_6_down_angle.csv,49.15,18.41966323,15.12604637
AB10_stairs_1_6_down_angle.csv,49.155,18.14766247,15.05747303
AB10_stairs_1_6_down_angle.csv,49.16,17.89534233,15.01368892
AB10_stairs_1_6_down_angle.csv,49.165,17.66314829,14.99829741
AB10_stairs_1_6_down_angle.csv,49.17,17.4489898,15.01477862
AB10_stairs_1_6_down_angle.csv,49.175,17.25406062,15.06030528
AB10_stairs_1_6_down_angle.csv,49.18,17.07579856,15.14314479
AB10_stairs_1_6_down_angle.csv,49.185,16.91372014,15.25800414
AB10_stairs_1_6_down_angle.csv,49.19,16.76488746,15.40201013
AB10_stairs_1_6_down_angle.csv,49.195,16.64023714,15.5957539
AB10_stairs_1_6_down_angle.csv,49.2,16.51765994,15.80825285
AB10_stairs_1_6_down_angle.csv,49.205,16.41358386,16.05904158
AB10_stairs_1_6_down_angle.csv,49.21,16.3398763,16.35705072
AB10_stairs_1_6_down_angle.csv,49.215,16.24532261,16.65387043
AB10_stairs_1_6_down_angle.csv,49.22,16.19456142,16.99794464
AB10_stairs_1_6_down_angle.csv,49.225,16.14841046,17.36482186
AB10_stairs_1_6_down_angle.csv,49.23,16.07673807,17.7137508
AB10_stairs_1_6_down_angle.csv,49.235,16.04759352,18.10424653
AB10_stairs_1_6_down_angle.csv,49.24,16.04553548,18.52134654
AB10_stairs_1_6_down_angle.csv,49.245,16.030079,18.91891148
AB10_stairs_1_6_down_angle.csv,49.25,15.98507678,19.28269951
AB10_stairs_1_6_down_angle.csv,49.255,15.98259847,19.6737531
AB10_stairs_1_6_down_angle.csv,49.26,16.01668819,20.07893388
AB10_stairs_1_6_down_angle.csv,49.265,15.98590952,20.40410893
AB10_stairs_1_6_down_angle.csv,49.27,16.00835915,20.75498783
AB10_stairs_1_6_down_angle.csv,49.275,16.01070906,21.06025961
AB10_stairs_1_6_down_angle.csv,49.28,16.03740898,21.35829584
AB10_stairs_1_6_down_angle.csv,49.285,15.99480274,21.5468061
AB10_stairs_1_6_down_angle.csv,49.29,15.54211772,21.37165918
AB10_stairs_1_6_down_angle.csv,49.295,15.48162788,21.48919224
AB10_stairs_1_6_down_angle.csv,49.3,15.3687535,21.21295447
AB10_stairs_1_7_up_angle.csv,62.045,33.43227061,25.79313605
AB10_stairs_1_7_up_angle.csv,62.05,33.04518835,26.19880003
AB10_stairs_1_7_up_angle.csv,62.055,32.66607936,26.64924442
AB10_stairs_1_7_up_angle.csv,62.06,32.2572562,27.07322554
AB10_stairs_1_7_up_angle.csv,62.065,31.85664976,27.53271422
AB10_stairs_1_7_up_angle.csv,62.07,31.43899065,27.96241574
AB10_stairs_1_7_up_angle.csv,62.075,31.02449933,28.41648088
AB10_stairs_1_7_up_angle.csv,62.08,30.60435736,28.85225403
AB10_stairs_1_7_up_angle.csv,62.085,30.18999322,29.27646263
AB10_stairs_1_7_up_angle.csv,62.09,29.76812935,29.71145836
AB10_stairs_1_7_up_angle.csv,62.095,29.35266565,30.13116738
AB10_stairs_1_7_up_angle.csv,62.1,28.94114594,30.54702536
AB10_stairs_1_7_up_angle.csv,62.105,28.53397273,30.95853431
AB10_stairs_1_7_up_angle.csv,62.11,28.13116924,31.36596595
AB10_stairs_1_7_up_angle.csv,62.115,27.7335036,31.77094338
AB10_stairs_1_7_up_angle.csv,62.12,28.16944184,33.19585682
AB10_stairs_1_7_up_angle.csv,62.125,27.79540511,33.61148917
AB10_stairs_1_7_up_angle.csv,62.13,27.41194361,34.01398706
AB10_stairs_1_7_up_angle.csv,62.135,27.03021737,34.41481435
AB10_stairs_1_7_up_angle.csv,62.14,26.65107014,34.81375948
AB10_stairs_1_7_up_angle.csv,62.145,26.2745608,35.21352158
AB10_stairs_1_7_up_angle.csv,62.15,25.9019275,35.6150353
AB10_stairs_1_7_up_angle.csv,62.155,25.53229032,36.01933041
AB10_stairs_1_7_up_angle.csv,62.16,25.16755648,36.42764565
AB10_stairs_1_7_up_angle.csv,62.165,24.80647257,36.84070323
AB10_stairs_1_7_up_angle.csv,62.17,24.45022663,37.25859739
AB10_stairs_1_7_up_angle.csv,62.175,24.09918292,37.68217768
AB10_stairs_1_7_up_angle.csv,62.18,23.75242306,38.11122643
AB10_stairs_1_7_up_angle.csv,62.185,23.41091731,38.54634037
AB10_stairs_1_7_up_angle.csv,62.19,23.07415098,38.98685594
AB10_stairs_1_7_up_angle.csv,62.195,22.74309439,39.43301678
AB10_stairs_1_7_up_angle.csv,62.2,22.41624185,39.88287247
AB10_stairs_1_7_up_angle.csv,62.205,22.09508464,40.3385878
AB10_stairs_1_7_up_angle.csv,62.21,21.77930445,40.7986703
AB10_stairs_1_7_up_angle.csv,62.215,21.46941894,41.26181582
AB10_stairs_1_7_up_angle.csv,62.22,21.16431178,41.72805594
AB10_stairs_1_7_up_angle.csv,62.225,20.86453198,42.19359091
AB10_stairs_1_7_up_angle.csv,62.23,20.57014112,42.66596697
AB10_stairs_1_7_up_angle.csv,62.235,20.28106708,43.13639716
AB10_stairs_1_7_up_angle.csv,62.24,19.99722647,43.60657772
AB10_stairs_1_7_up_angle.csv,62.245,19.71831417,44.07291055
AB10_stairs_1_7_up_angle.csv,62.25,19.44498346,44.54408518
AB10_stairs_1_7_up_angle.csv,62.255,19.17616917,45.00940075
AB10_stairs_1_7_up_angle.csv,62.26,18.90839409,45.45874185
AB10_stairs_1_7_up_angle.csv,62.265,18.65165917,45.92525414
AB10_stairs_1_7_up_angle.csv,62.27,18.39710106,46.37818384
AB10_stairs_1_7_up_angle.csv,62.275,18.14216776,46.81708003
AB10_stairs_1_7_up_angle.csv,62.28,17.90233936,47.27141168
AB10_stairs_1_7_up_angle.csv,62.285,17.65465965,47.69075604
AB10_stairs_1_7_up_angle.csv,62.29,17.42600273,48.13176232
AB10_stairs_1_7_up_angle.csv,62.295,17.18749614,48.54270193
AB10_stairs_1_7_up_angle.csv,62.3,16.95315023,48.94415357
AB10_stairs_1_7_up_angle.csv,62.305,16.73151216,49.35513556
AB10_stairs_1_7_up_angle.csv,62.31,16.50745918,49.73703666
AB10_stairs_1_7_up_angle.csv,62.315,16.28508819,50.10951286
AB10_stairs_1_7_up_angle.csv,62.32,16.07269865,50.48094645
AB10_stairs_1_7_up_angle.csv,62.325,15.85825433,50.83005717
AB10_stairs_1_7_up_angle.csv,62.33,15.6471753,51.17288619
AB10_stairs_1_7_up_angle.csv,62.335,15.43760873,51.50309243
AB10_stairs_1_7_up_angle.csv,62.34,15.2402195,51.81908255
AB10_stairs_1_7_up_angle.csv,62.345,15.03172068,52.11842816
AB10_stairs_1_7_up_angle.csv,62.35,14.84477479,52.41440126
AB10_stairs_1_7_up_angle.csv,62.355,14.63892972,52.68324159
AB10_stairs_1_7_up_angle.csv,62.36,14.46016115,52.95432303
AB10_stairs_1_7_up_angle.csv,62.365,14.26071617,53.19669575
AB10_stairs_1_7_up_angle.csv,62.37,14.07800641,53.4356506
AB10_stairs_1_7_up_angle.csv,62.375,13.8980966,53.66287074
AB10_stairs_1_7_up_angle.csv,62.38,13.72168917,53.87782956
AB10_stairs_1_7_up_angle.csv,62.385,13.54912147,54.08306155
AB10_stairs_1_7_up_angle.csv,62.39,13.3802063,54.2750988
AB10_stairs_1_7_up_angle.csv,62.395,13.21501053,54.4574622
AB10_stairs_1_7_up_angle.csv,62.4,13.05233621,54.62862215
AB10_stairs_1_7_up_angle.csv,62.405,12.89361639,54.79017537
AB10_stairs_1_7_up_angle.csv,62.41,12.7387419,54.94202604
AB10_stairs_1_7_up_angle.csv,62.415,12.58632952,55.08400757
AB10_stairs_1_7_up_angle.csv,62.42,12.4409633,55.21910777
AB10_stairs_1_7_up_angle.csv,62.425,12.32074437,55.37274396
AB10_stairs_1_7_up_angle.csv,62.43,12.14221094,55.4546946
AB10_stairs_1_7_up_angle.csv,62.435,12.00665031,55.56431588
AB10_stairs_1_7_up_angle.csv,62.44,11.87223503,55.66477615
AB10_stairs_1_7_up_angle.csv,62.445,11.76733638,55.78616024
AB10_stairs_1_7_up_angle.csv,62.45,11.61720183,55.84430497
AB10_stairs_1_7_up_angle.csv,62.455,11.49130275,55.92290561
AB10_stairs_1_7_up_angle.csv,62.46,11.35498862,55.98814795
AB10_stairs_1_7_up_angle.csv,62.465,11.23347303,56.05115852
AB10_stairs_1_7_up_angle.csv,62.47,11.11554873,56.10787065
AB10_stairs_1_7_up_angle.csv,62.475,11.00098837,56.15807948
AB10_stairs_1_7_up_angle.csv,62.48,10.89166699,56.20227709
AB10_stairs_1_7_up_angle.csv,62.485,10.78175605,56.23960065
AB10_stairs_1_7_up_angle.csv,62.49,10.67297035,56.26741848
AB10_stairs_1_7_up_angle.csv,62.495,10.57617454,56.29612615
AB10_stairs_1_7_up_angle.csv,62.5,10.47289627,56.31081892
AB10_stairs_1_7_up_angle.csv,62.505,10.3965114,56.33403657
AB10_stairs_1_7_up_angle.csv,62.51,10.32886596,56.37010098
AB10_stairs_1_7_up_angle.csv,62.515,10.20018901,56.33313638
AB10_stairs_1_7_up_angle.csv,62.52,10.12060096,56.3322081
AB10_stairs_1_7_up_angle.csv,62.525,10.07071894,56.35195142
AB10_stairs_1_7_up_angle.csv,62.53,9.95965484,56.3046854
AB10_stairs_1_7_up_angle.csv,62.535,9.89379298,56.28689018
AB10_stairs_1_7_up_angle.csv,62.54,9.84745009,56.28820252
AB10_stairs_1_7_up_angle.csv,62.545,9.75464816,56.22908101
AB10_stairs_1_7_up_angle.csv,62.55,9.71302193,56.2179527
AB10_stairs_1_7_up_angle.csv,62.555,9.66496253,56.18920203
AB10_stairs_1_7_up_angle.csv,62.56,9.61083326,56.14732259
AB10_stairs_1_7_up_angle.csv,62.565,9.55315139,56.09469175
AB10_stairs_1_7_up_angle.csv,62.57,9.45183776,55.98710258
AB10_stairs_1_7_up_angle.csv,62.575,9.42060396,55.95475858
AB10_stairs_1_7_up_angle.csv,62.58,9.38248247,55.90185773
AB10_stairs_1_7_up_angle.csv,62.585,9.29046413,55.78919591
AB10_stairs_1_7_up_angle.csv,62.59,9.25646881,55.72367936
AB10_stairs_1_7_up_angle.csv,62.595,9.21359525,55.64899026
AB10_stairs_1_7_up_angle.csv,62.6,9.18957384,55.59921816
AB10_stairs_1_7_up_angle.csv,62.605,9.16061796,55.53176369
AB10_stairs_1_7_up_angle.csv,62.61,9.08503471,55.4066705
AB10_stairs_1_7_up_angle.csv,62.615,9.0701015,55.3526853
AB10_stairs_1_7_up_angle.csv,62.62,9.04523181,55.2799577
AB10_stairs_1_7_up_angle.csv,62.625,8.98771414,55.16103326
AB10_stairs_1_7_up_angle.csv,62.63,8.97078042,55.10456487
AB10_stairs_1_7_up_angle.csv,62.635,8.94957488,55.03183137
AB10_stairs_1_7_up_angle.csv,62.64,8.92453833,54.95379623
AB10_stairs_1_7_up_angle.csv,62.645,8.89881633,54.87525215
AB10_stairs_1_7_up_angle.csv,62.65,8.87394393,54.79819597
AB10_stairs_1_7_up_angle.csv,62.655,8.85113722,54.72462373
AB10_stairs_1_7_up_angle.csv,62.66,8.83074275,54.65511084
AB10_stairs_1_7_up_angle.csv,62.665,9.23221565,54.96550487
AB10_stairs_1_7_up_angle.csv,62.67,9.21708119,54.90939867
AB10_stairs_1_7_up_angle.csv,62.675,9.19777089,54.8529221
AB10_stairs_1_7_up_angle.csv,62.68,9.18029845,54.79991147
AB10_stairs_1_7_up_angle.csv,62.685,9.16370675,54.75051779
AB10_stairs_1_7_up_angle.csv,62.69,9.15190137,54.70998227
AB10_stairs_1_7_up_angle.csv,62.695,9.14208335,54.67429487
AB10_stairs_1_7_up_angle.csv,62.7,9.13549288,54.64595433
AB10_stairs_1_7_up_angle.csv,62.705,9.13185994,54.62346863
AB10_stairs_1_7_up_angle.csv,62.71,9.13139505,54.60780264
AB10_stairs_1_7_up_angle.csv,62.715,9.13380051,54.59848209
AB10_stairs_1_7_up_angle.csv,62.72,9.13842158,54.59433187
AB10_stairs_1_7_up_angle.csv,62.725,9.14453589,54.59459422
AB10_stairs_1_7_up_angle.csv,62.73,9.16379068,54.61215805
AB10_stairs_1_7_up_angle.csv,62.735,9.16325321,54.60887407
AB10_stairs_1_7_up_angle.csv,62.74,9.16925292,54.6163284
AB10_stairs_1_7_up_angle.csv,62.745,9.17902144,54.62936941
AB10_stairs_1_7_up_angle.csv,62.75,9.18872005,54.64328303
AB10_stairs_1_7_up_angle.csv,62.755,9.19506106,54.65482162
AB10_stairs_1_7_up_angle.csv,62.76,9.21197841,54.67752623
AB10_stairs_1_7_up_angle.csv,62.765,9.21586557,54.6867122
AB10_stairs_1_7_up_angle.csv,62.77,9.21738797,54.69316847
AB10_stairs_1_7_up_angle.csv,62.775,9.20603094,54.68916737
AB10_stairs_1_7_up_angle.csv,62.78,9.19998749,54.68839178
AB10_stairs_1_7_up_angle.csv,62.785,9.19335077,54.68565585
AB10_stairs_1_7_up_angle.csv,62.79,9.18942012,54.68281988
AB10_stairs_1_7_up_angle.csv,62.795,9.17189511,54.66852928
AB10_stairs_1_7_up_angle.csv,62.8,9.15694652,54.65192152
AB10_stairs_1_7_up_angle.csv,62.805,9.13855104,54.63268256
AB10_stairs_1_7_up_angle.csv,62.81,9.11896518,54.60882782
AB10_stairs_1_7_up_angle.csv,62.815,9.09725637,54.58139135
AB10_stairs_1_7_up_angle.csv,62.82,9.07386855,54.55043075
AB10_stairs_1_7_up_angle.csv,62.825,9.04995721,54.52092545
AB10_stairs_1_7_up_angle.csv,62.83,9.02583174,54.48644994
AB10_stairs_1_7_up_angle.csv,62.835,9.00111541,54.45115726
AB10_stairs_1_7_up_angle.csv,62.84,8.97696641,54.41427382
AB10_stairs_1_7_up_angle.csv,62.845,8.95376294,54.38202589
AB10_stairs_1_7_up_angle.csv,62.85,8.93216861,54.34814048
AB10_stairs_1_7_up_angle.csv,62.855,8.91267277,54.31677794
AB10_stairs_1_7_up_angle.csv,62.86,8.88730386,54.29156189
AB10_stairs_1_7_up_angle.csv,62.865,8.87864505,54.26262399
AB10_stairs_1_7_up_angle.csv,62.87,8.86749553,54.2427112
AB10_stairs_1_7_up_angle.csv,62.875,8.85727034,54.22661755
AB10_stairs_1_7_up_angle.csv,62.88,8.84961586,54.21459879
AB10_stairs_1_7_up_angle.csv,62.885,8.84652633,54.20968595
AB10_stairs_1_7_up_angle.csv,62.89,8.83012687,54.20052681
AB10_stairs_1_7_up_angle.csv,62.895,8.86906172,54.23619484
AB10_stairs_1_7_up_angle.csv,62.9,8.87487307,54.25039953
AB10_stairs_1_7_up_angle.csv,62.905,8.8873862,54.274001
AB10_stairs_1_7_up_angle.csv,62.91,8.88567707,54.28469542
AB10_stairs_1_7_up_angle.csv,62.915,8.89766899,54.31526663
AB10_stairs_1_7_up_angle.csv,62.92,8.93523552,54.37647413
AB10_stairs_1_7_up_angle.csv,62.925,8.93840202,54.40069164
AB10_stairs_1_7_up_angle.csv,62.93,8.96236967,54.45435254
AB10_stairs_1_7_up_angle.csv,62.935,9.00425669,54.52839279
AB10_stairs_1_7_up_angle.csv,62.94,9.01392369,54.56722374
AB10_stairs_1_7_up_angle.csv,62.945,9.03427381,54.62373215
AB10_stairs_1_7_up_angle.csv,62.95,9.05903123,54.68685193
AB10_stairs_1_7_up_angle.csv,62.955,9.0877232,54.753128
AB10_stairs_1_7_up_angle.csv,62.96,9.11771942,54.82190289
AB10_stairs_1_7_up_angle.csv,62.965,9.14380744,54.88664901
AB10_stairs_1_7_up_angle.csv,62.97,9.17099035,54.95178102
AB10_stairs_1_7_up_angle.csv,62.975,9.19531876,55.013757
AB10_stairs_1_7_up_angle.csv,62.98,9.22063985,55.07500928
AB10_stairs_1_7_up_angle.csv,62.985,9.24262199,55.13144126
AB10_stairs_1_7_up_angle.csv,62.99,9.29098055,55.2126185
AB10_stairs_1_7_up_angle.csv,62.995,9.29737766,55.24746492
AB10_stairs_1_7_up_angle.csv,63.0,9.29616495,55.28053191
AB10_stairs_1_7_up_angle.csv,63.005,9.31683474,55.32252959
AB10_stairs_1_7_up_angle.csv,63.01,9.38163909,55.40428359
AB10_stairs_1_7_up_angle.csv,63.015,9.38286999,55.42459459
AB10_stairs_1_7_up_angle.csv,63.02,9.42174149,55.47622226
AB10_stairs_1_7_up_angle.csv,63.025,9.42607491,55.49371241
AB10_stairs_1_7_up_angle.csv,63.03,9.45941867,55.53367793
AB10_stairs_1_7_up_angle.csv,63.035,9.46081327,55.54487985
AB10_stairs_1_7_up_angle.csv,63.04,9.4708296,55.56137521
AB10_stairs_1_7_up_angle.csv,63.045,9.5147494,55.60085297
AB10_stairs_1_7_up_angle.csv,63.05,9.5167076,55.60610269
AB10_stairs_1_7_up_angle.csv,63.055,9.52511659,55.61424276
AB10_stairs_1_7_up_angle.csv,63.06,9.55689563,55.64016616
AB10_stairs_1_7_up_angle.csv,63.065,9.56055455,55.64556967
AB10_stairs_1_7_up_angle.csv,63.07,9.5575837,55.64222264
AB10_stairs_1_7_up_angle.csv,63.075,9.57841312,55.65469104
AB10_stairs_1_7_up_angle.csv,63.08,9.57786823,55.65271947
AB10_stairs_1_7_up_angle.csv,63.085,9.56476827,55.64329158
AB10_stairs_1_7_up_angle.csv,63.09,9.56612742,55.63921697
AB10_stairs_1_7_up_angle.csv,63.095,9.54658896,55.62547112
AB10_stairs_1_7_up_angle.csv,63.1,9.53348707,55.60986548
AB10_stairs_1_7_up_angle.csv,63.105,9.50718774,55.59071369
AB10_stairs_1_7_up_angle.csv,63.11,9.47540264,55.55792923
AB10_stairs_1_7_up_angle.csv,63.115,9.43900799,55.52498023
AB10_stairs_1_7_up_angle.csv,63.12,9.39469689,55.48368796
AB10_stairs_1_7_up_angle.csv,63.125,9.34417984,55.43591457
AB10_stairs_1_7_up_angle.csv,63.13,9.29873307,55.39527222
AB10_stairs_1_7_up_angle.csv,63.135,9.21870131,55.31115372
AB10_stairs_1_7_up_angle.csv,63.14,9.16854489,55.26116268
AB10_stairs_1_7_up_angle.csv,63.145,9.10771235,55.19290082
AB10_stairs_1_7_up_angle.csv,63.15,9.00111849,55.0684067
AB10_stairs_1_7_up_angle.csv,63.155,8.94338077,54.99698343
AB10_stairs_1_7_up_angle.csv,63.16,8.83347799,54.85681338
AB10_stairs_1_7_up_angle.csv,63.165,8.77532806,54.76826658
AB10_stairs_1_7_up_angle.csv,63.17,8.65931882,54.60388742
AB10_stairs_1_7_up_angle.csv,63.175,8.56427394,54.4553891
AB10_stairs_1_7_up_angle.csv,63.18,8.49174321,54.31318769
AB10_stairs_1_7_up_angle.csv,63.185,8.41282298,54.15195923
AB10_stairs_1_7_up_angle.csv,63.19,8.33213114,53.97497827
AB10_stairs_1_7_up_angle.csv,63.195,8.27625438,53.80115729
AB10_stairs_1_7_up_angle.csv,63.2,8.24852554,53.64918967
AB10_stairs_1_7_up_angle.csv,63.205,8.17437116,53.41144406
AB10_stairs_1_7_up_angle.csv,63.21,8.13644523,53.20202235
AB10_stairs_1_7_up_angle.csv,63.215,8.1450572,53.02092154
AB10_stairs_1_7_up_angle.csv,63.22,8.11421256,52.75969702
AB10_stairs_1_7_up_angle.csv,63.225,8.15289802,52.55985397
AB10_stairs_1_7_up_angle.csv,63.23,8.19687273,52.3338272
AB10_stairs_1_7_up_angle.csv,63.235,8.20215603,52.0257638
AB10_stairs_1_7_up_angle.csv,63.24,8.27339533,51.76873428
AB10_stairs_1_7_up_angle.csv,63.245,8.37103242,51.50745513
AB10_stairs_1_7_up_angle.csv,63.25,8.50022886,51.25946786
AB10_stairs_1_7_up_angle.csv,63.255,8.62098615,50.95209879
AB10_stairs_1_7_up_angle.csv,63.26,8.78422865,50.66552416
AB10_stairs_1_7_up_angle.csv,63.265,8.96720764,50.36861834
AB10_stairs_1_7_up_angle.csv,63.27,9.17278,50.06283649
AB10_stairs_1_7_up_angle.csv,63.275,9.40087067,49.74819717
AB10_stairs_1_7_up_angle.csv,63.28,9.65066438,49.42447946
AB10_stairs_1_7_up_angle.csv,63.285,9.92192589,49.09079216
AB10_stairs_1_7_up_angle.csv,63.29,10.21393586,48.74736232
AB10_stairs_1_7_up_angle.csv,63.295,10.5255202,48.39348491
AB10_stairs_1_7_up_angle.csv,63.3,10.85587927,48.02884989
AB10_stairs_1_7_up_angle.csv,63.305,11.2044258,47.6534104
AB10_stairs_1_7_up_angle.csv,63.31,11.56993778,47.26683217
AB10_stairs_1_7_up_angle.csv,63.315,11.95246913,46.87177329
AB10_stairs_1_7_up_angle.csv,63.32,12.34085187,46.4570217
AB10_stairs_1_7_up_angle.csv,63.325,12.75243976,46.03516487
AB10_stairs_1_7_up_angle.csv,63.33,13.17485571,45.60281904
AB10_stairs_1_7_up_angle.csv,63.335,13.61024049,45.16400338
AB10_stairs_1_7_up_angle.csv,63.34,14.04075302,44.69715334
AB10_stairs_1_7_up_angle.csv,63.345,14.48682342,44.22503906
AB10_stairs_1_7_up_angle.csv,63.35,14.94188189,43.74375732
AB10_stairs_1_7_up_angle.csv,63.355,15.41288701,43.26511524
AB10_stairs_1_7_up_angle.csv,63.36,15.87406687,42.75894189
AB10_stairs_1_7_up_angle.csv,63.365,16.3403669,42.24501469
AB10_stairs_1_7_up_angle.csv,63.37,16.79630773,41.70715398
AB10_stairs_1_7_up_angle.csv,63.375,17.26153053,41.16893629
AB10_stairs_1_7_up_angle.csv,63.38,17.72864071,40.62410013
AB10_stairs_1_7_up_angle.csv,63.385,18.1965022,40.07300392
AB10_stairs_1_7_up_angle.csv,63.39,18.66377092,39.51370134
AB10_stairs_1_7_up_angle.csv,63.395,19.13646471,38.9568899
AB10_stairs_1_7_up_angle.csv,63.4,19.60019245,38.38387794
AB10_stairs_1_7_up_angle.csv,63.405,20.07234679,37.82228581
AB10_stairs_1_7_up_angle.csv,63.41,20.54117829,37.25197088
AB10_stairs_1_7_up_angle.csv,63.415,21.01102631,36.68179741
AB10_stairs_1_7_up_angle.csv,63.42,21.47949196,36.10373424
AB10_stairs_1_7_up_angle.csv,63.425,21.95834647,35.54907058
AB10_stairs_1_7_up_angle.csv,63.43,22.43904941,34.98644046
AB10_stairs_1_7_up_angle.csv,63.435,22.92227431,34.4321934
AB10_stairs_1_7_up_angle.csv,63.44,23.41472896,33.89716484
AB10_stairs_1_7_up_angle.csv,63.445,23.91293663,33.36388245
AB10_stairs_1_7_up_angle.csv,63.45,24.41798686,32.8413086
AB10_stairs_1_7_up_angle.csv,63.455,24.93159276,32.32500133
AB10_stairs_1_7_up_angle.csv,63.46,25.4520326,31.82586406
AB10_stairs_1_7_up_angle.csv,63.465,25.9800468,31.33796411
AB10_stairs_1_7_up_angle.csv,63.47,26.51722663,30.87033175
AB10_stairs_1_7_up_angle.csv,63.475,27.05968547,30.40310123
AB10_stairs_1_7_up_angle.csv,63.48,27.61271555,29.95990625
AB10_stairs_1_7_up_angle.csv,63.485,28.17108104,29.52330653
AB10_stairs_1_7_up_angle.csv,63.49,28.73559044,29.09907115
AB10_stairs_1_7_up_angle.csv,63.495,29.29111529,28.66906327
AB10_stairs_1_7_up_angle.csv,63.5,29.87397631,28.2744481
AB10_stairs_1_7_up_angle.csv,63.505,30.40358294,27.85015383
AB10_stairs_1_7_up_angle.csv,63.51,31.01710833,27.482698
AB10_stairs_1_7_up_angle.csv,63.515,31.61460727,27.12394437
AB10_stairs_1_7_up_angle.csv,63.52,32.19529218,26.75373508
AB10_stairs_1_7_up_angle.csv,63.525,32.76634179,26.3780276
AB10_stairs_1_7_up_angle.csv,63.53,33.34505522,26.01914421
AB10_stairs_1_7_up_angle.csv,63.535,33.92069918,25.66761957
AB10_stairs_1_7_up_angle.csv,63.54,34.48958313,25.3111003
AB10_stairs_1_7_up_angle.csv,63.545,35.05432167,24.96064001
AB10_stairs_1_7_up_angle.csv,63.55,35.61192708,24.61201236
AB10_stairs_1_7_up_angle.csv,63.555,36.16344685,24.26481433
AB10_stairs_1_7_up_angle.csv,63.56,36.70761111,23.91866874
AB10_stairs_1_7_up_angle.csv,63.565,37.24366834,23.57357237
AB10_stairs_1_7_up_angle.csv,63.57,37.77197193,23.22891263
AB10_stairs_1_7_up_angle.csv,63.575,38.29227582,22.88551004
AB10_stairs_1_7_up_angle.csv,63.58,38.80401366,22.5430483
