source_file,time,hip_flexion_r,hip_flexion_l
AB05_stairs_1_6_down_angle.csv,33.63,11.33394276,33.59180013
AB05_stairs_1_6_down_angle.csv,33.635,10.92089842,33.82512306
AB05_stairs_1_6_down_angle.csv,33.64,10.49213724,34.00797974
AB05_stairs_1_6_down_angle.csv,33.645,10.11521798,34.18554786
AB05_stairs_1_6_down_angle.csv,33.65,9.75962922,34.33394091
AB05_stairs_1_6_down_angle.csv,33.655,9.43347129,34.4595133
AB05_stairs_1_6_down_angle.csv,33.66,9.13053836,34.55198864
AB05_stairs_1_6_down_angle.csv,33.665,8.6636089,34.18012517
AB05_stairs_1_6_down_angle.csv,33.67,8.44593937,34.23035949
AB05_stairs_1_6_down_angle.csv,33.675,8.27251561,34.25357284
AB05_stairs_1_6_down_angle.csv,33.68,8.1263738,34.22775421
AB05_stairs_1_6_down_angle.csv,33.685,7.98597898,34.13266952
AB05_stairs_1_6_down_angle.csv,33.69,7.93342108,34.05639359
AB05_stairs_1_6_down_angle.csv,33.695,7.90268209,33.91836772
AB05_stairs_1_6_down_angle.csv,33.7,7.88731659,33.71746022
AB05_stairs_1_6_down_angle.csv,33.705,7.93129479,33.50287739
AB05_stairs_1_6_down_angle.csv,33.71,8.03663396,33.27547673
AB05_stairs_1_6_down_angle.csv,33.715,8.15009991,32.97703309
AB05_stairs_1_6_down_angle.csv,33.72,8.32732923,32.67272948
AB05_stairs_1_6_down_angle.csv,33.725,8.53169014,32.32198952
AB05_stairs_1_6_down_angle.csv,33.73,8.74520324,31.9154537
AB05_stairs_1_6_down_angle.csv,33.735,9.02124419,31.51057395
AB05_stairs_1_6_down_angle.csv,33.74,9.30066392,31.04997618
AB05_stairs_1_6_down_angle.csv,33.745,9.63465344,30.59194015
AB05_stairs_1_6_down_angle.csv,33.75,9.97719559,30.09263289
AB05_stairs_1_6_down_angle.csv,33.755,10.30934936,29.55420579
AB05_stairs_1_6_down_angle.csv,33.76,10.67889545,29.01409741
AB05_stairs_1_6_down_angle.csv,33.765,11.07874331,28.4723013
AB05_stairs_1_6_down_angle.csv,33.77,11.47155634,27.90553139
AB05_stairs_1_6_down_angle.csv,33.775,11.84137188,27.31266051
AB05_stairs_1_6_down_angle.csv,33.78,12.23658883,26.72964964
AB05_stairs_1_6_down_angle.csv,33.785,12.62971043,26.14275375
AB05_stairs_1_6_down_angle.csv,33.79,13.01689422,25.55694796
AB05_stairs_1_6_down_angle.csv,33.795,13.39126855,24.97041741
AB05_stairs_1_6_down_angle.csv,33.8,13.75814972,24.3899436
AB05_stairs_1_6_down_angle.csv,33.805,14.12150164,23.82105425
AB05_stairs_1_6_down_angle.csv,33.81,14.46761444,23.2591639
AB05_stairs_1_6_down_angle.csv,33.815,14.79672055,22.70674819
AB05_stairs_1_6_down_angle.csv,33.82,15.12324824,22.17105744
AB05_stairs_1_6_down_angle.csv,33.825,15.92193929,22.15656708
AB05_stairs_1_6_down_angle.csv,33.83,16.21587243,21.67331216
AB05_stairs_1_6_down_angle.csv,33.835,16.49046419,21.18644706
AB05_stairs_1_6_down_angle.csv,33.84,16.7322794,20.72282223
AB05_stairs_1_6_down_angle.csv,33.845,16.97016379,20.27206667
AB05_stairs_1_6_down_angle.csv,33.85,17.19337532,19.83531879
AB05_stairs_1_6_down_angle.csv,33.855,17.4084871,19.41471373
AB05_stairs_1_6_down_angle.csv,33.86,17.62122639,19.00437301
AB05_stairs_1_6_down_angle.csv,33.865,17.82902154,18.61742877
AB05_stairs_1_6_down_angle.csv,33.87,18.03714197,18.2472221
AB05_stairs_1_6_down_angle.csv,33.875,18.25140277,17.88806259
AB05_stairs_1_6_down_angle.csv,33.88,18.47819485,17.54561799
AB05_stairs_1_6_down_angle.csv,33.885,18.71716318,17.2159823
AB05_stairs_1_6_down_angle.csv,33.89,18.97925641,16.90794183
AB05_stairs_1_6_down_angle.csv,33.895,19.25310641,16.59600385
AB05_stairs_1_6_down_angle.csv,33.9,19.503889,16.23761828
AB05_stairs_1_6_down_angle.csv,33.905,19.89524033,16.02720829
AB05_stairs_1_6_down_angle.csv,33.91,20.28471602,15.78265186
AB05_stairs_1_6_down_angle.csv,33.915,20.60551347,15.42476638
AB05_stairs_1_6_down_angle.csv,33.92,21.13752545,15.29607231
AB05_stairs_1_6_down_angle.csv,33.925,21.58966681,15.02181133
AB05_stairs_1_6_down_angle.csv,33.93,22.1615427,14.86625945
AB05_stairs_1_6_down_angle.csv,33.935,22.73197376,14.67090815
AB05_stairs_1_6_down_angle.csv,33.94,23.32473744,14.4749938
AB05_stairs_1_6_down_angle.csv,33.945,23.97988638,14.31328059
AB05_stairs_1_6_down_angle.csv,33.95,24.682123,14.17506184
AB05_stairs_1_6_down_angle.csv,33.955,25.39314845,14.02847413
AB05_stairs_1_6_down_angle.csv,33.96,26.15489491,13.91595525
AB05_stairs_1_6_down_angle.csv,33.965,26.94230317,13.81479961
AB05_stairs_1_6_down_angle.csv,33.97,27.756158,13.74348554
AB05_stairs_1_6_down_angle.csv,33.975,28.58714069,13.67807006
AB05_stairs_1_6_down_angle.csv,33.98,29.43652974,13.63160355
AB05_stairs_1_6_down_angle.csv,33.985,30.28378604,13.57346994
AB05_stairs_1_6_down_angle.csv,33.99,31.16683235,13.58510698
AB05_stairs_1_6_down_angle.csv,33.995,32.02346839,13.55436333
AB05_stairs_1_6_down_angle.csv,34.0,32.90036639,13.57254232
AB05_stairs_1_6_down_angle.csv,34.005,33.76099871,13.59311673
AB05_stairs_1_6_down_angle.csv,34.01,34.62342924,13.64802702
AB05_stairs_1_6_down_angle.csv,34.015,35.45757275,13.68397309
AB05_stairs_1_6_down_angle.csv,34.02,36.2718712,13.72473761
AB05_stairs_1_6_down_angle.csv,34.025,37.05988903,13.76593792
AB05_stairs_1_6_down_angle.csv,34.03,37.81455475,13.80358134
AB05_stairs_1_6_down_angle.csv,34.035,38.53714204,13.83496214
AB05_stairs_1_6_down_angle.csv,34.04,39.21807897,13.8562416
AB05_stairs_1_6_down_angle.csv,34.045,39.8539537,13.86382195
AB05_stairs_1_6_down_angle.csv,34.05,40.43930831,13.85332504
AB05_stairs_1_6_down_angle.csv,34.055,40.97205167,13.82321815
AB05_stairs_1_6_down_angle.csv,34.06,41.45070837,13.76606902
AB05_stairs_1_6_down_angle.csv,34.065,41.86198668,13.68646347
AB05_stairs_1_6_down_angle.csv,34.07,42.20723069,13.57529466
AB05_stairs_1_6_down_angle.csv,34.075,42.48250271,13.43147868
AB05_stairs_1_6_down_angle.csv,34.08,42.6900681,13.25161987
AB05_stairs_1_6_down_angle.csv,34.085,42.81760244,13.04667436
AB05_stairs_1_6_down_angle.csv,34.09,42.86909297,12.79614171
AB05_stairs_1_6_down_angle.csv,34.095,42.848268,12.50024522
AB05_stairs_1_6_down_angle.csv,34.1,42.74274554,12.17679735
AB05_stairs_1_6_down_angle.csv,34.105,42.56078283,11.8425118
AB05_stairs_1_6_down_angle.csv,34.11,42.28560091,11.42171742
AB05_stairs_1_6_down_angle.csv,34.115,41.93690595,10.99552163
AB05_stairs_1_6_down_angle.csv,34.12,41.5164909,10.56097049
AB05_stairs_1_6_down_angle.csv,34.125,40.9975941,10.06340755
AB05_stairs_1_6_down_angle.csv,34.13,40.40865338,9.5337151
AB05_stairs_1_6_down_angle.csv,34.135,39.76530661,9.03429362
AB05_stairs_1_6_down_angle.csv,34.14,39.03140989,8.47818461
AB05_stairs_1_6_down_angle.csv,34.145,38.23551506,7.89427873
AB05_stairs_1_6_down_angle.csv,34.15,37.38607142,7.32981381
AB05_stairs_1_6_down_angle.csv,34.155,36.48576897,6.76617065
AB05_stairs_1_6_down_angle.csv,34.16,35.5385612,6.20777047
AB05_stairs_1_6_down_angle.csv,34.165,34.55101535,5.66075773
AB05_stairs_1_6_down_angle.csv,34.17,33.53113645,5.13146078
AB05_stairs_1_6_down_angle.csv,34.175,32.48199351,4.62367842
AB05_stairs_1_6_down_angle.csv,34.18,31.43529917,4.18146
AB05_stairs_1_6_down_angle.csv,34.185,30.32902934,3.69649482
AB05_stairs_1_6_down_angle.csv,34.19,29.23942559,3.28567698
AB05_stairs_1_6_down_angle.csv,34.195,28.14823551,2.91094438
AB05_stairs_1_6_down_angle.csv,34.2,27.076476,2.59650406
AB05_stairs_1_6_down_angle.csv,34.205,26.07140229,2.39876184
AB05_stairs_1_6_down_angle.csv,34.21,24.98088494,2.10609226
AB05_stairs_1_6_down_angle.csv,34.215,23.97917257,1.94211972
AB05_stairs_1_6_down_angle.csv,34.22,23.02492561,1.84354053
AB05_stairs_1_6_down_angle.csv,34.225,22.11434236,1.80175976
AB05_stairs_1_6_down_angle.csv,34.23,21.30019301,1.87442956
AB05_stairs_1_6_down_angle.csv,34.235,20.5000628,1.96216932
AB05_stairs_1_6_down_angle.csv,34.24,19.70320788,2.05010667
AB05_stairs_1_6_down_angle.csv,34.245,19.01573903,2.25866864
AB05_stairs_1_6_down_angle.csv,34.25,18.38423124,2.52410552
AB05_stairs_1_6_down_angle.csv,34.255,17.8098892,2.84903481
AB05_stairs_1_6_down_angle.csv,34.26,17.27625387,3.21282833
AB05_stairs_1_6_down_angle.csv,34.265,16.79957896,3.64935529
AB05_stairs_1_6_down_angle.csv,34.27,16.35319383,4.10029037
AB05_stairs_1_6_down_angle.csv,34.275,15.94445572,4.59563649
AB05_stairs_1_6_down_angle.csv,34.28,15.56719958,5.12397337
AB05_stairs_1_6_down_angle.csv,34.285,15.21477703,5.67635915
AB05_stairs_1_6_down_angle.csv,34.29,14.88889397,6.25831025
AB05_stairs_1_6_down_angle.csv,34.295,14.57617784,6.84573465
AB05_stairs_1_6_down_angle.csv,34.3,14.27724908,7.45477898
AB05_stairs_1_6_down_angle.csv,34.305,14.00488326,8.06763713
AB05_stairs_1_6_down_angle.csv,34.31,13.72868772,8.68560938
AB05_stairs_1_6_down_angle.csv,34.315,13.47777506,9.3131351
AB05_stairs_1_6_down_angle.csv,34.32,13.23624236,9.93649978
AB05_stairs_1_6_down_angle.csv,34.325,13.00349374,10.56560146
AB05_stairs_1_6_down_angle.csv,34.33,12.78621143,11.19134124
AB05_stairs_1_6_down_angle.csv,34.335,12.57969954,11.81380959
AB05_stairs_1_6_down_angle.csv,34.34,12.39155755,12.43883326
AB05_stairs_1_6_down_angle.csv,34.345,12.2100779,13.05435035
AB05_stairs_1_6_down_angle.csv,34.35,12.06815372,13.69226479
AB05_stairs_1_6_down_angle.csv,34.355,11.91821932,14.29971182
AB05_stairs_1_6_down_angle.csv,34.36,11.83962502,14.95844281
AB05_stairs_1_6_down_angle.csv,34.365,11.76601901,15.60052667
AB05_stairs_1_6_down_angle.csv,34.37,11.72401524,16.2516004
AB05_stairs_1_6_down_angle.csv,34.375,11.71199886,16.90930486
AB05_stairs_1_6_down_angle.csv,34.38,11.73789748,17.58130665
AB05_stairs_1_6_down_angle.csv,34.385,11.80107642,18.2682036
AB05_stairs_1_6_down_angle.csv,34.39,11.84998612,18.93142553
AB05_stairs_1_6_down_angle.csv,34.395,12.05337933,19.6967797
AB05_stairs_1_6_down_angle.csv,34.4,12.24164635,20.43987109
AB05_stairs_1_6_down_angle.csv,34.405,12.4724372,21.20303541
AB05_stairs_1_6_down_angle.csv,34.41,12.73395609,21.97362894
AB05_stairs_1_6_down_angle.csv,34.415,13.05155866,22.78103702
AB05_stairs_1_6_down_angle.csv,34.42,13.39901704,23.60574447
AB05_stairs_1_6_down_angle.csv,34.425,13.77245151,24.443566
AB05_stairs_1_6_down_angle.csv,34.43,14.16700846,25.28369024
AB05_stairs_1_6_down_angle.csv,34.435,14.59666203,26.15736284
AB05_stairs_1_6_down_angle.csv,34.44,15.03474845,27.03600113
AB05_stairs_1_6_down_angle.csv,34.445,15.4856523,27.9223253
AB05_stairs_1_6_down_angle.csv,34.45,15.93919184,28.80245683
AB05_stairs_1_6_down_angle.csv,34.455,16.38953719,29.6934185
AB05_stairs_1_6_down_angle.csv,34.46,16.82679334,30.57892378
AB05_stairs_1_6_down_angle.csv,34.465,17.2501708,31.46202075
AB05_stairs_1_6_down_angle.csv,34.47,17.65180409,32.33756152
AB05_stairs_1_6_down_angle.csv,34.475,18.02037504,33.20179617
AB05_stairs_1_6_down_angle.csv,34.48,18.35886642,34.04967249
AB05_stairs_1_6_down_angle.csv,34.485,18.66315943,34.87271992
AB05_stairs_1_6_down_angle.csv,34.49,18.90875854,35.67340687
AB05_stairs_1_6_down_angle.csv,34.495,19.11689679,36.44631334
AB05_stairs_1_6_down_angle.csv,34.5,19.26886891,37.18785453
AB05_stairs_1_6_down_angle.csv,34.505,19.37223422,37.89194965
AB05_stairs_1_6_down_angle.csv,34.51,19.42083961,38.55582462
AB05_stairs_1_6_down_angle.csv,34.515,19.41902577,39.17141651
AB05_stairs_1_6_down_angle.csv,34.52,19.34179316,39.7414204
AB05_stairs_1_6_down_angle.csv,34.525,19.2209988,40.2646048
AB05_stairs_1_6_down_angle.csv,34.53,19.04620278,40.7217294
AB05_stairs_1_6_down_angle.csv,34.535,18.81580533,41.12528384
AB05_stairs_1_6_down_angle.csv,34.54,18.53397682,41.46450975
AB05_stairs_1_6_down_angle.csv,34.545,18.20183359,41.73440055
AB05_stairs_1_6_down_angle.csv,34.55,17.8233253,41.934098
AB05_stairs_1_6_down_angle.csv,34.555,17.4035508,42.07209434
AB05_stairs_1_6_down_angle.csv,34.56,16.93924378,42.11958631
AB05_stairs_1_6_down_angle.csv,34.565,16.44515695,42.09926374
AB05_stairs_1_6_down_angle.csv,34.57,15.93193513,42.01168478
AB05_stairs_1_6_down_angle.csv,34.575,15.37406664,41.83562707
AB05_stairs_1_6_down_angle.csv,34.58,14.80920195,41.59260398
AB05_stairs_1_6_down_angle.csv,34.585,14.2341588,41.280242
AB05_stairs_1_6_down_angle.csv,34.59,13.64276195,40.8996591
AB05_stairs_1_6_down_angle.csv,34.595,13.06728988,40.44688245
AB05_stairs_1_6_down_angle.csv,34.6,12.49383332,39.93654224
AB05_stairs_1_6_down_angle.csv,34.605,11.90974284,39.36066855
AB05_stairs_1_6_down_angle.csv,34.61,11.36989291,38.7352346
AB05_stairs_1_6_down_angle.csv,34.615,10.82875378,38.05680566
AB05_stairs_1_6_down_angle.csv,34.62,10.36904595,37.35708423
AB05_stairs_1_6_down_angle.csv,34.625,9.91095264,36.6062101
AB05_stairs_1_6_down_angle.csv,34.63,9.432494,35.79348247
AB05_stairs_1_6_down_angle.csv,34.635,9.04986673,34.97801618
AB05_stairs_1_6_down_angle.csv,34.64,8.71267219,34.14794314
AB05_stairs_1_6_down_angle.csv,34.645,8.41207547,33.29918407
AB05_stairs_1_6_down_angle.csv,34.65,8.16773607,32.44478619
AB05_stairs_1_6_down_angle.csv,34.655,7.98201362,31.58996905
AB05_stairs_1_6_down_angle.csv,34.66,7.83596334,30.73627135
AB05_stairs_1_6_down_angle.csv,34.665,7.75194124,29.89331523
AB05_stairs_1_6_down_angle.csv,34.67,7.71745285,29.06099174
AB05_stairs_1_6_down_angle.csv,34.675,7.74042354,28.24832437
AB05_stairs_1_6_down_angle.csv,34.68,7.81403221,27.4562178
AB05_stairs_1_6_down_angle.csv,34.685,7.94198716,26.69001085
AB05_stairs_1_6_down_angle.csv,34.69,8.11526732,25.95056081
AB05_stairs_1_6_down_angle.csv,34.695,8.33592931,25.2408761
AB05_stairs_1_6_down_angle.csv,34.7,8.6033934,24.5639008
AB05_stairs_1_6_down_angle.csv,34.705,8.90075326,23.91055715
AB05_stairs_1_6_down_angle.csv,34.71,9.24937825,23.29414092
AB05_stairs_1_6_down_angle.csv,34.715,9.59679896,22.69201356
AB05_stairs_1_6_down_angle.csv,34.72,9.98076156,22.1181602
AB05_stairs_1_6_down_angle.csv,34.725,10.38537072,21.56786176
AB05_stairs_1_6_down_angle.csv,34.73,10.80309545,21.03736554
AB05_stairs_1_6_down_angle.csv,34.735,11.24077396,20.52626869
AB05_stairs_1_6_down_angle.csv,34.74,11.66443535,20.02945454
AB05_stairs_1_6_down_angle.csv,34.745,12.10391402,19.54563744
AB05_stairs_1_6_down_angle.csv,34.75,12.53221478,19.07898359
AB05_stairs_1_6_down_angle.csv,34.755,12.96229463,18.62402733
AB05_stairs_1_6_down_angle.csv,34.76,13.39391816,18.18252594
AB05_stairs_1_6_down_angle.csv,34.765,13.81923644,17.75844115
AB05_stairs_1_6_down_angle.csv,34.77,14.24154585,17.34977094
AB05_stairs_1_6_down_angle.csv,34.775,14.65987862,16.95604555
AB05_stairs_1_6_down_angle.csv,34.78,15.08315389,16.58994798
AB05_stairs_1_6_down_angle.csv,34.785,15.50509135,16.23873238
AB05_stairs_1_6_down_angle.csv,34.79,15.92390823,15.89467335
AB05_stairs_1_6_down_angle.csv,34.795,16.35858113,15.58925259
AB05_stairs_1_6_down_angle.csv,34.8,16.81265558,15.31502673
AB05_stairs_1_6_down_angle.csv,34.805,17.26825565,15.05219749
AB05_stairs_1_6_down_angle.csv,34.81,17.74289947,14.81458133
AB05_stairs_1_6_down_angle.csv,34.815,18.2378334,14.60082822
AB05_stairs_1_6_down_angle.csv,34.82,18.75711974,14.41314879
AB05_stairs_1_6_down_angle.csv,34.825,19.24890763,14.19079816
AB05_stairs_1_6_down_angle.csv,34.83,19.8450186,14.09936349
AB05_stairs_1_6_down_angle.csv,34.835,20.45801349,13.99856028
AB05_stairs_1_6_down_angle.csv,34.84,21.08192826,13.90920883
AB05_stairs_1_6_down_angle.csv,34.845,21.73443319,13.84324009
AB05_stairs_1_6_down_angle.csv,34.85,22.41707648,13.79913573
AB05_stairs_1_6_down_angle.csv,34.855,23.11787042,13.77197889
AB05_stairs_1_6_down_angle.csv,34.86,23.8510012,13.76386275
AB05_stairs_1_6_down_angle.csv,34.865,24.61534064,13.78181501
AB05_stairs_1_6_down_angle.csv,34.87,25.39481553,13.80416458
AB05_stairs_1_6_down_angle.csv,34.875,26.2000978,13.85462447
AB05_stairs_1_6_down_angle.csv,34.88,27.02059402,13.91421534
AB05_stairs_1_6_down_angle.csv,34.885,27.84568928,13.97767846
AB05_stairs_1_6_down_angle.csv,34.89,28.68422352,14.04541645
AB05_stairs_1_6_down_angle.csv,34.895,29.52939377,14.14392781
AB05_stairs_1_6_down_angle.csv,34.9,30.36741575,14.22575298
AB05_stairs_1_6_down_angle.csv,34.905,31.20158256,14.30893858
AB05_stairs_1_6_down_angle.csv,34.91,32.02060389,14.37619802
AB05_stairs_1_6_down_angle.csv,34.915,32.84252435,14.46641377
AB05_stairs_1_6_down_angle.csv,34.92,33.6380438,14.53291863
AB05_stairs_1_6_down_angle.csv,34.925,34.41063377,14.57799234
AB05_stairs_1_6_down_angle.csv,34.93,35.16015925,14.62919506
AB05_stairs_1_6_down_angle.csv,34.935,35.88196922,14.63810319
AB05_stairs_1_6_down_angle.csv,34.94,36.56544631,14.64840351
AB05_stairs_1_6_down_angle.csv,34.945,37.21190807,14.62904893
AB05_stairs_1_6_down_angle.csv,34.95,37.81281278,14.58694016
AB05_stairs_1_6_down_angle.csv,34.955,38.37838756,14.50941564
AB05_stairs_1_6_down_angle.csv,34.96,38.88406947,14.4074354
AB05_stairs_1_6_down_angle.csv,34.965,39.34060983,14.27139694
AB05_stairs_1_6_down_angle.csv,34.97,39.74282826,14.10318323
AB05_stairs_1_6_down_angle.csv,34.975,40.08678852,13.90153515
AB05_stairs_1_6_down_angle.csv,34.98,40.37378926,13.66682323
AB05_stairs_1_6_down_angle.csv,34.985,40.60292648,13.39899904
AB05_stairs_1_6_down_angle.csv,34.99,40.77299833,13.09496311
AB05_stairs_1_6_down_angle.csv,34.995,40.87341445,12.77132814
AB05_stairs_1_6_down_angle.csv,35.0,40.91433707,12.41082972
AB05_stairs_1_6_down_angle.csv,35.005,40.89969267,12.03983495
AB05_stairs_1_6_down_angle.csv,35.01,40.79841083,11.60893443
AB05_stairs_1_6_down_angle.csv,35.015,40.64526525,11.17850278
AB05_stairs_1_6_down_angle.csv,35.02,40.44673801,10.75391763
AB05_stairs_1_6_down_angle.csv,35.025,40.14336647,10.25340622
AB05_stairs_1_6_down_angle.csv,35.03,39.80236915,9.77322523
AB05_stairs_1_6_down_angle.csv,35.035,39.40116443,9.28421203
AB05_stairs_1_6_down_angle.csv,35.04,38.94723848,8.79147082
AB05_stairs_1_6_down_angle.csv,35.045,38.4401587,8.30061817
AB05_stairs_1_6_down_angle.csv,35.05,37.92177666,7.86675087
AB05_stairs_1_6_down_angle.csv,35.055,37.281272,7.33878203
AB05_stairs_1_6_down_angle.csv,35.06,36.64956751,6.89109752
AB05_stairs_1_6_down_angle.csv,35.065,35.95668291,6.43252152
AB05_stairs_1_6_down_angle.csv,35.07,35.24298613,6.01279145
AB05_stairs_1_6_down_angle.csv,35.075,34.49337489,5.61441416
AB05_stairs_1_6_down_angle.csv,35.08,33.72297759,5.25041642
AB05_stairs_1_6_down_angle.csv,35.085,32.97934516,4.98542113
AB05_stairs_1_6_down_angle.csv,35.09,32.10793328,4.61404969
AB05_stairs_1_6_down_angle.csv,35.095,31.27633383,4.35312294
AB05_stairs_1_6_down_angle.csv,35.1,30.43931619,4.14325107
AB05_stairs_1_6_down_angle.csv,35.105,29.57467186,3.94735365
AB05_stairs_1_6_down_angle.csv,35.11,28.71821175,3.81003213
AB05_stairs_1_6_down_angle.csv,35.115,27.86080702,3.71603617
AB05_stairs_1_6_down_angle.csv,35.12,27.0072537,3.66744257
AB05_stairs_1_6_down_angle.csv,35.125,26.16479811,3.66663573
AB05_stairs_1_6_down_angle.csv,35.13,25.33865308,3.71432279
AB05_stairs_1_6_down_angle.csv,35.135,24.53513325,3.81216203
AB05_stairs_1_6_down_angle.csv,35.14,23.75990503,3.96140061
AB05_stairs_1_6_down_angle.csv,35.145,23.04540041,4.19462825
AB05_stairs_1_6_down_angle.csv,35.15,22.32246105,4.43557237
AB05_stairs_1_6_down_angle.csv,35.155,21.60082311,4.67582242
AB05_stairs_1_6_down_angle.csv,35.16,20.98451865,5.04052234
AB05_stairs_1_6_down_angle.csv,35.165,20.35792467,5.41526092
AB05_stairs_1_6_down_angle.csv,35.17,19.77848138,5.82681626
AB05_stairs_1_6_down_angle.csv,35.175,19.23358958,6.26690199
AB05_stairs_1_6_down_angle.csv,35.18,18.72771874,6.75378332
AB05_stairs_1_6_down_angle.csv,35.185,18.25353544,7.27145996
AB05_stairs_1_6_down_angle.csv,35.19,17.80981568,7.81483713
AB05_stairs_1_6_down_angle.csv,35.195,17.39399654,8.38097159
AB05_stairs_1_6_down_angle.csv,35.2,17.00575016,8.9668925
AB05_stairs_1_6_down_angle.csv,35.205,16.64352614,9.56587662
AB05_stairs_1_6_down_angle.csv,35.21,16.29742477,10.17571338
AB05_stairs_1_6_down_angle.csv,35.215,15.99022047,10.80158843
AB05_stairs_1_6_down_angle.csv,35.22,15.69677224,11.430401
AB05_stairs_1_6_down_angle.csv,35.225,15.42874919,12.06688615
AB05_stairs_1_6_down_angle.csv,35.23,15.17915442,12.70629348
AB05_stairs_1_6_down_angle.csv,35.235,14.95409881,13.35168738
AB05_stairs_1_6_down_angle.csv,35.24,14.74869483,13.99813823
AB05_stairs_1_6_down_angle.csv,35.245,14.56695822,14.64988141
AB05_stairs_1_6_down_angle.csv,35.25,14.40933858,15.30615001
AB05_stairs_1_6_down_angle.csv,35.255,14.26740398,15.96106165
AB05_stairs_1_6_down_angle.csv,35.26,14.15472479,16.62612412
AB05_stairs_1_6_down_angle.csv,35.265,14.06547529,17.29817988
AB05_stairs_1_6_down_angle.csv,35.27,13.9562165,17.93636262
AB05_stairs_1_6_down_angle.csv,35.275,13.91798813,18.62582798
AB05_stairs_1_6_down_angle.csv,35.28,13.92488741,19.34135695
AB05_stairs_1_6_down_angle.csv,35.285,13.88379893,20.01144388
AB05_stairs_1_6_down_angle.csv,35.29,13.90271622,20.71907618
AB05_stairs_1_6_down_angle.csv,35.295,13.97932393,21.46506453
AB05_stairs_1_6_down_angle.csv,35.3,14.03875351,22.1885092
AB05_stairs_1_6_down_angle.csv,35.305,14.11161007,22.91390795
AB05_stairs_1_6_down_angle.csv,35.31,14.20853392,23.66109859
AB05_stairs_1_6_down_angle.csv,35.315,14.3090929,24.39354926
AB05_stairs_1_6_down_angle.csv,35.32,14.43702515,25.14946803
AB05_stairs_1_6_down_angle.csv,35.325,14.56611401,25.89354487
AB05_stairs_1_6_down_angle.csv,35.33,14.70826267,26.64646163
AB05_stairs_1_6_down_angle.csv,35.335,14.86098493,27.39850742
AB05_stairs_1_6_down_angle.csv,35.34,15.0190701,28.14450457
AB05_stairs_1_6_down_angle.csv,35.345,15.17327515,28.88707158
AB05_stairs_1_6_down_angle.csv,35.35,15.33390106,29.62428737
AB05_stairs_1_6_down_angle.csv,35.355,15.48803054,30.35074871
AB05_stairs_1_6_down_angle.csv,35.36,15.63781045,31.06563876
AB05_stairs_1_6_down_angle.csv,35.365,15.77718498,31.767539
AB05_stairs_1_6_down_angle.csv,35.37,15.90893922,32.45857029
AB05_stairs_1_6_down_angle.csv,35.375,16.02446851,33.12971433
AB05_stairs_1_6_down_angle.csv,35.38,16.11686987,33.77842454
AB05_stairs_1_6_down_angle.csv,35.385,16.19843633,34.40557062
AB05_stairs_1_6_down_angle.csv,35.39,16.23505995,35.00345328
AB05_stairs_1_6_down_angle.csv,35.395,16.25119116,35.57405567
AB05_stairs_1_6_down_angle.csv,35.4,16.23822939,36.11158685
AB05_stairs_1_6_down_angle.csv,35.405,16.18786734,36.61259258
AB05_stairs_1_6_down_angle.csv,35.41,16.1026557,37.07725996
AB05_stairs_1_6_down_angle.csv,35.415,15.98099538,37.50071247
AB05_stairs_1_6_down_angle.csv,35.42,15.81847902,37.88095598
AB05_stairs_1_6_down_angle.csv,35.425,15.62001581,38.21556017
AB05_stairs_1_6_down_angle.csv,35.43,15.38090612,38.50124178
AB05_stairs_1_6_down_angle.csv,35.435,15.10380884,38.73362282
AB05_stairs_1_6_down_angle.csv,35.44,14.78950693,38.9155746
AB05_stairs_1_6_down_angle.csv,35.445,14.4432687,39.04695019
AB05_stairs_1_6_down_angle.csv,35.45,14.05451169,39.1114767
