source_file,time,hip_flexion_r,hip_flexion_l
AB11_stairs_1_6_down_angle.csv,48.38,-0.23224311,16.65695009
AB11_stairs_1_6_down_angle.csv,48.385,-0.3775111,16.47302322
AB11_stairs_1_6_down_angle.csv,48.39,-0.5108824,16.31489689
AB11_stairs_1_6_down_angle.csv,48.395,-0.63571018,16.15853149
AB11_stairs_1_6_down_angle.csv,48.4,-0.73572107,16.03847949
AB11_stairs_1_6_down_angle.csv,48.405,-0.80901252,15.92967064
AB11_stairs_1_6_down_angle.csv,48.41,-0.86160328,15.84247466
AB11_stairs_1_6_down_angle.csv,48.415,-0.88478031,15.77380716
AB11_stairs_1_6_down_angle.csv,48.42,-0.88165579,15.71939304
AB11_stairs_1_6_down_angle.csv,48.425,-0.84566793,15.67930392
AB11_stairs_1_6_down_angle.csv,48.43,-0.77374726,15.64274769
AB11_stairs_1_6_down_angle.csv,48.435,-0.67466861,15.61681813
AB11_stairs_1_6_down_angle.csv,48.44,-0.54237472,15.59249489
AB11_stairs_1_6_down_angle.csv,48.445,-0.37971597,15.56612554
AB11_stairs_1_6_down_angle.csv,48.45,-0.18715753,15.53340593
AB11_stairs_1_6_down_angle.csv,48.455,0.0332204,15.49414836
AB11_stairs_1_6_down_angle.csv,48.46,0.28002946,15.44501185
AB11_stairs_1_6_down_angle.csv,48.465,0.54993895,15.38520724
AB11_stairs_1_6_down_angle.csv,48.47,0.67546968,15.63699545
AB11_stairs_1_6_down_angle.csv,48.475,0.96235815,15.64716992
AB11_stairs_1_6_down_angle.csv,48.48,1.26188941,15.63999115
AB11_stairs_1_6_down_angle.csv,48.485,1.57069204,15.62312098
AB11_stairs_1_6_down_angle.csv,48.49,1.88493897,15.59754767
AB11_stairs_1_6_down_angle.csv,48.495,2.20350009,15.56406927
AB11_stairs_1_6_down_angle.csv,48.5,2.51714067,15.52358443
AB11_stairs_1_6_down_angle.csv,48.505,2.82643665,15.47774721
AB11_stairs_1_6_down_angle.csv,48.51,4.92499306,15.86959735
AB11_stairs_1_6_down_angle.csv,48.515,5.38213996,15.87105175
AB11_stairs_1_6_down_angle.csv,48.52,5.80910759,15.86168102
AB11_stairs_1_6_down_angle.csv,48.525,6.18788439,15.8265995
AB11_stairs_1_6_down_angle.csv,48.53,6.57863579,15.83310158
AB11_stairs_1_6_down_angle.csv,48.535,6.91241629,15.81436988
AB11_stairs_1_6_down_angle.csv,48.54,7.21411569,15.79750912
AB11_stairs_1_6_down_angle.csv,48.545,7.47255512,15.77828557
AB11_stairs_1_6_down_angle.csv,48.55,7.69063408,15.75469957
AB11_stairs_1_6_down_angle.csv,48.555,7.8842928,15.75257228
AB11_stairs_1_7_up_angle.csv,54.565,9.46800315,61.04136929
AB11_stairs_1_7_up_angle.csv,54.57,9.09032191,60.79477474
AB11_stairs_1_7_up_angle.csv,54.575,9.06139858,60.65449984
AB11_stairs_1_7_up_angle.csv,54.58,6.58616255,57.33843867
AB11_stairs_1_7_up_angle.csv,54.585,6.49709875,57.1449395
AB11_stairs_1_7_up_angle.csv,54.59,6.44274048,56.99106815
AB11_stairs_1_7_up_angle.csv,54.595,6.30930604,56.76737925
AB11_stairs_1_7_up_angle.csv,54.6,6.24729516,56.61974319
AB11_stairs_1_7_up_angle.csv,54.605,6.12468191,56.41774657
AB11_stairs_1_7_up_angle.csv,54.61,5.86668956,56.14882413
AB11_stairs_1_7_up_angle.csv,54.615,5.7926731,56.01112145
AB11_stairs_1_7_up_angle.csv,54.62,5.65159498,55.81849616
AB11_stairs_1_7_up_angle.csv,54.625,5.57349112,55.69483217
AB11_stairs_1_7_up_angle.csv,54.63,5.47612372,55.55833435
AB11_stairs_1_7_up_angle.csv,54.635,5.31040085,55.36698652
AB11_stairs_1_7_up_angle.csv,54.64,5.22460164,55.25348244
AB11_stairs_1_7_up_angle.csv,54.645,5.12074528,55.1261026
AB11_stairs_1_7_up_angle.csv,54.65,5.00498371,54.98978525
AB11_stairs_1_7_up_angle.csv,54.655,4.88655165,54.85100422
AB11_stairs_1_7_up_angle.csv,54.66,4.70384181,54.65392675
AB11_stairs_1_7_up_angle.csv,54.665,4.61561442,54.5349071
AB11_stairs_1_7_up_angle.csv,54.67,4.46402972,54.35384627
AB11_stairs_1_7_up_angle.csv,54.675,4.363303,54.20599689
AB11_stairs_1_7_up_angle.csv,54.68,4.25384931,54.04044883
AB11_stairs_1_7_up_angle.csv,54.685,4.13883481,53.85806845
AB11_stairs_1_7_up_angle.csv,54.69,4.04699749,53.67789513
AB11_stairs_1_7_up_angle.csv,54.695,3.95872271,53.47983921
AB11_stairs_1_7_up_angle.csv,54.7,3.88287779,53.27958386
AB11_stairs_1_7_up_angle.csv,54.705,3.82985566,53.0686463
AB11_stairs_1_7_up_angle.csv,54.71,3.76477624,52.82758803
AB11_stairs_1_7_up_angle.csv,54.715,3.72752193,52.58653969
AB11_stairs_1_7_up_angle.csv,54.72,3.7013096,52.32858278
AB11_stairs_1_7_up_angle.csv,54.725,3.69141818,52.05832311
AB11_stairs_1_7_up_angle.csv,54.73,3.69734318,51.77264038
AB11_stairs_1_7_up_angle.csv,54.735,3.71928457,51.47092628
AB11_stairs_1_7_up_angle.csv,54.74,3.75965543,51.16606292
AB11_stairs_1_7_up_angle.csv,54.745,3.81271453,50.82050937
AB11_stairs_1_7_up_angle.csv,54.75,3.8880679,50.47509675
AB11_stairs_1_7_up_angle.csv,54.755,3.9800297,50.11242752
AB11_stairs_1_7_up_angle.csv,54.76,4.09360278,49.7396473
AB11_stairs_1_7_up_angle.csv,54.765,4.22114442,49.34439622
AB11_stairs_1_7_up_angle.csv,54.77,4.36706459,48.93343575
AB11_stairs_1_7_up_angle.csv,54.775,4.53020667,48.50402936
AB11_stairs_1_7_up_angle.csv,54.78,4.7131903,48.06233648
AB11_stairs_1_7_up_angle.csv,54.785,4.91863215,47.61143459
AB11_stairs_1_7_up_angle.csv,54.79,5.13877391,47.13910197
AB11_stairs_1_7_up_angle.csv,54.795,5.37260012,46.64520634
AB11_stairs_1_7_up_angle.csv,54.8,5.63463709,46.15134494
AB11_stairs_1_7_up_angle.csv,54.805,5.91105445,45.63892859
AB11_stairs_1_7_up_angle.csv,54.81,6.20582634,45.1118298
AB11_stairs_1_7_up_angle.csv,54.815,6.52104692,44.57548777
AB11_stairs_1_7_up_angle.csv,54.82,6.85510933,44.02856463
AB11_stairs_1_7_up_angle.csv,54.825,7.20831607,43.47351117
AB11_stairs_1_7_up_angle.csv,54.83,7.58600001,42.91196147
AB11_stairs_1_7_up_angle.csv,54.835,7.98215039,42.3445291
AB11_stairs_1_7_up_angle.csv,54.84,8.39671906,41.76903051
AB11_stairs_1_7_up_angle.csv,54.845,8.82909553,41.19049926
AB11_stairs_1_7_up_angle.csv,54.85,9.28377487,40.6094027
AB11_stairs_1_7_up_angle.csv,54.855,9.7611627,40.02570821
AB11_stairs_1_7_up_angle.csv,54.86,10.25523755,39.44217312
AB11_stairs_1_7_up_angle.csv,54.865,10.7666106,38.8600354
AB11_stairs_1_7_up_angle.csv,54.87,11.29680009,38.27895596
AB11_stairs_1_7_up_angle.csv,54.875,11.84478365,37.7006275
AB11_stairs_1_7_up_angle.csv,54.88,12.40779898,37.12453807
AB11_stairs_1_7_up_angle.csv,54.885,12.98692418,36.55539102
AB11_stairs_1_7_up_angle.csv,54.89,13.57994714,35.99107746
AB11_stairs_1_7_up_angle.csv,54.895,14.18361876,35.42640494
AB11_stairs_1_7_up_angle.csv,54.9,14.80579603,34.87988835
AB11_stairs_1_7_up_angle.csv,54.905,15.42142605,34.31961778
AB11_stairs_1_7_up_angle.csv,54.91,16.05187319,33.77216453
AB11_stairs_1_7_up_angle.csv,54.915,16.70477534,33.24450383
AB11_stairs_1_7_up_angle.csv,54.92,17.34869679,32.70931477
AB11_stairs_1_7_up_angle.csv,54.925,17.97763811,32.16250657
AB11_stairs_1_7_up_angle.csv,54.93,18.63744077,31.64538405
AB11_stairs_1_7_up_angle.csv,54.935,19.25899641,31.10039694
AB11_stairs_1_7_up_angle.csv,54.94,19.90930114,30.58183656
AB11_stairs_1_7_up_angle.csv,54.945,20.54754884,30.05979243
AB11_stairs_1_7_up_angle.csv,54.95,21.18070119,29.53930948
AB11_stairs_1_7_up_angle.csv,54.955,21.79619248,29.00963119
AB11_stairs_1_7_up_angle.csv,54.96,22.44170071,28.51356666
AB11_stairs_1_7_up_angle.csv,54.965,23.05394188,27.99138915
AB11_stairs_1_7_up_angle.csv,54.97,23.66897072,27.48080099
AB11_stairs_1_7_up_angle.csv,54.975,24.27855622,26.97374183
AB11_stairs_1_7_up_angle.csv,54.98,24.88447876,26.4698808
AB11_stairs_1_7_up_angle.csv,54.985,25.48608804,25.96836571
AB11_stairs_1_7_up_angle.csv,54.99,26.08798909,25.47901489
AB11_stairs_1_7_up_angle.csv,54.995,26.68299166,24.98365603
AB11_stairs_1_7_up_angle.csv,55.0,27.27832819,24.49877322
AB11_stairs_1_7_up_angle.csv,55.005,27.8758126,24.0258651
AB11_stairs_1_7_up_angle.csv,55.01,28.47329767,23.55978297
AB11_stairs_1_7_up_angle.csv,55.015,29.07144812,23.10187411
AB11_stairs_1_7_up_angle.csv,55.02,29.67006408,22.65002692
AB11_stairs_1_7_up_angle.csv,55.025,30.2696129,22.20765291
AB11_stairs_1_7_up_angle.csv,55.03,30.86992398,21.77052344
AB11_stairs_1_7_up_angle.csv,55.035,31.45269593,21.33650825
AB11_stairs_1_7_up_angle.csv,55.04,32.07721066,20.92061563
AB11_stairs_1_7_up_angle.csv,55.045,32.67919062,20.50122865
AB11_stairs_1_7_up_angle.csv,55.05,33.2657372,20.08658987
AB11_stairs_1_7_up_angle.csv,55.055,33.88867719,19.68332941
AB11_stairs_1_7_up_angle.csv,55.06,34.49382888,19.28567271
AB11_stairs_1_7_up_angle.csv,55.065,35.08270317,18.88655113
AB11_stairs_1_7_up_angle.csv,55.07,35.7011985,18.49462673
AB11_stairs_1_7_up_angle.csv,55.075,36.30117419,18.10410267
AB11_stairs_1_7_up_angle.csv,55.08,36.8998854,17.71478082
AB11_stairs_1_7_up_angle.csv,55.085,37.49558274,17.32695114
AB11_stairs_1_7_up_angle.csv,55.09,38.08743075,16.94113534
AB11_stairs_1_7_up_angle.csv,55.095,38.675378,16.55480789
AB11_stairs_1_7_up_angle.csv,55.1,39.25874834,16.1695388
AB11_stairs_1_7_up_angle.csv,55.105,39.83719834,15.78562541
AB11_stairs_1_7_up_angle.csv,55.11,40.41031669,15.40294844
AB11_stairs_1_7_up_angle.csv,55.115,40.97737848,15.02161421
AB11_stairs_1_7_up_angle.csv,55.12,41.53941583,14.64109355
AB11_stairs_1_7_up_angle.csv,55.125,42.09503233,14.26248519
AB11_stairs_1_7_up_angle.csv,55.13,42.64473289,13.88833824
AB11_stairs_1_7_up_angle.csv,55.135,43.18882996,13.51842408
AB11_stairs_1_7_up_angle.csv,55.14,43.72684895,13.15293474
AB11_stairs_1_7_up_angle.csv,55.145,44.257232,12.79139181
AB11_stairs_1_7_up_angle.csv,55.15,44.78635466,12.44208148
AB11_stairs_1_7_up_angle.csv,55.155,45.30754945,12.09692077
AB11_stairs_1_7_up_angle.csv,55.16,45.82398442,11.76233565
AB11_stairs_1_7_up_angle.csv,55.165,46.33590539,11.43745202
AB11_stairs_1_7_up_angle.csv,55.17,46.84252077,11.12370982
AB11_stairs_1_7_up_angle.csv,55.175,47.34457423,10.82175031
AB11_stairs_1_7_up_angle.csv,55.18,47.84076384,10.5309142
AB11_stairs_1_7_up_angle.csv,55.185,48.3327286,10.25357136
AB11_stairs_1_7_up_angle.csv,55.19,48.81456437,9.98317227
AB11_stairs_1_7_up_angle.csv,55.195,49.29852818,9.73653846
AB11_stairs_1_7_up_angle.csv,55.2,49.77119201,9.49593265
AB11_stairs_1_7_up_angle.csv,55.205,50.23206256,9.26249739
AB11_stairs_1_7_up_angle.csv,55.21,50.69284825,9.0506559
AB11_stairs_1_7_up_angle.csv,55.215,51.14003582,8.84497124
AB11_stairs_1_7_up_angle.csv,55.22,51.57594557,8.64858133
AB11_stairs_1_7_up_angle.csv,55.225,51.99932195,8.46108535
AB11_stairs_1_7_up_angle.csv,55.23,52.40929799,8.28154663
AB11_stairs_1_7_up_angle.csv,55.235,52.80497337,8.10950418
AB11_stairs_1_7_up_angle.csv,55.24,53.18230945,7.94188481
AB11_stairs_1_7_up_angle.csv,55.245,53.55141343,7.78454008
AB11_stairs_1_7_up_angle.csv,55.25,53.87666184,7.61235332
AB11_stairs_1_7_up_angle.csv,55.255,54.20348439,7.45996224
AB11_stairs_1_7_up_angle.csv,55.26,54.50153936,7.30250835
AB11_stairs_1_7_up_angle.csv,55.265,54.78534237,7.15590597
AB11_stairs_1_7_up_angle.csv,55.27,55.0292585,6.9869388
AB11_stairs_1_7_up_angle.csv,55.275,55.25394369,6.82322646
AB11_stairs_1_7_up_angle.csv,55.28,55.45659304,6.66092322
AB11_stairs_1_7_up_angle.csv,55.285,55.64456156,6.5083291
AB11_stairs_1_7_up_angle.csv,55.29,55.77957386,6.32009869
AB11_stairs_1_7_up_angle.csv,55.295,55.91748664,6.16497698
AB11_stairs_1_7_up_angle.csv,55.3,55.99061292,5.95468287
AB11_stairs_1_7_up_angle.csv,55.305,56.06527542,5.77374301
AB11_stairs_1_7_up_angle.csv,55.31,56.12936903,5.60249308
AB11_stairs_1_7_up_angle.csv,55.315,56.15482732,5.41233937
AB11_stairs_1_7_up_angle.csv,55.32,56.16071312,5.22186941
AB11_stairs_1_7_up_angle.csv,55.325,56.15940456,5.04895829
AB11_stairs_1_7_up_angle.csv,55.33,56.11230724,4.83528684
AB11_stairs_1_7_up_angle.csv,55.335,56.0651766,4.64761473
AB11_stairs_1_7_up_angle.csv,55.34,55.99806761,4.44945106
AB11_stairs_1_7_up_angle.csv,55.345,55.91873153,4.2568949
AB11_stairs_1_7_up_angle.csv,55.35,55.83335397,4.07198487
AB11_stairs_1_7_up_angle.csv,55.355,55.73478479,3.88665826
AB11_stairs_1_7_up_angle.csv,55.36,55.63032043,3.70835572
AB11_stairs_1_7_up_angle.csv,55.365,55.51954994,3.53311878
AB11_stairs_1_7_up_angle.csv,55.37,55.40111952,3.35992551
AB11_stairs_1_7_up_angle.csv,55.375,55.28816452,3.20400185
AB11_stairs_1_7_up_angle.csv,55.38,55.16971224,3.05195425
AB11_stairs_1_7_up_angle.csv,55.385,55.04548622,2.89780285
AB11_stairs_1_7_up_angle.csv,55.39,54.92056351,2.74857425
AB11_stairs_1_7_up_angle.csv,55.395,54.79587031,2.60201043
AB11_stairs_1_7_up_angle.csv,55.4,54.72959183,2.52042294
AB11_stairs_1_7_up_angle.csv,55.405,54.56023164,2.35107372
AB11_stairs_1_7_up_angle.csv,55.41,54.49032034,2.27184478
AB11_stairs_1_7_up_angle.csv,55.415,54.32494465,2.11232975
AB11_stairs_1_7_up_angle.csv,55.42,54.25187143,2.03910379
AB11_stairs_1_7_up_angle.csv,55.425,54.10092537,1.89943893
AB11_stairs_1_7_up_angle.csv,55.43,54.02581825,1.83118528
AB11_stairs_1_7_up_angle.csv,55.435,53.8824094,1.70421549
AB11_stairs_1_7_up_angle.csv,55.44,53.80791717,1.64367169
AB11_stairs_1_7_up_angle.csv,55.445,53.71734046,1.57122365
AB11_stairs_1_7_up_angle.csv,55.45,53.56883602,1.45262538
AB11_stairs_1_7_up_angle.csv,55.455,53.48836615,1.39413695
AB11_stairs_1_7_up_angle.csv,55.46,53.35960815,1.30109948
AB11_stairs_1_7_up_angle.csv,55.465,53.25495609,1.23231422
AB11_stairs_1_7_up_angle.csv,55.47,53.1681466,1.17424993
AB11_stairs_1_7_up_angle.csv,55.475,53.0447099,1.10387565
AB11_stairs_1_7_up_angle.csv,55.48,52.94061476,1.04178607
AB11_stairs_1_7_up_angle.csv,55.485,52.83526093,0.98849989
AB11_stairs_1_7_up_angle.csv,55.49,52.73655051,0.94033826
AB11_stairs_1_7_up_angle.csv,55.495,52.62051101,0.89304676
AB11_stairs_1_7_up_angle.csv,55.5,52.51488946,0.84712673
AB11_stairs_1_7_up_angle.csv,55.505,52.40702735,0.80789808
AB11_stairs_1_7_up_angle.csv,55.51,52.29821477,0.76962877
AB11_stairs_1_7_up_angle.csv,55.515,52.19027131,0.73909622
AB11_stairs_1_7_up_angle.csv,55.52,52.08409123,0.71278432
AB11_stairs_1_7_up_angle.csv,55.525,51.97646037,0.68076541
AB11_stairs_1_7_up_angle.csv,55.53,51.87179271,0.66437778
AB11_stairs_1_7_up_angle.csv,55.535,51.76375305,0.63367635
AB11_stairs_1_7_up_angle.csv,55.54,51.65660437,0.61136827
AB11_stairs_1_7_up_angle.csv,55.545,51.56376471,0.6080343
AB11_stairs_1_7_up_angle.csv,55.55,51.45782054,0.5766357
AB11_stairs_1_7_up_angle.csv,55.555,51.36644046,0.57415354
AB11_stairs_1_7_up_angle.csv,55.56,51.27425274,0.55777193
AB11_stairs_1_7_up_angle.csv,55.565,51.17325836,0.52683416
AB11_stairs_1_7_up_angle.csv,55.57,51.08560239,0.51483521
AB11_stairs_1_7_up_angle.csv,55.575,51.00110355,0.49129348
AB11_stairs_1_7_up_angle.csv,55.58,50.9080301,0.44965918
AB11_stairs_1_7_up_angle.csv,55.585,50.82467979,0.42607668
AB11_stairs_1_7_up_angle.csv,55.59,50.73755836,0.38382369
AB11_stairs_1_7_up_angle.csv,55.595,50.64987912,0.3372145
AB11_stairs_1_7_up_angle.csv,55.6,50.56277075,0.27960007
AB11_stairs_1_7_up_angle.csv,55.605,50.47154266,0.21424089
AB11_stairs_1_7_up_angle.csv,55.61,50.37683367,0.14109991
AB11_stairs_1_7_up_angle.csv,55.615,50.2806126,0.061266
AB11_stairs_1_7_up_angle.csv,55.62,50.20650922,-0.00794985
AB11_stairs_1_7_up_angle.csv,55.625,50.07784281,-0.12340841
AB11_stairs_1_7_up_angle.csv,55.63,49.95393538,-0.24180628
AB11_stairs_1_7_up_angle.csv,55.635,49.84173384,-0.34850356
AB11_stairs_1_7_up_angle.csv,55.64,49.70182642,-0.48338636
AB11_stairs_1_7_up_angle.csv,55.645,49.55341737,-0.62056626
AB11_stairs_1_7_up_angle.csv,55.65,49.41881266,-0.74138679
AB11_stairs_1_7_up_angle.csv,55.655,49.25744081,-0.88191384
AB11_stairs_1_7_up_angle.csv,55.66,49.13765903,-0.97772042
AB11_stairs_1_7_up_angle.csv,55.665,48.90110075,-1.16652863
AB11_stairs_1_7_up_angle.csv,55.67,48.77822504,-1.23600243
AB11_stairs_1_7_up_angle.csv,55.675,48.50964729,-1.43694056
AB11_stairs_1_7_up_angle.csv,55.68,48.29604581,-1.56496265
AB11_stairs_1_7_up_angle.csv,55.685,48.07527022,-1.68089751
AB11_stairs_1_7_up_angle.csv,55.69,47.9085578,-1.7204358
AB11_stairs_1_7_up_angle.csv,55.695,47.59944612,-1.882343
AB11_stairs_1_7_up_angle.csv,55.7,47.35446183,-1.95690819
AB11_stairs_1_7_up_angle.csv,55.705,47.08634821,-2.02326273
AB11_stairs_1_7_up_angle.csv,55.71,46.81582833,-2.06835287
AB11_stairs_1_7_up_angle.csv,55.715,46.542164,-2.0877947
AB11_stairs_1_7_up_angle.csv,55.72,46.25895363,-2.08800928
AB11_stairs_1_7_up_angle.csv,55.725,45.96810497,-2.06558732
AB11_stairs_1_7_up_angle.csv,55.73,45.67578212,-2.01488231
AB11_stairs_1_7_up_angle.csv,55.735,45.38273103,-1.93701284
AB11_stairs_1_7_up_angle.csv,55.74,45.06849765,-1.84032818
AB11_stairs_1_7_up_angle.csv,55.745,44.76369276,-1.7079245
AB11_stairs_1_7_up_angle.csv,55.75,44.46544721,-1.54221968
AB11_stairs_1_7_up_angle.csv,55.755,44.15230112,-1.35283186
AB11_stairs_1_7_up_angle.csv,55.76,43.83921222,-1.1332373
AB11_stairs_1_7_up_angle.csv,55.765,43.52227279,-0.88486991
AB11_stairs_1_7_up_angle.csv,55.77,43.19838441,-0.60287264
AB11_stairs_1_7_up_angle.csv,55.775,42.87724562,-0.30014043
AB11_stairs_1_7_up_angle.csv,55.78,42.54604329,0.02918702
AB11_stairs_1_7_up_angle.csv,55.785,42.21862119,0.40762865
AB11_stairs_1_7_up_angle.csv,55.79,41.88730345,0.80792751
AB11_stairs_1_7_up_angle.csv,55.795,41.55652109,1.24728189
AB11_stairs_1_7_up_angle.csv,55.8,41.21497626,1.70434935
AB11_stairs_1_7_up_angle.csv,55.805,40.86080849,2.17801789
AB11_stairs_1_7_up_angle.csv,55.81,40.51386878,2.70302803
AB11_stairs_1_7_up_angle.csv,55.815,40.14886182,3.23552995
AB11_stairs_1_7_up_angle.csv,55.82,39.7865152,3.81321855
AB11_stairs_1_7_up_angle.csv,55.825,39.40886092,4.40352016
AB11_stairs_1_7_up_angle.csv,55.83,39.02644666,5.02601571
AB11_stairs_1_7_up_angle.csv,55.835,38.64205152,5.68340112
AB11_stairs_1_7_up_angle.csv,55.84,38.25425508,6.37133714
AB11_stairs_1_7_up_angle.csv,55.845,37.85611812,7.08190662
AB11_stairs_1_7_up_angle.csv,55.85,37.45405827,7.82092503
AB11_stairs_1_7_up_angle.csv,55.855,37.04919171,8.58908633
AB11_stairs_1_7_up_angle.csv,55.86,36.63960539,9.38361308
AB11_stairs_1_7_up_angle.csv,55.865,36.22810423,10.20546499
AB11_stairs_1_7_up_angle.csv,55.87,35.81463994,11.05350882
AB11_stairs_1_7_up_angle.csv,55.875,35.39274713,11.92204415
AB11_stairs_1_7_up_angle.csv,55.88,34.97660861,12.81947275
AB11_stairs_1_7_up_angle.csv,55.885,34.56637559,13.74338033
AB11_stairs_1_7_up_angle.csv,55.89,34.15348276,14.6817672
AB11_stairs_1_7_up_angle.csv,55.895,33.75065159,15.64284523
AB11_stairs_1_7_up_angle.csv,55.9,33.33911162,16.61159105
AB11_stairs_1_7_up_angle.csv,55.905,32.91101068,17.5801039
AB11_stairs_1_7_up_angle.csv,55.91,32.50295513,18.56987909
AB11_stairs_1_7_up_angle.csv,55.915,32.0887996,19.55629625
AB11_stairs_1_7_up_angle.csv,55.92,31.68972148,20.55482761
AB11_stairs_1_7_up_angle.csv,55.925,31.25876082,21.52734565
AB11_stairs_1_7_up_angle.csv,55.93,30.86422153,22.52420501
AB11_stairs_1_7_up_angle.csv,55.935,30.44432079,23.4914054
AB11_stairs_1_7_up_angle.csv,55.94,30.0211055,24.44431613
AB11_stairs_1_7_up_angle.csv,55.945,29.59809746,25.38508695
AB11_stairs_1_7_up_angle.csv,55.95,29.17359415,26.30876463
AB11_stairs_1_7_up_angle.csv,55.955,28.74747075,27.21505728
AB11_stairs_1_7_up_angle.csv,55.96,28.32606799,28.10728902
AB11_stairs_1_7_up_angle.csv,55.965,27.89330899,28.97192533
AB11_stairs_1_7_up_angle.csv,55.97,27.46680536,29.82111523
AB11_stairs_1_7_up_angle.csv,55.975,27.0505185,30.66424919
AB11_stairs_1_7_up_angle.csv,55.98,26.61407459,31.46566367
AB11_stairs_1_7_up_angle.csv,55.985,26.2181914,32.2856022
AB11_stairs_1_7_up_angle.csv,55.99,25.79509228,33.05784423
AB11_stairs_1_7_up_angle.csv,55.995,25.40897401,33.84636093
AB11_stairs_1_7_up_angle.csv,56.0,25.00598128,34.6042322
AB11_stairs_1_7_up_angle.csv,56.005,24.60580703,35.34284998
AB11_stairs_1_7_up_angle.csv,56.01,24.23415507,36.08269661
AB11_stairs_1_7_up_angle.csv,56.015,23.85681356,36.80314657
AB11_stairs_1_7_up_angle.csv,56.02,23.48225965,37.5088464
AB11_stairs_1_7_up_angle.csv,56.025,23.1253882,38.21048343
AB11_stairs_1_7_up_angle.csv,56.03,22.75502564,38.88578399
AB11_stairs_1_7_up_angle.csv,56.035,22.37263423,39.52900714
AB11_stairs_1_7_up_angle.csv,56.04,22.05989422,40.22733217
AB11_stairs_1_7_up_angle.csv,56.045,21.68934732,40.85410239
AB11_stairs_1_7_up_angle.csv,56.05,21.38366179,41.52341199
AB11_stairs_1_7_up_angle.csv,56.055,21.02994678,42.138647
AB11_stairs_1_7_up_angle.csv,56.06,20.74713556,42.79662947
AB11_stairs_1_7_up_angle.csv,56.065,20.42294959,43.40838085
AB11_stairs_1_7_up_angle.csv,56.07,20.08910238,43.9974128
AB11_stairs_1_7_up_angle.csv,56.075,19.77231882,44.58664892
AB11_stairs_1_7_up_angle.csv,56.08,19.46211849,45.17372192
AB11_stairs_1_7_up_angle.csv,56.085,19.1430628,45.73798537
AB11_stairs_1_7_up_angle.csv,56.09,18.82429402,46.28999139
AB11_stairs_1_7_up_angle.csv,56.095,18.50389141,46.8257443
AB11_stairs_1_7_up_angle.csv,56.1,18.18557068,47.35592926
AB11_stairs_1_7_up_angle.csv,56.105,17.86527379,47.86688304
AB11_stairs_1_7_up_angle.csv,56.11,17.54596788,48.3682972
AB11_stairs_1_7_up_angle.csv,56.115,17.22425648,48.85928971
AB11_stairs_1_7_up_angle.csv,56.12,16.90493155,49.3347171
AB11_stairs_1_7_up_angle.csv,56.125,16.58236541,49.79960757
AB11_stairs_1_7_up_angle.csv,56.13,16.26331878,50.25213647
AB11_stairs_1_7_up_angle.csv,56.135,15.94627113,50.69279088
AB11_stairs_1_7_up_angle.csv,56.14,15.62918572,51.12337642
AB11_stairs_1_7_up_angle.csv,56.145,15.31524152,51.54328842
AB11_stairs_1_7_up_angle.csv,56.15,15.00366932,51.95297802
AB11_stairs_1_7_up_angle.csv,56.155,14.69423203,52.35341877
AB11_stairs_1_7_up_angle.csv,56.16,14.39685109,52.74607814
AB11_stairs_1_7_up_angle.csv,56.165,14.10175791,53.12894202
AB11_stairs_1_7_up_angle.csv,56.17,13.8081848,53.50215121
AB11_stairs_1_7_up_angle.csv,56.175,13.52730476,53.86916992
AB11_stairs_1_7_up_angle.csv,56.18,13.2600522,54.23030816
AB11_stairs_1_7_up_angle.csv,56.185,12.99148955,54.58045412
AB11_stairs_1_7_up_angle.csv,56.19,12.74261709,54.92587161
AB11_stairs_1_7_up_angle.csv,56.195,12.50001371,55.26286275
AB11_stairs_1_7_up_angle.csv,56.2,12.26741203,55.59206533
