source_file,time,hip_flexion_r,hip_flexion_l
AB06_stairs_1_7_up_angle.csv,35.965,5.83926188,44.49080084
AB06_stairs_1_7_up_angle.csv,35.97,5.97257788,44.15177139
AB06_stairs_1_7_up_angle.csv,35.975,6.11491376,43.79429132
AB06_stairs_1_7_up_angle.csv,35.98,6.27242027,43.42693359
AB06_stairs_1_7_up_angle.csv,35.985,6.42857765,43.03122211
AB06_stairs_1_7_up_angle.csv,35.99,6.63477014,42.67097286
AB06_stairs_1_7_up_angle.csv,35.995,6.85696839,42.3010239
AB06_stairs_1_7_up_angle.csv,36.0,7.09846202,41.92704017
AB06_stairs_1_7_up_angle.csv,36.005,7.35826788,41.54927584
AB06_stairs_1_7_up_angle.csv,36.01,7.63748808,41.1693066
AB06_stairs_1_7_up_angle.csv,36.015,7.93420247,40.78640028
AB06_stairs_1_7_up_angle.csv,36.02,8.24776084,40.4012386
AB06_stairs_1_7_up_angle.csv,36.025,8.57981227,40.01390279
AB06_stairs_1_7_up_angle.csv,36.03,8.92458507,39.62241983
AB06_stairs_1_7_up_angle.csv,36.035,9.28580369,39.22912089
AB06_stairs_1_7_up_angle.csv,36.04,9.65904533,38.83185079
AB06_stairs_1_7_up_angle.csv,36.045,10.02348289,38.41809564
AB06_stairs_1_7_up_angle.csv,36.05,10.42808338,38.01659208
AB06_stairs_1_7_up_angle.csv,36.055,10.83447437,37.60895829
AB06_stairs_1_7_up_angle.csv,36.06,11.22688469,37.18107843
AB06_stairs_1_7_up_angle.csv,36.065,11.65693526,36.76824553
AB06_stairs_1_7_up_angle.csv,36.07,12.10420441,36.36166274
AB06_stairs_1_7_up_angle.csv,36.075,12.5281877,35.9298565
AB06_stairs_1_7_up_angle.csv,36.08,12.96208579,35.49606438
AB06_stairs_1_7_up_angle.csv,36.085,13.40826549,35.06495721
AB06_stairs_1_7_up_angle.csv,36.09,13.88491965,34.65460795
AB06_stairs_1_7_up_angle.csv,36.095,14.33487137,34.21397512
AB06_stairs_1_7_up_angle.csv,36.1,14.79130047,33.77522439
AB06_stairs_1_7_up_angle.csv,36.105,15.25740789,33.34081035
AB06_stairs_1_7_up_angle.csv,36.11,15.72958712,32.907558
AB06_stairs_1_7_up_angle.csv,36.115,16.19237653,32.46622274
AB06_stairs_1_7_up_angle.csv,36.12,16.68438763,32.0434673
AB06_stairs_1_7_up_angle.csv,36.125,17.17301504,31.6182263
AB06_stairs_1_7_up_angle.csv,36.13,18.71160955,31.90460565
AB06_stairs_1_7_up_angle.csv,36.135,19.16638961,31.4661395
AB06_stairs_1_7_up_angle.csv,36.14,19.63598005,31.03870228
AB06_stairs_1_7_up_angle.csv,36.145,20.12005003,30.62087084
AB06_stairs_1_7_up_angle.csv,36.15,20.61644577,30.21273318
AB06_stairs_1_7_up_angle.csv,36.155,21.12348674,29.81419363
AB06_stairs_1_7_up_angle.csv,36.16,21.65749865,29.44275094
AB06_stairs_1_7_up_angle.csv,36.165,22.18084,29.0625277
AB06_stairs_1_7_up_angle.csv,36.17,22.69688084,28.67892174
AB06_stairs_1_7_up_angle.csv,36.175,23.18899135,28.28590067
AB06_stairs_1_7_up_angle.csv,36.18,23.79607483,27.98659782
AB06_stairs_1_7_up_angle.csv,36.185,24.28184408,27.59641022
AB06_stairs_1_7_up_angle.csv,36.19,24.7840059,27.22330577
AB06_stairs_1_7_up_angle.csv,36.195,25.40227484,26.94619821
AB06_stairs_1_7_up_angle.csv,36.2,25.89448218,26.57983652
AB06_stairs_1_7_up_angle.csv,36.205,26.39921916,26.22649798
AB06_stairs_1_7_up_angle.csv,36.21,26.99602206,25.95114806
AB06_stairs_1_7_up_angle.csv,36.215,27.49865273,25.61044331
AB06_stairs_1_7_up_angle.csv,36.22,28.0656894,25.32606849
AB06_stairs_1_7_up_angle.csv,36.225,28.65085555,25.06439063
AB06_stairs_1_7_up_angle.csv,36.23,29.16042204,24.7463845
AB06_stairs_1_7_up_angle.csv,36.235,29.69835679,24.45403129
AB06_stairs_1_7_up_angle.csv,36.24,30.21891351,24.157251
AB06_stairs_1_7_up_angle.csv,36.245,30.76427112,23.88306739
AB06_stairs_1_7_up_angle.csv,36.25,31.29195107,23.60392046
AB06_stairs_1_7_up_angle.csv,36.255,31.80326584,23.31843594
AB06_stairs_1_7_up_angle.csv,36.26,32.31520321,23.0370032
AB06_stairs_1_7_up_angle.csv,36.265,32.82787694,22.76259602
AB06_stairs_1_7_up_angle.csv,36.27,33.33995608,22.49401338
AB06_stairs_1_7_up_angle.csv,36.275,33.84751141,22.22876601
AB06_stairs_1_7_up_angle.csv,36.28,34.36584619,21.97660237
AB06_stairs_1_7_up_angle.csv,36.285,34.86310485,21.7190019
AB06_stairs_1_7_up_angle.csv,36.29,35.35568189,21.46077939
AB06_stairs_1_7_up_angle.csv,36.295,35.85389928,21.21250935
AB06_stairs_1_7_up_angle.csv,36.3,36.33620301,20.96324917
AB06_stairs_1_7_up_angle.csv,36.305,36.81336634,20.71335478
AB06_stairs_1_7_up_angle.csv,36.31,37.2883083,20.4694967
AB06_stairs_1_7_up_angle.csv,36.315,37.761768,20.23134391
AB06_stairs_1_7_up_angle.csv,36.32,38.22962572,19.99772773
AB06_stairs_1_7_up_angle.csv,36.325,38.69371988,19.76784469
AB06_stairs_1_7_up_angle.csv,36.33,38.48647833,19.43451252
AB06_stairs_1_7_up_angle.csv,36.335,38.85997165,19.15718701
AB06_stairs_1_7_up_angle.csv,36.34,39.25690269,18.89658637
AB06_stairs_1_7_up_angle.csv,36.345,39.67165598,18.65470931
AB06_stairs_1_7_up_angle.csv,36.35,40.09919275,18.43532578
AB06_stairs_1_7_up_angle.csv,36.355,40.52923084,18.22257967
AB06_stairs_1_7_up_angle.csv,36.36,40.95711292,18.01870744
AB06_stairs_1_7_up_angle.csv,36.365,41.38454757,17.82144363
AB06_stairs_1_7_up_angle.csv,36.37,41.81016343,17.63123908
AB06_stairs_1_7_up_angle.csv,36.375,42.23189608,17.44785122
AB06_stairs_1_7_up_angle.csv,36.38,42.63258266,17.25714077
AB06_stairs_1_7_up_angle.csv,36.385,43.04573633,17.09002623
AB06_stairs_1_7_up_angle.csv,36.39,43.43742633,16.90997918
AB06_stairs_1_7_up_angle.csv,36.395,43.85756711,16.7613023
AB06_stairs_1_7_up_angle.csv,36.4,44.2289827,16.5903743
AB06_stairs_1_7_up_angle.csv,36.405,44.61786479,16.44412378
AB06_stairs_1_7_up_angle.csv,36.41,44.97182438,16.27844063
AB06_stairs_1_7_up_angle.csv,36.415,45.32634288,16.12611793
AB06_stairs_1_7_up_angle.csv,36.42,45.67428208,15.98024268
AB06_stairs_1_7_up_angle.csv,36.425,46.03036503,15.84441941
AB06_stairs_1_7_up_angle.csv,36.43,46.3466647,15.69508433
AB06_stairs_1_7_up_angle.csv,36.435,46.67084852,15.558615
AB06_stairs_1_7_up_angle.csv,36.44,46.96638947,15.41511634
AB06_stairs_1_7_up_angle.csv,36.445,47.25310419,15.26401331
AB06_stairs_1_7_up_angle.csv,36.45,47.52961502,15.13399188
AB06_stairs_1_7_up_angle.csv,36.455,47.80193548,15.01090963
AB06_stairs_1_7_up_angle.csv,36.46,48.05926533,14.87629652
AB06_stairs_1_7_up_angle.csv,36.465,48.27328833,14.71193297
AB06_stairs_1_7_up_angle.csv,36.47,48.50736058,14.59681222
AB06_stairs_1_7_up_angle.csv,36.475,48.73253551,14.48566389
AB06_stairs_1_7_up_angle.csv,36.48,48.89954028,14.31316169
AB06_stairs_1_7_up_angle.csv,36.485,49.09979581,14.20897315
AB06_stairs_1_7_up_angle.csv,36.49,49.28985711,14.10661361
AB06_stairs_1_7_up_angle.csv,36.495,49.46485415,14.00191716
AB06_stairs_1_7_up_angle.csv,36.5,49.54375217,13.8024787
AB06_stairs_1_7_up_angle.csv,36.505,49.70107214,13.71312692
AB06_stairs_1_7_up_angle.csv,36.51,49.775626,13.55023836
AB06_stairs_1_7_up_angle.csv,36.515,49.91446055,13.47235285
AB06_stairs_1_7_up_angle.csv,36.52,50.03848573,13.39261488
AB06_stairs_1_7_up_angle.csv,36.525,50.06011615,13.21985754
AB06_stairs_1_7_up_angle.csv,36.53,50.16605447,13.15171542
AB06_stairs_1_7_up_angle.csv,36.535,50.2168103,13.04450928
AB06_stairs_1_7_up_angle.csv,36.54,50.2943165,12.97385009
AB06_stairs_1_7_up_angle.csv,36.545,50.36177862,12.90862967
AB06_stairs_1_7_up_angle.csv,36.55,50.28744766,12.72037222
AB06_stairs_1_7_up_angle.csv,36.555,50.34213008,12.67521183
AB06_stairs_1_7_up_angle.csv,36.56,50.38569019,12.62153925
AB06_stairs_1_7_up_angle.csv,36.565,50.31741958,12.48066264
AB06_stairs_1_7_up_angle.csv,36.57,50.33588708,12.43854566
AB06_stairs_1_7_up_angle.csv,36.575,50.35190625,12.39488459
AB06_stairs_1_7_up_angle.csv,36.58,50.35214371,12.35520137
AB06_stairs_1_7_up_angle.csv,36.585,50.33461084,12.30910322
AB06_stairs_1_7_up_angle.csv,36.59,50.22327915,12.18865361
AB06_stairs_1_7_up_angle.csv,36.595,50.17521126,12.13443865
AB06_stairs_1_7_up_angle.csv,36.6,50.146687,12.10065189
AB06_stairs_1_7_up_angle.csv,36.605,50.10417184,12.06980613
AB06_stairs_1_7_up_angle.csv,36.61,49.97890039,11.9625724
AB06_stairs_1_7_up_angle.csv,36.615,49.88724792,11.9000426
AB06_stairs_1_7_up_angle.csv,36.62,49.82113343,11.86989729
AB06_stairs_1_7_up_angle.csv,36.625,49.74966952,11.83869438
AB06_stairs_1_7_up_angle.csv,36.63,49.68634663,11.81755034
AB06_stairs_1_7_up_angle.csv,36.635,49.61049008,11.79079779
AB06_stairs_1_7_up_angle.csv,36.64,49.524665,11.75404455
AB06_stairs_1_7_up_angle.csv,36.645,49.43737496,11.71802126
AB06_stairs_1_7_up_angle.csv,36.65,49.3445675,11.67688026
AB06_stairs_1_7_up_angle.csv,36.655,49.24233068,11.61553676
AB06_stairs_1_7_up_angle.csv,36.66,49.14852168,11.57541376
AB06_stairs_1_7_up_angle.csv,36.665,49.06177759,11.52940393
AB06_stairs_1_7_up_angle.csv,36.67,48.97700245,11.48955324
AB06_stairs_1_7_up_angle.csv,36.675,48.89179025,11.44812983
AB06_stairs_1_7_up_angle.csv,36.68,48.81249176,11.40220568
AB06_stairs_1_7_up_angle.csv,36.685,48.73974533,11.35612324
AB06_stairs_1_7_up_angle.csv,36.69,48.66540423,11.3059652
AB06_stairs_1_7_up_angle.csv,36.695,48.59254647,11.2630797
AB06_stairs_1_7_up_angle.csv,36.7,48.52327021,11.19030626
AB06_stairs_1_7_up_angle.csv,36.705,48.46177903,11.12925574
AB06_stairs_1_7_up_angle.csv,36.71,48.40033982,11.07315407
AB06_stairs_1_7_up_angle.csv,36.715,48.34082191,10.99184993
AB06_stairs_1_7_up_angle.csv,36.72,48.28940897,10.93168313
AB06_stairs_1_7_up_angle.csv,36.725,48.22795632,10.8363867
AB06_stairs_1_7_up_angle.csv,36.73,48.18025943,10.75133698
AB06_stairs_1_7_up_angle.csv,36.735,48.13093914,10.6623488
AB06_stairs_1_7_up_angle.csv,36.74,48.08664168,10.583821
AB06_stairs_1_7_up_angle.csv,36.745,48.0300054,10.46887364
AB06_stairs_1_7_up_angle.csv,36.75,47.98067917,10.36338737
AB06_stairs_1_7_up_angle.csv,36.755,47.93966193,10.27310777
AB06_stairs_1_7_up_angle.csv,36.76,47.87799204,10.14934532
AB06_stairs_1_7_up_angle.csv,36.765,47.83485779,10.04508806
AB06_stairs_1_7_up_angle.csv,36.77,50.18082418,12.41642804
AB06_stairs_1_7_up_angle.csv,36.775,50.11229913,12.29419712
AB06_stairs_1_7_up_angle.csv,36.78,49.91896261,12.04272892
AB06_stairs_1_7_up_angle.csv,36.785,49.84142417,11.91143411
AB06_stairs_1_7_up_angle.csv,36.79,49.6376807,11.65465931
AB06_stairs_1_7_up_angle.csv,36.795,49.48714744,11.45396301
AB06_stairs_1_7_up_angle.csv,36.8,49.40842827,11.32989443
AB06_stairs_1_7_up_angle.csv,36.805,49.20319958,11.08295706
AB06_stairs_1_7_up_angle.csv,36.81,49.11634139,10.96027447
AB06_stairs_1_7_up_angle.csv,36.815,48.89993697,10.71498522
AB06_stairs_1_7_up_angle.csv,36.82,48.79301342,10.58999861
AB06_stairs_1_7_up_angle.csv,36.825,48.58155718,10.359675
AB06_stairs_1_7_up_angle.csv,36.83,48.47183218,10.24739023
AB06_stairs_1_7_up_angle.csv,36.835,48.24909387,10.02521294
AB06_stairs_1_7_up_angle.csv,36.84,48.07277462,9.86307168
AB06_stairs_1_7_up_angle.csv,36.845,47.93194955,9.75165331
AB06_stairs_1_7_up_angle.csv,36.85,47.71471834,9.56884178
AB06_stairs_1_7_up_angle.csv,36.855,47.56222078,9.47007958
AB06_stairs_1_7_up_angle.csv,36.86,47.33662974,9.30599315
AB06_stairs_1_7_up_angle.csv,36.865,47.13616179,9.18445643
AB06_stairs_1_7_up_angle.csv,36.87,46.94285419,9.08488675
AB06_stairs_1_7_up_angle.csv,36.875,46.73087019,8.98385533
AB06_stairs_1_7_up_angle.csv,36.88,46.56664464,8.94573682
AB06_stairs_1_7_up_angle.csv,36.885,46.31773789,8.84039643
AB06_stairs_1_7_up_angle.csv,36.89,46.1412008,8.82324425
AB06_stairs_1_7_up_angle.csv,36.895,45.94626139,8.80515583
AB06_stairs_1_7_up_angle.csv,36.9,45.68757338,8.74370331
AB06_stairs_1_7_up_angle.csv,36.905,45.47000232,8.73975544
AB06_stairs_1_7_up_angle.csv,36.91,45.2685533,8.77026928
AB06_stairs_1_7_up_angle.csv,36.915,45.05521141,8.80730139
AB06_stairs_1_7_up_angle.csv,36.92,44.80955336,8.83792146
AB06_stairs_1_7_up_angle.csv,36.925,44.5857348,8.90605182
AB06_stairs_1_7_up_angle.csv,36.93,44.36425521,8.99003776
AB06_stairs_1_7_up_angle.csv,36.935,44.13444429,9.08792723
AB06_stairs_1_7_up_angle.csv,36.94,43.90016932,9.20222496
AB06_stairs_1_7_up_angle.csv,36.945,43.66247547,9.33717883
AB06_stairs_1_7_up_angle.csv,36.95,43.42279633,9.48224354
AB06_stairs_1_7_up_angle.csv,36.955,43.18684384,9.65512756
AB06_stairs_1_7_up_angle.csv,36.96,42.93671766,9.82452942
AB06_stairs_1_7_up_angle.csv,36.965,42.68318227,10.0094754
AB06_stairs_1_7_up_angle.csv,36.97,42.43766631,10.21943898
AB06_stairs_1_7_up_angle.csv,36.975,42.18873869,10.4493393
AB06_stairs_1_7_up_angle.csv,36.98,41.92142304,10.6687188
AB06_stairs_1_7_up_angle.csv,36.985,41.65825955,10.91310021
AB06_stairs_1_7_up_angle.csv,36.99,41.38448402,11.15868478
AB06_stairs_1_7_up_angle.csv,36.995,41.08838588,11.39947765
AB06_stairs_1_7_up_angle.csv,37.0,40.80796053,11.66217452
AB06_stairs_1_7_up_angle.csv,37.005,40.51242077,11.92635249
AB06_stairs_1_7_up_angle.csv,37.01,40.19415178,12.18530752
AB06_stairs_1_7_up_angle.csv,37.015,39.88988296,12.45781327
AB06_stairs_1_7_up_angle.csv,37.02,39.56006497,12.7275103
AB06_stairs_1_7_up_angle.csv,37.025,39.23745242,13.0021124
AB06_stairs_1_7_up_angle.csv,37.03,38.89350807,13.27776752
AB06_stairs_1_7_up_angle.csv,37.035,38.55510543,13.55314795
AB06_stairs_1_7_up_angle.csv,37.04,38.20380179,13.83053066
AB06_stairs_1_7_up_angle.csv,37.045,37.84552373,14.10816395
AB06_stairs_1_7_up_angle.csv,37.05,37.48080315,14.38585267
AB06_stairs_1_7_up_angle.csv,37.055,37.11067611,14.66400725
AB06_stairs_1_7_up_angle.csv,37.06,36.73537836,14.9417723
AB06_stairs_1_7_up_angle.csv,37.065,36.35759443,15.22398287
AB06_stairs_1_7_up_angle.csv,37.07,35.97570534,15.50445072
AB06_stairs_1_7_up_angle.csv,37.075,35.59085888,15.78558181
AB06_stairs_1_7_up_angle.csv,37.08,35.20501536,16.07073718
AB06_stairs_1_7_up_angle.csv,37.085,34.81828205,16.35723913
AB06_stairs_1_7_up_angle.csv,37.09,34.4317113,16.64624416
AB06_stairs_1_7_up_angle.csv,37.095,34.04586821,16.93840515
AB06_stairs_1_7_up_angle.csv,37.1,33.66172092,17.23476676
AB06_stairs_1_7_up_angle.csv,37.105,33.27950325,17.53534877
AB06_stairs_1_7_up_angle.csv,37.11,32.9008653,17.84090245
AB06_stairs_1_7_up_angle.csv,37.115,32.5159844,18.14227497
AB06_stairs_1_7_up_angle.csv,37.12,32.15448379,18.46983212
AB06_stairs_1_7_up_angle.csv,37.125,31.78850639,18.79430823
AB06_stairs_1_7_up_angle.csv,37.13,31.42340024,19.12026777
AB06_stairs_1_7_up_angle.csv,37.135,31.07147115,19.46436017
AB06_stairs_1_7_up_angle.csv,37.14,30.72238894,19.81210052
AB06_stairs_1_7_up_angle.csv,37.145,30.37896302,20.16768884
AB06_stairs_1_7_up_angle.csv,37.15,30.04134388,20.53125601
AB06_stairs_1_7_up_angle.csv,37.155,29.69458558,20.88357393
AB06_stairs_1_7_up_angle.csv,37.16,29.3807733,21.28085232
AB06_stairs_1_7_up_angle.csv,37.165,29.06244681,21.67099513
AB06_stairs_1_7_up_angle.csv,37.17,28.74634794,22.0660267
AB06_stairs_1_7_up_angle.csv,37.175,28.43578725,22.46895227
AB06_stairs_1_7_up_angle.csv,37.18,28.12799194,22.87694417
AB06_stairs_1_7_up_angle.csv,37.185,27.82548032,23.29257271
AB06_stairs_1_7_up_angle.csv,37.19,27.52897912,23.71663045
AB06_stairs_1_7_up_angle.csv,37.195,27.2551057,24.16537635
AB06_stairs_1_7_up_angle.csv,37.2,26.96010095,24.59514574
AB06_stairs_1_7_up_angle.csv,37.205,26.66140781,25.0202987
AB06_stairs_1_7_up_angle.csv,37.21,26.37931142,25.46528147
AB06_stairs_1_7_up_angle.csv,37.215,26.10124601,25.91449557
AB06_stairs_1_7_up_angle.csv,37.22,25.83717746,26.37903802
AB06_stairs_1_7_up_angle.csv,37.225,25.56026884,26.8301711
AB06_stairs_1_7_up_angle.csv,37.23,25.28824209,27.28094328
AB06_stairs_1_7_up_angle.csv,37.235,25.02647835,27.75155101
AB06_stairs_1_7_up_angle.csv,37.24,24.7886445,28.24194123
AB06_stairs_1_7_up_angle.csv,37.245,24.51362013,28.68720933
AB06_stairs_1_7_up_angle.csv,37.25,24.25723013,29.15404055
AB06_stairs_1_7_up_angle.csv,37.255,24.00731568,29.62452136
AB06_stairs_1_7_up_angle.csv,37.26,23.7911908,30.12855157
AB06_stairs_1_7_up_angle.csv,37.265,23.52690785,30.57751536
AB06_stairs_1_7_up_angle.csv,37.27,23.28085658,31.04045742
AB06_stairs_1_7_up_angle.csv,37.275,23.04482209,31.51340191
AB06_stairs_1_7_up_angle.csv,37.28,22.81272663,31.98511153
AB06_stairs_1_7_up_angle.csv,37.285,22.58506946,32.45780599
AB06_stairs_1_7_up_angle.csv,37.29,22.37729799,32.94875474
AB06_stairs_1_7_up_angle.csv,37.295,22.14592581,33.40704901
AB06_stairs_1_7_up_angle.csv,37.3,21.92980933,33.87990122
AB06_stairs_1_7_up_angle.csv,37.305,21.74487703,34.37982483
AB06_stairs_1_7_up_angle.csv,37.31,21.49455883,34.79794829
AB06_stairs_1_7_up_angle.csv,37.315,21.30384443,35.29097584
AB06_stairs_1_7_up_angle.csv,37.32,21.1066207,35.76235308
AB06_stairs_1_7_up_angle.csv,37.325,20.90956256,36.23050151
AB06_stairs_1_7_up_angle.csv,37.33,20.71744177,36.69689672
AB06_stairs_1_7_up_angle.csv,37.335,20.54426669,37.18602572
AB06_stairs_1_7_up_angle.csv,37.34,20.34904573,37.63574673
AB06_stairs_1_7_up_angle.csv,37.345,20.18062883,38.12238961
AB06_stairs_1_7_up_angle.csv,37.35,19.99324759,38.57519733
AB06_stairs_1_7_up_angle.csv,37.355,19.81933216,39.04006135
AB06_stairs_1_7_up_angle.csv,37.36,19.62705793,39.47065273
AB06_stairs_1_7_up_angle.csv,37.365,19.4954799,39.9812805
AB06_stairs_1_7_up_angle.csv,37.37,19.33853088,40.4481242
AB06_stairs_1_7_up_angle.csv,37.375,19.15414718,40.87195713
AB06_stairs_1_7_up_angle.csv,37.38,19.02460996,41.3690705
AB06_stairs_1_7_up_angle.csv,37.385,18.87854706,41.83248545
AB06_stairs_1_7_up_angle.csv,37.39,18.73368366,42.29283529
AB06_stairs_1_7_up_angle.csv,37.395,18.56649908,42.71497191
AB06_stairs_1_7_up_angle.csv,37.4,18.44527791,43.19195118
AB06_stairs_1_7_up_angle.csv,37.405,18.32282737,43.66743549
AB06_stairs_1_7_up_angle.csv,37.41,18.18731951,44.11182933
AB06_stairs_1_7_up_angle.csv,37.415,18.03900832,44.53761316
AB06_stairs_1_7_up_angle.csv,37.42,17.94318391,45.0254195
AB06_stairs_1_7_up_angle.csv,37.425,17.84454732,45.49778444
AB06_stairs_1_7_up_angle.csv,37.43,17.7266285,45.93907737
AB06_stairs_1_7_up_angle.csv,37.435,17.62102866,46.38807071
AB06_stairs_1_7_up_angle.csv,37.44,17.49262353,46.8101789
AB06_stairs_1_7_up_angle.csv,37.445,17.44307706,47.31755887
AB06_stairs_1_7_up_angle.csv,37.45,17.36011356,47.77488279
AB06_stairs_1_7_up_angle.csv,37.455,17.2789984,48.22820504
AB06_stairs_1_7_up_angle.csv,37.46,17.20171235,48.67912242
AB06_stairs_1_7_up_angle.csv,37.465,17.11182114,49.10144075
AB06_stairs_1_7_up_angle.csv,37.47,17.06259245,49.57698142
AB06_stairs_1_7_up_angle.csv,37.475,17.00233611,50.02401924
AB06_stairs_1_7_up_angle.csv,37.48,16.94314544,50.46553549
AB06_stairs_1_7_up_angle.csv,37.485,16.88904988,50.90462349
AB06_stairs_1_7_up_angle.csv,37.49,16.82708534,51.32582067
AB06_stairs_1_7_up_angle.csv,37.495,16.79521657,51.77379148
AB06_stairs_1_7_up_angle.csv,37.5,16.73861497,52.17747913
AB06_stairs_1_7_up_angle.csv,37.505,16.69716463,52.60310671
AB06_stairs_1_7_up_angle.csv,37.51,16.65995287,53.01195322
AB06_stairs_1_7_up_angle.csv,37.515,16.62699802,53.42652396
AB06_stairs_1_7_up_angle.csv,37.52,16.55581507,53.78628733
AB06_stairs_1_7_up_angle.csv,37.525,16.55687404,54.2118091
AB06_stairs_1_7_up_angle.csv,37.53,16.53684004,54.60471618
AB06_stairs_1_7_up_angle.csv,37.535,16.47386754,54.94466819
AB06_stairs_1_7_up_angle.csv,37.54,16.47790051,55.3407245
AB06_stairs_1_7_up_angle.csv,37.545,16.46123074,55.70666265
AB06_stairs_1_7_up_angle.csv,37.55,16.40401723,56.02232441
AB06_stairs_1_7_up_angle.csv,37.555,16.42925703,56.41184555
AB06_stairs_1_7_up_angle.csv,37.56,16.41490002,56.74686976
AB06_stairs_1_7_up_angle.csv,37.565,16.37529069,57.04095864
AB06_stairs_1_7_up_angle.csv,37.57,16.32306333,57.32139355
AB06_stairs_1_7_up_angle.csv,37.575,16.34369715,57.66260345
AB06_stairs_1_7_up_angle.csv,37.58,16.29322833,57.91805922
AB06_stairs_1_7_up_angle.csv,37.585,16.29195103,58.21470758
AB06_stairs_1_7_up_angle.csv,37.59,16.24794178,58.45614357
AB06_stairs_1_7_up_angle.csv,37.595,16.23902448,58.72000479
AB06_stairs_1_7_up_angle.csv,37.6,16.19779111,58.94688317
AB06_stairs_1_7_up_angle.csv,37.605,16.16907634,59.17275267
AB06_stairs_1_7_up_angle.csv,37.61,16.1446546,59.39238191
AB06_stairs_1_7_up_angle.csv,37.615,16.12112481,59.60346197
AB06_stairs_1_7_up_angle.csv,37.62,16.09773291,59.8049966
AB06_stairs_1_7_up_angle.csv,37.625,16.09498032,60.01374227
AB06_stairs_1_7_up_angle.csv,37.63,16.05950746,60.18646556
AB06_stairs_1_7_up_angle.csv,37.635,16.03057865,60.35303042
AB06_stairs_1_7_up_angle.csv,37.64,16.00514591,60.51230666
AB06_stairs_1_7_up_angle.csv,37.645,15.97461988,60.65895921
AB06_stairs_1_7_up_angle.csv,37.65,15.94799418,60.79696964
AB06_stairs_1_7_up_angle.csv,37.655,15.92453858,60.92808771
AB06_stairs_1_7_up_angle.csv,37.66,15.89424327,61.04382355
AB06_stairs_1_7_up_angle.csv,37.665,15.86089932,61.14686356
AB06_stairs_1_7_up_angle.csv,37.67,15.82542439,61.24012412
AB06_stairs_1_7_up_angle.csv,37.675,15.79245467,61.31782174
AB06_stairs_1_7_up_angle.csv,37.68,15.75566932,61.38499381
AB06_stairs_1_7_up_angle.csv,37.685,15.71892612,61.44401611
AB06_stairs_1_7_up_angle.csv,37.69,15.68281294,61.49015284
AB06_stairs_1_7_up_angle.csv,37.695,15.64636386,61.52240085
AB06_stairs_1_7_up_angle.csv,37.7,15.60804637,61.53788842
AB06_stairs_1_7_up_angle.csv,37.705,15.56805196,61.54122901
AB06_stairs_1_7_up_angle.csv,37.71,15.52740305,61.53105191
AB06_stairs_1_7_up_angle.csv,37.715,15.48789119,61.50968432
AB06_stairs_1_7_up_angle.csv,37.72,15.41654277,61.43383056
AB06_stairs_1_7_up_angle.csv,37.725,15.38562925,61.39613496
AB06_stairs_1_7_up_angle.csv,37.73,15.31127841,61.29309444
AB06_stairs_1_7_up_angle.csv,37.735,15.28765783,61.23300005
AB06_stairs_1_7_up_angle.csv,37.74,15.24348391,61.13606692
AB06_stairs_1_7_up_angle.csv,37.745,15.18652773,61.00849941
AB06_stairs_1_7_up_angle.csv,37.75,15.10421202,60.84494206
AB06_stairs_1_7_up_angle.csv,37.755,15.06422387,60.7088327
AB06_stairs_1_7_up_angle.csv,37.76,15.00023172,60.54344109
AB06_stairs_1_7_up_angle.csv,37.765,14.97878305,60.41267455
AB06_stairs_1_7_up_angle.csv,37.77,14.88817672,60.19202524
AB06_stairs_1_7_up_angle.csv,37.775,14.83301077,60.00053206
AB06_stairs_1_7_up_angle.csv,37.78,14.80673106,59.8428792
AB06_stairs_1_7_up_angle.csv,37.785,14.67539347,59.56106853
