source_file,time,hip_flexion_r,hip_flexion_l
AB09_stairs_1_7_up_angle.csv,51.51,14.1106262,24.20642625
AB09_stairs_1_7_up_angle.csv,51.515,14.76350919,23.60004074
AB09_stairs_1_7_up_angle.csv,51.52,15.41294272,22.99933085
AB09_stairs_1_7_up_angle.csv,51.525,16.06217139,22.41161297
AB09_stairs_1_7_up_angle.csv,51.53,16.71041506,21.84148335
AB09_stairs_1_7_up_angle.csv,51.535,17.37054248,21.29046532
AB09_stairs_1_7_up_angle.csv,51.54,18.01138246,20.72878065
AB09_stairs_1_7_up_angle.csv,51.545,18.69016276,20.21769894
AB09_stairs_1_7_up_angle.csv,51.55,19.34767329,19.69599471
AB09_stairs_1_7_up_angle.csv,51.555,20.04263774,19.21939906
AB09_stairs_1_7_up_angle.csv,51.56,20.65149774,18.70043156
AB09_stairs_1_7_up_angle.csv,51.565,21.43602442,18.29712539
AB09_stairs_1_7_up_angle.csv,51.57,22.05297783,17.80922067
AB09_stairs_1_7_up_angle.csv,51.575,22.87963624,17.47138212
AB09_stairs_1_7_up_angle.csv,51.58,23.60559163,17.05854743
AB09_stairs_1_7_up_angle.csv,51.585,24.36003269,16.69712963
AB09_stairs_1_7_up_angle.csv,51.59,25.12383382,16.34692095
AB09_stairs_1_7_up_angle.csv,51.595,25.89924983,16.02240565
AB09_stairs_1_7_up_angle.csv,51.6,26.67536893,15.70473581
AB09_stairs_1_7_up_angle.csv,51.605,27.4576407,15.41072119
AB09_stairs_1_7_up_angle.csv,51.61,28.24059498,15.12352057
AB09_stairs_1_7_up_angle.csv,51.615,29.04369794,14.84956433
AB09_stairs_1_7_up_angle.csv,51.62,29.83011517,14.59285515
AB09_stairs_1_7_up_angle.csv,51.625,30.62256646,14.34126319
AB09_stairs_1_7_up_angle.csv,51.63,31.4053127,14.0994063
AB09_stairs_1_7_up_angle.csv,51.635,32.19326689,13.86733205
AB09_stairs_1_7_up_angle.csv,51.64,32.95705415,13.63958142
AB09_stairs_1_7_up_angle.csv,51.645,33.73648701,13.42127236
AB09_stairs_1_7_up_angle.csv,51.65,34.48334584,13.20589582
AB09_stairs_1_7_up_angle.csv,51.655,35.22527774,12.99458341
AB09_stairs_1_7_up_angle.csv,51.66,35.96799643,12.78899727
AB09_stairs_1_7_up_angle.csv,51.665,36.66865425,12.58328707
AB09_stairs_1_7_up_angle.csv,51.67,37.36701396,12.38321647
AB09_stairs_1_7_up_angle.csv,51.675,38.05310598,12.18433392
AB09_stairs_1_7_up_angle.csv,51.68,38.71474755,11.98841617
AB09_stairs_1_7_up_angle.csv,51.685,39.35300684,11.79446493
AB09_stairs_1_7_up_angle.csv,51.69,39.97286713,11.60362175
AB09_stairs_1_7_up_angle.csv,51.695,40.57025846,11.41539463
AB09_stairs_1_7_up_angle.csv,51.7,41.14554543,11.22981225
AB09_stairs_1_7_up_angle.csv,51.705,41.69367247,11.04761061
AB09_stairs_1_7_up_angle.csv,51.71,42.23405105,10.87086086
AB09_stairs_1_7_up_angle.csv,51.715,42.73699094,10.69656433
AB09_stairs_1_7_up_angle.csv,51.72,43.23135769,10.52862817
AB09_stairs_1_7_up_angle.csv,51.725,43.69103839,10.36315242
AB09_stairs_1_7_up_angle.csv,51.73,44.13459229,10.20422549
AB09_stairs_1_7_up_angle.csv,51.735,44.56238594,10.05211694
AB09_stairs_1_7_up_angle.csv,51.74,44.9620197,9.90417367
AB09_stairs_1_7_up_angle.csv,51.745,45.3438649,9.76207233
AB09_stairs_1_7_up_angle.csv,51.75,45.69718937,9.62466382
AB09_stairs_1_7_up_angle.csv,51.755,46.03325116,9.49235775
AB09_stairs_1_7_up_angle.csv,51.76,46.35114576,9.36539568
AB09_stairs_1_7_up_angle.csv,51.765,46.64620267,9.24396321
AB09_stairs_1_7_up_angle.csv,51.77,46.92087831,9.12737261
AB09_stairs_1_7_up_angle.csv,51.775,47.18311147,9.03169957
AB09_stairs_1_7_up_angle.csv,51.78,47.41324586,8.90826763
AB09_stairs_1_7_up_angle.csv,51.785,47.63107999,8.80291156
AB09_stairs_1_7_up_angle.csv,51.79,47.82835617,8.69740777
AB09_stairs_1_7_up_angle.csv,51.795,48.01480705,8.601358
AB09_stairs_1_7_up_angle.csv,51.8,48.17771669,8.50228875
AB09_stairs_1_7_up_angle.csv,51.805,48.3249633,8.40586909
AB09_stairs_1_7_up_angle.csv,51.81,48.46657637,8.32789338
AB09_stairs_1_7_up_angle.csv,51.815,48.56812681,8.21532751
AB09_stairs_1_7_up_angle.csv,51.82,48.69344123,8.14659468
AB09_stairs_1_7_up_angle.csv,51.825,48.76040814,8.03987467
AB09_stairs_1_7_up_angle.csv,51.83,48.82926935,7.94232764
AB09_stairs_1_7_up_angle.csv,51.835,48.8995242,7.86489964
AB09_stairs_1_7_up_angle.csv,51.84,48.9142264,7.74291081
AB09_stairs_1_7_up_angle.csv,51.845,48.93248878,7.63418772
AB09_stairs_1_7_up_angle.csv,51.85,48.96612994,7.55357424
AB09_stairs_1_7_up_angle.csv,51.855,48.91121743,7.399096
AB09_stairs_1_7_up_angle.csv,51.86,48.88798691,7.28628569
AB09_stairs_1_7_up_angle.csv,51.865,48.89675651,7.21184808
AB09_stairs_1_7_up_angle.csv,51.87,48.79665442,7.05097766
AB09_stairs_1_7_up_angle.csv,51.875,48.73535155,6.93193061
AB09_stairs_1_7_up_angle.csv,51.88,48.70811352,6.85368689
AB09_stairs_1_7_up_angle.csv,51.885,48.59417874,6.71693843
AB09_stairs_1_7_up_angle.csv,51.89,48.46386214,6.54883032
AB09_stairs_1_7_up_angle.csv,51.895,48.38163597,6.45396327
AB09_stairs_1_7_up_angle.csv,51.9,48.22879016,6.28386862
AB09_stairs_1_7_up_angle.csv,51.905,48.14838197,6.19652024
AB09_stairs_1_7_up_angle.csv,51.91,47.95591843,6.01307939
AB09_stairs_1_7_up_angle.csv,51.915,47.80708904,5.87339991
AB09_stairs_1_7_up_angle.csv,51.92,47.65677992,5.74601941
AB09_stairs_1_7_up_angle.csv,51.925,47.48553492,5.59071169
AB09_stairs_1_7_up_angle.csv,51.93,47.31801376,5.44805382
AB09_stairs_1_7_up_angle.csv,51.935,47.14433634,5.29861607
AB09_stairs_1_7_up_angle.csv,51.94,46.9648717,5.13889134
AB09_stairs_1_7_up_angle.csv,51.945,46.78943087,4.99527116
AB09_stairs_1_7_up_angle.csv,51.95,46.60802647,4.83221734
AB09_stairs_1_7_up_angle.csv,51.955,46.43336078,4.68596877
AB09_stairs_1_7_up_angle.csv,51.96,46.25539786,4.52717631
AB09_stairs_1_7_up_angle.csv,51.965,46.07799847,4.36479507
AB09_stairs_1_7_up_angle.csv,51.97,45.90683764,4.20616168
AB09_stairs_1_7_up_angle.csv,51.975,45.73790648,4.04569199
AB09_stairs_1_7_up_angle.csv,51.98,45.57318347,3.8840147
AB09_stairs_1_7_up_angle.csv,51.985,45.41134986,3.7201017
AB09_stairs_1_7_up_angle.csv,51.99,45.25344492,3.55421662
AB09_stairs_1_7_up_angle.csv,51.995,45.09836677,3.38599228
AB09_stairs_1_7_up_angle.csv,52.0,44.95062711,3.22037849
AB09_stairs_1_7_up_angle.csv,52.005,44.79472737,3.04216943
AB09_stairs_1_7_up_angle.csv,52.01,44.68806878,2.91192464
AB09_stairs_1_7_up_angle.csv,52.015,44.49805082,2.69440787
AB09_stairs_1_7_up_angle.csv,52.02,44.33891971,2.50691452
AB09_stairs_1_7_up_angle.csv,52.025,44.18913069,2.3327632
AB09_stairs_1_7_up_angle.csv,52.03,44.07685388,2.20372867
AB09_stairs_1_7_up_angle.csv,52.035,43.86088292,1.96639192
AB09_stairs_1_7_up_angle.csv,52.04,43.67157172,1.76466693
AB09_stairs_1_7_up_angle.csv,52.045,43.50104437,1.59813039
AB09_stairs_1_7_up_angle.csv,52.05,43.29699259,1.40601148
AB09_stairs_1_7_up_angle.csv,52.055,43.13671878,1.28433885
AB09_stairs_1_7_up_angle.csv,52.06,42.85893762,1.04769207
AB09_stairs_1_7_up_angle.csv,52.065,42.59701275,0.85174102
AB09_stairs_1_7_up_angle.csv,52.07,42.33507028,0.68582619
AB09_stairs_1_7_up_angle.csv,52.075,42.05598043,0.52866157
AB09_stairs_1_7_up_angle.csv,52.08,41.75780115,0.38359661
AB09_stairs_1_7_up_angle.csv,52.085,41.44105509,0.25260968
AB09_stairs_1_7_up_angle.csv,52.09,41.10426522,0.1387408
AB09_stairs_1_7_up_angle.csv,52.095,40.77211791,0.07234413
AB09_stairs_1_7_up_angle.csv,52.1,40.39810572,0.00185062
AB09_stairs_1_7_up_angle.csv,52.105,39.97909107,-0.07164141
AB09_stairs_1_7_up_angle.csv,52.11,39.56757687,-0.08808218
AB09_stairs_1_7_up_angle.csv,52.115,39.15735317,-0.05309994
AB09_stairs_1_7_up_angle.csv,52.12,38.69018811,-0.02731089
AB09_stairs_1_7_up_angle.csv,52.125,38.2722347,0.09869289
AB09_stairs_1_7_up_angle.csv,52.13,37.78304841,0.20999276
AB09_stairs_1_7_up_angle.csv,52.135,37.25808863,0.34069773
AB09_stairs_1_7_up_angle.csv,52.14,36.78114726,0.56865699
AB09_stairs_1_7_up_angle.csv,52.145,36.2581733,0.81042994
AB09_stairs_1_7_up_angle.csv,52.15,35.71007684,1.083032
AB09_stairs_1_7_up_angle.csv,52.155,35.19581338,1.43048994
AB09_stairs_1_7_up_angle.csv,52.16,34.63705946,1.80338162
AB09_stairs_1_7_up_angle.csv,52.165,34.07204308,2.22085038
AB09_stairs_1_7_up_angle.csv,52.17,33.51517146,2.68080775
AB09_stairs_1_7_up_angle.csv,52.175,32.93805323,3.18924601
AB09_stairs_1_7_up_angle.csv,52.18,32.36023059,3.735542
AB09_stairs_1_7_up_angle.csv,52.185,31.77822932,4.32472726
AB09_stairs_1_7_up_angle.csv,52.19,31.19156112,4.95000378
AB09_stairs_1_7_up_angle.csv,52.195,30.59791722,5.60391396
AB09_stairs_1_7_up_angle.csv,52.2,30.00326778,6.29912515
AB09_stairs_1_7_up_angle.csv,52.205,29.41069917,7.02546241
AB09_stairs_1_7_up_angle.csv,52.21,28.82327744,7.78700179
AB09_stairs_1_7_up_angle.csv,52.215,28.25141864,8.58418113
AB09_stairs_1_7_up_angle.csv,52.22,27.63939502,9.36226969
AB09_stairs_1_7_up_angle.csv,52.225,27.05910275,10.19048214
AB09_stairs_1_7_up_angle.csv,52.23,26.46399781,11.01486762
AB09_stairs_1_7_up_angle.csv,52.235,25.87139422,11.84863974
AB09_stairs_1_7_up_angle.csv,52.24,25.28809708,12.69477532
AB09_stairs_1_7_up_angle.csv,52.245,24.66569845,13.50796816
AB09_stairs_1_7_up_angle.csv,52.25,24.08620081,14.36295708
AB09_stairs_1_7_up_angle.csv,52.255,23.49858655,15.19967233
AB09_stairs_1_7_up_angle.csv,52.26,22.91213195,16.03031012
AB09_stairs_1_7_up_angle.csv,52.265,22.33132827,16.85384527
AB09_stairs_1_7_up_angle.csv,52.27,21.75476524,17.66783396
AB09_stairs_1_7_up_angle.csv,52.275,21.1785819,18.46989888
AB09_stairs_1_7_up_angle.csv,52.28,20.6155601,19.26523044
AB09_stairs_1_7_up_angle.csv,52.285,20.05686883,20.04993751
AB09_stairs_1_7_up_angle.csv,52.29,19.50934375,20.82603311
AB09_stairs_1_7_up_angle.csv,52.295,18.97431293,21.59354211
AB09_stairs_1_7_up_angle.csv,52.3,18.44522734,22.35568006
AB09_stairs_1_7_up_angle.csv,52.305,17.92972476,23.11088537
AB09_stairs_1_7_up_angle.csv,52.31,17.42723901,23.86120016
AB09_stairs_1_7_up_angle.csv,52.315,16.93649467,24.60797091
AB09_stairs_1_7_up_angle.csv,52.32,16.46105457,25.35341241
AB09_stairs_1_7_up_angle.csv,52.325,15.99842449,26.09729559
AB09_stairs_1_7_up_angle.csv,52.33,15.52957406,26.81808377
AB09_stairs_1_7_up_angle.csv,52.335,15.07798408,27.53563048
AB09_stairs_1_7_up_angle.csv,52.34,14.69656138,28.33610165
AB09_stairs_1_7_up_angle.csv,52.345,14.25892301,29.04123079
AB09_stairs_1_7_up_angle.csv,52.35,13.87708452,29.81597505
AB09_stairs_1_7_up_angle.csv,52.355,13.52667199,30.60407906
AB09_stairs_1_7_up_angle.csv,52.36,13.16158991,31.36422673
AB09_stairs_1_7_up_angle.csv,52.365,12.80662539,32.12513735
AB09_stairs_1_7_up_angle.csv,52.37,12.46238791,32.88683697
AB09_stairs_1_7_up_angle.csv,52.375,12.12756812,33.64916647
AB09_stairs_1_7_up_angle.csv,52.38,11.80259256,34.41015292
AB09_stairs_1_7_up_angle.csv,52.385,11.48654262,35.16980354
AB09_stairs_1_7_up_angle.csv,52.39,11.16661523,35.91219269
AB09_stairs_1_7_up_angle.csv,52.395,10.87886026,36.6798138
AB09_stairs_1_7_up_angle.csv,52.4,10.58647962,37.42531764
AB09_stairs_1_7_up_angle.csv,52.405,10.30192832,38.16668688
AB09_stairs_1_7_up_angle.csv,52.41,10.025539,38.90050589
AB09_stairs_1_7_up_angle.csv,52.415,9.75656612,39.62585286
AB09_stairs_1_7_up_angle.csv,52.42,9.49560007,40.34083383
AB09_stairs_1_7_up_angle.csv,52.425,9.24321233,41.04515359
AB09_stairs_1_7_up_angle.csv,52.43,8.99923195,41.73781164
AB09_stairs_1_7_up_angle.csv,52.435,8.76421284,42.41828036
AB09_stairs_1_7_up_angle.csv,52.44,8.52951276,43.07275554
AB09_stairs_1_7_up_angle.csv,52.445,8.32359865,43.73832842
AB09_stairs_1_7_up_angle.csv,52.45,8.10701665,44.35498978
AB09_stairs_1_7_up_angle.csv,52.455,7.92350886,44.99730592
AB09_stairs_1_7_up_angle.csv,52.46,7.7378744,45.59980048
AB09_stairs_1_7_up_angle.csv,52.465,7.5643456,46.18654582
AB09_stairs_1_7_up_angle.csv,52.47,7.40191577,46.75531271
AB09_stairs_1_7_up_angle.csv,52.475,7.24285209,47.29828232
AB09_stairs_1_7_up_angle.csv,52.48,7.10419999,47.83040402
AB09_stairs_1_7_up_angle.csv,52.485,6.97122327,48.33811316
AB09_stairs_1_7_up_angle.csv,52.49,6.85488957,48.83084892
AB09_stairs_1_7_up_angle.csv,52.495,6.75532314,49.30837196
AB09_stairs_1_7_up_angle.csv,52.5,6.63978439,49.75482861
AB09_stairs_1_7_up_angle.csv,52.505,6.56498528,50.18390731
AB09_stairs_1_7_up_angle.csv,52.51,6.47567573,50.58628783
AB09_stairs_1_7_up_angle.csv,52.515,6.39928508,50.96816813
AB09_stairs_1_7_up_angle.csv,52.52,6.33874308,51.32830201
AB09_stairs_1_7_up_angle.csv,52.525,6.27086882,51.66540121
AB09_stairs_1_7_up_angle.csv,52.53,6.21104562,51.9783988
AB09_stairs_1_7_up_angle.csv,52.535,6.15428896,52.26797868
AB09_stairs_1_7_up_angle.csv,52.54,6.09679038,52.53214701
AB09_stairs_1_7_up_angle.csv,52.545,6.04224668,52.77387205
AB09_stairs_1_7_up_angle.csv,52.55,5.98496015,53.00794505
AB09_stairs_1_7_up_angle.csv,52.555,5.93222317,53.19821624
AB09_stairs_1_7_up_angle.csv,52.56,5.87115133,53.37345499
AB09_stairs_1_7_up_angle.csv,52.565,5.795362,53.51198864
AB09_stairs_1_7_up_angle.csv,52.57,5.7352625,53.66371464
AB09_stairs_1_7_up_angle.csv,52.575,5.65885047,53.75883616
AB09_stairs_1_7_up_angle.csv,52.58,5.57590574,53.84406188
AB09_stairs_1_7_up_angle.csv,52.585,5.48518635,53.90640387
AB09_stairs_1_7_up_angle.csv,52.59,5.40126499,53.9739828
AB09_stairs_1_7_up_angle.csv,52.595,5.27546478,53.96041984
AB09_stairs_1_7_up_angle.csv,52.6,5.160392,53.96224506
AB09_stairs_1_7_up_angle.csv,52.605,5.03432511,53.93706385
AB09_stairs_1_7_up_angle.csv,52.61,4.87250555,53.8738108
AB09_stairs_1_7_up_angle.csv,52.615,4.77856518,53.86752654
AB09_stairs_1_7_up_angle.csv,52.62,4.59078017,53.74035565
AB09_stairs_1_7_up_angle.csv,52.625,4.43467927,53.64439661
AB09_stairs_1_7_up_angle.csv,52.63,4.28239292,53.53759434
AB09_stairs_1_7_up_angle.csv,52.635,4.11633744,53.40702089
AB09_stairs_1_7_up_angle.csv,52.64,3.96328893,53.27151873
AB09_stairs_1_7_up_angle.csv,52.645,3.78162815,53.10611804
AB09_stairs_1_7_up_angle.csv,52.65,3.6177691,52.93855397
AB09_stairs_1_7_up_angle.csv,52.655,3.43336144,52.751361
AB09_stairs_1_7_up_angle.csv,52.66,3.26624654,52.55539898
AB09_stairs_1_7_up_angle.csv,52.665,3.10102378,52.35154481
AB09_stairs_1_7_up_angle.csv,52.67,2.92019679,52.12866766
AB09_stairs_1_7_up_angle.csv,52.675,2.75397843,51.90461227
AB09_stairs_1_7_up_angle.csv,52.68,2.58524902,51.67014776
AB09_stairs_1_7_up_angle.csv,52.685,2.42706433,51.43121465
AB09_stairs_1_7_up_angle.csv,52.69,2.27026507,51.18674904
AB09_stairs_1_7_up_angle.csv,52.695,2.11622487,50.93631761
AB09_stairs_1_7_up_angle.csv,52.7,1.97173192,50.68721215
AB09_stairs_1_7_up_angle.csv,52.705,1.83510877,50.43857808
AB09_stairs_1_7_up_angle.csv,52.71,1.69852732,50.18524895
AB09_stairs_1_7_up_angle.csv,52.715,1.56983286,49.93402232
AB09_stairs_1_7_up_angle.csv,52.72,1.45096533,49.68803819
AB09_stairs_1_7_up_angle.csv,52.725,1.3802399,49.48571765
AB09_stairs_1_7_up_angle.csv,52.73,1.22162702,49.19539898
AB09_stairs_1_7_up_angle.csv,52.735,1.16337914,48.99986512
AB09_stairs_1_7_up_angle.csv,52.74,1.03577451,48.73342831
AB09_stairs_1_7_up_angle.csv,52.745,0.97875915,48.53966697
AB09_stairs_1_7_up_angle.csv,52.75,0.84468607,48.27192129
AB09_stairs_1_7_up_angle.csv,52.755,0.80663692,48.08632713
AB09_stairs_1_7_up_angle.csv,52.76,0.75203911,47.88631286
AB09_stairs_1_7_up_angle.csv,52.765,0.62289773,47.62396157
AB09_stairs_1_7_up_angle.csv,52.77,0.5634945,47.41564
AB09_stairs_1_7_up_angle.csv,52.775,0.5061389,47.20527523
AB09_stairs_1_7_up_angle.csv,52.78,0.45558967,46.99757389
AB09_stairs_1_7_up_angle.csv,52.785,0.40415061,46.77805972
AB09_stairs_1_7_up_angle.csv,52.79,0.40570348,46.58939788
AB09_stairs_1_7_up_angle.csv,52.795,0.32442739,46.3335094
AB09_stairs_1_7_up_angle.csv,52.8,0.29884447,46.10278932
AB09_stairs_1_7_up_angle.csv,52.805,0.2780008,45.86226171
AB09_stairs_1_7_up_angle.csv,52.81,0.26490662,45.61021336
AB09_stairs_1_7_up_angle.csv,52.815,0.26009498,45.3450542
AB09_stairs_1_7_up_angle.csv,52.82,0.2656921,45.06638505
AB09_stairs_1_7_up_angle.csv,52.825,0.2819699,44.7713864
AB09_stairs_1_7_up_angle.csv,52.83,0.31003947,44.45728583
AB09_stairs_1_7_up_angle.csv,52.835,0.35304975,44.13314456
AB09_stairs_1_7_up_angle.csv,52.84,0.4090782,43.78628223
AB09_stairs_1_7_up_angle.csv,52.845,0.47701273,43.41592536
AB09_stairs_1_7_up_angle.csv,52.85,0.59206924,43.05532308
AB09_stairs_1_7_up_angle.csv,52.855,0.6759455,42.6344366
AB09_stairs_1_7_up_angle.csv,52.86,0.80125019,42.21096956
AB09_stairs_1_7_up_angle.csv,52.865,0.94470489,41.7688878
AB09_stairs_1_7_up_angle.csv,52.87,1.10058183,41.29985664
AB09_stairs_1_7_up_angle.csv,52.875,1.2870993,40.82349572
AB09_stairs_1_7_up_angle.csv,52.88,1.53789884,40.36370313
AB09_stairs_1_7_up_angle.csv,52.885,1.72275919,39.81978555
AB09_stairs_1_7_up_angle.csv,52.89,1.98454172,39.30491386
AB09_stairs_1_7_up_angle.csv,52.895,2.2539119,38.76309478
AB09_stairs_1_7_up_angle.csv,52.9,2.54573991,38.20683357
AB09_stairs_1_7_up_angle.csv,52.905,2.90480573,37.67346943
AB09_stairs_1_7_up_angle.csv,52.91,3.20443672,37.07593779
AB09_stairs_1_7_up_angle.csv,52.915,3.56206134,36.48622179
AB09_stairs_1_7_up_angle.csv,52.92,3.93925193,35.89385792
AB09_stairs_1_7_up_angle.csv,52.925,4.33813911,35.29213752
AB09_stairs_1_7_up_angle.csv,52.93,4.75092628,34.68031594
AB09_stairs_1_7_up_angle.csv,52.935,5.18263731,34.06056678
AB09_stairs_1_7_up_angle.csv,52.94,5.62684336,33.43232896
AB09_stairs_1_7_up_angle.csv,52.945,6.0858029,32.79691341
AB09_stairs_1_7_up_angle.csv,52.95,6.55764909,32.15396787
AB09_stairs_1_7_up_angle.csv,52.955,7.04125232,31.50422483
AB09_stairs_1_7_up_angle.csv,52.96,7.53681657,30.84863877
AB09_stairs_1_7_up_angle.csv,52.965,8.04210901,30.18532895
AB09_stairs_1_7_up_angle.csv,52.97,8.55989772,29.52254626
AB09_stairs_1_7_up_angle.csv,52.975,9.08735611,28.85361997
AB09_stairs_1_7_up_angle.csv,52.98,9.62486469,28.18156453
AB09_stairs_1_7_up_angle.csv,52.985,10.17339423,27.50738683
AB09_stairs_1_7_up_angle.csv,52.99,10.73373728,26.83385665
AB09_stairs_1_7_up_angle.csv,52.995,11.30646078,26.1599562
AB09_stairs_1_7_up_angle.csv,53.0,11.89349971,25.4996092
AB09_stairs_1_7_up_angle.csv,53.005,12.49207839,24.8242365
AB09_stairs_1_7_up_angle.csv,53.01,13.10562891,24.16591074
AB09_stairs_1_7_up_angle.csv,53.015,13.73175276,23.52438324
AB09_stairs_1_7_up_angle.csv,53.02,14.37700694,22.87408029
AB09_stairs_1_7_up_angle.csv,53.025,15.03534696,22.24474138
AB09_stairs_1_7_up_angle.csv,53.03,15.70381105,21.63278239
AB09_stairs_1_7_up_angle.csv,53.035,16.38958501,21.03300938
AB09_stairs_1_7_up_angle.csv,53.04,17.09334915,20.43421702
AB09_stairs_1_7_up_angle.csv,53.045,17.81064337,19.85767409
AB09_stairs_1_7_up_angle.csv,53.05,18.5406597,19.3057093
AB09_stairs_1_7_up_angle.csv,53.055,19.28349963,18.76029509
AB09_stairs_1_7_up_angle.csv,53.06,20.03985701,18.23583975
AB09_stairs_1_7_up_angle.csv,53.065,20.80516323,17.72816729
AB09_stairs_1_7_up_angle.csv,53.07,21.56279549,17.22006155
AB09_stairs_1_7_up_angle.csv,53.075,22.36397891,16.76084478
AB09_stairs_1_7_up_angle.csv,53.08,23.16227526,16.3104569
AB09_stairs_1_7_up_angle.csv,53.085,23.97503939,15.88608353
AB09_stairs_1_7_up_angle.csv,53.09,24.78493573,15.45839002
AB09_stairs_1_7_up_angle.csv,53.095,25.60683651,15.05196169
AB09_stairs_1_7_up_angle.csv,53.1,26.43513002,14.67826992
AB09_stairs_1_7_up_angle.csv,53.105,27.25466177,14.27994929
AB09_stairs_1_7_up_angle.csv,53.11,28.0997347,13.93039874
AB09_stairs_1_7_up_angle.csv,53.115,28.93166663,13.59983132
AB09_stairs_1_7_up_angle.csv,53.12,29.77845893,13.26168392
AB09_stairs_1_7_up_angle.csv,53.125,30.61876284,12.94341149
AB09_stairs_1_7_up_angle.csv,53.13,31.44599465,12.63179243
AB09_stairs_1_7_up_angle.csv,53.135,32.284592,12.33037545
AB09_stairs_1_7_up_angle.csv,53.14,33.12205598,12.03795099
AB09_stairs_1_7_up_angle.csv,53.145,33.95917753,11.75472836
AB09_stairs_1_7_up_angle.csv,53.15,34.79362069,11.47935496
AB09_stairs_1_7_up_angle.csv,53.155,35.63988838,11.21318805
AB09_stairs_1_7_up_angle.csv,53.16,36.4525636,10.94996151
AB09_stairs_1_7_up_angle.csv,53.165,37.27510646,10.69518945
AB09_stairs_1_7_up_angle.csv,53.17,38.09105001,10.44566023
AB09_stairs_1_7_up_angle.csv,53.175,38.89895566,10.20089123
AB09_stairs_1_7_up_angle.csv,53.18,39.71361035,9.96477337
AB09_stairs_1_7_up_angle.csv,53.185,40.50148888,9.7295772
AB09_stairs_1_7_up_angle.csv,53.19,41.26185647,9.4942421
AB09_stairs_1_7_up_angle.csv,53.195,42.04195968,9.27147681
AB09_stairs_1_7_up_angle.csv,53.2,42.78808215,9.04832304
AB09_stairs_1_7_up_angle.csv,53.205,43.51031808,8.82497003
AB09_stairs_1_7_up_angle.csv,53.21,44.23847148,8.61223757
AB09_stairs_1_7_up_angle.csv,53.215,44.92370602,8.39698606
AB09_stairs_1_7_up_angle.csv,53.22,45.6106112,8.19080578
AB09_stairs_1_7_up_angle.csv,53.225,46.266346,7.98851511
AB09_stairs_1_7_up_angle.csv,53.23,46.89541779,7.78619403
AB09_stairs_1_7_up_angle.csv,53.235,47.50555158,7.59083887
AB09_stairs_1_7_up_angle.csv,53.24,48.09406352,7.40309878
AB09_stairs_1_7_up_angle.csv,53.245,48.65490247,7.21892463
AB09_stairs_1_7_up_angle.csv,53.25,49.18808971,7.03627293
AB09_stairs_1_7_up_angle.csv,53.255,49.69964898,6.86432341
AB09_stairs_1_7_up_angle.csv,53.26,50.18401449,6.69650787
AB09_stairs_1_7_up_angle.csv,53.265,50.64415901,6.53875017
AB09_stairs_1_7_up_angle.csv,53.27,51.0797048,6.38756826
AB09_stairs_1_7_up_angle.csv,53.275,51.4881882,6.23826485
AB09_stairs_1_7_up_angle.csv,53.28,51.87374655,6.10032536
AB09_stairs_1_7_up_angle.csv,53.285,52.23586332,5.96987069
AB09_stairs_1_7_up_angle.csv,53.29,52.57535051,5.84728543
AB09_stairs_1_7_up_angle.csv,53.295,52.89415064,5.73442414
AB09_stairs_1_7_up_angle.csv,53.3,53.19013667,5.62467991
AB09_stairs_1_7_up_angle.csv,53.305,53.4704205,5.53232284
AB09_stairs_1_7_up_angle.csv,53.31,53.72664295,5.43055234
AB09_stairs_1_7_up_angle.csv,53.315,53.97042836,5.35065088
AB09_stairs_1_7_up_angle.csv,53.32,54.20020729,5.27879956
AB09_stairs_1_7_up_angle.csv,53.325,54.40076652,5.18578555
AB09_stairs_1_7_up_angle.csv,53.33,54.60184437,5.12579678
AB09_stairs_1_7_up_angle.csv,53.335,54.77475004,5.04654078
AB09_stairs_1_7_up_angle.csv,53.34,54.96066762,4.99448086
AB09_stairs_1_7_up_angle.csv,53.345,55.10150914,4.92760716
AB09_stairs_1_7_up_angle.csv,53.35,55.24985688,4.86965602
AB09_stairs_1_7_up_angle.csv,53.355,55.3715744,4.79678881
AB09_stairs_1_7_up_angle.csv,53.36,55.5087993,4.75058037
AB09_stairs_1_7_up_angle.csv,53.365,55.60337545,4.68012179
AB09_stairs_1_7_up_angle.csv,53.37,55.70819221,4.62269808
AB09_stairs_1_7_up_angle.csv,53.375,55.80758328,4.56666974
AB09_stairs_1_7_up_angle.csv,53.38,55.8633865,4.48110888
AB09_stairs_1_7_up_angle.csv,53.385,55.93772595,4.42138285
