source_file,time,hip_flexion_r,hip_flexion_l
AB08_stairs_1_7_up_angle.csv,73.925,42.34806613,-1.39126135
AB08_stairs_1_7_up_angle.csv,73.93,42.0195121,-1.08309217
AB08_stairs_1_7_up_angle.csv,73.935,41.6755097,-0.7651185
AB08_stairs_1_7_up_angle.csv,73.94,41.31418058,-0.43835004
AB08_stairs_1_7_up_angle.csv,73.945,40.95347452,-0.35061023
AB08_stairs_1_7_up_angle.csv,73.95,40.56052089,0.01353296
AB08_stairs_1_7_up_angle.csv,73.955,40.14892391,0.38006692
AB08_stairs_1_7_up_angle.csv,73.96,39.71899237,0.74814075
AB08_stairs_1_7_up_angle.csv,73.965,39.26536179,1.10489306
AB08_stairs_1_7_up_angle.csv,73.97,38.81474051,1.4949326
AB08_stairs_1_7_up_angle.csv,73.975,38.3428655,1.87665707
AB08_stairs_1_7_up_angle.csv,73.98,37.85809956,2.26135882
AB08_stairs_1_7_up_angle.csv,73.985,37.3616421,2.65129516
AB08_stairs_1_7_up_angle.csv,73.99,36.85547674,3.04683072
AB08_stairs_1_7_up_angle.csv,73.995,36.32688313,3.41631335
AB08_stairs_1_7_up_angle.csv,74.0,35.81598065,3.85730365
AB08_stairs_1_7_up_angle.csv,74.005,35.28715708,4.27959549
AB08_stairs_1_7_up_angle.csv,74.01,34.74798693,4.70296259
AB08_stairs_1_7_up_angle.csv,74.015,34.19611784,5.10494656
AB08_stairs_1_7_up_angle.csv,74.02,33.61771949,5.62087651
AB08_stairs_1_7_up_angle.csv,74.025,33.05380534,6.06224523
AB08_stairs_1_7_up_angle.csv,74.03,32.49399901,6.54506362
AB08_stairs_1_7_up_angle.csv,74.035,31.93730194,7.0476168
AB08_stairs_1_7_up_angle.csv,74.04,31.38147453,7.56589227
AB08_stairs_1_7_up_angle.csv,74.045,30.83249848,8.11410868
AB08_stairs_1_7_up_angle.csv,74.05,30.27767455,8.66215685
AB08_stairs_1_7_up_angle.csv,74.055,29.74055711,9.25958392
AB08_stairs_1_7_up_angle.csv,74.06,29.19484685,9.84644666
AB08_stairs_1_7_up_angle.csv,74.065,28.66962214,10.48017377
AB08_stairs_1_7_up_angle.csv,74.07,28.13204283,11.09980605
AB08_stairs_1_7_up_angle.csv,74.075,27.62061616,11.76814437
AB08_stairs_1_7_up_angle.csv,74.08,27.09773656,12.4236117
AB08_stairs_1_7_up_angle.csv,74.085,26.57686538,13.08439484
AB08_stairs_1_7_up_angle.csv,74.09,26.04959328,13.73421666
AB08_stairs_1_7_up_angle.csv,74.095,25.53195948,14.40279242
AB08_stairs_1_7_up_angle.csv,74.1,25.03368043,15.10085714
AB08_stairs_1_7_up_angle.csv,74.105,24.51930003,15.76705923
AB08_stairs_1_7_up_angle.csv,74.11,24.00138576,16.42463725
AB08_stairs_1_7_up_angle.csv,74.115,23.49917636,17.09248052
AB08_stairs_1_7_up_angle.csv,74.12,22.95391335,17.70099713
AB08_stairs_1_7_up_angle.csv,74.125,22.42742431,18.32341283
AB08_stairs_1_7_up_angle.csv,74.13,21.90974018,18.95246681
AB08_stairs_1_7_up_angle.csv,74.135,21.38286268,19.55288496
AB08_stairs_1_7_up_angle.csv,74.14,20.84694212,20.12577953
AB08_stairs_1_7_up_angle.csv,74.145,20.31383791,20.69624979
AB08_stairs_1_7_up_angle.csv,74.15,19.78652156,21.26616164
AB08_stairs_1_7_up_angle.csv,74.155,19.25658875,21.81374205
AB08_stairs_1_7_up_angle.csv,74.16,18.72450082,22.33967883
AB08_stairs_1_7_up_angle.csv,74.165,18.19243833,22.86211038
AB08_stairs_1_7_up_angle.csv,74.17,17.66702665,23.36949801
AB08_stairs_1_7_up_angle.csv,74.175,17.1399165,23.86690582
AB08_stairs_1_7_up_angle.csv,74.18,16.61506201,24.35374865
AB08_stairs_1_7_up_angle.csv,74.185,16.12256284,24.85426689
AB08_stairs_1_7_up_angle.csv,74.19,15.59298417,25.30958309
AB08_stairs_1_7_up_angle.csv,74.195,15.0729323,25.76274531
AB08_stairs_1_7_up_angle.csv,74.2,14.57287423,26.22156444
AB08_stairs_1_7_up_angle.csv,74.205,14.0901508,26.68317208
AB08_stairs_1_7_up_angle.csv,74.21,13.60173417,27.1316334
AB08_stairs_1_7_up_angle.csv,74.215,13.10712419,27.56382963
AB08_stairs_1_7_up_angle.csv,74.22,12.63487514,28.0047812
AB08_stairs_1_7_up_angle.csv,74.225,12.16620988,28.43853393
AB08_stairs_1_7_up_angle.csv,74.23,11.7067452,28.87042675
AB08_stairs_1_7_up_angle.csv,74.235,11.25784406,29.30261542
AB08_stairs_1_7_up_angle.csv,74.24,10.83033867,29.74213292
AB08_stairs_1_7_up_angle.csv,74.245,10.3988256,30.16974425
AB08_stairs_1_7_up_angle.csv,74.25,9.97127486,30.58998339
AB08_stairs_1_7_up_angle.csv,74.255,9.55107645,31.00609499
AB08_stairs_1_7_up_angle.csv,74.26,9.135967,31.41553525
AB08_stairs_1_7_up_angle.csv,74.265,8.72570821,31.81791918
AB08_stairs_1_7_up_angle.csv,74.27,8.32734556,32.21779482
AB08_stairs_1_7_up_angle.csv,74.275,7.92697828,32.60480934
AB08_stairs_1_7_up_angle.csv,74.28,7.52250709,32.97582215
AB08_stairs_1_7_up_angle.csv,74.285,7.14432886,33.35278532
AB08_stairs_1_7_up_angle.csv,74.29,6.76837404,33.71952653
AB08_stairs_1_7_up_angle.csv,74.295,6.38978259,34.06909164
AB08_stairs_1_7_up_angle.csv,74.3,6.02443913,34.41553534
AB08_stairs_1_7_up_angle.csv,74.305,5.61902822,34.70396105
AB08_stairs_1_7_up_angle.csv,74.31,5.2547073,35.01549037
AB08_stairs_1_7_up_angle.csv,74.315,4.92411054,35.34227735
AB08_stairs_1_7_up_angle.csv,74.32,4.56641978,35.62697362
AB08_stairs_1_7_up_angle.csv,74.325,4.21944236,35.90318005
AB08_stairs_1_7_up_angle.csv,74.33,3.83331972,36.11403754
AB08_stairs_1_7_up_angle.csv,74.335,3.55080023,36.41224067
AB08_stairs_1_7_up_angle.csv,74.34,3.16068946,36.58174411
AB08_stairs_1_7_up_angle.csv,74.345,2.84498952,36.80101292
AB08_stairs_1_7_up_angle.csv,74.35,2.49722346,36.96417475
AB08_stairs_1_7_up_angle.csv,74.355,2.14462977,37.10069458
AB08_stairs_1_7_up_angle.csv,74.36,1.84698851,37.27410819
AB08_stairs_1_7_up_angle.csv,74.365,1.51878794,37.39416704
AB08_stairs_1_7_up_angle.csv,74.37,1.21450921,37.51603828
AB08_stairs_1_7_up_angle.csv,74.375,0.88954759,37.59325173
AB08_stairs_1_7_up_angle.csv,74.38,0.5921401,37.67903715
AB08_stairs_1_7_up_angle.csv,74.385,0.31854315,37.76959772
AB08_stairs_1_7_up_angle.csv,74.39,0.03029967,37.82300832
AB08_stairs_1_7_up_angle.csv,74.395,-0.2463728,37.86872131
AB08_stairs_1_7_up_angle.csv,74.4,-0.51827276,37.89890301
AB08_stairs_1_7_up_angle.csv,74.405,-0.77462142,37.92703629
AB08_stairs_1_7_up_angle.csv,74.41,-1.03974698,37.92438133
AB08_stairs_1_7_up_angle.csv,74.415,-1.22879136,37.99235225
AB08_stairs_1_7_up_angle.csv,74.42,-1.50024127,37.95047477
AB08_stairs_1_7_up_angle.csv,74.425,-1.72950375,37.93135222
AB08_stairs_1_7_up_angle.csv,74.43,-1.93621125,37.92702046
AB08_stairs_1_7_up_angle.csv,74.435,-2.1315189,37.91871664
AB08_stairs_1_7_up_angle.csv,74.44,-2.29281477,37.93514443
AB08_stairs_1_7_up_angle.csv,74.445,-2.40881577,37.98323878
AB08_stairs_1_7_up_angle.csv,74.45,-2.63764494,37.8994736
AB08_stairs_1_7_up_angle.csv,74.455,-2.72690532,37.94381882
AB08_stairs_1_7_up_angle.csv,74.46,-2.83395193,37.96205928
AB08_stairs_1_7_up_angle.csv,74.465,-2.99459162,37.92525164
AB08_stairs_1_7_up_angle.csv,74.47,-3.06687615,37.94505062
AB08_stairs_1_7_up_angle.csv,74.475,-3.14343439,37.95627282
AB08_stairs_1_7_up_angle.csv,74.48,-3.21909347,37.96352584
AB08_stairs_1_7_up_angle.csv,74.485,-3.32000071,37.96449947
AB08_stairs_1_7_up_angle.csv,74.49,-3.36124465,37.97396246
AB08_stairs_1_7_up_angle.csv,74.495,-3.40461839,38.01557024
AB08_stairs_1_7_up_angle.csv,74.5,-3.42969709,38.02250638
AB08_stairs_1_7_up_angle.csv,74.505,-3.44939607,38.04497451
AB08_stairs_1_7_up_angle.csv,74.51,-3.45518964,38.12532666
AB08_stairs_1_7_up_angle.csv,74.515,-3.41958089,38.20006735
AB08_stairs_1_7_up_angle.csv,74.52,-3.41707057,38.23347099
AB08_stairs_1_7_up_angle.csv,74.525,-3.37763646,38.3072031
AB08_stairs_1_7_up_angle.csv,74.53,-3.36164948,38.34667411
AB08_stairs_1_7_up_angle.csv,74.535,-3.31338544,38.41585728
AB08_stairs_1_7_up_angle.csv,74.54,-3.2763466,38.46746414
AB08_stairs_1_7_up_angle.csv,74.545,-3.24126034,38.51567866
AB08_stairs_1_7_up_angle.csv,74.55,-3.21567492,38.54641314
AB08_stairs_1_7_up_angle.csv,74.555,-3.16617007,38.6020078
AB08_stairs_1_7_up_angle.csv,74.56,-3.16161515,38.57707322
AB08_stairs_1_7_up_angle.csv,74.565,-3.13296835,38.63690161
AB08_stairs_1_7_up_angle.csv,74.57,-3.07473414,38.69401387
AB08_stairs_1_7_up_angle.csv,74.575,-3.05153732,38.71259937
AB08_stairs_1_7_up_angle.csv,74.58,-3.05464266,38.6803127
AB08_stairs_1_7_up_angle.csv,74.585,-3.03875639,38.71102823
AB08_stairs_1_7_up_angle.csv,74.59,-3.03293185,38.68797655
AB08_stairs_1_7_up_angle.csv,74.595,-3.03379648,38.66863218
AB08_stairs_1_7_up_angle.csv,74.6,-3.03236441,38.65463529
AB08_stairs_1_7_up_angle.csv,74.605,-3.03044443,38.64518718
AB08_stairs_1_7_up_angle.csv,74.61,-3.00586839,38.67716243
AB08_stairs_1_7_up_angle.csv,74.615,-3.00123991,38.6650721
AB08_stairs_1_7_up_angle.csv,74.62,-2.99747115,38.65181243
AB08_stairs_1_7_up_angle.csv,74.625,-2.99167579,38.63976051
AB08_stairs_1_7_up_angle.csv,74.63,-2.98153894,38.61466537
AB08_stairs_1_7_up_angle.csv,74.635,-2.97297773,38.60474471
AB08_stairs_1_7_up_angle.csv,74.64,-2.95906685,38.59267599
AB08_stairs_1_7_up_angle.csv,74.645,-2.93722431,38.58060693
AB08_stairs_1_7_up_angle.csv,74.65,-2.91173677,38.53232182
AB08_stairs_1_7_up_angle.csv,74.655,-2.89080951,38.52372133
AB08_stairs_1_7_up_angle.csv,74.66,-2.85338675,38.48373948
AB08_stairs_1_7_up_angle.csv,74.665,-2.81837032,38.47407345
AB08_stairs_1_7_up_angle.csv,74.67,-2.76632181,38.43630892
AB08_stairs_1_7_up_angle.csv,74.675,-2.71944779,38.42129171
AB08_stairs_1_7_up_angle.csv,74.68,-2.65497,38.40476198
AB08_stairs_1_7_up_angle.csv,74.685,-2.58480318,38.35057332
AB08_stairs_1_7_up_angle.csv,74.69,-2.52392176,38.31770451
AB08_stairs_1_7_up_angle.csv,74.695,-2.47463734,38.21850234
AB08_stairs_1_7_up_angle.csv,74.7,-2.38737792,38.18288125
AB08_stairs_1_7_up_angle.csv,74.705,-2.31186662,38.10737684
AB08_stairs_1_7_up_angle.csv,74.71,-2.22186241,38.05428935
AB08_stairs_1_7_up_angle.csv,74.715,-2.1274408,37.97500022
AB08_stairs_1_7_up_angle.csv,74.72,-2.04143711,37.877069
AB08_stairs_1_7_up_angle.csv,74.725,-1.9427525,37.78275211
AB08_stairs_1_7_up_angle.csv,74.73,-1.87511102,37.62677458
AB08_stairs_1_7_up_angle.csv,74.735,-1.76278914,37.51905563
AB08_stairs_1_7_up_angle.csv,74.74,-1.64770443,37.39489259
AB08_stairs_1_7_up_angle.csv,74.745,-1.53147117,37.25435771
AB08_stairs_1_7_up_angle.csv,74.75,-1.44931805,37.04900677
AB08_stairs_1_7_up_angle.csv,74.755,-1.32860465,36.87748586
AB08_stairs_1_7_up_angle.csv,74.76,-1.19469993,36.69755518
AB08_stairs_1_7_up_angle.csv,74.765,-1.06756378,36.48631988
AB08_stairs_1_7_up_angle.csv,74.77,-0.91426357,36.28643157
AB08_stairs_1_7_up_angle.csv,74.775,-0.75076968,36.07290745
AB08_stairs_1_7_up_angle.csv,74.78,-0.57556382,35.84954439
AB08_stairs_1_7_up_angle.csv,74.785,-0.38560043,35.61672325
AB08_stairs_1_7_up_angle.csv,74.79,-0.16613377,35.36473459
AB08_stairs_1_7_up_angle.csv,74.795,0.05723228,35.11590965
AB08_stairs_1_7_up_angle.csv,74.8,0.32877161,34.86605489
AB08_stairs_1_7_up_angle.csv,74.805,0.57728922,34.59362146
AB08_stairs_1_7_up_angle.csv,74.81,0.91116439,34.34236254
AB08_stairs_1_7_up_angle.csv,74.815,1.25236412,34.0758188
AB08_stairs_1_7_up_angle.csv,74.82,1.60891212,33.79929457
AB08_stairs_1_7_up_angle.csv,74.825,1.99183919,33.51457411
AB08_stairs_1_7_up_angle.csv,74.83,2.39806184,33.22104221
AB08_stairs_1_7_up_angle.csv,74.835,2.82876647,32.9182906
AB08_stairs_1_7_up_angle.csv,74.84,3.26201441,32.59686778
AB08_stairs_1_7_up_angle.csv,74.845,3.75257596,32.27798377
AB08_stairs_1_7_up_angle.csv,74.85,4.24677079,31.94266112
AB08_stairs_1_7_up_angle.csv,74.855,4.74799553,31.58834252
AB08_stairs_1_7_up_angle.csv,74.86,5.28533777,31.22779864
AB08_stairs_1_7_up_angle.csv,74.865,5.81378579,30.84351606
AB08_stairs_1_7_up_angle.csv,74.87,6.37990819,30.45414415
AB08_stairs_1_7_up_angle.csv,74.875,6.94430179,30.04396077
AB08_stairs_1_7_up_angle.csv,74.88,7.50953968,29.61508798
AB08_stairs_1_7_up_angle.csv,74.885,8.09279094,29.17441392
AB08_stairs_1_7_up_angle.csv,74.89,8.68263738,28.71987161
AB08_stairs_1_7_up_angle.csv,74.895,9.26545044,28.24514385
AB08_stairs_1_7_up_angle.csv,74.9,9.85956067,27.75988773
AB08_stairs_1_7_up_angle.csv,74.905,10.45132629,27.2602292
AB08_stairs_1_7_up_angle.csv,74.91,11.04001531,26.74711088
AB08_stairs_1_7_up_angle.csv,74.915,11.62904186,26.22316296
AB08_stairs_1_7_up_angle.csv,74.92,12.17685431,25.67986525
AB08_stairs_1_7_up_angle.csv,74.925,12.79781267,25.14917927
AB08_stairs_1_7_up_angle.csv,74.93,13.31719271,24.58657783
AB08_stairs_1_7_up_angle.csv,74.935,13.95503157,24.04646357
AB08_stairs_1_7_up_angle.csv,74.94,14.52164632,23.48716116
AB08_stairs_1_7_up_angle.csv,74.945,15.07790003,22.92812959
AB08_stairs_1_7_up_angle.csv,74.95,15.65106922,22.36063918
AB08_stairs_1_7_up_angle.csv,74.955,16.20335737,21.79651964
AB08_stairs_1_7_up_angle.csv,74.96,16.71611853,21.23569642
AB08_stairs_1_7_up_angle.csv,74.965,17.30006811,20.68234119
AB08_stairs_1_7_up_angle.csv,74.97,17.80680873,20.12333223
AB08_stairs_1_7_up_angle.csv,74.975,18.37822123,19.57264674
AB08_stairs_1_7_up_angle.csv,74.98,18.90527565,19.022256
AB08_stairs_1_7_up_angle.csv,74.985,19.41801467,18.4805933
AB08_stairs_1_7_up_angle.csv,74.99,19.99629783,17.95117501
AB08_stairs_1_7_up_angle.csv,74.995,20.53100726,17.42155634
AB08_stairs_1_7_up_angle.csv,75.0,21.07589548,16.90133323
AB08_stairs_1_7_up_angle.csv,75.005,21.61140441,16.38715968
AB08_stairs_1_7_up_angle.csv,75.01,22.16540461,15.88585511
AB08_stairs_1_7_up_angle.csv,75.015,22.67904395,15.37338683
AB08_stairs_1_7_up_angle.csv,75.02,23.27852853,14.90539946
AB08_stairs_1_7_up_angle.csv,75.025,23.79589987,14.4012814
AB08_stairs_1_7_up_angle.csv,75.03,24.41732568,13.95173868
AB08_stairs_1_7_up_angle.csv,75.035,24.93705518,13.46147128
AB08_stairs_1_7_up_angle.csv,75.04,25.56777507,13.02845718
AB08_stairs_1_7_up_angle.csv,75.045,26.14578314,12.57607741
AB08_stairs_1_7_up_angle.csv,75.05,26.72651866,12.12929788
AB08_stairs_1_7_up_angle.csv,75.055,27.30472822,11.68731105
AB08_stairs_1_7_up_angle.csv,75.06,27.89484731,11.25370849
AB08_stairs_1_7_up_angle.csv,75.065,28.49002544,10.8251373
AB08_stairs_1_7_up_angle.csv,75.07,29.06171856,10.39555928
AB08_stairs_1_7_up_angle.csv,75.075,29.64344067,9.9735129
AB08_stairs_1_7_up_angle.csv,75.08,30.2314152,9.55632902
AB08_stairs_1_7_up_angle.csv,75.085,30.79023694,9.13687695
AB08_stairs_1_7_up_angle.csv,75.09,31.37250431,8.7274393
AB08_stairs_1_7_up_angle.csv,75.095,31.93285736,8.31649304
AB08_stairs_1_7_up_angle.csv,75.1,32.48620537,7.9085803
AB08_stairs_1_7_up_angle.csv,75.105,33.03132552,7.5035638
AB08_stairs_1_7_up_angle.csv,75.11,34.81252062,8.38831377
AB08_stairs_1_7_up_angle.csv,75.115,35.31830557,7.9695122
AB08_stairs_1_7_up_angle.csv,75.12,35.8066659,7.53447507
AB08_stairs_1_7_up_angle.csv,75.125,36.28006954,7.10190565
AB08_stairs_1_7_up_angle.csv,75.13,36.73919648,6.67154385
AB08_stairs_1_7_up_angle.csv,75.135,37.18658924,6.23260502
AB08_stairs_1_7_up_angle.csv,75.14,37.62104629,5.79983107
AB08_stairs_1_7_up_angle.csv,75.145,38.04438043,5.36965297
AB08_stairs_1_7_up_angle.csv,75.15,38.45566717,4.94309779
AB08_stairs_1_7_up_angle.csv,75.155,38.85685548,4.52108043
AB08_stairs_1_7_up_angle.csv,75.16,39.24739408,4.10564827
AB08_stairs_1_7_up_angle.csv,75.165,39.63206227,3.70662592
AB08_stairs_1_7_up_angle.csv,75.17,40.00099053,3.30051842
AB08_stairs_1_7_up_angle.csv,75.175,40.36150095,2.89726582
AB08_stairs_1_7_up_angle.csv,75.18,40.71412906,2.50885354
AB08_stairs_1_7_up_angle.csv,75.185,41.05930397,2.13060669
AB08_stairs_1_7_up_angle.csv,75.19,41.39595415,1.7610496
AB08_stairs_1_7_up_angle.csv,75.195,41.72055216,1.39117977
AB08_stairs_1_7_up_angle.csv,75.2,42.04208847,1.03900196
AB08_stairs_1_7_up_angle.csv,75.205,42.35067932,0.69054733
AB08_stairs_1_7_up_angle.csv,75.21,42.65110978,0.34158431
AB08_stairs_1_7_up_angle.csv,75.215,42.94742253,0.01059959
AB08_stairs_1_7_up_angle.csv,75.22,43.22887531,-0.32399781
AB08_stairs_1_7_up_angle.csv,75.225,43.50716317,-0.64402265
AB08_stairs_1_7_up_angle.csv,75.23,43.7740438,-0.96123034
AB08_stairs_1_7_up_angle.csv,75.235,44.03017368,-1.27743599
AB08_stairs_1_7_up_angle.csv,75.24,44.27894059,-1.58506882
AB08_stairs_1_7_up_angle.csv,75.245,44.51579635,-1.89303527
AB08_stairs_1_7_up_angle.csv,75.25,44.74757909,-2.18982018
AB08_stairs_1_7_up_angle.csv,75.255,44.96219736,-2.49350414
AB08_stairs_1_7_up_angle.csv,75.26,45.17938468,-2.77538325
AB08_stairs_1_7_up_angle.csv,75.265,45.4250731,-3.02725575
AB08_stairs_1_7_up_angle.csv,75.27,45.55595216,-3.37063914
AB08_stairs_1_7_up_angle.csv,75.275,45.73475914,-3.65811583
AB08_stairs_1_7_up_angle.csv,75.28,45.8970313,-3.94875739
AB08_stairs_1_7_up_angle.csv,75.285,46.1064574,-4.18336698
AB08_stairs_1_7_up_angle.csv,75.29,46.18983689,-4.52085834
AB08_stairs_1_7_up_angle.csv,75.295,46.32384838,-4.80047932
AB08_stairs_1_7_up_angle.csv,75.3,46.49238552,-5.03686355
AB08_stairs_1_7_up_angle.csv,75.305,46.54645738,-5.36724972
AB08_stairs_1_7_up_angle.csv,75.31,46.69395982,-5.59617197
AB08_stairs_1_7_up_angle.csv,75.315,46.78422863,-5.86537437
AB08_stairs_1_7_up_angle.csv,75.32,46.84886404,-6.14653836
AB08_stairs_1_7_up_angle.csv,75.325,46.90312474,-6.42060777
AB08_stairs_1_7_up_angle.csv,75.33,46.92441746,-6.71327032
AB08_stairs_1_7_up_angle.csv,75.335,47.02374264,-6.91933501
AB08_stairs_1_7_up_angle.csv,75.34,47.01417999,-7.20980624
AB08_stairs_1_7_up_angle.csv,75.345,47.09134434,-7.4077094
AB08_stairs_1_7_up_angle.csv,75.35,47.06788122,-7.6793982
AB08_stairs_1_7_up_angle.csv,75.355,47.13033905,-7.86123306
AB08_stairs_1_7_up_angle.csv,75.36,47.0991967,-8.10756294
AB08_stairs_1_7_up_angle.csv,75.365,47.14260911,-8.2769358
AB08_stairs_1_7_up_angle.csv,75.37,47.10144157,-8.50228989
AB08_stairs_1_7_up_angle.csv,75.375,47.09959501,-8.67772273
AB08_stairs_1_7_up_angle.csv,75.38,47.09213278,-8.84290669
AB08_stairs_1_7_up_angle.csv,75.385,47.08555426,-8.98950382
AB08_stairs_1_7_up_angle.csv,75.39,47.10407104,-9.10571808
AB08_stairs_1_7_up_angle.csv,75.395,47.05473128,-9.25778091
AB08_stairs_1_7_up_angle.csv,75.4,47.03592297,-9.37495458
AB08_stairs_1_7_up_angle.csv,75.405,47.04604774,-9.45374168
AB08_stairs_1_7_up_angle.csv,75.41,46.99356482,-9.56597753
AB08_stairs_1_7_up_angle.csv,75.415,46.99661541,-9.62628909
AB08_stairs_1_7_up_angle.csv,75.42,46.96302243,-9.69860776
AB08_stairs_1_7_up_angle.csv,75.425,46.92291339,-9.76572506
AB08_stairs_1_7_up_angle.csv,75.43,46.88981705,-9.81626744
AB08_stairs_1_7_up_angle.csv,75.435,46.85050864,-9.86132264
AB08_stairs_1_7_up_angle.csv,75.44,46.81024808,-9.89727425
AB08_stairs_1_7_up_angle.csv,75.445,46.76513177,-9.92760969
AB08_stairs_1_7_up_angle.csv,75.45,46.71850679,-9.95167213
AB08_stairs_1_7_up_angle.csv,75.455,46.66896557,-9.96953434
AB08_stairs_1_7_up_angle.csv,75.46,46.60942529,-9.99017268
AB08_stairs_1_7_up_angle.csv,75.465,46.55098112,-10.00311201
AB08_stairs_1_7_up_angle.csv,75.47,46.49348096,-10.00742393
AB08_stairs_1_7_up_angle.csv,75.475,46.41447816,-10.02473634
AB08_stairs_1_7_up_angle.csv,75.48,46.34775713,-10.02716171
AB08_stairs_1_7_up_angle.csv,75.485,46.25618051,-10.04161843
AB08_stairs_1_7_up_angle.csv,75.49,46.18202229,-10.04596109
AB08_stairs_1_7_up_angle.csv,75.495,46.0832051,-10.06276387
AB08_stairs_1_7_up_angle.csv,75.5,45.98441836,-10.07260093
AB08_stairs_1_7_up_angle.csv,75.505,45.88509044,-10.08432714
AB08_stairs_1_7_up_angle.csv,75.51,45.78245303,-10.09600986
AB08_stairs_1_7_up_angle.csv,75.515,45.67793692,-10.11060419
AB08_stairs_1_7_up_angle.csv,75.52,45.570761,-10.12278539
AB08_stairs_1_7_up_angle.csv,75.525,45.46228277,-10.13173189
AB08_stairs_1_7_up_angle.csv,75.53,45.35476902,-10.14099739
AB08_stairs_1_7_up_angle.csv,75.535,45.24993093,-10.14919767
AB08_stairs_1_7_up_angle.csv,75.54,45.14462034,-10.15343742
AB08_stairs_1_7_up_angle.csv,75.545,45.0436945,-10.15584261
AB08_stairs_1_7_up_angle.csv,75.55,44.94588239,-10.15635081
AB08_stairs_1_7_up_angle.csv,75.555,44.85468441,-10.151634
AB08_stairs_1_7_up_angle.csv,75.56,44.77395408,-10.13929388
AB08_stairs_1_7_up_angle.csv,75.565,44.69335847,-10.12556343
AB08_stairs_1_7_up_angle.csv,75.57,44.63355958,-10.10192134
AB08_stairs_1_7_up_angle.csv,75.575,44.57434724,-10.07625988
AB08_stairs_1_7_up_angle.csv,75.58,44.51970847,-10.04967862
AB08_stairs_1_7_up_angle.csv,75.585,44.49431344,-10.00700041
AB08_stairs_1_7_up_angle.csv,75.59,44.46153863,-9.96611766
AB08_stairs_1_7_up_angle.csv,75.595,44.47858738,-9.89320176
AB08_stairs_1_7_up_angle.csv,75.6,44.4766177,-9.84073067
AB08_stairs_1_7_up_angle.csv,75.605,44.4737875,-9.78880265
AB08_stairs_1_7_up_angle.csv,75.61,44.53696523,-9.6908394
AB08_stairs_1_7_up_angle.csv,75.615,44.588268,-9.6062229
AB08_stairs_1_7_up_angle.csv,75.62,44.64997282,-9.51727597
AB08_stairs_1_7_up_angle.csv,75.625,44.69533194,-9.44976153
AB08_stairs_1_7_up_angle.csv,75.63,44.8142662,-9.31775402
AB08_stairs_1_7_up_angle.csv,75.635,44.90678646,-9.21866373
AB08_stairs_1_7_up_angle.csv,75.64,44.9796019,-9.14336745
AB08_stairs_1_7_up_angle.csv,75.645,45.12621664,-8.99887209
AB08_stairs_1_7_up_angle.csv,75.65,45.2077715,-8.92484648
AB08_stairs_1_7_up_angle.csv,75.655,45.3644299,-8.77643934
AB08_stairs_1_7_up_angle.csv,75.66,45.48752825,-8.66471064
AB08_stairs_1_7_up_angle.csv,75.665,45.58250118,-8.58681396
AB08_stairs_1_7_up_angle.csv,75.67,45.70213105,-8.48256876
AB08_stairs_1_7_up_angle.csv,75.675,45.85794597,-8.3341431
AB08_stairs_1_7_up_angle.csv,75.68,45.95495444,-8.25470768
AB08_stairs_1_7_up_angle.csv,75.685,46.08864232,-8.123975
AB08_stairs_1_7_up_angle.csv,75.69,46.17812032,-8.04669291
AB08_stairs_1_7_up_angle.csv,75.695,46.28008236,-7.94695278
AB08_stairs_1_7_up_angle.csv,75.7,46.37634384,-7.84654218
AB08_stairs_1_7_up_angle.csv,75.705,46.45926304,-7.75212735
AB08_stairs_1_7_up_angle.csv,75.71,46.53985915,-7.65954124
AB08_stairs_1_7_up_angle.csv,75.715,46.60497599,-7.57314383
AB08_stairs_1_7_up_angle.csv,75.72,46.66417562,-7.48530948
AB08_stairs_1_7_up_angle.csv,75.725,46.71202137,-7.39532425
AB08_stairs_1_7_up_angle.csv,75.73,46.74502254,-7.32734112
AB08_stairs_1_7_up_angle.csv,75.735,46.77216033,-7.25136497
AB08_stairs_1_7_up_angle.csv,75.74,46.79066039,-7.17505321
AB08_stairs_1_7_up_angle.csv,75.745,46.79747787,-7.10677223
AB08_stairs_1_7_up_angle.csv,75.75,46.79653817,-7.03873935
AB08_stairs_1_7_up_angle.csv,75.755,46.78718368,-6.97103738
AB08_stairs_1_7_up_angle.csv,75.76,46.76377258,-6.90563775
AB08_stairs_1_7_up_angle.csv,75.765,46.73957287,-6.84537318
AB08_stairs_1_7_up_angle.csv,75.77,46.71034903,-6.78300815
AB08_stairs_1_7_up_angle.csv,75.775,46.67348104,-6.72202431
AB08_stairs_1_7_up_angle.csv,75.78,46.62778779,-6.66227718
