source_file,time,hip_flexion_r,hip_flexion_l
AB13_stairs_1_6_down_angle.csv,71.59,28.86949022,-3.6297172
AB13_stairs_1_6_down_angle.csv,71.595,28.37602298,-3.62656352
AB13_stairs_1_6_down_angle.csv,71.6,27.82019698,-3.62754827
AB13_stairs_1_6_down_angle.csv,71.605,27.230502,-3.60306211
AB13_stairs_1_6_down_angle.csv,71.61,26.59158606,-3.56733613
AB13_stairs_1_6_down_angle.csv,71.615,25.93219585,-3.48317782
AB13_stairs_1_6_down_angle.csv,71.62,25.19146652,-3.43246081
AB13_stairs_1_6_down_angle.csv,71.625,24.38181788,-3.40736884
AB13_stairs_1_6_down_angle.csv,71.63,23.56112384,-3.32801193
AB13_stairs_1_6_down_angle.csv,71.635,22.71154567,-3.23279297
AB13_stairs_1_6_down_angle.csv,71.64,21.82429077,-3.12613174
AB13_stairs_1_6_down_angle.csv,71.645,20.91938029,-2.99881518
AB13_stairs_1_6_down_angle.csv,71.65,20.04895428,-2.79382339
AB13_stairs_1_6_down_angle.csv,71.655,19.07090002,-2.68394845
AB13_stairs_1_6_down_angle.csv,71.66,18.15276335,-2.4855018
AB13_stairs_1_6_down_angle.csv,71.665,17.24073588,-2.26382599
AB13_stairs_1_6_down_angle.csv,71.67,16.34007108,-2.01961034
AB13_stairs_1_6_down_angle.csv,71.675,15.46429652,-1.74810092
AB13_stairs_1_6_down_angle.csv,71.68,14.62065953,-1.44519032
AB13_stairs_1_6_down_angle.csv,71.685,13.80935943,-1.12634612
AB13_stairs_1_6_down_angle.csv,71.69,13.04002841,-0.78597651
AB13_stairs_1_6_down_angle.csv,71.695,12.32293432,-0.41686143
AB13_stairs_1_6_down_angle.csv,71.7,11.70372873,0.01535229
AB13_stairs_1_6_down_angle.csv,71.705,11.08786972,0.42134813
AB13_stairs_1_6_down_angle.csv,71.71,10.48494828,0.80033688
AB13_stairs_1_6_down_angle.csv,71.715,9.97174918,1.21880522
AB13_stairs_1_6_down_angle.csv,71.72,9.51182633,1.64890549
AB13_stairs_1_6_down_angle.csv,71.725,9.1146434,2.08718949
AB13_stairs_1_6_down_angle.csv,71.73,8.7458047,2.50926784
AB13_stairs_1_6_down_angle.csv,71.735,8.42234849,2.92155969
AB13_stairs_1_6_down_angle.csv,71.74,8.14410078,3.3253253
AB13_stairs_1_6_down_angle.csv,71.745,7.90978512,3.72257586
AB13_stairs_1_6_down_angle.csv,71.75,7.72056792,4.11389359
AB13_stairs_1_6_down_angle.csv,71.755,7.56416152,4.48943359
AB13_stairs_1_6_down_angle.csv,71.76,7.46189531,4.86491914
AB13_stairs_1_6_down_angle.csv,71.765,7.30552435,5.16723636
AB13_stairs_1_6_down_angle.csv,71.77,7.31087331,5.56847505
AB13_stairs_1_6_down_angle.csv,71.775,7.28443453,5.91396153
AB13_stairs_1_6_down_angle.csv,71.78,7.27862125,6.25198427
AB13_stairs_1_6_down_angle.csv,71.785,7.28686875,6.58343592
AB13_stairs_1_6_down_angle.csv,71.79,7.31503722,6.91598767
AB13_stairs_1_6_down_angle.csv,71.795,7.34250601,7.23952788
AB13_stairs_1_6_down_angle.csv,71.8,7.26537986,7.48610628
AB13_stairs_1_6_down_angle.csv,71.805,7.41341382,7.89845488
AB13_stairs_1_6_down_angle.csv,71.81,7.449978,8.23858547
AB13_stairs_1_6_down_angle.csv,71.815,7.47664343,8.57917031
AB13_stairs_1_6_down_angle.csv,71.82,7.50033904,8.93189331
AB13_stairs_1_6_down_angle.csv,71.825,7.39397726,9.20924631
AB13_stairs_1_6_down_angle.csv,71.83,7.52761698,9.67491106
AB13_stairs_1_6_down_angle.csv,71.835,7.51595966,10.06059154
AB13_stairs_1_6_down_angle.csv,71.84,7.54102745,10.49598808
AB13_stairs_1_6_down_angle.csv,71.845,7.53347238,10.92982376
AB13_stairs_1_6_down_angle.csv,71.85,7.52279064,11.38469093
AB13_stairs_1_6_down_angle.csv,71.855,7.51201922,11.86369376
AB13_stairs_1_6_down_angle.csv,71.86,7.50305049,12.36659596
AB13_stairs_1_6_down_angle.csv,71.865,7.49965936,12.89671349
AB13_stairs_1_6_down_angle.csv,71.87,7.50513885,13.45299696
AB13_stairs_1_6_down_angle.csv,71.875,7.52038354,14.03633967
AB13_stairs_1_6_down_angle.csv,71.88,7.50020185,14.60028822
AB13_stairs_1_6_down_angle.csv,71.885,7.55106314,15.24703814
AB13_stairs_1_6_down_angle.csv,71.89,7.65358955,15.95130629
AB13_stairs_1_6_down_angle.csv,71.895,7.73148818,16.64069436
AB13_stairs_1_6_down_angle.csv,71.9,7.79014445,17.31776981
AB13_stairs_1_6_down_angle.csv,71.905,7.93759927,18.08779214
AB13_stairs_1_6_down_angle.csv,71.91,8.06589283,18.83904547
AB13_stairs_1_6_down_angle.csv,71.915,8.20642039,19.60350577
AB13_stairs_1_6_down_angle.csv,71.92,8.35963485,20.37897406
AB13_stairs_1_6_down_angle.csv,71.925,8.48712103,21.13171209
AB13_stairs_1_6_down_angle.csv,71.93,8.65494686,21.91881659
AB13_stairs_1_6_down_angle.csv,71.935,8.8140919,22.69209935
AB13_stairs_1_6_down_angle.csv,71.94,8.97237801,23.46218001
AB13_stairs_1_6_down_angle.csv,71.945,9.11334325,24.21191368
AB13_stairs_1_6_down_angle.csv,71.95,9.2496263,24.94716817
AB13_stairs_1_6_down_angle.csv,71.955,9.34820883,25.65482342
AB13_stairs_1_6_down_angle.csv,71.96,9.44720828,26.34780407
AB13_stairs_1_6_down_angle.csv,71.965,9.48644757,26.99167214
AB13_stairs_1_6_down_angle.csv,71.97,9.51089521,27.61184828
AB13_stairs_1_6_down_angle.csv,71.975,9.50032495,28.1970525
AB13_stairs_1_6_down_angle.csv,71.98,9.4533097,28.74000155
AB13_stairs_1_6_down_angle.csv,71.985,9.36875577,29.24615102
AB13_stairs_1_6_down_angle.csv,71.99,9.24397671,29.70703017
AB13_stairs_1_6_down_angle.csv,71.995,9.08068193,30.12786444
AB13_stairs_1_6_down_angle.csv,72.0,8.8813422,30.5061249
AB13_stairs_1_6_down_angle.csv,72.005,8.64472744,30.83997508
AB13_stairs_1_6_down_angle.csv,72.01,8.37534612,31.12802478
AB13_stairs_1_6_down_angle.csv,72.015,8.06753696,31.37904677
AB13_stairs_1_6_down_angle.csv,72.02,7.74113296,31.58372706
AB13_stairs_1_6_down_angle.csv,72.025,7.37782562,31.7504886
AB13_stairs_1_6_down_angle.csv,72.03,6.99721027,31.87535659
AB13_stairs_1_6_down_angle.csv,72.035,6.60032425,31.9635666
AB13_stairs_1_6_down_angle.csv,72.04,6.1865853,32.01315344
AB13_stairs_1_6_down_angle.csv,72.045,5.76486432,32.02924296
AB13_stairs_1_6_down_angle.csv,72.05,5.33605421,32.01167156
AB13_stairs_1_6_down_angle.csv,72.055,4.906405,31.96390607
AB13_stairs_1_6_down_angle.csv,72.06,4.47810086,31.88658831
AB13_stairs_1_6_down_angle.csv,72.065,4.05516289,31.78209207
AB13_stairs_1_6_down_angle.csv,72.07,3.63833816,31.64962111
AB13_stairs_1_6_down_angle.csv,72.075,3.23352442,31.49406071
AB13_stairs_1_6_down_angle.csv,72.08,2.84164438,31.315373
AB13_stairs_1_6_down_angle.csv,72.085,2.46237649,31.11237708
AB13_stairs_1_6_down_angle.csv,72.09,2.10496506,30.8948726
AB13_stairs_1_6_down_angle.csv,72.095,1.7623159,30.65457626
AB13_stairs_1_6_down_angle.csv,72.1,1.4385169,30.39662203
AB13_stairs_1_6_down_angle.csv,72.105,1.1339415,30.11982437
AB13_stairs_1_6_down_angle.csv,72.11,0.84943754,29.82632004
AB13_stairs_1_6_down_angle.csv,72.115,0.58364216,29.51573938
AB13_stairs_1_6_down_angle.csv,72.12,0.33616926,29.18772528
AB13_stairs_1_6_down_angle.csv,72.125,0.10853863,28.84271194
AB13_stairs_1_6_down_angle.csv,72.13,-0.11312463,28.48348733
AB13_stairs_1_6_down_angle.csv,72.135,-0.31065073,28.09853264
AB13_stairs_1_6_down_angle.csv,72.14,-0.47862,27.69120104
AB13_stairs_1_6_down_angle.csv,72.145,-0.66353709,27.26720724
AB13_stairs_1_6_down_angle.csv,72.15,-0.80043297,26.81966474
AB13_stairs_1_6_down_angle.csv,72.155,-0.9526834,26.34671401
AB13_stairs_1_6_down_angle.csv,72.16,-1.09960349,25.85130092
AB13_stairs_1_6_down_angle.csv,72.165,-1.22546417,25.33233562
AB13_stairs_1_6_down_angle.csv,72.17,-1.31828331,24.80601874
AB13_stairs_1_6_down_angle.csv,72.175,-1.43325779,24.23859545
AB13_stairs_1_6_down_angle.csv,72.18,-1.51710504,23.66956891
AB13_stairs_1_6_down_angle.csv,72.185,-1.56191503,23.10294648
AB13_stairs_1_6_down_angle.csv,72.19,-1.61538724,22.51340054
AB13_stairs_1_6_down_angle.csv,72.195,-1.65658637,21.9139762
AB13_stairs_1_6_down_angle.csv,72.2,-1.6773576,21.31822898
AB13_stairs_1_6_down_angle.csv,72.205,-1.67011757,20.73999428
AB13_stairs_1_6_down_angle.csv,72.21,-1.67388782,20.1367643
AB13_stairs_1_6_down_angle.csv,72.215,-1.62050127,19.58028974
AB13_stairs_1_6_down_angle.csv,72.22,-1.53952333,19.04741711
AB13_stairs_1_6_down_angle.csv,72.225,-1.42277602,18.55200584
AB13_stairs_1_6_down_angle.csv,72.23,-1.25386907,18.11774242
AB13_stairs_1_6_down_angle.csv,72.235,-1.08860343,17.68197604
AB13_stairs_1_6_down_angle.csv,72.24,-0.87302005,17.31122272
AB13_stairs_1_6_down_angle.csv,72.245,-0.6260938,16.98299485
AB13_stairs_1_6_down_angle.csv,72.25,-0.35158707,16.69391993
AB13_stairs_1_6_down_angle.csv,72.255,-0.05432662,16.44064575
AB13_stairs_1_6_down_angle.csv,72.26,0.26107652,16.21606261
AB13_stairs_1_6_down_angle.csv,72.265,0.59125294,16.01914236
AB13_stairs_1_6_down_angle.csv,72.27,0.91735996,15.83130764
AB13_stairs_1_6_down_angle.csv,72.275,1.26427288,15.67583444
AB13_stairs_1_6_down_angle.csv,72.28,1.60878075,15.54121106
AB13_stairs_1_6_down_angle.csv,72.285,1.94553815,15.40378866
AB13_stairs_1_6_down_angle.csv,72.29,2.28033078,15.29249992
AB13_stairs_1_6_down_angle.csv,72.295,2.57409938,15.1581086
AB13_stairs_1_6_down_angle.csv,72.3,2.8917669,15.05657599
AB13_stairs_1_6_down_angle.csv,72.305,3.15911461,14.94360732
AB13_stairs_1_6_down_angle.csv,72.31,3.43184405,14.84316784
AB13_stairs_1_6_down_angle.csv,72.315,3.66025306,14.7306378
AB13_stairs_1_6_down_angle.csv,72.32,3.86774372,14.62383643
AB13_stairs_1_6_down_angle.csv,72.325,4.04614396,14.5136011
AB13_stairs_1_6_down_angle.csv,72.33,4.19660708,14.40044815
AB13_stairs_1_6_down_angle.csv,72.335,4.31824809,14.28531907
AB13_stairs_1_6_down_angle.csv,72.34,4.41155885,14.16667106
AB13_stairs_1_6_down_angle.csv,72.345,4.47853162,14.04375831
AB13_stairs_1_6_down_angle.csv,72.35,4.51835202,13.918536
AB13_stairs_1_6_down_angle.csv,72.355,4.53659325,13.79172592
AB13_stairs_1_6_down_angle.csv,72.36,4.53183801,13.66043585
AB13_stairs_1_6_down_angle.csv,72.365,6.22687418,13.58988391
AB13_stairs_1_6_down_angle.csv,72.37,6.32177662,13.45865789
AB13_stairs_1_6_down_angle.csv,72.375,6.43909265,13.37918721
AB13_stairs_1_6_down_angle.csv,72.38,6.52323757,13.27133749
AB13_stairs_1_6_down_angle.csv,72.385,6.61460519,13.20390951
AB13_stairs_1_6_down_angle.csv,72.39,6.67605067,13.11038278
AB13_stairs_1_6_down_angle.csv,72.395,6.73184987,13.03651537
AB13_stairs_1_6_down_angle.csv,72.4,6.78352741,12.98969167
AB13_stairs_1_6_down_angle.csv,72.405,7.66639365,12.94780079
AB13_stairs_1_6_down_angle.csv,72.41,5.88456373,11.77192594
AB13_stairs_1_7_up_angle.csv,79.405,6.80913463,54.51395673
AB13_stairs_1_7_up_angle.csv,79.41,6.62214836,54.17126907
AB13_stairs_1_7_up_angle.csv,79.415,6.92619562,53.72396433
AB13_stairs_1_7_up_angle.csv,79.42,6.75199583,53.40690999
AB13_stairs_1_7_up_angle.csv,79.425,6.51995341,52.98591769
AB13_stairs_1_7_up_angle.csv,79.43,6.31724763,52.59710454
AB13_stairs_1_7_up_angle.csv,79.435,6.12666772,52.20051794
AB13_stairs_1_7_up_angle.csv,79.44,5.93435735,51.78846421
AB13_stairs_1_7_up_angle.csv,79.445,5.77190039,51.38036413
AB13_stairs_1_7_up_angle.csv,79.45,5.61117039,50.95242591
AB13_stairs_1_7_up_angle.csv,79.455,5.48663579,50.53272014
AB13_stairs_1_7_up_angle.csv,79.46,5.40289508,50.03623747
AB13_stairs_1_7_up_angle.csv,79.465,4.96941378,49.47094467
AB13_stairs_1_7_up_angle.csv,79.47,4.93983919,49.03919592
AB13_stairs_1_7_up_angle.csv,79.475,4.93429123,48.59389318
AB13_stairs_1_7_up_angle.csv,79.48,4.97305836,48.15700644
AB13_stairs_1_7_up_angle.csv,79.485,5.03395403,47.70009976
AB13_stairs_1_7_up_angle.csv,79.49,5.11090039,47.21301281
AB13_stairs_1_7_up_angle.csv,79.495,5.26833296,46.78154195
AB13_stairs_1_7_up_angle.csv,79.5,5.40585332,46.26781207
AB13_stairs_1_7_up_angle.csv,79.505,5.59164386,45.7626104
AB13_stairs_1_7_up_angle.csv,79.51,5.82622417,45.27324096
AB13_stairs_1_7_up_angle.csv,79.515,6.09217684,44.76546093
AB13_stairs_1_7_up_angle.csv,79.52,6.39144258,44.24756209
AB13_stairs_1_7_up_angle.csv,79.525,6.72922756,43.72693132
AB13_stairs_1_7_up_angle.csv,79.53,7.10396133,43.19896964
AB13_stairs_1_7_up_angle.csv,79.535,7.50771496,42.67155048
AB13_stairs_1_7_up_angle.csv,79.54,7.97075683,42.13224485
AB13_stairs_1_7_up_angle.csv,79.545,8.45153052,41.59243515
AB13_stairs_1_7_up_angle.csv,79.55,8.97268864,41.0500883
AB13_stairs_1_7_up_angle.csv,79.555,9.53821087,40.51460697
AB13_stairs_1_7_up_angle.csv,79.56,10.12134831,39.96237797
AB13_stairs_1_7_up_angle.csv,79.565,10.7443993,39.41748925
AB13_stairs_1_7_up_angle.csv,79.57,11.39842654,38.87212055
AB13_stairs_1_7_up_angle.csv,79.575,12.08699447,38.33173607
AB13_stairs_1_7_up_angle.csv,79.58,12.7985914,37.78493727
AB13_stairs_1_7_up_angle.csv,79.585,13.54835339,37.24745928
AB13_stairs_1_7_up_angle.csv,79.59,14.31972069,36.70826792
AB13_stairs_1_7_up_angle.csv,79.595,15.11850399,36.17269225
AB13_stairs_1_7_up_angle.csv,79.6,15.94803001,35.64857709
AB13_stairs_1_7_up_angle.csv,79.605,16.7874359,35.1169665
AB13_stairs_1_7_up_angle.csv,79.61,17.62938302,34.57107645
AB13_stairs_1_7_up_angle.csv,79.615,18.50234491,34.04273099
AB13_stairs_1_7_up_angle.csv,79.62,19.37426878,33.50536503
AB13_stairs_1_7_up_angle.csv,79.625,20.26866211,32.98144699
AB13_stairs_1_7_up_angle.csv,79.63,21.16250315,32.45169832
AB13_stairs_1_7_up_angle.csv,79.635,22.06788968,31.93275765
AB13_stairs_1_7_up_angle.csv,79.64,22.94482298,31.38115665
AB13_stairs_1_7_up_angle.csv,79.645,23.84718682,30.85962828
AB13_stairs_1_7_up_angle.csv,79.65,24.71512144,30.30489282
AB13_stairs_1_7_up_angle.csv,79.655,25.58951953,29.76104676
AB13_stairs_1_7_up_angle.csv,79.66,26.44653327,29.20686874
AB13_stairs_1_7_up_angle.csv,79.665,27.31779088,28.67707518
AB13_stairs_1_7_up_angle.csv,79.67,28.14175413,28.10369312
AB13_stairs_1_7_up_angle.csv,79.675,28.96991333,27.54616445
AB13_stairs_1_7_up_angle.csv,79.68,29.79779582,27.00166303
AB13_stairs_1_7_up_angle.csv,79.685,30.5869108,26.42889347
AB13_stairs_1_7_up_angle.csv,79.69,31.3735456,25.86805994
AB13_stairs_1_7_up_angle.csv,79.695,32.14517105,25.30625992
AB13_stairs_1_7_up_angle.csv,79.7,32.89479059,24.73464382
AB13_stairs_1_7_up_angle.csv,79.705,33.63765158,24.17559346
AB13_stairs_1_7_up_angle.csv,79.71,34.36434003,23.61879004
AB13_stairs_1_7_up_angle.csv,79.715,35.06937446,23.06050349
AB13_stairs_1_7_up_angle.csv,79.72,35.76207837,22.49566755
AB13_stairs_1_7_up_angle.csv,79.725,36.43529849,21.93722358
AB13_stairs_1_7_up_angle.csv,79.73,37.09046834,21.37924787
AB13_stairs_1_7_up_angle.csv,79.735,37.72975686,20.82370753
AB13_stairs_1_7_up_angle.csv,79.74,38.35223744,20.27045929
AB13_stairs_1_7_up_angle.csv,79.745,38.95847951,19.7193116
AB13_stairs_1_7_up_angle.csv,79.75,39.54937879,19.17088839
AB13_stairs_1_7_up_angle.csv,79.755,40.12573197,18.62601999
AB13_stairs_1_7_up_angle.csv,79.76,40.68834862,18.08512846
AB13_stairs_1_7_up_angle.csv,79.765,41.23837868,17.54882914
AB13_stairs_1_7_up_angle.csv,79.77,41.77613441,17.01703862
AB13_stairs_1_7_up_angle.csv,79.775,42.30315955,16.49185152
AB13_stairs_1_7_up_angle.csv,79.78,42.81933323,15.97194831
AB13_stairs_1_7_up_angle.csv,79.785,43.32663496,15.45945392
AB13_stairs_1_7_up_angle.csv,79.79,43.82495863,14.95398502
AB13_stairs_1_7_up_angle.csv,79.795,44.31516634,14.45562341
AB13_stairs_1_7_up_angle.csv,79.8,44.79866113,13.96686079
AB13_stairs_1_7_up_angle.csv,79.805,45.27500473,13.48652141
AB13_stairs_1_7_up_angle.csv,79.81,45.74639495,13.01590954
AB13_stairs_1_7_up_angle.csv,79.815,46.21193192,12.55509965
AB13_stairs_1_7_up_angle.csv,79.82,46.67343559,12.10633877
AB13_stairs_1_7_up_angle.csv,79.825,47.13101464,11.66881589
AB13_stairs_1_7_up_angle.csv,79.83,47.58434151,11.24117172
AB13_stairs_1_7_up_angle.csv,79.835,48.03509656,10.82779741
AB13_stairs_1_7_up_angle.csv,79.84,48.48292368,10.42721702
AB13_stairs_1_7_up_angle.csv,79.845,48.92867526,10.0396399
AB13_stairs_1_7_up_angle.csv,79.85,49.37244854,9.66824708
AB13_stairs_1_7_up_angle.csv,79.855,49.81396875,9.30833727
AB13_stairs_1_7_up_angle.csv,79.86,50.25462655,8.96514271
AB13_stairs_1_7_up_angle.csv,79.865,50.7099574,8.65303426
AB13_stairs_1_7_up_angle.csv,79.87,51.12906474,8.32273843
AB13_stairs_1_7_up_angle.csv,79.875,51.56436026,8.02355681
AB13_stairs_1_7_up_angle.csv,79.88,51.99630665,7.73951972
AB13_stairs_1_7_up_angle.csv,79.885,52.43858083,7.47977785
AB13_stairs_1_7_up_angle.csv,79.89,52.86315353,7.2262903
AB13_stairs_1_7_up_angle.csv,79.895,53.27224836,6.97533004
AB13_stairs_1_7_up_angle.csv,79.9,53.68894017,6.74786989
AB13_stairs_1_7_up_angle.csv,79.905,54.10632772,6.5371735
AB13_stairs_1_7_up_angle.csv,79.91,54.50307151,6.33309109
AB13_stairs_1_7_up_angle.csv,79.915,54.89813757,6.14292046
AB13_stairs_1_7_up_angle.csv,79.92,55.28236697,5.96263345
AB13_stairs_1_7_up_angle.csv,79.925,55.66212546,5.79699346
AB13_stairs_1_7_up_angle.csv,79.93,56.02814171,5.63921161
AB13_stairs_1_7_up_angle.csv,79.935,56.38275857,5.49073147
AB13_stairs_1_7_up_angle.csv,79.94,56.72924236,5.35087456
AB13_stairs_1_7_up_angle.csv,79.945,57.04783082,5.21386746
AB13_stairs_1_7_up_angle.csv,79.95,57.36233473,5.08946348
AB13_stairs_1_7_up_angle.csv,79.955,57.65756789,4.96843138
AB13_stairs_1_7_up_angle.csv,79.96,57.94253545,4.85799811
AB13_stairs_1_7_up_angle.csv,79.965,58.19541939,4.74226769
AB13_stairs_1_7_up_angle.csv,79.97,58.44509613,4.64141032
AB13_stairs_1_7_up_angle.csv,79.975,58.66260706,4.53686348
AB13_stairs_1_7_up_angle.csv,79.98,58.88496294,4.43842902
AB13_stairs_1_7_up_angle.csv,79.985,59.05859036,4.35253847
AB13_stairs_1_7_up_angle.csv,79.99,59.22472393,4.26270807
AB13_stairs_1_7_up_angle.csv,79.995,59.36704482,4.16823523
AB13_stairs_1_7_up_angle.csv,80.0,59.5146851,4.09368182
AB13_stairs_1_7_up_angle.csv,80.005,59.60629896,4.01486721
AB13_stairs_1_7_up_angle.csv,80.01,59.69780663,3.940411
AB13_stairs_1_7_up_angle.csv,80.015,59.79676436,3.88326787
AB13_stairs_1_7_up_angle.csv,80.02,59.83435289,3.81281252
AB13_stairs_1_7_up_angle.csv,80.025,59.88083998,3.75883755
AB13_stairs_1_7_up_angle.csv,80.03,59.90939964,3.71161529
AB13_stairs_1_7_up_angle.csv,80.035,59.93484681,3.67726237
AB13_stairs_1_7_up_angle.csv,80.04,59.94280326,3.65005851
AB13_stairs_1_7_up_angle.csv,80.045,59.94894237,3.63154186
AB13_stairs_1_7_up_angle.csv,80.05,59.93299381,3.62095255
AB13_stairs_1_7_up_angle.csv,80.055,59.92974664,3.62837182
AB13_stairs_1_7_up_angle.csv,80.06,59.91022289,3.64308356
AB13_stairs_1_7_up_angle.csv,80.065,59.8735001,3.66193154
AB13_stairs_1_7_up_angle.csv,80.07,59.85592692,3.70177256
AB13_stairs_1_7_up_angle.csv,80.075,59.82992782,3.75566057
AB13_stairs_1_7_up_angle.csv,80.08,59.7984003,3.81488176
AB13_stairs_1_7_up_angle.csv,80.085,59.75612642,3.87369029
AB13_stairs_1_7_up_angle.csv,80.09,59.73260361,3.95591391
AB13_stairs_1_7_up_angle.csv,80.095,59.70113107,4.04708046
AB13_stairs_1_7_up_angle.csv,80.1,59.67851815,4.14955098
AB13_stairs_1_7_up_angle.csv,80.105,59.65423042,4.25633802
AB13_stairs_1_7_up_angle.csv,80.11,59.6353843,4.37723004
AB13_stairs_1_7_up_angle.csv,80.115,59.61918175,4.50247238
AB13_stairs_1_7_up_angle.csv,80.12,59.59997458,4.62678302
AB13_stairs_1_7_up_angle.csv,80.125,59.58781224,4.76524141
AB13_stairs_1_7_up_angle.csv,80.13,59.58776748,4.90806123
AB13_stairs_1_7_up_angle.csv,80.135,59.5758347,5.03922384
AB13_stairs_1_7_up_angle.csv,80.14,59.57251356,5.18249793
AB13_stairs_1_7_up_angle.csv,80.145,59.56299063,5.31801033
AB13_stairs_1_7_up_angle.csv,80.15,59.56786056,5.4614413
AB13_stairs_1_7_up_angle.csv,80.155,59.55790593,5.59066092
AB13_stairs_1_7_up_angle.csv,80.16,59.56521046,5.72788727
AB13_stairs_1_7_up_angle.csv,80.165,59.56202845,5.85190315
AB13_stairs_1_7_up_angle.csv,80.17,59.54607848,5.95944289
AB13_stairs_1_7_up_angle.csv,80.175,59.53978887,6.07322742
AB13_stairs_1_7_up_angle.csv,80.18,59.54405707,6.18591121
AB13_stairs_1_7_up_angle.csv,80.185,59.52427973,6.26577308
AB13_stairs_1_7_up_angle.csv,80.19,59.50220874,6.34563597
AB13_stairs_1_7_up_angle.csv,80.195,59.49054006,6.42200391
AB13_stairs_1_7_up_angle.csv,80.2,59.47174149,6.49053272
AB13_stairs_1_7_up_angle.csv,80.205,59.43700256,6.53287986
AB13_stairs_1_7_up_angle.csv,80.21,59.40706315,6.57427646
AB13_stairs_1_7_up_angle.csv,80.215,59.37435316,6.60626886
AB13_stairs_1_7_up_angle.csv,80.22,59.3393873,6.6288522
AB13_stairs_1_7_up_angle.csv,80.225,59.30209359,6.64248393
AB13_stairs_1_7_up_angle.csv,80.23,59.26130956,6.64657528
AB13_stairs_1_7_up_angle.csv,80.235,59.21833086,6.64274048
AB13_stairs_1_7_up_angle.csv,80.24,59.17350988,6.63157955
AB13_stairs_1_7_up_angle.csv,80.245,59.13197774,6.61346107
AB13_stairs_1_7_up_angle.csv,80.25,59.08361778,6.59293453
AB13_stairs_1_7_up_angle.csv,80.255,59.03360446,6.56224724
AB13_stairs_1_7_up_angle.csv,80.26,58.99571835,6.53626512
AB13_stairs_1_7_up_angle.csv,80.265,58.94974953,6.50437111
AB13_stairs_1_7_up_angle.csv,80.27,58.90429501,6.46803357
AB13_stairs_1_7_up_angle.csv,80.275,58.8627357,6.43461534
AB13_stairs_1_7_up_angle.csv,80.28,58.83103597,6.4014096
AB13_stairs_1_7_up_angle.csv,80.285,58.7906427,6.37322015
AB13_stairs_1_7_up_angle.csv,80.29,58.76086194,6.34747514
AB13_stairs_1_7_up_angle.csv,80.295,58.73445405,6.32340362
AB13_stairs_1_7_up_angle.csv,80.3,58.70813993,6.29663626
AB13_stairs_1_7_up_angle.csv,80.305,58.69179948,6.28800339
AB13_stairs_1_7_up_angle.csv,80.31,58.66852096,6.26468254
AB13_stairs_1_7_up_angle.csv,80.315,58.65178032,6.25208961
AB13_stairs_1_7_up_angle.csv,80.32,58.64035322,6.24858296
AB13_stairs_1_7_up_angle.csv,80.325,58.61389329,6.22040533
AB13_stairs_1_7_up_angle.csv,80.33,58.63415156,6.26956569
AB13_stairs_1_7_up_angle.csv,80.335,58.61392756,6.25840503
AB13_stairs_1_7_up_angle.csv,80.34,58.60459369,6.26661274
AB13_stairs_1_7_up_angle.csv,80.345,58.602167,6.28492607
AB13_stairs_1_7_up_angle.csv,80.35,58.60010487,6.30240663
AB13_stairs_1_7_up_angle.csv,80.355,58.56573223,6.27973172
AB13_stairs_1_7_up_angle.csv,80.36,58.58035583,6.32870106
AB13_stairs_1_7_up_angle.csv,80.365,58.56099556,6.33697571
AB13_stairs_1_7_up_angle.csv,80.37,58.52397745,6.31455327
AB13_stairs_1_7_up_angle.csv,80.375,58.51034054,6.3445653
AB13_stairs_1_7_up_angle.csv,80.38,58.49320215,6.35827545
AB13_stairs_1_7_up_angle.csv,80.385,58.48053297,6.38188561
AB13_stairs_1_7_up_angle.csv,80.39,58.43698386,6.36839448
AB13_stairs_1_7_up_angle.csv,80.395,58.40768635,6.37805387
