time,sinusoidal_behavior,gait_phase_left
87.92,0.4515848327029776,-0.9173397566386685
87.93,0.4262332812521766,-0.8891237232286605
87.94,0.39940197484414613,-0.8596633904758324
87.95,0.3705906989690629,-0.8284438739270452
87.96000000000001,0.3389569430911286,-0.7946069370759725
87.97,0.30300774463700253,-0.7566461475991986
87.98,0.26066080628128946,-0.7125055582774462
87.99,0.20971514535220206,-0.6600825680027206
88.0,0.14832698185644383,-0.5976752763558687
88.01,0.07483321647852362,-0.5237021880523645
88.02,-0.012156672210699717,-0.436641978853896
88.03,-0.11284874570863924,-0.3357093032631327
88.04,-0.23731465176036273,-0.2091983539415014
88.05,-0.34993921822586577,-0.0912927319027015
88.06,-0.4630524622551329,0.03263709299091387
88.07000000000001,-0.5705843158945879,0.15841823425254367
88.08,-0.6674186978096994,0.28193811721083434
88.09,-0.750904691450296,0.400631956086776
88.10000000000001,-0.8206337820932873,0.5137202551150181
88.11,-0.8770889779819818,0.6209688124296102
88.12,-0.9212480449596565,0.7224779836869504
88.13,-0.95438795472528,0.8188041416923415
88.14,-0.9777765038686246,0.9107804194744876
88.15,-0.9924226201500002,0.9988148395234457
88.16,-0.9992414527855263,1.083045017358476
88.17,-0.9991139851414641,1.1640959683372103
88.18,-0.9927408068092444,1.2425626522073874
88.19,-0.9806521911592125,1.319027944307924
88.2,-0.9631556248103258,1.3942945527386443
88.21000000000001,-0.9403826386790979,1.4690401253215901
88.22,-0.9124229162120238,1.5436277717958224
88.23,-0.8793491990287757,1.618299951507161
88.24,-0.8413376381925888,1.6930404556781586
88.25,-0.7985012172228059,1.7679923128398052
88.26,-0.7509826531807424,1.8432447381587254
88.27,-0.6986950330768643,1.919221893112365
88.28,-0.6415530220286834,1.9962725544424667
88.29,-0.5796148479867725,2.074537734519453
88.3,-0.5133694564551938,2.1536871650481078
88.31,-0.4432462026468232,2.233576880670679
88.32000000000001,-0.369587023127395,2.314229167012021
88.33,-0.2936407520615885,2.3947604281998514
88.34,-0.2168111881202147,2.4742469346877556
88.35000000000001,-0.1397142968168657,2.5526208274020328
88.36,-0.06254318327777357,2.630209673353826
88.37,0.014156974662433411,2.706951150672036
88.38,0.0893532165990956,2.7822662482054974
88.39,0.16196051645155765,2.8554707805186625
88.4,0.23065123948844796,2.925540618691328
88.41,0.293464019549383,2.990642100283863
88.42,0.3482941326433564,3.048544375550274
88.43,0.39467806386246795,3.0985111475709135
88.44,0.43345830192478096,3.1411205075893536
88.45,0.46549651492000865,-3.1061960733011222
88.46000000000001,0.491590565577843,-3.076476289605659
88.47,0.513007480188823,-3.0517068142008985
88.48,0.5313887586116852,-3.030152507432306
88.49,0.5475696216749515,-3.0109346460838107
88.5,0.5618186972935689,-2.993808982998007
88.51,0.5756954888289625,-2.976937130450761
88.52,0.5915137594369947,-2.957456626831753
88.53,0.6110675526845682,-2.932983076191798
88.54,0.6283052025904913,-2.911018809467252
88.55,0.6500810177303535,-2.8827005510097172
88.56,0.6654284429130308,-2.8623239677577343
88.57000000000001,0.6703366597614356,-2.8557292251309314
88.58,0.6644366230291071,-2.8636518772257813
88.59,0.6519297804711376,-2.8802649961108306
88.60000000000001,0.6402307758401758,-2.895592958135469
88.61,0.6363332007250537,-2.9006560582934853
88.62,0.644834907740037,-2.8895843389038416
88.63,0.6676213769485221,-2.8593823347086986
88.64,0.703960278081577,-2.809433425939925
88.65,0.7504381806748786,-2.741666809162476
88.66,0.8014467696218087,-2.660681212342385
88.67,0.8506178737750296,-2.573232278318354
88.68,0.8932504035720765,-2.485867378052184
88.69,0.9274783251294209,-2.4027808669723862
88.7,0.9533939144391299,-2.3261003330768326
88.71000000000001,0.9720683355479778,-2.256503155605289
88.72,0.9849064585894871,-2.1935588605376775
88.73,0.9932284001174154,-2.1360363022137205
88.74,0.9980210130067948,-2.0825180882665
88.75,0.9999268809469666,-2.031688245852858
88.76,0.9993004091005966,-1.9821874576475966
88.77,0.9962510824668708,-1.9329781626618594
88.78,0.9907550626914675,-1.8835128218465214
88.79,0.9827693834191598,-1.833690314658138
88.8,0.9723025277110335,-1.7836873144524656
88.81,0.9594276948462388,-1.7337643317718057
88.82000000000001,0.9442539521919384,-1.684120017450609
88.83,0.9287906751143796,-1.6399352240367204
88.84,0.9076989119546434,-1.5865663531244996
88.85000000000001,0.8838851313216778,-1.5329038604383074
88.86,0.8572472371567493,-1.478698434182525
88.87,0.8277415458131459,-1.4238696240174045
88.88,0.7954508524045326,-1.3685501258370416
88.89,0.7605751047284093,-1.3129974051662623
88.9,0.723451303304101,-1.2575874325673695
88.91,0.684675908514416,-1.202957893571423
88.92,0.6449193015855329,-1.1497166374837726
88.93,0.6047237247260472,-1.0982178824528157
88.94,0.5647070198161808,-1.0488771588766455
88.95,0.5254710318247108,-1.002067595563187
88.96000000000001,0.48742807288953577,-0.9579407448142108
88.97,0.45072730388225996,-0.916378880828691
88.98,0.41509845729174527,-0.8768499722211702
88.99,0.37996252293635735,-0.8385547309878701
89.0,0.3447182296007924,-0.8007375501706331
89.01,0.30907614489741086,-0.7630204110401948
89.02,0.2729550996020025,-0.7252623930049689
89.03,0.23637686206715341,-0.6874342932357445
89.04,0.19956206354029518,-0.6497099246488154
89.05,0.16251529523283945,-0.6120382553162866
89.06,0.1246544188153478,-0.5737784762218464
89.07000000000001,0.08474389541697284,-0.5336446069073336
89.08,0.040947212434465745,-0.48975761411182533
89.09,-0.00892831562674246,-0.4398705162619844
89.10000000000001,-0.06706016829464452,-0.38168841789448393
89.11,-0.13550151654990644,-0.3128793205202983
89.12,-0.21565769888556036,-0.23143362258007322
89.13,-0.30814834727208706,-0.13555289941057994
89.14,-0.40809444878485496,-0.028433133995300102
89.15,-0.5119840616582908,0.08869400187458679
89.16,-0.6136425447549508,0.2118666619033267
89.17,-0.706663280575303,0.3359722048337359
89.18,-0.7869123697049889,0.4569902207226424
89.19,-0.8529077180920207,0.5727309420272509
89.2,-0.9055383126923764,0.6838478716505344
89.21000000000001,-0.9457098026696348,0.7909726844395917
89.22,-0.9740090401156748,0.8935052095105815
89.23,-0.9913114907962339,0.9900798252502623
89.24,-0.9991337693635779,1.0803715255503232
89.25,-0.9990102670112961,1.16649223651795
89.26,-0.9918479003496763,1.2497721775016908
89.27,-0.9783672912086321,1.330377593967138
89.28,-0.9594898238292312,1.4076078882679979
89.29,-0.9361106848302391,1.4813897987512143
89.3,-0.9080589530586904,1.554167489860147
89.31,-0.8749841379359481,1.6273906501347768
89.32000000000001,-0.8306535818085777,1.7125132045745544
89.33,-0.7842938415617233,1.791236646508896
89.34,-0.7342849289123011,1.8681809929663635
89.35000000000001,-0.6802078893096124,1.9447474988343751
89.36,-0.6218759026502249,2.0216578370512046
89.37,-0.5598476778832919,2.098591746181735
89.38,-0.49495944634188727,2.17500554361276
89.39,-0.4275479291219832,2.251015161364713
89.4,-0.3571682233820561,2.3275593243784827
89.41,-0.2836323563446337,2.4052137901737765
89.42,-0.20732633304094927,2.4839525898350954
89.43,-0.12891175999628773,2.563522198487186
89.44,-0.0489302731053981,2.6438438843276164
89.45,0.03156893272720479,2.7243678817437953
89.46000000000001,0.11077844549227772,2.8037999853533457
89.47,0.1865888193518817,2.8804825386531654
89.48,0.25707925189807296,2.9527923578707043
89.49,0.32038095477342415,3.018925315769681
89.5,0.3750339176070002,3.077227065436932
89.51,0.4206094717746166,3.1269107039981945
89.52,0.4576833775343494,-3.1150036949650386
89.53,0.48732247702370257,-3.0813707405835755
89.54,0.5107824813876719,-3.0542968906478674
89.55,0.5295701804563143,-3.0322978226011124
89.56,0.544636444120343,-3.01443604022911
89.57000000000001,0.5566565839672052,-3.0000358671992715
89.58,0.5674659438169567,-2.9869665879879
89.59,0.5802891368095932,-2.9713079324446325
89.60000000000001,0.5977873142408722,-2.949653493216555
89.61,0.6244167589761124,-2.916006994365631
89.62,0.6472029225247491,-2.8864820837181493
89.63,0.6647195119977634,-2.863273288036259
89.64,0.6729464067484637,-2.8522067048929634
89.65,0.6710805426364009,-2.8547263102483167
89.66,0.6620034076744925,-2.866902998743408
89.67,0.6518097284371873,-2.8804233069842455
89.68,0.6464159419996574,-2.887513984222709
89.69,0.6503728687452477,-2.882316405108743
89.7,0.6672330810500322,-2.859903764728583
89.71000000000001,0.6977842812773205,-2.8180920357012145
89.72,0.7394982306984169,-2.758066946742387
89.73,0.7870883644351799,-2.6843171682388123
89.74,0.8347395484847092,-2.6027319821010746
89.75,0.8785351028148479,-2.517604811744885
89.76,0.9158755880940338,-2.4327080832404095
89.77,0.9454380996084027,-2.3514549328380903
89.78,0.967213559254612,-2.2763721543373823
89.79,0.9821931452052417,-2.208592391210831
89.8,0.9920301600341029,-2.1459317242608535
89.81,0.9977591929519377,-2.0865526431140937
89.82000000000001,0.9999472297225634,-2.029868615768036
89.83,0.9990413205454144,-1.9758041213176543
89.84,0.9954186950747752,-1.92383717306398
89.85000000000001,0.9891003683503538,-1.8718151045414337
89.86,0.9798678551316917,-1.8185974642611948
89.87,0.967597874888669,-1.7643360524175873
89.88,0.9524936142156023,-1.7101203423086175
89.89,0.9346123232247537,-1.6559664534246379
89.9,0.9133209265135953,-1.6001645678663643
89.91,0.8902976537280164,-1.5467973424406678
89.92,0.8644797075993961,-1.4929133368040466
89.93,0.8361282890904496,-1.4389854402508482
89.94,0.8051042975995945,-1.3846502395093534
89.95,0.7711192697981758,-1.329396184594811
89.96000000000001,0.7346084402886975,-1.2738883475427942
89.97,0.6962613313854438,-1.2189746039797569
89.98,0.6575658235061098,-1.1663822030195248
89.99,0.6192885237141645,-1.1166351790569942
90.0,0.581783012394734,-1.0697181263557958
90.01,0.5459306414132185,-1.0262984392418961
90.02,0.5121353806321753,-0.9864680703151143
90.03,0.4802741830878116,-0.9497662314683414
90.04,0.4498574495501103,-0.9154046701201086
90.05,0.4203164637019891,-0.8825930098028418
90.06,0.39123613333130813,-0.850773359644126
90.07000000000001,0.36221717811534965,-0.8194444550486223
90.08,0.33312500638711784,-0.7884149045010636
90.09,0.3036903875820841,-0.7573625476929688
90.10000000000001,0.27349319888034807,-0.7258217766169761
90.11,0.24235092578625814,-0.6935872345398092
90.12,0.2100775009789549,-0.6604531795037714
90.13,0.17653799214421995,-0.6262670339918972
90.14,0.14135934160309244,-0.5906333611567014
90.15,0.10323067272560923,-0.5522138556040308
90.16,0.059730144464587145,-0.5085646685604668
90.17,0.007972402684357574,-0.45677143765286293
90.18,-0.054894168833679466,-0.3938771748225531
90.19,-0.13111340191729792,-0.3173069567789408
90.2,-0.22680502660818697,-0.22000298915044855
90.21000000000001,-0.32586488484857234,-0.11687254747212913
90.22,-0.43159814814070063,-0.0025352696326295986
90.23,-0.537480861847996,0.11864798139214955
90.24,-0.6366725373956932,0.24137656414290798
90.25,-0.724934601434224,0.36214049581744734
90.26,-0.8003639197273816,0.47910304585830693
90.27,-0.862228115175705,0.590853256386358
90.28,-0.9104349193005093,0.6955353104335341
90.29,-0.946708607084259,0.7940596821465533
90.3,-0.9730690698911428,0.8893917660064986
90.31,-0.9903273340421433,0.982797522002286
90.32000000000001,-0.99886597899273,1.074368909876981
90.33,-0.9991286246172248,1.163746674751995
90.34,-0.9917163644812583,1.250800305481509
90.35000000000001,-0.9771661915964975,1.3361059401981699
90.36,-0.9557409479344927,1.4206257013313086
90.37,-0.9275900842348155,1.5048839355273098
90.38,-0.8928155586482156,1.5892358184239674
90.39,-0.8602212094122795,1.6570903780973423
90.4,-0.8216954500948754,1.7284141766052916
90.41,-0.7786167672165303,1.8003352665396566
90.42,-0.7312676615574504,1.8726151048588244
90.43,-0.6796091864258151,1.9455639524740216
90.44,-0.6234749407929244,2.0196142851802774
90.45,-0.5628955023665442,2.094908853850331
90.46000000000001,-0.4981985816701811,2.1712737801450794
90.47,-0.42973864648393617,2.248590389082306
90.48,-0.3582726211749886,2.3263766686638334
90.49,-0.284910590509002,2.403880551569764
90.5,-0.21051296275810275,2.4806940517354605
90.51,-0.13568540784761254,2.5566884676384594
90.52,-0.06082927959364451,2.631926847452683
90.53,0.01356498103674562,2.7063591001606073
90.54,0.08642899943486446,2.7793306695369804
90.55,0.1558379719624443,2.8492694361616997
90.56,0.21876981052373717,2.91334726626859
90.57000000000001,0.27273894945153365,2.969032470675498
90.58,0.31739873659732676,3.0157788231817326
90.59,0.3532797103720502,3.0538682666915333
90.60000000000001,0.3804360141098055,3.0830614187094705
90.61,0.3990548870740841,3.103279578162206
90.62,0.4105381070703075,3.1158378179085755
90.63,0.41685686373133407,3.122778368452016
90.64,0.4206366201293907,3.126940628262361
90.65,0.42744135106630243,3.134454351041988
90.66,0.4421915079724096,-3.1323510293441563
90.67,0.46617278438185944,-3.1054318162618157
90.68,0.49707924413263355,-3.07016215610841
90.69,0.5382916100598113,-3.021982950355689
90.7,0.5773256795259457,-2.9749420111760614
90.71000000000001,0.6319598545385023,-2.9063121509508076
90.72,0.6780171491976269,-2.8453299243614243
90.73,0.7110521161786947,-2.7993982120053715
90.74,0.730835593893611,-2.770846237116021
90.75,0.7350452064424374,-2.7646582511374667
90.76,0.7275083535485052,-2.7757082954150007
90.77,0.7164313097008401,-2.7917180595093485
90.78,0.7061797167711382,-2.806303649825652
90.79,0.7045960741454428,-2.8085378426889687
90.8,0.7199460578430162,-2.7866670113916916
90.81,0.7518604160761764,-2.7395123370703547
90.82000000000001,0.7953860733705576,-2.6707473141832256
90.83,0.8426520264609804,-2.5882019784347103
90.84,0.886934679319872,-2.4997257204209786
90.85000000000001,0.9242579101820648,-2.4113044274202644
90.86,0.9527605125666466,-2.328192663037439
90.87,0.9727336304861574,-2.2536516277267222
90.88,0.9861097123675395,-2.186463872072988
90.89,0.9943955569813056,-2.1255168126077395
90.9,0.9987237804285716,-2.07012232194553
90.91,0.999998805108476,-2.018049384839349
90.92,0.9986213658813563,-1.967079546194894
90.93,0.9945957028804496,-1.9155840097952765
90.94,0.9875909993149989,-1.8618946125549487
90.95,0.9770769972758645,-1.8050673332715828
90.96000000000001,0.9626259758700966,-1.7453356356035075
90.97,0.9390992233301142,-1.668798563518708
90.98,0.9186419907699064,-1.6134283766538524
90.99,0.8950619872246404,-1.5573691368684903
91.0,0.8683181360196269,-1.5006003380870272
91.01,0.8383217479170697,-1.4429964786735425
91.02,0.8050481501616973,-1.3845555831572278
91.03,0.7686464103917372,-1.325521341498545
91.04,0.7294589291893578,-1.2663295564172934
91.05,0.6879634475531684,-1.2074781043302982
91.06,0.6448794415843578,-1.1496644829677616
91.07000000000001,0.6009197332734156,-1.093450222229445
91.08,0.5567332896826632,-1.0392470241744074
91.09,0.5133779844215588,-0.9879154259836497
91.10000000000001,0.4721751782482462,-0.940555676509212
91.11,0.4340859400737995,-0.8978223392865701
91.12,0.39938279215857475,-0.8596424664986555
91.13,0.36773086621325696,-0.8253666838665572
91.14,0.33855074752035447,-0.794175216007966
91.15,0.3109989757691734,-0.7650429019835844
91.16,0.28414888058451887,-0.7369175510666848
91.17,0.257215363710061,-0.7089384535322376
91.18,0.22951033639631668,-0.6803735104522519
91.19,0.2003370246687151,-0.6505008577487255
91.2,0.16889439535590317,-0.6185067924920602
91.21000000000001,0.1340126126483329,-0.5832159706517218
91.22,0.09392811821317254,-0.5428657332853217
91.23,0.04631586462181677,-0.4951313902914025
91.24,-0.011614890866764982,-0.4371837984777299
91.25,-0.08256263839490706,-0.3661422239533751
91.26,-0.16823401284853615,-0.27976107786247717
91.27,-0.24419810730355482,-0.2021062718185115
91.28,-0.3750774347644877,-0.0643186441937013
91.29,-0.5138581573476453,0.09087715473371957
91.3,-0.6469220762225256,0.2547422163932232
91.31,-0.7606679706036259,0.41554255175399046
91.32000000000001,-0.8478392381653144,0.5630980081331167
91.33,-0.9095758366812609,0.6934632111547433
91.34,-0.9509363237316861,0.8074493921300573
91.35000000000001,-0.976970123372944,0.9069679856678527
91.36,-0.9917825108270052,0.9937104445852871
91.37,-0.9986185824961862,1.0694286465386942
91.38,-0.9998908396497308,1.136773190054856
91.39,-0.9970887798038529,1.1983208173417927
91.4,-0.9909489630811563,1.2566430112966565
91.41,-0.9816582340273295,1.31382079461094
91.42,-0.9691628206262756,1.370983256731394
91.43,-0.9532461470488932,1.4289917901211053
91.44,-0.9336930347339093,1.4882021652912767
91.45,-0.9102492768557656,1.5489080092918304
91.46000000000001,-0.8825678421583717,1.6114978422571358
91.47,-0.8503743675018007,1.676097333453486
91.48,-0.8132844145587848,1.7430190312399956
91.49,-0.7829230670342142,1.7934431094034122
91.5,-0.7393086996609304,1.860750557036489
91.51,-0.6892674359727817,1.9323162579840274
91.52,-0.6315879445273848,2.009194039277662
91.53,-0.5653003292245701,2.0919964087971588
91.54,-0.49004185585783766,2.180655934374122
91.55,-0.40595698175919,2.274767966180075
91.56,-0.3143574842261257,2.3730139527198917
91.57000000000001,-0.21825748575883588,2.47276515216013
91.58,-0.12026251523113884,2.5722393904510854
91.59,-0.022152699024579985,2.670639191775234
91.60000000000001,0.07342029575454406,2.7662801218596402
