time (s),valid_vel_min_left,valid_ang_min_left,valid_ang_max_left,valid_vel_max_left,angle_left (rad),vel_left (rad/s)
56.22,False,False,False,False,-0.14596119441133673,-1.1676235331812286
56.230000000000004,False,False,False,False,-0.15768535054750654,-1.1400981053022015
56.24,False,False,False,False,-0.16910303713482097,-1.1091539178858514
56.25,False,False,False,False,-0.18026872788547746,-1.074145974587554
56.26,False,False,False,False,-0.19103723371884782,-1.0352327298735184
56.27,False,False,False,False,-0.2012122869478534,-0.9932018361155539
56.28,False,False,False,False,-0.21069139627257452,-0.94886443058339
56.29,False,False,False,False,-0.21958845863826382,-0.902978187110159
56.300000000000004,False,False,False,False,-0.22795225942070932,-0.8562525381777476
56.31,False,False,False,False,-0.2357118000714008,-0.8083416563009997
56.32,False,False,False,False,-0.24278458443589213,-0.75715309173238
56.33,False,False,False,False,-0.24910425566623995,-0.6988450063496718
56.34,False,False,False,False,-0.25451954198740917,-0.6339173037956677
56.35,False,False,False,False,-0.25884164488412037,-0.5553811473998562
56.36,False,False,False,False,-0.2619253643432184,-0.4601642963942136
56.370000000000005,False,False,False,False,-0.2638541451461432,-0.3512452787972814
56.38,False,False,False,False,-0.2646096382027742,-0.22002480106272831
56.39,False,False,False,False,-0.2636273413951448,-0.06774146641360035
56.4,False,True,False,False,-0.2605514046125384,0.09752725183412603
56.410000000000004,False,False,False,False,-0.25547375012011647,0.27107311551787944
56.42,False,False,False,False,-0.2488823690009396,0.446344277899444
56.43,False,False,False,False,-0.24110243331093822,0.6180526133567781
56.44,False,False,False,False,-0.23173288981831522,0.7822527954185374
56.45,False,False,False,False,-0.22061757012214234,0.9357948129176575
56.46,False,False,False,False,-0.2080366479167586,1.0760148253647905
56.47,False,False,False,False,-0.19456950529925565,1.2005220209743304
56.480000000000004,False,False,False,False,-0.18063834350500968,1.307006723020872
56.49,False,False,False,False,-0.16597124773664296,1.3959436275010495
56.5,False,False,False,False,-0.15042791235066294,1.4703654989582398
56.51,False,False,False,False,-0.13420214851538503,1.534220594486837
56.52,False,False,False,False,-0.11777051296426255,1.5902188913649142
56.53,False,False,False,False,-0.10142794161041004,1.63804933941729
56.54,False,False,False,False,-0.08483867844698435,1.6764857959036845
56.550000000000004,False,False,False,False,-0.06787286872551827,1.7048385396929995
56.56,False,False,False,False,-0.05073112460617887,1.7230805910034634
56.57,False,False,False,False,-0.03382057916243675,1.7320537946489358
56.58,False,False,False,False,-0.017399516397335966,1.7319884348765207
56.59,False,False,False,False,-0.0012180505294589125,1.7227872117086143
56.6,False,False,False,True,0.014819283242728902,1.7052077673966959
56.61,False,False,False,False,0.030539123109184375,1.6799630237494605
56.620000000000005,False,False,False,False,0.045647255447362964,1.6466300310419906
56.63,False,False,False,False,0.05996448862265626,1.6042147817831633
56.64,False,False,False,False,0.07360666109461966,1.5520191137280908
56.65,False,False,False,False,0.08658840843060814,1.4901678172366593
56.660000000000004,False,False,False,False,0.09878563926387221,1.4193895552882734
56.67,False,False,False,False,0.1100669965878294,1.3414043843320833
56.68,False,False,False,False,0.12038031242013644,1.2584782046721397
56.69,False,False,False,False,0.12981076890532373,1.1725059521871093
56.7,False,False,False,False,0.138402249495833,1.0857381148738208
56.71,False,False,False,False,0.1461437286696186,0.9994538883037432
56.72,False,False,False,False,0.15303695058891165,0.9136538962700586
56.730000000000004,False,False,False,False,0.1590942192683916,0.8285592622174418
56.74,False,False,False,False,0.1643138270433042,0.7439593700588985
56.75,False,False,False,False,0.16868884790569766,0.6593261672328385
56.76,False,False,False,False,0.17224311011815543,0.5745331706658794
56.77,False,False,False,False,0.175057963066401,0.4911210878444302
56.78,False,False,False,False,0.17720881341821945,0.4123167974966129
56.79,False,False,False,False,0.17877239056482971,0.342484919212529
56.800000000000004,False,False,False,False,0.17985369349831842,0.28454394774344083
56.81,False,False,False,False,0.18055803407168178,0.2384570721799616
56.82,False,False,False,False,0.18096656202784045,0.2029228612211783
56.83,False,False,False,False,0.18114545822268358,0.17619379379861966
56.84,False,False,False,False,0.18118249726142216,0.15671514982820528
56.85,False,False,False,False,0.1811391183199668,0.14265041328298012
56.86,False,False,False,False,0.18100443907386496,0.1308019979673461
56.870000000000005,False,False,False,False,0.18075944465912658,0.1176246169907224
56.88,False,False,False,False,0.18039341290086738,0.10079032066671334
56.89,False,False,False,False,0.17983002988224842,0.07972637416369213
56.9,False,False,False,False,0.1790124157443962,0.05570615755666158
56.910000000000004,False,False,False,False,0.1779266549610447,0.02937887519781137
56.92,False,False,True,False,0.17661265692370465,-0.0010309143921305233
56.93,False,False,False,False,0.17502398507138894,-0.03688137989932516
56.94,False,False,False,False,0.17313431949588978,-0.07570155729264441
56.95,False,False,False,False,0.17107611949557675,-0.11046782604752553
56.96,False,False,False,False,0.169034245035052,-0.131799516395194
56.97,False,False,False,False,0.16710699813224375,-0.1330405741818617
56.980000000000004,False,False,False,False,0.16536402788018273,-0.11590108528272333
56.99,False,False,False,False,0.16387561209322274,-0.08980766945632841
57.0,False,False,False,False,0.16253311364050793,-0.06650872300618087
57.01,False,False,False,False,0.16110139425573483,-0.056611006705734275
57.02,False,False,False,False,0.15950845916240725,-0.0685813770540868
57.03,False,False,False,False,0.1573971248381098,-0.10655231752925798
57.04,False,False,False,False,0.15430985893124854,-0.17057701051905472
57.050000000000004,False,False,False,False,0.15009289045414842,-0.2579903608884799
57.06,False,False,False,False,0.14466701368189702,-0.3639270885003003
57.07,False,False,False,False,0.13832416924862082,-0.48146487464164905
57.08,False,False,False,False,0.13126090313384248,-0.6019456479587699
57.09,False,False,False,False,0.1231378976425424,-0.7164894541105579
57.1,False,False,False,False,0.11386633625169709,-0.8175594156156718
57.11,False,False,False,False,0.10371824784357235,-0.9006924082341513
57.120000000000005,False,False,False,False,0.09294310632538798,-0.9655442868775888
57.13,False,False,False,False,0.08172912862786903,-1.0146723668452118
57.14,False,False,False,False,0.07018346972604866,-1.0521146777996828
57.15,False,False,False,False,0.05837449005093227,-1.0825903489183368
57.160000000000004,False,False,False,False,0.04634045057853282,-1.1103307131900686
57.17,False,False,False,False,0.03434525430233949,-1.138406474125479
57.18,False,False,False,False,0.022314372056497743,-1.1682673757535005
57.19,False,False,False,False,0.010005375855440278,-1.198782117733301
57.2,True,False,False,False,-0.002490410022861843,-1.2269123981266978
57.21,False,False,False,False,-0.015069283905239792,-1.2491996723077423
57.22,False,False,False,False,-0.027449367693985226,-1.2629511703543388
57.230000000000004,False,False,False,False,-0.039619420437539424,-1.2667465400106301
57.24,False,False,False,False,-0.051709505056680725,-1.2602806993917295
57.25,False,False,False,False,-0.06363745782814045,-1.24448737293315
57.26,False,False,False,False,-0.07535173235985017,-1.221397916596338
57.27,False,False,False,False,-0.08682300873306313,-1.1936271749895706
57.28,False,False,False,False,-0.09805668742463437,-1.1634130118539092
57.29,False,False,False,False,-0.10906036517322841,-1.1322110552409819
57.300000000000004,False,False,False,False,-0.11982791822340454,-1.1008272254387905
57.31,False,False,False,False,-0.13038010223785945,-1.0699933884125143
57.32,False,False,False,False,-0.14056447220487683,-1.0405081147891528
57.33,False,False,False,False,-0.15047922379490122,-1.0130285510866595
57.34,False,False,False,False,-0.16034868976257907,-0.9879344541750358
57.35,False,False,False,False,-0.17015080323084875,-0.9652245091930188
57.36,False,False,False,False,-0.1798354322753467,-0.944146549385479
57.370000000000005,False,False,False,False,-0.18920357938630034,-0.9229950080809466
57.38,False,False,False,False,-0.19822269580089658,-0.89997301871401
57.39,False,False,False,False,-0.20695232339623415,-0.8739116644207466
57.4,False,False,False,False,-0.21530317567306043,-0.8448003495387202
57.410000000000004,False,False,False,False,-0.22322916649318456,-0.8138422359263007
57.42,False,False,False,False,-0.2307484857130893,-0.7829804805290294
57.43,False,False,False,False,-0.23790273540288698,-0.7552709801354249
57.44,False,False,False,False,-0.2447119843182789,-0.7318868254864078
57.45,False,False,False,False,-0.2511644258898776,-0.7113599723452761
57.46,False,False,False,False,-0.25718981065934593,-0.6892709120781141
57.47,False,False,False,False,-0.26266652703058196,-0.6593465718947751
57.480000000000004,False,False,False,False,-0.2674411523895109,-0.6165400415048142
57.49,False,False,False,False,-0.27130879603529967,-0.5579221622428383
57.5,False,False,False,False,-0.2740583830652984,-0.4801310790638313
57.51,False,False,False,False,-0.27549724979899676,-0.3801007691030453
57.52,False,False,False,False,-0.2757366268097755,-0.2580296540385436
57.53,False,False,False,False,-0.27454656156329926,-0.1172684688438014
57.54,False,True,False,False,-0.2715804588192512,0.03646666318750286
57.550000000000004,False,False,False,False,-0.2669064996386348,0.19707492324331105
57.56,False,False,False,False,-0.260611541281458,0.35939618286204067
57.57,False,False,False,False,-0.2527941368998906,0.5193229164828086
57.58,False,False,False,False,-0.24357442659479353,0.6734010013335998
57.59,False,False,False,False,-0.23308304271942565,0.8188776900031807
57.6,False,False,False,False,-0.22143448068143165,0.9541536256940228
57.61,False,False,False,False,-0.20873068991181234,1.0785354083234642
57.620000000000005,False,False,False,False,-0.19505999855188771,1.192548273052662
57.63,False,False,False,False,-0.18050073413613882,1.2980799675919386
57.64,False,False,False,False,-0.1651577815423805,1.3962947231133218
57.65,False,False,False,False,-0.14914828993537793,1.48686794070506
57.660000000000004,False,False,False,False,-0.13255788792924,1.5687175204831634
57.67,False,False,False,False,-0.11548799364204745,1.6404483052487657
57.68,False,False,False,False,-0.0980601423925553,1.7007047259707442
57.69,False,False,False,False,-0.08037130410302142,1.749090983203336
57.7,False,False,False,False,-0.06253646963432698,1.7860407428874407
57.71,False,False,False,False,-0.044693633913925945,1.8113078569983725
57.72,False,False,False,False,-0.02695556435500466,1.8247016729865846
57.730000000000004,False,False,False,False,-0.00939737952809835,1.8273234313387774
57.74,False,False,False,True,0.007895826510569307,1.8201502709225115
57.75,False,False,False,False,0.024801511513965046,1.8037129018960976
57.76,False,False,False,False,0.04121422624012526,1.777279691255483
57.77,False,False,False,False,0.05705863736168863,1.7401810118012324
57.78,False,False,False,False,0.07224644737826189,1.693065040600977
57.79,False,False,False,False,0.08668586815451092,1.636563227946303
57.800000000000004,False,False,False,False,0.10030303732414099,1.5711941407969523
57.81,False,False,False,False,0.11303876682384968,1.4979091611106252
57.82,False,False,False,False,0.12482703122574929,1.4168657346826727
57.83,False,False,False,False,0.13560168116814092,1.3276298510560558
57.84,False,False,False,False,0.145315899236049,1.2305386969749788
57.85,False,False,False,False,0.15391873981113474,1.1263596089677208
57.86,False,False,False,False,0.16136044755367035,1.0158471571022099
57.870000000000005,False,False,False,False,0.1676109351891034,0.9004246391038936
57.88,False,False,False,False,0.17267335384565174,0.7821844809057534
57.89,False,False,False,False,0.17660888333845412,0.6635209277860565
57.9,False,False,False,False,0.17949466876777456,0.5483289746385555
57.910000000000004,False,False,False,False,0.18143875480494376,0.4409547969660381
57.92,False,False,False,False,0.18257923186485073,0.34468092937346334
57.93,False,False,False,False,0.18307345122103955,0.2634836683866461
57.94,False,False,False,False,0.18306352835384654,0.19858512590201494
57.95,False,False,False,False,0.18266357220158508,0.1473417295885609
57.96,False,False,False,False,0.1819612730565262,0.10625062012185392
57.97,False,False,False,False,0.18100877503001855,0.07267036801314042
57.980000000000004,False,False,False,False,0.17983084691986354,0.04399918170910204
57.99,False,False,False,False,0.17843515193334747,0.016227325586708467
58.0,False,False,True,False,0.17681579836563793,-0.012313579034777013
58.01,False,False,False,False,0.1749600583715717,-0.04221737314411484
58.02,False,False,False,False,0.17284920107362986,-0.07342512493778494
58.03,False,False,False,False,0.1704631416662192,-0.10758151082069707
58.04,False,False,False,False,0.1677985556637575,-0.1435763168270213
58.050000000000004,False,False,False,False,0.1649199996606835,-0.1727898835320159
