time (s),vel_gamma_t,vel_max_left (rad/s),vel_min_left (rad/s),sum_vel_minmax,vel_ss,vel_left (rad/s)
79.42,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,0.9602834586496652,1.1874410117797751
79.43,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,0.843046399471285,1.070203952601395
79.44,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,0.7197694734179781,0.946927026548088
79.45,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,0.5947299901871114,0.8218875433172212
79.46000000000001,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,0.4719931882953545,0.6991507414254644
79.47,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,0.3546653128760331,0.581822866006143
79.48,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,0.2462939494301657,0.47345150256027557
79.49,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,0.150611321372139,0.3777688745022489
79.5,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,0.07032165423911502,0.2974792073692249
79.51,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,0.005006975011862924,0.2321645281419728
79.52,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.04593028117091785,0.18122727195919203
79.53,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.0847425916482919,0.14241496148181798
79.54,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.11732354044800727,0.1098340126821026
79.55,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.14829398229024626,0.07886357083986363
79.56,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.17871010053231304,0.04844745259779685
79.57000000000001,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.2060339629259429,0.021123590204166973
79.58,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.22379510100426298,0.003362452125846911
79.59,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.22723628165441384,-7.872852430395628e-05
79.60000000000001,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.2225218341950594,0.004635718935050494
79.61,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.21614293614110167,0.01101461698900821
79.62,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.21470073732627132,0.012456815803838553
79.63,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.22841645759027107,-0.0012589044601611955
79.64,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.2633412143479287,-0.036183661217818824
79.65,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.3258801241279414,-0.09872257099783151
79.66,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.41340130908564793,-0.18624375595553805
79.67,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.5176432079908079,-0.290485654860698
79.68,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.6330191169016521,-0.40586156377154226
79.69,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.7527568851507268,-0.5255993320206169
79.7,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.871218085495509,-0.6440605323653992
79.71000000000001,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-0.9838193430143162,-0.7566617898842063
79.72,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.0858569209554891,-0.8586993678253793
79.73,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.1741814658697431,-0.9470239127396334
79.74,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.2483579485241774,-1.0212003953940674
79.75,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.3092996276731834,-1.0821420745430737
79.76,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.3596903893912695,-1.1325328362611595
79.77,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.4027986868841178,-1.175641133754008
79.78,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.441484146471062,-1.214326593340952
79.79,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.4782628091622696,-1.2511052560321596
79.8,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.5135451074752182,-1.2863875543451084
79.81,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.5461636013300226,-1.3190060481999126
79.82000000000001,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.574738050694294,-1.3475804975641843
79.83,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.5979878439204662,-1.3708302907903562
79.84,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.6151110548380103,-1.3879535017079005
79.85000000000001,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,-1.6256771346596368,-1.398519581529527
79.86,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.5898918776934008,-1.4024274996710695
79.87,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.587551721358095,-1.4000873433357637
79.88,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.5796492606564922,-1.3921848826341612
79.89,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.5668061527902313,-1.3793417747679002
79.9,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.5494730389604712,-1.36200866093814
79.91,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.5279391505448783,-1.3404747725225472
79.92,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.5021471893619425,-1.3146828113396112
79.93,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.4719671572368247,-1.2845027792144934
79.94,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.4376016358352008,-1.2501372578128698
79.95,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.3999760603949212,-1.2125116823725899
79.96000000000001,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.360818290696432,-1.1733539126741008
79.97,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.3217966322464632,-1.134332254224132
79.98,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.283455554007106,-1.0959911759847747
79.99,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.245233651569356,-1.0577692735470248
80.0,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.2066951460696802,-1.019230768047349
80.01,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.168001870563093,-0.9805374925407617
80.02,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.1295504307410957,-0.9420860527187644
80.03,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.0918895274105977,-0.9044251493882666
80.04,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.0555305211168298,-0.8680661430944985
80.05,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-1.0205653396661836,-0.8331009616438523
80.06,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-0.9862748708115276,-0.7988104927891965
80.07000000000001,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-0.9506231826298461,-0.763158804607515
80.08,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-0.9102988493129186,-0.7228344712905874
80.09,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-0.8603577588783536,-0.6728933808560225
80.10000000000001,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-0.7945220810571906,-0.6070577030348594
80.11,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-0.7071489502323637,-0.5196845722100325
80.12,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-0.5950528630911427,-0.40758848506881146
80.13,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-0.4583835133708982,-0.27091913534856704
80.14,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-0.3004301877733485,-0.11296580975101733
80.15,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,-0.1264509598888753,0.06101341813345587
80.16,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,0.05744365408230681,0.244908032104638
80.17,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,0.24480471708921786,0.43226909511154904
80.18,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,0.4296998933793079,0.6171642714016391
80.19,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,0.6072489156089144,0.7947132936312455
80.2,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,0.7733595225002278,0.960823900522559
80.21000000000001,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,0.9253492838420504,1.1128136618643816
80.22,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.0624474884772703,1.2499118664996014
80.23,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.1858381721925335,1.3733025502148648
80.24,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.2972980669765724,1.4847624449989036
80.25,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.3981160977008105,1.5855804757231418
80.26,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.4880938057183037,1.6755581837406348
80.27,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.5655149642807813,1.7529793423031126
80.28,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.629602754001163,1.8170671320234941
80.29,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.6808555222242818,1.868319900246613
80.3,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.7197417971689384,1.9072061751912694
80.31,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.7468073399416673,1.9342717179639983
80.32000000000001,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.762303331428468,1.949767709450799
80.33,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.766160170236641,1.9536245482589722
80.34,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.7591754981454373,1.9466398761677686
80.35000000000001,-0.18746437802233118,1.7773562557157319,-1.4024274996710695,0.37492875604466236,1.7410135990709965,1.9284779770933276
80.36,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,1.6506300758287098,1.89883265198635
80.37,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,1.6106026465988865,1.8588052227565268
80.38,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,1.5604634793531893,1.8086660555108296
80.39,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,1.5007871892123414,1.7489897653699817
80.4,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,1.4324782250027182,1.6806808011603585
80.41,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,1.356021509353405,1.6042240855110452
80.42,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,1.2723483494827585,1.5205509256403988
80.43,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,1.1821736654758241,1.4303762416334644
80.44,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,1.0856679385119004,1.3338705146695407
80.45,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,0.9837344646902282,1.2319370408478685
80.46000000000001,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,0.8768770961686376,1.125079672326278
80.47,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,0.7656132543178233,1.0138158304754636
80.48,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,0.65188047333795,0.9000830494955903
80.49,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,0.5381209256153441,0.7863235017729844
80.5,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,0.4265514460628377,0.674754022220478
80.51,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,0.319568417364382,0.5677709935220223
80.52,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,0.22041526486679508,0.4686178410244354
80.53,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,0.13277115396514783,0.3809737301227881
80.54,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,0.0587342963181538,0.3069368724757941
80.55,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.0016267935573731351,0.24657578260026716
80.56,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.04908763100590113,0.19911494515173916
80.57000000000001,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.08531398687879399,0.1628885892788463
80.58,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.11248764767739017,0.13571492848025013
80.59,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.13284262635878305,0.11535994979885725
80.60000000000001,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.14785931828651708,0.10034325787112322
80.61,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.1573229677404112,0.0908796084172291
80.62,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.16151695453240417,0.08668562162523613
80.63,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.16370177695018706,0.08450079920745322
80.64,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.17001226335249733,0.07819031280514296
80.65,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.1843745665181812,0.06382800963945909
80.66,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.204233788744292,0.04396878741334832
80.67,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.22371103822067537,0.024491537936964937
80.68,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.23903533594612236,0.009167240211517928
80.69,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.2512667711505644,-0.0030641949929240964
80.7,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.265755863584988,-0.01755328742734767
80.71000000000001,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.28852763526430214,-0.040325059106661815
80.72,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.32408602162231165,-0.07588344546467134
80.73,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.3761964423135224,-0.1279938661558821
80.74,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.4474371820904022,-0.19923460593276185
80.75,-0.2482025761576403,1.89883265198635,-1.4024274996710695,0.4964051523152806,-0.537236101237138,-0.28903352507949776
