time,hip_flexion_r,hip_flexion_l,source_file
23.105,-4.21097821,48.77880816,AB12_incline_walk_2_up10_angle.csv
23.11,-3.51425707,48.40106814,AB12_incline_walk_2_up10_angle.csv
23.115,-2.77969908,47.99329126,AB12_incline_walk_2_up10_angle.csv
23.12,-2.00839968,47.55170495,AB12_incline_walk_2_up10_angle.csv
23.125,-1.20012493,47.08310515,AB12_incline_walk_2_up10_angle.csv
23.13,-0.35959964,46.59003803,AB12_incline_walk_2_up10_angle.csv
23.135,0.50938377,46.06451079,AB12_incline_walk_2_up10_angle.csv
23.14,1.40595174,45.51408912,AB12_incline_walk_2_up10_angle.csv
23.145,2.32611369,44.93308161,AB12_incline_walk_2_up10_angle.csv
23.15,3.27012422,44.33127396,AB12_incline_walk_2_up10_angle.csv
23.155,4.23513088,43.70732496,AB12_incline_walk_2_up10_angle.csv
23.16,5.2175707,43.06178375,AB12_incline_walk_2_up10_angle.csv
23.165,6.20649403,42.37992721,AB12_incline_walk_2_up10_angle.csv
23.17,7.23164074,41.71651781,AB12_incline_walk_2_up10_angle.csv
23.175,8.24297341,41.00175871,AB12_incline_walk_2_up10_angle.csv
23.18,9.28275531,40.29072334,AB12_incline_walk_2_up10_angle.csv
23.185,10.32724373,39.56748885,AB12_incline_walk_2_up10_angle.csv
23.19,11.38072078,38.83463757,AB12_incline_walk_2_up10_angle.csv
23.195,12.44345956,38.09414864,AB12_incline_walk_2_up10_angle.csv
23.2,13.50368293,37.346465,AB12_incline_walk_2_up10_angle.csv
23.205,14.57384898,36.59275419,AB12_incline_walk_2_up10_angle.csv
23.21,15.64151865,35.83253652,AB12_incline_walk_2_up10_angle.csv
23.215,16.71398581,35.06963125,AB12_incline_walk_2_up10_angle.csv
23.22,17.78180006,34.3010258,AB12_incline_walk_2_up10_angle.csv
23.225,18.85097509,33.53365262,AB12_incline_walk_2_up10_angle.csv
23.23,19.91209336,32.75930803,AB12_incline_walk_2_up10_angle.csv
23.235,20.96198184,31.9766089,AB12_incline_walk_2_up10_angle.csv
23.24,22.00637243,31.20219775,AB12_incline_walk_2_up10_angle.csv
23.245,23.03422786,30.4172767,AB12_incline_walk_2_up10_angle.csv
23.25,24.04657023,29.6292678,AB12_incline_walk_2_up10_angle.csv
23.255,25.0422828,28.83946345,AB12_incline_walk_2_up10_angle.csv
23.26,26.02091643,28.04673928,AB12_incline_walk_2_up10_angle.csv
23.265,26.97971515,27.25092987,AB12_incline_walk_2_up10_angle.csv
23.27,27.91817972,26.45222222,AB12_incline_walk_2_up10_angle.csv
23.275,28.83414198,25.65117609,AB12_incline_walk_2_up10_angle.csv
23.28,29.72736537,24.84740689,AB12_incline_walk_2_up10_angle.csv
23.285,30.59716258,24.04121251,AB12_incline_walk_2_up10_angle.csv
23.29,31.44329248,23.23358968,AB12_incline_walk_2_up10_angle.csv
23.295,32.26642246,22.42631801,AB12_incline_walk_2_up10_angle.csv
23.3,33.0648532,21.61724627,AB12_incline_walk_2_up10_angle.csv
23.305,33.84025997,20.80960915,AB12_incline_walk_2_up10_angle.csv
23.31,34.59278363,20.00227159,AB12_incline_walk_2_up10_angle.csv
23.315,35.32287249,19.19741389,AB12_incline_walk_2_up10_angle.csv
23.32,36.03335624,18.39693944,AB12_incline_walk_2_up10_angle.csv
23.325,36.7250321,17.60111261,AB12_incline_walk_2_up10_angle.csv
23.33,37.39203829,16.80564094,AB12_incline_walk_2_up10_angle.csv
23.335,38.04846486,16.02025016,AB12_incline_walk_2_up10_angle.csv
23.34,38.69108049,15.24421715,AB12_incline_walk_2_up10_angle.csv
23.345,39.3103771,14.46650454,AB12_incline_walk_2_up10_angle.csv
23.35,39.99002304,13.75414119,AB12_incline_walk_2_up10_angle.csv
23.355,40.51457147,12.93634273,AB12_incline_walk_2_up10_angle.csv
23.36,41.09911547,12.18124184,AB12_incline_walk_2_up10_angle.csv
23.365,41.67223142,11.43335563,AB12_incline_walk_2_up10_angle.csv
23.37,42.23876746,10.69270394,AB12_incline_walk_2_up10_angle.csv
23.375,42.79573661,9.95883316,AB12_incline_walk_2_up10_angle.csv
23.38,43.34289837,9.22945338,AB12_incline_walk_2_up10_angle.csv
23.385,43.88154645,8.50565497,AB12_incline_walk_2_up10_angle.csv
23.39,44.41248232,7.78749045,AB12_incline_walk_2_up10_angle.csv
23.395,45.00362773,7.14076192,AB12_incline_walk_2_up10_angle.csv
23.4,45.43697739,6.3548118,AB12_incline_walk_2_up10_angle.csv
23.405,45.94394242,5.653985,AB12_incline_walk_2_up10_angle.csv
23.41,46.41821648,4.93510225,AB12_incline_walk_2_up10_angle.csv
23.415,46.87599585,4.21649438,AB12_incline_walk_2_up10_angle.csv
23.42,47.31652491,3.49669651,AB12_incline_walk_2_up10_angle.csv
23.425,47.81422428,2.86383724,AB12_incline_walk_2_up10_angle.csv
23.43,48.14441427,2.05940556,AB12_incline_walk_2_up10_angle.csv
23.435,48.51573371,1.33301774,AB12_incline_walk_2_up10_angle.csv
23.44,48.86449148,0.60501244,AB12_incline_walk_2_up10_angle.csv
23.445,49.26140784,-0.03527819,AB12_incline_walk_2_up10_angle.csv
23.45,49.47844352,-0.85669562,AB12_incline_walk_2_up10_angle.csv
23.455,49.73997258,-1.58971232,AB12_incline_walk_2_up10_angle.csv
23.46,50.03722892,-2.24945032,AB12_incline_walk_2_up10_angle.csv
23.465,50.17534279,-3.05185919,AB12_incline_walk_2_up10_angle.csv
23.47,50.41477593,-3.70784004,AB12_incline_walk_2_up10_angle.csv
23.475,50.50242839,-4.48436593,AB12_incline_walk_2_up10_angle.csv
23.48,50.62761064,-5.18426919,AB12_incline_walk_2_up10_angle.csv
23.485,50.72366613,-5.8755877,AB12_incline_walk_2_up10_angle.csv
23.49,50.80333596,-6.53956993,AB12_incline_walk_2_up10_angle.csv
23.495,50.8612336,-7.18068131,AB12_incline_walk_2_up10_angle.csv
23.5,50.90109508,-7.79090411,AB12_incline_walk_2_up10_angle.csv
23.505,50.92219024,-8.3753339,AB12_incline_walk_2_up10_angle.csv
23.51,50.93056685,-8.92134006,AB12_incline_walk_2_up10_angle.csv
23.515,50.92787301,-9.42805349,AB12_incline_walk_2_up10_angle.csv
23.52,50.91325267,-9.89358912,AB12_incline_walk_2_up10_angle.csv
23.525,50.89098021,-10.30976888,AB12_incline_walk_2_up10_angle.csv
23.53,50.85887806,-10.67636086,AB12_incline_walk_2_up10_angle.csv
23.535,50.82659455,-10.98994706,AB12_incline_walk_2_up10_angle.csv
23.54,50.7803985,-11.25367596,AB12_incline_walk_2_up10_angle.csv
23.545,50.77223936,-11.43773578,AB12_incline_walk_2_up10_angle.csv
23.55,50.67516363,-11.61678094,AB12_incline_walk_2_up10_angle.csv
23.555,50.61324653,-11.71886078,AB12_incline_walk_2_up10_angle.csv
23.56,50.54694097,-11.76351172,AB12_incline_walk_2_up10_angle.csv
23.565,50.47483367,-11.75019485,AB12_incline_walk_2_up10_angle.csv
23.57,50.39829821,-11.68024661,AB12_incline_walk_2_up10_angle.csv
23.575,50.31762471,-11.55214554,AB12_incline_walk_2_up10_angle.csv
23.58,50.23289651,-11.36561467,AB12_incline_walk_2_up10_angle.csv
23.585,50.14328949,-11.12158207,AB12_incline_walk_2_up10_angle.csv
23.59,50.05158601,-10.81786272,AB12_incline_walk_2_up10_angle.csv
23.595,49.95419613,-10.45865591,AB12_incline_walk_2_up10_angle.csv
23.6,49.8498626,-10.04677533,AB12_incline_walk_2_up10_angle.csv
23.605,49.74209046,-9.57490068,AB12_incline_walk_2_up10_angle.csv
23.61,49.62217133,-9.06111338,AB12_incline_walk_2_up10_angle.csv
23.615,49.49294855,-8.4964224,AB12_incline_walk_2_up10_angle.csv
23.62,49.375053,-7.86964941,AB12_incline_walk_2_up10_angle.csv
23.625,49.1966174,-7.23767863,AB12_incline_walk_2_up10_angle.csv
23.63,49.04876009,-6.52663109,AB12_incline_walk_2_up10_angle.csv
23.635,48.85790998,-5.80130993,AB12_incline_walk_2_up10_angle.csv
23.64,48.62246389,-5.06256314,AB12_incline_walk_2_up10_angle.csv
23.645,48.4121164,-4.25619354,AB12_incline_walk_2_up10_angle.csv
23.65,48.15407623,-3.44201185,AB12_incline_walk_2_up10_angle.csv
23.655,47.86916644,-2.60347053,AB12_incline_walk_2_up10_angle.csv
23.66,47.55841852,-1.74133127,AB12_incline_walk_2_up10_angle.csv
23.665,47.21982571,-0.85839534,AB12_incline_walk_2_up10_angle.csv
23.67,46.85300663,0.04342559,AB12_incline_walk_2_up10_angle.csv
23.675,46.44752883,0.96103399,AB12_incline_walk_2_up10_angle.csv
23.68,46.02624629,1.89942551,AB12_incline_walk_2_up10_angle.csv
23.685,45.57525068,2.85121562,AB12_incline_walk_2_up10_angle.csv
23.69,45.09890713,3.81639097,AB12_incline_walk_2_up10_angle.csv
23.695,44.60333773,4.7911574,AB12_incline_walk_2_up10_angle.csv
23.7,44.06750302,5.78390354,AB12_incline_walk_2_up10_angle.csv
23.705,43.5206723,6.77643255,AB12_incline_walk_2_up10_angle.csv
23.71,42.9392408,7.78852911,AB12_incline_walk_2_up10_angle.csv
23.715,42.33959032,8.80062543,AB12_incline_walk_2_up10_angle.csv
23.72,41.7201828,9.82395054,AB12_incline_walk_2_up10_angle.csv
23.725,41.07992949,10.85193706,AB12_incline_walk_2_up10_angle.csv
23.73,40.42101533,11.88413719,AB12_incline_walk_2_up10_angle.csv
23.735,39.75771192,12.92444459,AB12_incline_walk_2_up10_angle.csv
23.74,39.06320648,13.96312794,AB12_incline_walk_2_up10_angle.csv
23.745,38.36138878,15.00896302,AB12_incline_walk_2_up10_angle.csv
23.75,37.63517004,16.03319184,AB12_incline_walk_2_up10_angle.csv
23.755,36.91172447,17.08952475,AB12_incline_walk_2_up10_angle.csv
23.76,36.18460894,18.15189528,AB12_incline_walk_2_up10_angle.csv
23.765,35.45178999,19.20922565,AB12_incline_walk_2_up10_angle.csv
23.77,34.70625243,20.26051533,AB12_incline_walk_2_up10_angle.csv
23.775,33.95952918,21.30730916,AB12_incline_walk_2_up10_angle.csv
23.78,33.20304084,22.3448167,AB12_incline_walk_2_up10_angle.csv
23.785,32.43903777,23.37016063,AB12_incline_walk_2_up10_angle.csv
23.79,31.67572155,24.38934279,AB12_incline_walk_2_up10_angle.csv
23.795,30.91159497,25.39506679,AB12_incline_walk_2_up10_angle.csv
23.8,30.14238372,26.38627392,AB12_incline_walk_2_up10_angle.csv
23.805,29.37038543,27.36221211,AB12_incline_walk_2_up10_angle.csv
23.81,28.59932917,28.32262328,AB12_incline_walk_2_up10_angle.csv
23.815,27.82787391,29.26541618,AB12_incline_walk_2_up10_angle.csv
23.82,27.0570819,30.19062995,AB12_incline_walk_2_up10_angle.csv
23.825,26.28540596,31.09548297,AB12_incline_walk_2_up10_angle.csv
23.83,25.51546549,31.98146877,AB12_incline_walk_2_up10_angle.csv
23.835,24.74781187,32.84619454,AB12_incline_walk_2_up10_angle.csv
23.84,23.98012374,33.68991269,AB12_incline_walk_2_up10_angle.csv
23.845,23.21797326,34.51319863,AB12_incline_walk_2_up10_angle.csv
23.85,22.4578094,35.31480273,AB12_incline_walk_2_up10_angle.csv
23.855,21.70126053,36.09560239,AB12_incline_walk_2_up10_angle.csv
23.86,20.9503971,36.85617242,AB12_incline_walk_2_up10_angle.csv
23.865,20.20657403,37.59776961,AB12_incline_walk_2_up10_angle.csv
23.87,19.48767402,38.34014199,AB12_incline_walk_2_up10_angle.csv
23.875,18.72814424,39.01114693,AB12_incline_walk_2_up10_angle.csv
23.88,18.0329333,39.728965,AB12_incline_walk_2_up10_angle.csv
23.885,17.33243828,40.41244777,AB12_incline_walk_2_up10_angle.csv
23.89,16.56080411,40.98197539,AB12_incline_walk_2_up10_angle.csv
23.895,15.89624283,41.65508768,AB12_incline_walk_2_up10_angle.csv
23.9,15.1576196,42.21028226,AB12_incline_walk_2_up10_angle.csv
23.905,14.51271563,42.85466736,AB12_incline_walk_2_up10_angle.csv
23.91,13.79212365,43.37438928,AB12_incline_walk_2_up10_angle.csv
23.915,13.16511012,43.99017766,AB12_incline_walk_2_up10_angle.csv
23.92,12.45618106,44.47166429,AB12_incline_walk_2_up10_angle.csv
23.925,11.84420082,45.05386845,AB12_incline_walk_2_up10_angle.csv
23.93,11.21392145,45.5808715,AB12_incline_walk_2_up10_angle.csv
23.935,10.5093604,45.99799698,AB12_incline_walk_2_up10_angle.csv
23.94,9.86919193,46.47361655,AB12_incline_walk_2_up10_angle.csv
23.945,9.23120448,46.9267173,AB12_incline_walk_2_up10_angle.csv
23.95,8.59211491,47.35468435,AB12_incline_walk_2_up10_angle.csv
23.955,8.00708907,47.82233451,AB12_incline_walk_2_up10_angle.csv
23.96,7.37918825,48.21681353,AB12_incline_walk_2_up10_angle.csv
23.965,6.66337072,48.50349214,AB12_incline_walk_2_up10_angle.csv
23.97,6.01219565,48.83626917,AB12_incline_walk_2_up10_angle.csv
23.975,5.36395571,49.15085597,AB12_incline_walk_2_up10_angle.csv
23.98,4.74289155,49.47576929,AB12_incline_walk_2_up10_angle.csv
23.985,4.02929484,49.68210545,AB12_incline_walk_2_up10_angle.csv
23.99,3.35433255,49.90982972,AB12_incline_walk_2_up10_angle.csv
23.995,2.67310173,50.10910589,AB12_incline_walk_2_up10_angle.csv
24.0,1.98270037,50.2788435,AB12_incline_walk_2_up10_angle.csv
24.005,1.30769026,50.45138011,AB12_incline_walk_2_up10_angle.csv
24.01,0.59613236,50.54257668,AB12_incline_walk_2_up10_angle.csv
24.015,-0.10056279,50.63798606,AB12_incline_walk_2_up10_angle.csv
24.02,-0.76938838,50.75014553,AB12_incline_walk_2_up10_angle.csv
24.025,-1.46994503,50.78701886,AB12_incline_walk_2_up10_angle.csv
24.03,-2.14434055,50.82446455,AB12_incline_walk_2_up10_angle.csv
24.035,-2.80740523,50.84073273,AB12_incline_walk_2_up10_angle.csv
24.04,-3.45074095,50.84493073,AB12_incline_walk_2_up10_angle.csv
24.045,-4.10068128,50.80018054,AB12_incline_walk_2_up10_angle.csv
24.05,-4.70653565,50.77005308,AB12_incline_walk_2_up10_angle.csv
24.055,-5.22698439,50.78680818,AB12_incline_walk_2_up10_angle.csv
24.06,-5.82804286,50.68343335,AB12_incline_walk_2_up10_angle.csv
24.065,-6.33531129,50.62726197,AB12_incline_walk_2_up10_angle.csv
24.07,-6.8017517,50.55964666,AB12_incline_walk_2_up10_angle.csv
24.075,-7.24684565,50.47754987,AB12_incline_walk_2_up10_angle.csv
24.08,-7.6422477,50.38936961,AB12_incline_walk_2_up10_angle.csv
24.085,-7.99166907,50.29596712,AB12_incline_walk_2_up10_angle.csv
24.09,-8.2549277,50.25241126,AB12_incline_walk_2_up10_angle.csv
24.095,-8.55001835,50.08696535,AB12_incline_walk_2_up10_angle.csv
24.1,-8.76111883,49.97170922,AB12_incline_walk_2_up10_angle.csv
24.105,-8.92334871,49.84512074,AB12_incline_walk_2_up10_angle.csv
24.11,-9.03606063,49.7106606,AB12_incline_walk_2_up10_angle.csv
24.115,-9.097853,49.56574664,AB12_incline_walk_2_up10_angle.csv
24.12,-9.10756462,49.41323493,AB12_incline_walk_2_up10_angle.csv
24.125,-9.06443258,49.25109247,AB12_incline_walk_2_up10_angle.csv
24.13,-8.96770069,49.07978224,AB12_incline_walk_2_up10_angle.csv
24.135,-8.81508508,48.89955782,AB12_incline_walk_2_up10_angle.csv
24.14,-8.60614974,48.71494193,AB12_incline_walk_2_up10_angle.csv
24.145,-8.33115244,48.52920069,AB12_incline_walk_2_up10_angle.csv
24.15,-8.01483627,48.31907237,AB12_incline_walk_2_up10_angle.csv
24.155,-7.62276199,48.12220333,AB12_incline_walk_2_up10_angle.csv
24.16,-7.20109655,47.89117239,AB12_incline_walk_2_up10_angle.csv
24.165,-6.68965416,47.68536046,AB12_incline_walk_2_up10_angle.csv
24.17,-6.16271239,47.43590428,AB12_incline_walk_2_up10_angle.csv
24.175,-5.57488702,47.18688857,AB12_incline_walk_2_up10_angle.csv
24.18,-4.9070451,46.95556829,AB12_incline_walk_2_up10_angle.csv
24.185,-4.24787315,46.66272735,AB12_incline_walk_2_up10_angle.csv
24.19,-3.48981168,46.40730298,AB12_incline_walk_2_up10_angle.csv
24.195,-2.74898714,46.08261403,AB12_incline_walk_2_up10_angle.csv
24.2,-1.91684217,45.79591465,AB12_incline_walk_2_up10_angle.csv
24.205,-1.07843701,45.4668304,AB12_incline_walk_2_up10_angle.csv
24.21,-0.23807333,45.09183773,AB12_incline_walk_2_up10_angle.csv
24.215,0.68749078,44.75010984,AB12_incline_walk_2_up10_angle.csv
24.22,1.61286601,44.36888682,AB12_incline_walk_2_up10_angle.csv
24.225,2.5614655,43.96564951,AB12_incline_walk_2_up10_angle.csv
24.23,3.53057841,43.54495182,AB12_incline_walk_2_up10_angle.csv
24.235,4.50210272,43.0870169,AB12_incline_walk_2_up10_angle.csv
24.24,5.50888852,42.63222966,AB12_incline_walk_2_up10_angle.csv
24.245,6.53324576,42.16318225,AB12_incline_walk_2_up10_angle.csv
24.25,7.56501775,41.67615433,AB12_incline_walk_2_up10_angle.csv
24.255,8.61549904,41.17989174,AB12_incline_walk_2_up10_angle.csv
24.26,9.65204205,40.65448362,AB12_incline_walk_2_up10_angle.csv
24.265,10.71046614,40.12438103,AB12_incline_walk_2_up10_angle.csv
24.27,11.77107194,39.58093377,AB12_incline_walk_2_up10_angle.csv
24.275,12.83583367,39.02718345,AB12_incline_walk_2_up10_angle.csv
24.28,13.89816912,38.46168422,AB12_incline_walk_2_up10_angle.csv
24.285,14.96997614,37.89714103,AB12_incline_walk_2_up10_angle.csv
24.29,16.02650338,37.30573407,AB12_incline_walk_2_up10_angle.csv
24.295,17.08958428,36.72211499,AB12_incline_walk_2_up10_angle.csv
24.3,18.1375254,36.12063395,AB12_incline_walk_2_up10_angle.csv
24.305,19.17426332,35.5082226,AB12_incline_walk_2_up10_angle.csv
24.31,20.19977138,34.8876471,AB12_incline_walk_2_up10_angle.csv
24.315,21.21043711,34.25808319,AB12_incline_walk_2_up10_angle.csv
24.32,22.19946888,33.60966813,AB12_incline_walk_2_up10_angle.csv
24.325,23.17899427,32.96345253,AB12_incline_walk_2_up10_angle.csv
24.33,24.1395011,32.30822593,AB12_incline_walk_2_up10_angle.csv
24.335,25.0760807,31.64141071,AB12_incline_walk_2_up10_angle.csv
24.34,25.99029156,30.96280154,AB12_incline_walk_2_up10_angle.csv
24.345,26.87569475,30.2630974,AB12_incline_walk_2_up10_angle.csv
24.35,27.73921401,29.55783781,AB12_incline_walk_2_up10_angle.csv
24.355,28.57617935,28.84136669,AB12_incline_walk_2_up10_angle.csv
24.36,29.38758205,28.11373026,AB12_incline_walk_2_up10_angle.csv
24.365,30.17117078,27.37228201,AB12_incline_walk_2_up10_angle.csv
24.37,30.9293858,26.62042358,AB12_incline_walk_2_up10_angle.csv
24.375,31.6615186,25.85711213,AB12_incline_walk_2_up10_angle.csv
24.38,32.36557385,25.08134832,AB12_incline_walk_2_up10_angle.csv
24.385,33.04511442,24.29549509,AB12_incline_walk_2_up10_angle.csv
24.39,33.70131356,23.50107127,AB12_incline_walk_2_up10_angle.csv
24.395,34.41157954,22.76747667,AB12_incline_walk_2_up10_angle.csv
24.4,34.94913463,21.89102507,AB12_incline_walk_2_up10_angle.csv
24.405,35.54032933,21.07541787,AB12_incline_walk_2_up10_angle.csv
24.41,36.11025689,20.25274769,AB12_incline_walk_2_up10_angle.csv
24.415,36.6646972,19.42913319,AB12_incline_walk_2_up10_angle.csv
24.42,37.20915327,18.60839833,AB12_incline_walk_2_up10_angle.csv
24.425,37.73366482,17.78035722,AB12_incline_walk_2_up10_angle.csv
24.43,38.25404715,16.96011023,AB12_incline_walk_2_up10_angle.csv
24.435,38.76519178,16.14281679,AB12_incline_walk_2_up10_angle.csv
24.44,39.26863186,15.3288161,AB12_incline_walk_2_up10_angle.csv
24.445,39.76458737,14.51990343,AB12_incline_walk_2_up10_angle.csv
24.45,40.26012293,13.71889546,AB12_incline_walk_2_up10_angle.csv
24.455,40.75185686,12.92438021,AB12_incline_walk_2_up10_angle.csv
24.46,41.24417375,12.13897127,AB12_incline_walk_2_up10_angle.csv
24.465,41.73489767,11.36109254,AB12_incline_walk_2_up10_angle.csv
24.47,42.22383665,10.59092277,AB12_incline_walk_2_up10_angle.csv
24.475,42.71693124,9.83203595,AB12_incline_walk_2_up10_angle.csv
24.48,43.27680747,9.15357754,AB12_incline_walk_2_up10_angle.csv
24.485,43.6917994,8.33004288,AB12_incline_walk_2_up10_angle.csv
24.49,44.24051801,7.66361071,AB12_incline_walk_2_up10_angle.csv
24.495,44.65842456,6.85755528,AB12_incline_walk_2_up10_angle.csv
24.5,45.1441032,6.14082349,AB12_incline_walk_2_up10_angle.csv
24.505,45.60652801,5.41046842,AB12_incline_walk_2_up10_angle.csv
24.51,46.06799104,4.69343459,AB12_incline_walk_2_up10_angle.csv
24.515,46.52104508,3.98114304,AB12_incline_walk_2_up10_angle.csv
24.52,46.95118659,3.26457634,AB12_incline_walk_2_up10_angle.csv
24.525,47.37389232,2.55435463,AB12_incline_walk_2_up10_angle.csv
24.53,47.77172541,1.84229685,AB12_incline_walk_2_up10_angle.csv
24.535,48.15243137,1.13199322,AB12_incline_walk_2_up10_angle.csv
24.54,48.50981551,0.42380574,AB12_incline_walk_2_up10_angle.csv
24.545,48.84307444,-0.28339611,AB12_incline_walk_2_up10_angle.csv
24.55,49.14985298,-0.98973228,AB12_incline_walk_2_up10_angle.csv
24.555,49.42349011,-1.69195785,AB12_incline_walk_2_up10_angle.csv
24.56,49.68927963,-2.38636635,AB12_incline_walk_2_up10_angle.csv
24.565,49.91911478,-3.07506112,AB12_incline_walk_2_up10_angle.csv
24.57,50.12309445,-3.75456448,AB12_incline_walk_2_up10_angle.csv
24.575,50.30289933,-4.42011801,AB12_incline_walk_2_up10_angle.csv
24.58,50.45463148,-5.07782917,AB12_incline_walk_2_up10_angle.csv
24.585,50.5860301,-5.71115224,AB12_incline_walk_2_up10_angle.csv
24.59,50.69347204,-6.32343717,AB12_incline_walk_2_up10_angle.csv
24.595,50.78488667,-6.89975131,AB12_incline_walk_2_up10_angle.csv
24.6,50.84977364,-7.46195715,AB12_incline_walk_2_up10_angle.csv
24.605,50.89744861,-7.98915862,AB12_incline_walk_2_up10_angle.csv
24.61,50.9295696,-8.48570551,AB12_incline_walk_2_up10_angle.csv
24.615,50.94955875,-8.93587891,AB12_incline_walk_2_up10_angle.csv
24.62,51.0263322,-9.28645421,AB12_incline_walk_2_up10_angle.csv
24.625,50.94324241,-9.72376878,AB12_incline_walk_2_up10_angle.csv
24.63,50.93164613,-10.04231584,AB12_incline_walk_2_up10_angle.csv
24.635,50.95833703,-10.27389543,AB12_incline_walk_2_up10_angle.csv
24.64,50.85620147,-10.5500408,AB12_incline_walk_2_up10_angle.csv
24.645,50.80400229,-10.7362352,AB12_incline_walk_2_up10_angle.csv
24.65,50.73618262,-10.87337025,AB12_incline_walk_2_up10_angle.csv
24.655,50.65179687,-10.96372158,AB12_incline_walk_2_up10_angle.csv
24.66,50.55961126,-11.00245234,AB12_incline_walk_2_up10_angle.csv
24.665,50.45778394,-10.99151686,AB12_incline_walk_2_up10_angle.csv
24.67,50.34043289,-10.92823242,AB12_incline_walk_2_up10_angle.csv
24.675,50.21377193,-10.81423085,AB12_incline_walk_2_up10_angle.csv
24.68,50.07769348,-10.64787015,AB12_incline_walk_2_up10_angle.csv
24.685,49.92894279,-10.42810915,AB12_incline_walk_2_up10_angle.csv
24.69,49.77306034,-10.15435937,AB12_incline_walk_2_up10_angle.csv
24.695,49.60662433,-9.82647196,AB12_incline_walk_2_up10_angle.csv
