time,POS(SS),z(T),VEL_SS,Gait Phase_L,angle_L_filtered,vel_L_filtered
85.74,-1.4865881374771837,5.99408932136998,-0.9421528205343357,-0.5648799609380502,-0.26240473822938865,-0.5495563442474336
85.75,-1.5127002912301197,5.99408932136998,-0.8449218450184107,-0.5093853634928852,-0.26676105531993344,-0.45232536873150864
85.76,-1.530471800125775,5.99408932136998,-0.7283117150699421,-0.44416118848911257,-0.26972589417081555,-0.33571523878304005
85.77,-1.5387140831034156,5.99408932136998,-0.590418352405076,-0.3663839608318365,-0.27110096259835054,-0.19782187611817392
85.78,-1.5364465237248894,5.99408932136998,-0.43218974626933,-0.2742061492354217,-0.27072266336773315,-0.0395932699824279
85.79,-1.6454686530219287,6.225668058566314,-0.25829821550349225,-0.1557048440831737,-0.268488425692203,0.13429826078340984
85.8,-1.6196556908058066,6.225668058566314,-0.0756158951945003,-0.04665252583278011,-0.26434221006147973,0.3169805810924018
85.81,-1.5821379651497733,6.225668058566314,0.10837648866132676,0.0683931848566694,-0.2583159129150377,0.5009729649482288
85.82000000000001,-1.5338020492175517,6.225668058566314,0.2868201301806155,0.1848643500577272,-0.250551940361809,0.6794166064675176
85.83,-1.4757173881986743,6.225668058566314,0.4554482768973638,0.29935382736032823,-0.24122207239061916,0.8480447531842659
85.84,-1.4088416381611235,6.225668058566314,0.6127408588175558,0.4102473322161558,-0.23048013282550983,1.0053373351044579
85.85000000000001,-1.3341318030579379,6.225668058566314,0.7580187363842446,0.5166890774384376,-0.21847984074434318,1.1506152126711466
85.86,-1.2525128183045007,6.225668058566314,0.8906498565680405,0.6181304787403985,-0.20536976420546763,1.2832463328549426
85.87,-1.1647402058891603,6.225668058566314,1.0100127979784959,0.7143707292463441,-0.191271259179237,1.402609274265398
85.88,-1.0714437584865686,6.225668058566314,1.1169584739480862,0.8061933142290398,-0.176285486323227,1.5095549502349883
85.89,-0.9730193605389481,6.225668058566314,1.2133299156422637,0.8948727901884099,-0.16047603470747762,1.6059263919291658
85.9,-0.8698359237166453,6.225668058566314,1.2984964605652012,0.9805728765074427,-0.14390216089158636,1.6910929368521033
85.91,-0.7624309977736238,6.225668058566314,1.3710278407685481,1.0632805351450885,-0.12665020898335125,1.7636243170554502
85.92,-0.6513313813815641,6.225668058566314,1.4309562156528814,1.143649592470243,-0.10880479619440722,1.8235526919397835
85.93,-0.5371565166287572,6.225668058566314,1.477756585382554,1.2221505495232194,-0.09046542061595728,1.8703530616694561
85.94,-0.42067192190404223,6.225668058566314,1.5107519302197485,1.2992236442245995,-0.07175504389350482,1.9033484065066506
85.95,-0.3025969407945308,6.225668058566314,1.5310157194721399,1.3756666276923148,-0.05278921082968702,1.923612195759042
85.96000000000001,-0.1836075836807786,6.225668058566314,1.5405985920112109,1.4521764508200667,-0.03367650581644321,1.933195068298113
85.97,-0.06443296416571638,6.225668058566314,1.5406830789039163,1.5289996458170494,-0.014534042968447021,1.9332795551908184
85.98,0.05230269182167876,6.009094773560387,1.5882274785476662,1.6037159165247759,0.004519445241630116,1.923582780360306
85.99,0.16556719685466384,6.009094773560387,1.5673371888538061,1.67604198563662,0.023368291748651654,1.9026924906664457
86.0,0.2770568673874764,6.009094773560387,1.5369728069132669,1.749142448311149,0.041921780208071475,1.8723281087259065
86.01,0.3862208153208034,6.009094773560387,1.49839821825273,1.8230611306621465,0.06008823489832548,1.8337535200653698
86.02,0.49232073181645253,6.009094773560387,1.4501393678288061,1.8980855968331605,0.07774479058496263,1.7854946696414458
86.03,0.5946330261044429,6.009094773560387,1.3916174020643801,1.9746103880828942,0.09477103133226412,1.7269727038770197
86.04,0.6925714279690641,6.009094773560387,1.3240995343370825,2.052714131076576,0.1110693933244137,1.6594548361497221
86.05,0.7856623937456515,6.009094773560387,1.2499617784806092,2.131943758519922,0.12656107206880318,1.5853170802932488
86.06,0.8735249075379815,6.009094773560387,1.1699645881561929,2.21213398726774,0.14118266102741292,1.5053198899688325
86.07000000000001,0.955853892406327,6.009094773560387,1.0848325815577535,2.29307486948444,0.1548833909993527,1.4201878833703931
86.08,1.0324065865371745,6.009094773560387,0.9959829207343215,2.3741494990664225,0.1676228629190958,1.3313382225469612
86.09,1.1029913546190242,6.009094773560387,0.9039757587520495,2.4550337277800818,0.17936918590811202,1.2393310605646892
86.10000000000001,1.1674584992864192,6.009094773560387,0.8091571665329004,2.535517402190763,0.19009744816668817,1.14451246834554
86.11,1.225692715230106,6.009094773560387,0.7118131530115795,2.615452648003102,0.19978846122907376,1.0471684548242193
86.12,1.2776068924229076,6.009094773560387,0.612258770902833,2.694704267963506,0.2084277287309312,0.9476140727154727
86.13,1.3231370273577356,6.009094773560387,0.5116809689492587,2.772588409409881,0.21600459956597903,0.8470362707618985
86.14,1.3623513068097368,6.009094773560387,0.41157427217263565,2.8482050265509,0.22253042099661138,0.7469295739852754
86.15,1.395393227299856,6.009094773560387,0.31345036556704,2.9206282376477,0.22802907291262065,0.6488056673796797
86.16,1.422577654567647,6.009094773560387,0.2194734014363704,2.98852082803253,0.23255295351230776,0.5548287032490101
86.17,1.4443005304222123,6.009094773560387,0.13182302771321475,3.0505736473492253,0.23616795322077375,0.4671783295258545
86.18,1.461022490254605,6.009094773560387,0.051394185529195724,3.106430290922449,0.2389507284078066,0.38674948734183545
86.19,1.4732089570520164,6.009094773560387,-0.021927626063704964,-3.126709491983294,0.24097873216821178,0.31342767574893476
86.2,1.481223370807816,6.009094773560387,-0.08845089211989937,-3.0819487241462276,0.24231244615639222,0.24690440969274036
86.21000000000001,1.4854510813181172,6.009094773560387,-0.1485889515261365,-3.041894778208029,0.24301599813378869,0.18676635028650324
86.22,1.486279422972188,6.009094773560387,-0.20318803413415668,-3.005725724415858,0.24315384612675356,0.13216726767848305
86.23,1.4839710329617033,6.009094773560387,-0.2536789280345457,-2.9722832015051814,0.2427696967502715,0.08167637377809397
86.24,1.4787086827717457,6.009094773560387,-0.3012131990192587,-2.940641789987809,0.24189396581437222,0.03414210279338105
86.25,1.5882274785476662,6.2399347097278435,-0.3461009813251335,-2.927030524441669,0.2405641693843686,-0.010745679512493764
86.26,1.5772347395071493,6.2399347097278435,-0.3888971448591969,-2.899845793149101,0.2388024940541156,-0.05354184304655718
86.27,1.5636296959164304,6.2399347097278435,-0.43170648837519054,-2.8722110044893743,0.23662217579381248,-0.09635118656255084
86.28,1.5472080718696233,6.2399347097278435,-0.47910847733440554,-2.841297188828312,0.23399047773754816,-0.14375317552176578
86.29,1.5275009297100461,6.2399347097278435,-0.53501335397573,-2.804691546229564,0.23083224883350942,-0.1996580521630903
86.3,1.5042086489723319,6.2399347097278435,-0.5969774929768955,-2.7637861939373036,0.22709947247907056,-0.2616221911642558
86.31,1.4776138679135222,6.2399347097278435,-0.6547806767617892,-2.7244632957274746,0.22283744374063694,-0.3194253749491495
86.32000000000001,1.4488120006031142,6.2399347097278435,-0.6947946371145699,-2.6944290260528723,0.21822171158153167,-0.35943933530193023
86.33,1.4193900709051683,6.2399347097278435,-0.7075459974247904,-2.679157023911352,0.21350660941033778,-0.37219069561215073
86.34,1.3908667860692965,6.2399347097278435,-0.6920514084115579,-2.6798921889101845,0.20893552234569188,-0.3566961065989181
86.35000000000001,1.3643337879200337,6.2399347097278435,-0.656001770320668,-2.6934047757553143,0.20468339481815562,-0.3206464685080282
86.36,1.3402192208381756,6.2399347097278435,-0.6131552781545763,-2.7125161820063353,0.20081884042718348,-0.27779997634193654
86.37,1.3181653378244291,6.2399347097278435,-0.577134855877502,-2.7289036538982216,0.19728452732301507,-0.24177955406486226
86.38,1.2971974765883447,6.2399347097278435,-0.5573584929688108,-2.7357785648530006,0.1939242579914472,-0.22200319115617106
86.39,1.2759637361425389,6.2399347097278435,-0.5602417190332902,-2.7278623621625737,0.19052137936633862,-0.22488641722065045
86.4,1.2529079897839892,6.2399347097278435,-0.5910954010746018,-2.7007758238836206,0.18682650955903016,-0.25574009926196206
86.41,1.226274916776187,6.2399347097278435,-0.6520322942861656,-2.6528938797853505,0.18255834422610093,-0.3166769924735259
86.42,1.1943679735755868,6.2399347097278435,-0.7400783696779764,-2.5868568885204475,0.17744499854463755,-0.4047230678653366
86.43,1.1560360215652943,6.2399347097278435,-0.8484393283390922,-2.5084616514205016,0.17130199324194834,-0.5130840265264525
86.44,1.1105082643157507,6.2399347097278435,-0.969458680573917,-2.423904203539196,0.16400580195671466,-0.6341033787612773
86.45,1.0575549298430322,6.2399347097278435,-1.0946994517340543,-2.3389377778837663,0.15551960187033137,-0.7593441499214145
86.46000000000001,0.9973852585179589,6.2399347097278435,-1.2150947841842266,-2.2581095790323924,0.14587692544436318,-0.8797394823715868
86.47,0.930531430959391,6.2399347097278435,-1.3229552539258913,-2.1837826791709585,0.13516305892676242,-0.9875999521132516
86.48,0.857922492990103,6.2399347097278435,-1.4138044721631635,-2.116214240165564,0.12352688942388396,-1.0784491703505237
86.49,0.7806152160449318,6.2399347097278435,-1.4864297934475275,-2.0543696693678917,0.11113777310434109,-1.1510744916348878
86.5,0.6997156929038628,6.2399347097278435,-1.5409738937630375,-1.9970327625325783,0.09817297028117221,-1.2056185919503979
86.51,0.6163251778008508,6.2399347097278435,-1.5793937575487873,-1.942851114890097,0.08480896585128465,-1.2440384557361475
86.52,0.5312687292370823,6.2399347097278435,-1.606009996355402,-1.8902655003761417,0.07117798211179642,-1.2706546945427624
86.53,0.44518335634996187,6.2399347097278435,-1.6251783306211616,-1.8381664972702356,0.05738210492851174,-1.2898230288085217
86.54,0.35853468311001946,6.2399347097278435,-1.6397929434243523,-1.7860550734915723,0.043495954308240006,-1.3044376416117127
86.55,0.2716823499425205,6.2399347097278435,-1.6515618081446775,-1.7338364132559085,0.029577165537565987,-1.3162065063320376
86.56,0.18499634910046767,6.2399347097278435,-1.6607842243475965,-1.6817299755673378,0.015685032867185266,-1.325428922534957
86.57000000000001,0.09873517666152695,6.2399347097278435,-1.6663247943736517,-1.629980387680167,0.001860982384018748,-1.3309694925610118
86.58,0.013516630915476854,6.393674242497329,-1.6273582326087492,-1.5791020088698013,-0.01184806503421135,-1.3311336848571926
86.59,-0.07309884839036275,6.393674242497329,-1.6204489075267667,-1.52571664256716,-0.025395123583132378,-1.32422435977521
86.60000000000001,-0.15837617570992332,6.393674242497329,-1.604923362105283,-1.4724333321549772,-0.038732889018965995,-1.3086988143537261
86.61,-0.24191422846753402,6.393674242497329,-1.5804174752522506,-1.4189054644929977,-0.05179862392963002,-1.2841929275006938
86.62,-0.32338097015283035,6.393674242497329,-1.5482039715955982,-1.3648819422062928,-0.06454039628077751,-1.2519794238440414
86.63,-0.40248992921528476,6.393674242497329,-1.5103610704911428,-1.3103627081889453,-0.07691340060693394,-1.214136522739586
86.64,-0.4791283400478649,6.393674242497329,-1.4694109924616812,-1.2555984931524744,-0.08889999984953872,-1.1731864447101246
86.65,-0.55339924679782,6.393674242497329,-1.4276134494802961,-1.2009908270514111,-0.10051631058621857,-1.1313889017287395
86.66,-0.6253177213122323,6.393674242497329,-1.3862727883229806,-1.1470459583413897,-0.11176469012304048,-1.0900482405714238
86.67,-0.6950936374066977,6.393674242497329,-1.3460388091254547,-1.0941154335147305,-0.122677963688134,-1.0498142613738979
86.68,-0.7631430428844888,6.393674242497329,-1.3076000851262868,-1.042507174083788,-0.13332120306768852,-1.0113755373747302
86.69,-0.8297889990215025,6.393674242497329,-1.27215597139799,-0.9928270763024127,-0.14374493652818185,-0.9759314236464333
86.7,-0.8954022131926804,6.393674242497329,-1.2412309591628752,-0.9458634146411542,-0.15400714440468916,-0.9450064114113186
86.71000000000001,-0.9604805614037311,6.393674242497329,-1.2158672342181678,-0.9022103858971149,-0.16418569678987158,-0.919642686466611
86.72,-1.0253484068048535,6.393674242497329,-1.1955769257141842,-0.8618961576946772,-0.17433132556932368,-0.8993523779626275
86.73,-1.0899871210767547,6.393674242497329,-1.1784034136594805,-0.8243559868175084,-0.18444111718839962,-0.8821788659079238
86.74,-1.1540298207572106,6.393674242497329,-1.1619649700493886,-0.7888243879612402,-0.1944576893895259,-0.8657404222978318
86.75,-1.2170234681443697,6.393674242497329,-1.1449030934415148,-0.7548730935756419,-0.204310184996583,-0.8486785456899582
86.76,-1.2786898040062566,6.393674242497329,-1.127384941153927,-0.7225963357047529,-0.21395508298841445,-0.8311603934023702
86.77,-1.3386358924908979,6.393674242497329,-1.1099159622340307,-0.6922581466094981,-0.2233309263941033,-0.8136914144824738
86.78,-1.3965517570332626,6.393674242497329,-1.092731535032625,-0.6639475659000889,-0.23238923345601314,-0.7965069872810683
86.79,-1.4522771431206751,6.393674242497329,-1.0758098875088014,-0.6375706020394927,-0.24110493963275553,-0.7795853397572446
86.8,-1.5055413288818191,6.393674242497329,-1.0588427864174577,-0.6129353287974386,-0.24943570278097923,-0.762618238665901
86.81,-1.5562509540315872,6.393674242497329,-1.0409202789808851,-0.5895223100894113,-0.2573669209235478,-0.7446957312293284
86.82000000000001,-1.604168712022811,6.393674242497329,-1.0193877000275908,-0.56608695467093,-0.264861478227191,-0.7231631522760341
86.83,-1.6486583494147315,6.393674242497329,-0.9903618389480557,-0.5409397383393106,-0.2718198617332207,-0.694137291196499
86.84,-1.6889488193930988,6.393674242497329,-0.9505511526541447,-0.5126221612735654,-0.2781214761806015,-0.654326604902588
86.85000000000001,-1.7242069525577948,6.393674242497329,-0.8980291549050045,-0.4801771740364286,-0.2836360100507106,-0.6018046071534477
86.86,-1.753708698031947,6.393674242497329,-0.832555783911637,-0.44323623264246625,-0.28825021846284093,-0.5363312361600803
86.87,-1.7768166103106644,6.393674242497329,-0.7555496424198818,-0.4020625432388899,-0.2918644020140022,-0.4593250946683251
86.88,-1.7931073080417306,6.393674242497329,-0.6691045122891217,-0.3571509586720936,-0.29441234191728755,-0.372879964537565
86.89,-1.8024117853483919,6.393674242497329,-0.5747274480464373,-0.3086737459032098,-0.2958676048777956,-0.27850290029488056
86.9,-1.8047501747296149,6.393674242497329,-0.47285655398317544,-0.2562467314128119,-0.296233339710778,-0.17663200623161873
86.91,-1.8000158812172469,6.393674242497329,-0.3625339998273861,-0.19874711733345318,-0.29549287447391925,-0.06630945207582936
86.92,-1.6273582326087492,6.0932694698020455,-0.24248180689941112,-0.14791507368939205,-0.29358526899969095,0.05374274085214559
86.93,-1.6081893909265002,6.0932694698020455,-0.11320136073066761,-0.07027465214684961,-0.29043936485459293,0.1830231870208891
86.94,-1.581131672809873,6.0932694698020455,0.02261751815478341,0.0143036636651909,-0.2859987737645839,0.3188420659063401
86.95,-1.546018014028102,6.0932694698020455,0.1614856471892191,0.10407522559509681,-0.2802360778989583,0.4577101949407758
86.96000000000001,-1.5028063820693967,6.0932694698020455,0.29997106166039844,0.1970178950809177,-0.2731443790707906,0.5961956094119552
86.97,-1.4516559948983851,6.0932694698020455,0.434730992376409,0.2909727429053079,-0.26474980741685167,0.7309555401279657
86.98,-1.3930740820288685,6.0932694698020455,0.563286111631248,0.38424864940790265,-0.2551356071652715,0.8595106593828047
86.99,-1.327427189506769,6.0932694698020455,0.6850368354360258,0.47641573859521646,-0.2443619342057147,0.9812613831875825
87.0,-1.254909343452892,6.0932694698020455,0.8008238222370455,0.5680015987883573,-0.23246063123310334,1.0970483699886022
87.01,-1.1757885617895087,6.0932694698020455,0.9118442394308873,0.6596331038756547,-0.21947568414427,1.208068787182444
87.02,-1.090271168244558,6.0932694698020455,1.0193649823682263,0.7518001879137226,-0.20544095386214956,1.315589530119783
87.03,-0.9986313956939056,6.0932694698020455,1.123063930702306,0.8439787536969576,-0.19040144625382616,1.4192884784538626
87.04,-0.9012834619620181,6.0932694698020455,1.2210532852572102,0.9349420803004508,-0.17442514088700475,1.5172778330087668
