time (s),x,y,yd,integrator(wn*e2),wn*e2,e1=x-y,e2=e1-feedback
65.96000000000001,0.17539631163085728,0.19587392889191713,-0.12947363700795034,-0.0064736818503975165,-0.1506050712052962,-0.020477617261059844,-0.007530253560264811
65.97,0.1732102972837898,0.19445729970259357,-0.15192865897748112,-0.007596432948874056,-0.1210827304211129,-0.021247002418803757,-0.006054136521055645
65.98,0.17321280421513935,0.19284320332371896,-0.16915279667760064,-0.008457639833880032,-0.05430238881639092,-0.01963039910857961,-0.002715119440819546
65.99,0.17321529544425296,0.19111589013974725,-0.17512640663441034,-0.008756320331720517,-0.007759080641065175,-0.017900594695494293,-0.00038795403205325873
66.0,0.1721303565118104,0.18936957663062318,-0.17336337147788192,-0.008668168573894096,0.0019423405795085391,-0.017239220118812765,9.711702897542696e-05
66.01,0.1721396276829185,0.18764918383577844,-0.17003986251722591,-0.008501993125861296,0.029888601977252766,-0.015509556152859955,0.0014944300988626383
66.02,0.16779918255309503,0.18598602465648761,-0.16219077417599123,-0.008109538708799562,-0.03935529371586914,-0.01818684210339258,-0.001967764685793457
66.03,0.16022368025185035,0.18434082171178567,-0.1658337355930099,-0.008291686779650495,-0.1506753580126866,-0.02411714145993532,-0.007533767900634331
66.04,0.14943338365183886,0.18256295462795077,-0.18767004289014505,-0.009383502144507252,-0.2872513337419481,-0.03312957097611191,-0.014362566687097407
66.05,0.13653584326631435,0.1804498143793323,-0.2315263142137287,-0.011576315710686435,-0.4152267938329016,-0.04391397111301795,-0.02076133969164508
66.06,0.12045684331902219,0.1777901231034874,-0.29561038562261993,-0.014780519281130998,-0.5554448244440644,-0.057333279784465216,-0.02777224122220322
66.07000000000001,0.10230372553013824,0.17437234109178454,-0.38157942348065443,-0.019078971174032722,-0.6782134642716171,-0.0720686155616463,-0.03391067321358086
66.08,0.08317689575346199,0.1699942004828413,-0.4861923882808683,-0.024309619414043415,-0.7639613180258498,-0.08681730472937932,-0.03819806590129249
66.09,0.06308245286173891,0.1645025896169623,-0.6030547097069059,-0.030152735485345295,-0.8222933156906558,-0.10142013675522338,-0.04111466578453279
66.1,0.04202645752725217,0.15779959196027513,-0.727457865178587,-0.036372893258929354,-0.8605469583032849,-0.11577313443302295,-0.043027347915164244
66.11,0.022189761576433285,0.1498277031356383,-0.8559782966772302,-0.042798914833861515,-0.8408022378296398,-0.12763794155920502,-0.04204011189148199
66.12,0.0035647278928958546,0.1405962901158588,-0.9790329065388859,-0.04895164532694429,-0.7825654313814873,-0.13703156222296295,-0.03912827156907436
66.13,-0.012768818246784396,0.1301930065370419,-1.090403733572109,-0.054520186678605455,-0.6784290285323078,-0.1429618247838263,-0.03392145142661539
66.14,-0.027912644197719536,0.11877369095883096,-1.182765762869491,-0.05913828814347455,-0.568195177392028,-0.1466863351565505,-0.028409758869601398
66.15,-0.04187420180617139,0.10653244856058759,-1.2554484987387124,-0.06277242493693562,-0.4572360098577549,-0.14840665036675899,-0.022861800492887746
66.16,-0.053573481685874974,0.09366538893123966,-1.3086740970439132,-0.06543370485219566,-0.32742921825446636,-0.14723887061711463,-0.016371460912723318
66.17,-0.06628689735078162,0.08038212091144958,-1.3396888044888844,-0.06698444022444422,-0.25400275626685564,-0.14666901826223122,-0.012700137813342782
66.18,-0.08000809673253916,0.06685440973142873,-1.358123983905508,-0.0679061991952754,-0.22100216146834162,-0.14686250646396787,-0.011050108073417081
66.19,-0.09255593843381454,0.05317217628469478,-1.3708275226652873,-0.06854137613326436,-0.1729072490396122,-0.14572811471850933,-0.00864536245198061
66.2,-0.09197621167944131,0.039405436610385265,-1.3754233011149186,-0.06877116505574593,0.12321363643330585,-0.13138164828982657,0.0061606818216652925
66.21000000000001,-0.11532323632887168,0.025849683637552606,-1.331375594187198,-0.0665687797093599,-0.16070721095408969,-0.14117291996642428,-0.008035360547704484
66.22,-0.126562466090602,0.012485406485799561,-1.3346543998177574,-0.06673271999088787,-0.11164865189251694,-0.13904787257640158,-0.005582432594625847
66.23,-0.13773129861686917,-0.0008689227173636765,-1.3298307691312887,-0.06649153845656444,-0.07758597972753245,-0.1368623758995055,-0.0038792989863766225
66.24,-0.14774276028508893,-0.01414581620649834,-1.3195044698083283,-0.06597522349041642,-0.03292994195515486,-0.13359694407859057,-0.0016464970977577431
66.25,-0.15660410032056846,-0.027281433222955537,-1.3020335694789629,-0.06510167847394814,0.01761379700566723,-0.12932266709761292,0.0008806898502833616
66.26,-0.16649735165822765,-0.04019970138904166,-1.2765763248990647,-0.06382881624495323,0.027199644414409585,-0.126297650269186,0.0013599822207204793
66.27,-0.17524122177691598,-0.05285678652454655,-1.2499882602501844,-0.06249941301250922,0.05228781545298017,-0.12238443525236943,0.0026143907726490084
66.28,-0.18393032441628027,-0.06522802046963913,-1.2197465953382258,-0.06098732976691129,0.06544711174362894,-0.11870230394664114,0.003272355587181447
66.29,-0.19256500261398446,-0.07728744915315436,-1.1878709946930748,-0.05939354973465374,0.07019092016954748,-0.1152775534608301,0.003509546008477374
66.3,-0.20005818270139658,-0.0890261355696253,-1.1557699198772557,-0.057788495993862786,0.09089889711908578,-0.11103204713177128,0.004544944855954289
66.31,-0.2085918435997585,-0.10042800439623617,-1.1208291554718532,-0.05604145777359266,0.07838152687325989,-0.10816383920352232,0.003919076343662994
66.32000000000001,-0.2170720536702304,-0.11149364335063308,-1.0885468797031264,-0.05442734398515632,0.06552555301430618,-0.10557841031959733,0.003276277650715309
66.33,-0.2244117331459206,-0.12224975354307174,-1.058932543093926,-0.0529466271546963,0.07462549413087466,-0.10216197960284887,0.003731274706543733
66.34,-0.23170544033033924,-0.1327038080428913,-1.0283391313095012,-0.051416956565475055,0.07664561687004356,-0.09900163228744793,0.0038322808435021782
66.35,-0.23786604861457006,-0.14285221721261165,-0.997944705200116,-0.0498972352600058,0.09561278236106391,-0.0950138314019584,0.004780639118053195
66.36,-0.24398806975349077,-0.15268227020621988,-0.9649665006694329,-0.048248325033471644,0.10381701039344798,-0.09130579954727089,0.005190850519672399
66.37,-0.24898433088111405,-0.1621776293705286,-0.9312144249533039,-0.04656072124766519,0.12629481969489875,-0.08680670151058545,0.006314740984744938
66.38,-0.2539492977849783,-0.17131823714799582,-0.8943610244908164,-0.044718051224540825,0.136100836241983,-0.0826310606369825,0.00680504181209915
66.39,-0.25997058103501725,-0.1800842692665282,-0.8565382295892905,-0.042826911479464526,0.11535022380880028,-0.07988631176848904,0.005767511190440014
66.4,-0.26486673524839177,-0.1884925788198142,-0.8227741302384329,-0.04113870651192165,0.1180651319053147,-0.07637415642857756,0.005903256595265735
66.41,-0.2708196368181862,-0.19656314539919803,-0.7891500303484953,-0.03945750151742476,0.09317023231722676,-0.07425649141898819,0.004658511615861338
66.42,-0.2756478376619166,-0.20432128816598483,-0.7601915117224295,-0.038009575586121475,0.09385203352622384,-0.07132654949593176,0.004692601676311192
66.43,-0.28044579693225924,-0.21179118542003822,-0.7316231253542733,-0.03658115626771367,0.0901540204641263,-0.06865461151222102,0.004507701023206315
66.44,-0.284126289490498,-0.21898050831415508,-0.7041563984920158,-0.03520781992460079,0.1053971734571732,-0.06514578117634293,0.00526985867285866
66.45,-0.28560890006351414,-0.22588378432217956,-0.6746658844711778,-0.03373329422355889,0.15482945411566418,-0.05972511574133457,0.007741472705783209
66.46000000000001,-0.28490739514767,-0.23245127991435968,-0.6375796453320419,-0.031878982266602095,0.22603698599787753,-0.05245611523331031,0.011301849299893876
66.47,-0.28312286957015803,-0.23858867233679315,-0.5894581991093013,-0.029472909955465063,0.2882324535513049,-0.04453419723336488,0.014411622677565246
66.48,-0.2780872777463706,-0.24419415565486774,-0.5319708012756594,-0.02659854006378297,0.3860791607212616,-0.03389312209150286,0.01930395803606308
66.49,-0.27199581193760436,-0.24914379700824754,-0.4594329916952611,-0.022971649584763054,0.4618256848033858,-0.022852014929356818,0.02309128424016929
66.5,-0.2626802565252695,-0.25330724913225755,-0.3757300741981213,-0.018786503709906067,0.5640000005360037,-0.009373007393011945,0.02820000002680019
66.51,-0.25016080568635024,-0.256550701202161,-0.27672141949078255,-0.013836070974539129,0.6812407492977803,0.006389895515810762,0.03406203746488902
66.52,-0.2355449416687005,-0.2587090586530447,-0.16020143200143974,-0.008010071600071987,0.783685203689764,0.02316411698434423,0.0391842601844882
66.53,-0.2199332099735974,-0.25962119903439457,-0.028900233774960156,-0.0014450116887480078,0.8515602487658638,0.03968798906079718,0.04257801243829319
66.54,-0.20224443368890777,-0.25917025580762876,0.11125658440807422,0.005562829220403711,0.9160032735582714,0.05692582211872099,0.04580016367791357
66.55,-0.1846664515578713,-0.2572712375654247,0.25955267380855745,0.012977633690427873,0.9329903725339532,0.0726047860075534,0.04664951862669766
66.56,-0.16502374050281016,-0.25388442268273026,0.40806418189144406,0.020403209094572203,0.961085279815514,0.0888606821799201,0.0480542639907757
66.57000000000001,-0.14550406212744227,-0.24899804456676847,0.55860905529507,0.027930452764753498,0.9526615381963841,0.1034939824393262,0.0476330769098192
66.58,-0.1261066458130769,-0.2426235546177339,0.7051629906008292,0.03525814953004146,0.9200121948914819,0.11651690880465701,0.046000609744574095
66.59,-0.10574331121014405,-0.23482159167552638,0.8438221653926179,0.04219110826963089,0.893921278522411,0.12907828046538233,0.04469606392612055
66.6,-0.08659493749067593,-0.22566489305790696,0.9757990042034879,0.04878995021017439,0.8298011029376451,0.13906995556723104,0.041490055146882254
66.61,-0.06865391471260329,-0.2152527953269397,1.0949725356790678,0.05474862678395339,0.7420325409285924,0.1465988806143364,0.03710162704642962
66.62,-0.04973785148360198,-0.2037329732703895,1.1976863484395863,0.05988431742197932,0.684529738856578,0.15399512178678754,0.0342264869428289
66.63,-0.032027684112627575,-0.19124269643554725,1.289189328905779,0.06445946644528895,0.6059215886468355,0.15921501232291968,0.030296079432341777
66.64,-0.01334103032131271,-0.17791161705825592,1.36621452107616,0.068310726053808,0.5589826925865443,0.16457058673694322,0.027949134629327216
66.65,0.005228579082188588,-0.16385610114865773,1.4342066309616999,0.071710331548085,0.5132803426935267,0.16908468023084633,0.025664017134676337
66.66,0.022594462651057943,-0.14916480565077045,1.4935250255601025,0.07467625127800512,0.44813531491636305,0.1717592683018284,0.022406765745818152
66.67,0.03985157451398881,-0.13394073979061258,1.5411314500966775,0.07705657250483387,0.39358338589867314,0.1737923143046014,0.019679169294933657
66.68,0.05591318140798482,-0.11829106178520674,1.5789661802490507,0.07894830901245253,0.32615250336572976,0.17420424319319155,0.016307625168286488
66.69,0.07187418597011311,-0.10232399889181587,1.6050864436767134,0.08025432218383567,0.2737908098851527,0.17419818486192898,0.013689540494257635
66.7,0.08773521832594211,-0.08614285484939338,1.6221666381408153,0.08110833190704077,0.2332281872250791,0.1738780731753355,0.011661409361253955
66.71000000000001,0.10240949009655911,-0.06982720181493288,1.6322985057846209,0.08161492528923105,0.18013682666059794,0.172236691911492,0.009006841333029897
66.72,0.11481702003299142,-0.05345691807436646,1.6335477712566924,0.08167738856283462,0.09838321963377306,0.16827393810735788,0.004919160981688653
66.73,0.12823424961024033,-0.037145078089534045,1.621367791241515,0.08106838956207575,0.06485097151245733,0.16537932769977437,0.0032425485756228667
66.74,0.1393926108728559,-0.020983287187890866,1.6038996421880385,0.08019498210940193,-0.00028132316114204414,0.16037589806074676,-1.4066158057102207e-05
66.75,0.15048108142215416,-0.005051461222229339,1.576052578058352,0.0788026289029176,-0.04145430322903432,0.1555325426443835,-0.002072715161451716
66.76,0.15932526990526358,0.010568067323685128,1.5419358276424455,0.07709679138212228,-0.1087276036533219,0.14875720258157846,-0.005436380182666095
66.77,0.1681140625621176,0.025790399288433873,1.497377612964165,0.07486888064820825,-0.14828196045465536,0.14232366327368373,-0.007414098022732768
66.78,0.17576039180837888,0.040535839211483876,1.4471048261582227,0.07235524130791113,-0.18971860037854504,0.135224552596895,-0.009485930018927252
66.79,0.18227141349613224,0.054745991030994146,1.3909078253760654,0.06954539126880327,-0.2313072014493689,0.1275254224651381,-0.011565360072468445
66.8,0.1876542386565796,0.06836187585514028,1.3288643753651839,0.06644321876825919,-0.2718814947015813,0.11929236280143932,-0.013594074735079065
66.81,0.19300334833844784,0.08132629802169307,1.261242161061128,0.0630621080530564,-0.2889433157871604,0.11167705031675478,-0.014447165789358021
66.82000000000001,0.19723153916192504,0.09360421928121807,1.1919939264803074,0.05959969632401537,-0.3114414553464753,0.10362731988070698,-0.015572072767323766
66.83,0.2003458320341801,0.10517477635628884,1.1202562997444934,0.05601281498722467,-0.3370914859311616,0.09517105567789126,-0.01685457429655808
66.84,0.20344061844440212,0.11601050964594381,1.045555520189545,0.05227777600947725,-0.3425088644099239,0.0874301087984583,-0.017125443220496195
66.85,0.20434119145652763,0.12609952013067136,0.9712611040763653,0.04856305520381827,-0.3776887816356053,0.07824167132585627,-0.018884439081780266
66.86,0.20523612370396266,0.13542005015374572,0.8924849514174691,0.04462424757087345,-0.3886484318305994,0.06981607355021693,-0.01943242159152997
66.87,0.20503803596012604,0.1439485720302394,0.8132768694393478,0.040663843471967394,-0.40476446028096275,0.06108946392988665,-0.020238223014048137
66.88,0.20266635982916698,0.1516763264010934,0.732798698882988,0.0366399349441494,-0.4457967292045045,0.05099003342807357,-0.022289836460225226
66.89,0.20030953875914773,0.15856910297802052,0.6469861911794774,0.032349309558973874,-0.45916366673641074,0.04174043578112721,-0.022958183336820537
66.9,0.19796747970497197,0.1645978906325651,0.5604689225209285,0.028023446126046424,-0.4535460635937197,0.03336958907240686,-0.022677303179685984
66.91,0.19455267564666126,0.16977214200782512,0.476372573434529,0.02381862867172645,-0.4571344740923351,0.024780533638836144,-0.022856723704616756
66.92,0.19115926031075045,0.17410792635972808,0.3931453950771875,0.019657269753859376,-0.44526411113392755,0.017051333951022374,-0.022263205556696378
66.93,0.1877870997283666,0.17762727505451206,0.3133075606698854,0.01566537803349427,-0.42341862786268003,0.01015982467385454,-0.021170931393134
66.94,0.1855234753274285,0.18037250067968527,0.2384362413154612,0.011921812065773061,-0.37385298967605796,0.005150974647743223,-0.0186926494838029
66.95,0.18327402920234465,0.18241696141903294,0.17299145615911976,0.008649572807955988,-0.3288415566520053,0.0008570677833117102,-0.016442077832600266
66.96000000000001,0.18212608710475314,0.18385034720111512,0.11606292229476615,0.005803146114738308,-0.2666110465167719,-0.0017242600963619792,-0.013330552325838595
66.97,0.1809853351751582,0.1847721759889286,0.07032695334623959,0.0035163476673119795,-0.21639072296788714,-0.003786840813770398,-0.010819536148394357
66.98,0.18093914293540977,0.1852832184322624,0.03361987425483794,0.0016809937127418972,-0.15412125844672825,-0.004344075496852617,-0.007706062922336412
66.99,0.1798058254643987,0.18548360409253994,0.007761243382490637,0.00038806216912453187,-0.1290780593278064,-0.005677778628141256,-0.006453902966390319
67.0,0.17867960655961887,0.18544883145872193,-0.01354208656589943,-0.0006771043282949715,-0.10830032485026234,-0.00676922489910306,-0.005415016242513117
