time,motion_mapping_value,motion_mapping_key
81.65,0.008183088285272333,0.0384249291716802
81.66,0.006448054409610727,0.05910167986374178
81.67,0.003812322135918992,0.07528112450668933
81.68,0.00151238041670711,0.08886898222443604
81.69,-0.0001262850251610417,0.10117897853732359
81.7,-0.0009784331415477218,0.1125652676884225
81.71000000000001,-0.0012333250425874964,0.12306778664893886
81.72,-0.0010601455968955703,0.13352343380293338
81.73,-0.00041717161264145626,0.14579601157441727
81.74,0.0010177776650347565,0.16260555549170863
81.75,0.003443566286102787,0.18522285323444052
81.76,0.006019265242163152,0.21114362414746776
81.77,0.009305566794457706,0.27255105902118293
81.78,0.009664882049025013,0.28875999589927387
81.79,0.009779680120344848,0.29626266012690083
81.8,0.009789350636034175,0.2969960414046289
81.81,0.009760072776126482,0.29483394211442837
81.82000000000001,0.009744299174580421,0.2937357332169534
81.83,0.009802884901021092,0.29805774453258926
81.84,0.009927789897975903,0.3110879917508467
81.85000000000001,0.010003573115856956,0.334029207532138
81.86,0.009961305700072275,0.36692138511841654
81.87,0.010061019788983811,0.40894170749191106
81.88,0.01081315101815385,0.4580686110442551
81.89,0.012188273897713832,0.5106910983341787
81.9,0.013852171399700852,0.5635296995551548
81.91,0.015424887731945718,0.6143229588495007
81.92,0.01671586698860701,0.661592046454515
81.93,0.017792043976018385,0.7050825683040793
81.94,0.018713686519294226,0.7444319195447168
81.95,0.019523515972245647,0.7795451658453278
81.96000000000001,0.020270250626444764,0.8114443239272486
81.97,0.020981595625643334,0.8410352411228786
81.98,0.021659517023100424,0.8686409127438248
81.99,0.022289080477224218,0.8938703989293828
82.0,0.022864465107834325,0.9166625508755908
82.01,0.023382632970556684,0.9370220768975757
82.02,0.02383140627602906,0.9545602860918782
82.03,0.02420515485479432,0.9691183960615928
82.04,0.02450316656895943,0.9807050950245717
82.05,0.024728347028831987,0.9894521721220173
82.06,0.02488457795626726,0.9955186562528999
82.07000000000001,0.02497458138835388,0.999013117993731
82.08,0.02499957320343105,0.9999834295610254
82.09,0.024960430574322772,0.9984637086205759
82.10000000000001,0.024858109524829804,0.9944909588589509
82.11,0.024690178525108727,0.9879698576700039
82.12,0.024455930222837007,0.9788694838497084
82.13,0.024156350142409386,0.967219306008107
82.14,0.02379443640629777,0.9531181557828998
82.15,0.023377466350194272,0.9368197083290888
82.16,0.022915836817789866,0.918687295244136
82.17,0.022421608501453263,0.8991401867401577
82.18,0.021906395495242856,0.8785757961667154
82.19,0.02138053531949794,0.8573419237419762
82.2,0.020853847076264524,0.83577263365772
82.21000000000001,0.020335195840617794,0.8141767443174924
82.22,0.019829373617793217,0.7927111731468282
82.23,0.019333264182565982,0.771309947245945
82.24,0.018843441778937934,0.7500538962461091
82.25,0.018348948738933234,0.7287068576504583
82.26,0.017839923324334966,0.7070894326657159
82.27,0.01731812749549913,0.6855231481238515
82.28,0.016786278337292376,0.6643312966994461
82.29,0.016252716799555686,0.6439826421171112
82.3,0.015715936413822875,0.6244840978297181
82.31,0.01516718846503551,0.6055644387223292
82.32000000000001,0.01459406593468694,0.5868335147404804
82.33,0.013976589615667693,0.5674004033454013
82.34,0.013288426107878287,0.5460049693759683
82.35000000000001,0.012505888659180965,0.5211739129025165
82.36,0.011631473235300461,0.4912777770830195
82.37,0.010736221098389061,0.4544167920190816
82.38,0.0100566706711689,0.4084115524150742
82.39,0.009989375286518238,0.3510678094535109
82.4,0.009504422447379113,0.2806012308315893
82.41,0.004645863169718056,0.1964755993552559
82.42,5.30709781376322e-06,0.09995194530688446
82.43,-0.003449387385038496,-0.0063103362524999
82.44,-0.12032834460587231,-0.11848709947865668
82.45,-0.23080153340408427,-0.23195053458933787
82.46000000000001,-0.3409503148900584,-0.3419104684688342
82.47,-0.4449863198784212,-0.4446094496512202
82.48,-0.538373965630901,-0.5380988821764456
82.49,-0.6220300687681302,-0.622093382267361
82.5,-0.697345678991032,-0.6974596142436871
82.51,-0.7650433993881939,-0.7650847687712555
82.52,-0.825133335400509,-0.8251127687832931
82.53,-0.8770975398739784,-0.8770593231850338
82.54,-0.9199286125096882,-0.9198950085042764
82.55,-0.9530299794531737,-0.953007795847484
82.56,-0.9767640205950863,-0.9767525618563269
82.57000000000001,-0.991849803501439,-0.9918457359622201
82.58,-0.9990771076334187,-0.9990766462857277
82.59,-0.9992532342355516,-0.9992528609296165
82.60000000000001,-0.9931212510967171,-0.9931178164568957
82.61,-0.9813129899313129,-0.9813037298968073
82.62,-0.9642782735865212,-0.9642609866529235
82.63,-0.9422859633907434,-0.9422595177622881
82.64,-0.9154738090004787,-0.9154391107770061
82.65,-0.8839645730532951,-0.8839261112386038
82.66,-0.8477911101737144,-0.8477591185069038
82.67,-0.8071967133108314,-0.8071899111729702
82.68,-0.7626523080669054,-0.7626967727115866
82.69,-0.7145361994528088,-0.7146372669002872
82.7,-0.6634796498860824,-0.6635968972754102
82.71000000000001,-0.6094530120858284,-0.6094835385243067
82.72,-0.5522233702925189,-0.552012721977005
82.73,-0.49249369296338913,-0.4920653603504567
82.74,-0.43169137845864725,-0.4313870428287064
82.75,-0.3709254458664052,-0.37136873721200686
82.76,-0.3113150007204968,-0.31271564509615857
82.77,-0.25476359314255087,-0.25632036973042355
82.78,-0.20299924990461557,-0.20314767582355328
82.79,-0.1562535854348092,-0.15401680358456263
82.8,-0.11077133606820685,-0.1096375638732985
82.81,-0.06564485905764034,-0.07074865410227876
82.82000000000001,-0.029276104199809066,-0.03792758577185196
82.83,-0.0066174141604995115,-0.011275666532190951
82.84,0.0040777064597895445,0.009958539056284523
82.85000000000001,0.007614064017790059,0.026400669792005144
82.86,0.00818103766453956,0.03860744813641717
82.87,0.007755093341861488,0.04755045927181985
82.88,0.007071459257100077,0.05433408029775667
82.89,0.006361458391446536,0.05971059976399136
82.9,0.005792745800029015,0.0635009612207409
82.91,0.005280093271902886,0.06669616570841867
82.92,0.004467553965186978,0.07151102278518048
82.93,0.0028407741792084015,0.08085765770777216
82.94,0.0003045003027146235,0.09740025179493013
82.95,-0.0012048795729602785,0.11987543244049514
82.96000000000001,-0.0005642722051351734,0.14356436499329936
82.97,0.0012178332134658281,0.16460317836455132
82.98,0.003102870091243991,0.18212991509076223
82.99,0.0047195949856273615,0.19719800994196707
83.0,0.006061462717489765,0.21164345499033857
83.01,0.007292019244505562,0.22809228029624357
83.02,0.009928393254945057,0.31117553376645607
83.03,0.00999831821081008,0.3449748134917717
83.04,0.009959156192169687,0.3884964933174461
83.05,0.010471390284354955,0.4405096277466143
83.06,0.01183225623551061,0.49846901779137853
83.07000000000001,0.013688386213622058,0.5584422653272703
83.08,0.015491168487650815,0.616611707465928
83.09,0.01693685408093803,0.6702426205866379
83.10000000000001,0.01809434719040847,0.7178350854488591
83.11,0.01905511244874989,0.7592397093666455
83.12,0.019884361886011784,0.7950652224460678
83.13,0.020621217754612054,0.8261338350014944
83.14,0.02128308316126886,0.8533755221394399
83.15,0.021876146791465014,0.8773615533822602
83.16,0.02240469522669735,0.8984683711992155
83.17,0.022874892507405653,0.9170736547240803
83.18,0.023294754992040406,0.9335784393968878
83.19,0.023670171035545966,0.9482675359062038
83.2,0.02400257020378731,0.9612318580932059
83.21000000000001,0.02429150416149453,0.9724772370826713
83.22,0.024533992897691557,0.9819028543043186
83.23,0.024727190419505957,0.9894072555412352
83.24,0.024869724494208503,0.9949419394870284
83.25,0.024960699240677515,0.9984741396848074
83.26,0.024998857557095164,0.9999556444877082
83.27,0.02498236216462874,0.999315208236183
83.28,0.024909051301504725,0.9964688712002988
83.29,0.024776995132046863,0.991341326840933
83.3,0.024585153473202986,0.9838904533287663
83.31,0.024334025688983903,0.9741307382803626
83.32000000000001,0.024026278905459417,0.9621553371080549
83.33,0.023666907050028038,0.9481400578079926
83.34,0.023262960206738705,0.9323316563794339
83.35000000000001,0.022823763881209897,0.9150572846024518
83.36,0.022361675135178203,0.8967586267101085
83.37,0.02189082197022644,0.8779507464382271
83.38,0.021423001623394278,0.8590670936794907
83.39,0.020964954655293903,0.8403508942001644
83.4,0.020517339274071133,0.8218052579658589
83.41,0.020077179200326287,0.8032808679234197
83.42,0.019640825070353404,0.7846077116150275
83.43,0.019203389133750155,0.7656765070557795
83.44,0.018759398163174044,0.7464113376515948
83.45,0.018301541398829408,0.7266747655660268
83.46000000000001,0.017823475213300733,0.7063994282009661
83.47,0.01732522268879063,0.6858115639257828
83.48,0.016808840930702222,0.6652124514065098
83.49,0.01627502512171169,0.6448142898810901
83.5,0.015721687576270238,0.6246877863474675
83.51,0.015137091256066573,0.6045559355989845
83.52,0.01449408703452357,0.5836494318945451
83.53,0.013757796439963856,0.5605976330741184
83.54,0.012892662200982336,0.5335749860908577
83.55,0.011884151880718842,0.5002889494808719
83.56,0.01081568217094647,0.4581864670794804
83.57000000000001,0.010029124261511356,0.4047500743228931
83.58,0.01000383622550534,0.33770757209355584
83.59,0.008742119013678142,0.25574435533869655
83.60000000000001,0.0006992884535658478,0.15931506278256466
83.61,0.007444894609745229,0.05096036480839085
83.62,-0.058792205257558974,-0.06490070048906718
83.63,-0.18348585101676254,-0.18256096480334613
83.64,-0.29479001242560166,-0.2963566787551952
83.65,-0.40247721446479123,-0.4024461062754647
83.66,-0.49941155891423256,-0.4989970054759208
83.67,-0.5850485624033462,-0.5849901125006394
83.68,-0.6604255495355719,-0.6605412751848868
83.69,-0.7268659479372482,-0.7269545902680058
83.7,-0.7854266582668276,-0.785442601203735
83.71000000000001,-0.8364563675871572,-0.8364293059056204
83.72,-0.8799477360288953,-0.8799093662491833
83.73,-0.9160017237858836,-0.9159671487874821
83.74,-0.9449963929021824,-0.9449709789634453
83.75,-0.9674498428772672,-0.9674340025635462
83.76,-0.9838076655304059,-0.9837996240562075
83.77,-0.9943974844126577,-0.9943946858940781
83.78,-0.9994724099451071,-0.9994721462025984
83.79,-0.999182865387796,-0.9991824569058134
83.8,-0.993615306263893,-0.9936121177879396
83.81,-0.9827996590685777,-0.9827911242422687
83.82000000000001,-0.9667067870294119,-0.9666906054985708
83.83,-0.9451844007577714,-0.9451590595239961
83.84,-0.9179570518155129,-0.9179229484414811
83.85000000000001,-0.8846841931066902,-0.884645729769494
83.86,-0.8452524872755143,-0.8452214686726612
83.87,-0.7997339368092683,-0.7997342029507923
83.88,-0.7482072466148001,-0.7482703506172856
83.89,-0.6913061359698279,-0.6914230486115849
83.9,-0.6302343224351012,-0.6303145397986292
83.91,-0.5659820162181934,-0.5658370023845228
83.92,-0.4988042099592192,-0.49838827815780296
83.93,-0.42885726225302784,-0.42857232189164296
83.94,-0.3569075861520009,-0.35759303368123857
83.95,-0.2853787170676144,-0.28700252337547694
83.96000000000001,-0.21769507652772693,-0.21845205198689638
83.97,-0.15614642969824039,-0.15390637856446085
83.98,-0.0943014998047138,-0.09504206317398625
83.99,-0.033893431403188665,-0.0424636669109875
84.0,0.0017996922178791692,0.0039198320371029
84.01,0.00796146507193988,0.04460822149225591
84.02,0.0029111562305456284,0.08045008918498402
84.03,-0.0009786571633459192,0.11257001547974105
84.04,-0.0006645520373944787,0.14192210055176943
84.05,0.001613359424504656,0.16843390865485652
84.06,0.004129999878541141,0.19154942333984323
84.07000000000001,0.0061126662311780135,0.21225469610291556
84.08,0.007618599336146516,0.23326022673120614
84.09,0.008767703628581088,0.25638737621448715
84.10000000000001,0.009999237228815683,0.3291988512297881
84.11,0.009991122094582586,0.3500101368746316
84.12,0.009966220118722221,0.3638910954580605
84.13,0.009959713202958121,0.3679968189350189
84.14,0.009967404102771528,0.363204909623563
84.15,0.009984800409876394,0.3536926965712793
84.16,0.009997411740831142,0.34570526372926125
84.17,0.009997992498744246,0.3452422784954961
84.18,0.009980165872964249,0.3562283124329167
84.19,0.009950776311502405,0.3803175083655301
84.2,0.010136263749881965,0.4168341665676423
84.21000000000001,0.010937413431888542,0.46370185009287057
84.22,0.012417908454443741,0.5183021615271474
84.23,0.014285782346375503,0.5770697461077401
84.24,0.016025086208556336,0.6355936107796136
84.25,0.017429541811048027,0.6900683377465222
84.26,0.018572514037964942,0.7383290959782621
84.27,0.019536371527296235,0.7801006116125427
84.28,0.02037845593575046,0.8159931421491087
84.29,0.021118664275439205,0.8466590602343597
84.3,0.021766979697558475,0.8729724416273917
84.31,0.022341813031057287,0.8959687902491487
84.32000000000001,0.022856858896633286,0.9163626336226162
84.33,0.023316618886132384,0.9344355309725061
84.34,0.023720849700876578,0.9502463678846347
84.35000000000001,0.02406845750052386,0.9637978877309312
84.36,0.024358814491950993,0.9750945357099676
84.37,0.024592140771095082,0.9841618887613658
84.38,0.02477086492892704,0.99110328040671
84.39,0.02489749013698733,0.9960199933404316
84.4,0.024973478603158353,0.9989703021019437
84.41,0.024999961240806196,0.9999984951686535
84.42,0.024977345422082596,0.9991204322120596
84.43,0.02490538977424714,0.9963267078069297
84.44,0.024783923143695485,0.9916103509667097
84.45,0.024612948278544072,0.9849701674993312
84.46000000000001,0.024392582190666895,0.9764072723590128
84.47,0.024122863093426393,0.9659159569677576
84.48,0.02380403212722486,0.9534925091046847
84.49,0.02343758350988243,0.9391737033963703
84.5,0.023025612037481737,0.9230089922797189
84.51,0.022569811228176476,0.905018375421839
84.52,0.022072675672706047,0.8852363230021582
84.53,0.021538521245411522,0.8637503329848137
84.54,0.020975935106337593,0.8408024957434778
84.55,0.020396775063211237,0.8167614505223548
84.56,0.019814652978263275,0.79208022080701
84.57000000000001,0.019241644716490668,0.7673365334016744
84.58,0.018682338004142575,0.7430753115344483
84.59,0.018134969656463117,0.7195624458901407
84.60000000000001,0.017589522105400466,0.6966535389623302
84.61,0.017026136287078362,0.673781398289986
84.62,0.016409966467717793,0.6498808213005248
84.63,0.01567654163294968,0.6230918896652351
84.64,0.014710567100617016,0.5905696421493385
84.65,0.013382605055426922,0.5489399153274517
84.66,0.011740470463819588,0.49521274240049973
84.67,0.010264513229953821,0.4272589155090593
84.68,0.009999373470474044,0.3440619799056088
84.69,0.008313488519868168,0.2460393887985118
84.7,-0.000981394125097945,0.135608876393044
84.71000000000001,0.006006448420469522,0.016868832896550796
84.72,-0.1062768208854964,-0.10557243805795094
84.73,-0.225832606527623,-0.22684847764460778
84.74,-0.3415166755847091,-0.34246730875893644
84.75,-0.4496999300641495,-0.4493042605516221
84.76,-0.5464046484717571,-0.5461665075533451
84.77,-0.6329471620033033,-0.6330322347359887
84.78,-0.7101803580281998,-0.7102852350737311
84.79,-0.7779789642296144,-0.778003906624295
84.8,-0.8358986276723993,-0.8358718482869628
84.81,-0.8837485247256783,-0.8837100642461025
84.82000000000001,-0.922148800217726,-0.9221157864842078
84.83,-0.9520150431384734,-0.9519924380572526
84.84,-0.9741267130877166,-0.974113995710871
84.85000000000001,-0.9891753475274574,-0.9891699521161899
84.86,-0.9976646520358424,-0.9976634847456117
84.87,-0.9999573312305606,-0.9999573099002756
84.88,-0.9963088650913483,-0.9963070205079113
84.89,-0.9868714792145226,-0.9868649445371594
84.9,-0.9717455537712613,-0.97173171157154
84.91,-0.9509596494785327,-0.9509366100578478
84.92,-0.9245115858449814,-0.9244792319065168
84.93,-0.89252287960937,-0.8924846837381593
84.94,-0.8552962543182434,-0.8552618108275213
84.95,-0.8133457476062365,-0.8133337259807408
84.96000000000001,-0.7674368339735729,-0.7674751159312936
84.97,-0.7182700956224829,-0.718367640209635
84.98,-0.666478110397613,-0.6665965234883395
84.99,-0.612489679433165,-0.6125289171910697
85.0,-0.5562152164959661,-0.5560236127276154
85.01,-0.4970748640328493,-0.49665518095965594
85.02,-0.434571562648658,-0.43424896965075044
85.03,-0.3685507452040562,-0.36903448283940626
85.04,-0.30019823000770546,-0.3017189717370384
85.05,-0.23285278260798697,-0.23405149974560732
85.06,-0.1698080108899628,-0.16812982738262278
85.07000000000001,-0.10654122588428083,-0.10580985398263922
85.08,-0.040723982039121656,-0.04889719045892278
85.09,0.0007017401655856167,0.0014615368581286916
85.10000000000001,0.007949615074875996,0.04480412476571261
