time (s),before_initialization,center_vel,center_ang,gamma,normalized_centered_angle,normalized_centered_velocity,gait_phase_left,angle_left (rad),vel_left (rad/s)
86.37,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.3181653378244291,-0.577134855877502,-2.7289036538982216,0.19728452732301507,-0.24177955406486226
86.38,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.2971974765883447,-0.5573584929688108,-2.7357785648530006,0.1939242579914472,-0.22200319115617106
86.39,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.2759637361425389,-0.5602417190332902,-2.7278623621625737,0.19052137936633862,-0.22488641722065045
86.4,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.2529079897839892,-0.5910954010746018,-2.7007758238836206,0.18682650955903016,-0.25574009926196206
86.41,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.226274916776187,-0.6520322942861656,-2.6528938797853505,0.18255834422610093,-0.3166769924735259
86.42,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.1943679735755868,-0.7400783696779764,-2.5868568885204475,0.17744499854463755,-0.4047230678653366
86.43,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.1560360215652943,-0.8484393283390922,-2.5084616514205016,0.17130199324194834,-0.5130840265264525
86.44,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.1105082643157507,-0.969458680573917,-2.423904203539196,0.16400580195671466,-0.6341033787612773
86.45,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.0575549298430322,-1.0946994517340543,-2.3389377778837663,0.15551960187033137,-0.7593441499214145
86.46000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.9973852585179589,-1.2150947841842266,-2.2581095790323924,0.14587692544436318,-0.8797394823715868
86.47,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.930531430959391,-1.3229552539258913,-2.1837826791709585,0.13516305892676242,-0.9875999521132516
86.48,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.857922492990103,-1.4138044721631635,-2.116214240165564,0.12352688942388396,-1.0784491703505237
86.49,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.7806152160449318,-1.4864297934475275,-2.0543696693678917,0.11113777310434109,-1.1510744916348878
86.5,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.6997156929038628,-1.5409738937630375,-1.9970327625325783,0.09817297028117221,-1.2056185919503979
86.51,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.6163251778008508,-1.5793937575487873,-1.942851114890097,0.08480896585128465,-1.2440384557361475
86.52,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.5312687292370823,-1.606009996355402,-1.8902655003761417,0.07117798211179642,-1.2706546945427624
86.53,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.44518335634996187,-1.6251783306211616,-1.8381664972702356,0.05738210492851174,-1.2898230288085217
86.54,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.35853468311001946,-1.6397929434243523,-1.7860550734915723,0.043495954308240006,-1.3044376416117127
86.55,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.2716823499425205,-1.6515618081446775,-1.7338364132559085,0.029577165537565987,-1.3162065063320376
86.56,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.18499634910046767,-1.6607842243475965,-1.6817299755673378,0.015685032867185266,-1.325428922534957
86.57000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.09873517666152695,-1.6663247943736517,-1.629980387680167,0.001860982384018748,-1.3309694925610118
86.58,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.013191615839208077,-1.6664889866698323,-1.5787119748584324,-0.01184806503421135,-1.3311336848571926
86.59,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.07134114501491956,-1.6595796615878498,-1.527835298166494,-0.025395123583132378,-1.32422435977521
86.60000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.15456793050818607,-1.644054116166366,-1.4770555448739107,-0.038732889018965995,-1.3086988143537261
86.61,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.23609726328534134,-1.6195482293133336,-1.4260363403987488,-0.05179862392963002,-1.2841929275006938
86.62,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.31560509084271715,-1.5873347256566812,-1.3745288514185328,-0.06454039628077751,-1.2519794238440414
86.63,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.39281183000111336,-1.5494918245522258,-1.3225167767752901,-0.07691340060693394,-1.214136522739586
86.64,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.46760742666664046,-1.5085417465227642,-1.27021515917416,-0.08889999984953872,-1.1731864447101246
86.65,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.5400924472314332,-1.4667442035413791,-1.2179782339547995,-0.10051631058621857,-1.1313889017287395
86.66,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.6102816011314407,-1.4254035423840636,-1.1662635495424598,-0.11176469012304048,-1.0900482405714238
86.67,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.678379715647023,-1.3851695631865377,-1.1153864114297891,-0.122677963688134,-1.0498142613738979
86.68,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.7447928344754475,-1.3467308391873698,-1.0656239524507598,-0.13332120306768852,-1.0113755373747302
86.69,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.8098362507005314,-1.311286725459073,-1.017544032610682,-0.14374493652818185,-0.9759314236464333
86.7,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.8738717578275919,-1.2803617132239582,-0.9718988754124726,-0.15400714440468916,-0.9450064114113186
86.71000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.9373852601506747,-1.2549979882792508,-0.9292682277952438,-0.16418569678987158,-0.919642686466611
86.72,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.0006933213235916,-1.2347076797752672,-0.8897038674062678,-0.17433132556932368,-0.8993523779626275
86.73,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.0637777609555792,-1.2175341677205636,-0.852694627039929,-0.18444111718839962,-0.8821788659079238
86.74,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.126280517505882,-1.2010957241104716,-0.8175328269672265,-0.1944576893895259,-0.8657404222978318
86.75,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.1877594468217987,-1.1840338475025978,-0.7838273704181672,-0.204310184996583,-0.8486785456899582
86.76,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.2479429805728124,-1.16651569521501,-0.7516860786389953,-0.21395508298841445,-0.8311603934023702
86.77,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.306447631272943,-1.1490467162951137,-0.7213842274422209,-0.2233309263941033,-0.8136914144824738
86.78,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.362970875919927,-1.131862289093708,-0.6930268945409266,-0.23238923345601314,-0.7965069872810683
86.79,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.4173563134119713,-1.1149406415698844,-0.666537628752248,-0.24110493963275553,-0.7795853397572446
86.8,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.469339731539094,-1.0979735404785407,-0.6417429009005149,-0.24943570278097923,-0.762618238665901
86.81,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.5188300149173308,-1.0800510330419681,-0.6181416606541353,-0.2573669209235478,-0.7446957312293284
86.82000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.5655955631703784,-1.0585184540886738,-0.5945134279633255,-0.264861478227191,-0.7231631522760341
86.83,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.6090154219332509,-1.0294925930091388,-0.5691909290229406,-0.2718198617332207,-0.694137291196499
86.84,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.6483370846507845,-0.9896819067152277,-0.5407226276470444,-0.2781214761806015,-0.654326604902588
86.85000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.6827474159548483,-0.9371599089660875,-0.5081424551730088,-0.2836360100507106,-0.6018046071534477
86.86,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.7115397751836188,-0.87168653797272,-0.47105958840975226,-0.28825021846284093,-0.5363312361600803
86.87,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.7340920445718373,-0.7946803964809648,-0.4297090028640166,-0.2918644020140022,-0.4593250946683251
86.88,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.7499910232126479,-0.7082352663502047,-0.38455834791308396,-0.29441234191728755,-0.372879964537565
86.89,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.7590717690717037,-0.6138582021075203,-0.33575435929470665,-0.2958676048777956,-0.27850290029488056
86.9,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.7613539305505865,-0.5119873080442585,-0.2828829582189858,-0.296233339710778,-0.17663200623161873
86.91,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.7567334758177653,-0.4016647538884691,-0.22477915370419596,-0.29549287447391925,-0.06630945207582936
86.92,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.7448301422066612,-0.28161256096049414,-0.1600183287522006,-0.29358526899969095,0.05374274085214559
86.93,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.725199905738187,-0.15233211479175063,-0.08806983248197243,-0.29043936485459293,0.1830231870208891
86.94,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.6974909072639315,-0.016513235906299606,-0.009727719281429275,-0.2859987737645839,0.3188420659063401
86.95,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.6615320613104096,0.12235489312813608,0.07350712229490038,-0.2802360778989583,0.4577101949407758
86.96000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.6172803236415896,0.2608403075993154,0.15990627861367587,-0.2731443790707906,0.5961956094119552
86.97,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.5648987446048783,0.395600238315326,0.24760851360267133,-0.26474980741685167,0.7309555401279657
86.98,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.5049067627487693,0.524155357570165,0.3351573671261207,-0.2551356071652715,0.8595106593828047
86.99,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.4376797468971745,0.6459060813749428,0.42224651895136184,-0.2443619342057147,0.9812613831875825
87.0,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.3634163933873897,0.7616930681759625,0.5094714796934231,-0.23246063123310334,1.0970483699886022
87.01,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.282391171343799,0.8727134853698043,0.5975431553238424,-0.21947568414427,1.208068787182444
87.02,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.194815370714727,0.9802342283071434,0.687060631097699,-0.20544095386214956,1.315589530119783
87.03,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.100969825172334,1.083933176641223,0.7776008821208196,-0.19040144625382616,1.4192884784538626
87.04,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,1.0012787227806939,1.1819225311961272,0.8679527348102217,-0.17442514088700475,1.5172778330087668
87.05,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.8962481951180717,1.272211129924862,0.9570695030283826,-0.15759314944022196,1.6075664317375016
87.06,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.7865400790276448,1.3527264304242612,1.0441297053865695,-0.1400115366199154,1.6880817322369008
87.07000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.6730033863003388,1.4219864638910562,1.128749054961028,-0.12181636343159563,1.7573417657036958
87.08,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.5564654695606116,1.4794339815040325,1.2110318069513695,-0.10314021982418758,1.8147892833166723
87.09,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.4376056284045584,1.5252371320841154,1.2913916407974082,-0.08409196905150645,1.860592433896755
87.10000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.31709904846161485,1.5609328089749952,1.37037650261144,-0.06477981507094029,1.8962881107876348
87.11,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.19570055997433652,1.5856931450460632,1.4480008591294213,-0.04532472553322088,1.9210484468587028
87.12,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,0.07419199767262755,1.5987040135940007,1.5244220109678461,-0.025851995776564725,1.9340593154066406
87.13,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.04665395765367949,1.6012010510528425,1.5999249374438236,-0.006485454146263312,1.9365563528654821
87.14,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.16621531593448716,1.5931002077559562,1.6747546975856198,0.012675220418875265,1.928455509568596
87.15,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.28398021193362916,1.5761615095851762,1.7490558869643844,0.03154799737526723,1.9115168113978158
87.16,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.3994227760250702,1.552362811085703,1.8226335837034482,0.05004860186259786,1.887718112898343
87.17,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.5121441727117233,1.5221989882473488,1.8953494443144643,0.06811311726704981,1.8575542900599884
87.18,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.6218324787933417,1.4851418805185195,1.9673207865483124,0.08569155537323994,1.820497182331159
87.19,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.7279043880919368,1.4371352982843022,2.039627834609392,0.10269043664890981,1.772490600096942
87.2,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.829758694296225,1.3786367131589823,2.1125889556894752,0.11901341292068085,1.7139920149716221
87.21000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-0.9268853047060305,1.3109456961769625,2.1862285939083255,0.13457873770819642,1.6463009979896022
87.22,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.018642500204168,1.2320446804109864,2.261660650479864,0.14928357033330245,1.567399982223626
87.23,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.1044419098521534,1.1418467780922126,2.3395441763852873,0.16303361959491205,1.4772020799048522
87.24,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.1836226367049507,1.038650137854039,2.4213383232466867,0.17572297141286572,1.3740054396666785
87.25,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.2555240262729455,0.9251314230917541,2.5065615529480123,0.18724575056244608,1.2604867249043938
87.26,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.3198386550849055,0.8060639284624186,2.5933214067696104,0.19755268994623415,1.1414192302750583
87.27,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.376494489297916,0.6836356306386143,2.680628842479402,0.20663224555836035,1.018990932451254
