time (s),gait_phase_right,amplitude_right,sinusoidal_behavior_right,motor_reference_right (rad),angle_right (rad),velocity_right (rad/s)
89.91,2.7272763180171085,6.601357059748245e-06,-0.40256420373429713,-2.6576850967808857e-06,0.12381124392990753,0.7486434395963286
89.92,2.826874271762668,2.0443093179469754e-08,-0.30954869740655094,-6.298725193958205e-09,0.13378471076050014,0.6626388254990233
89.93,2.9214532137197557,2.5032270257857308e-11,-0.21836569997236155,-5.447313713475262e-12,0.1427245975881523,0.5736816305692792
89.94,3.010805938899263,1.0070984214992339e-14,-0.13041417873100264,-1.3371427266073755e-15,0.15054576207803638,0.4826621482194393
89.95,3.0946293070138693,1.1042741182683216e-18,-0.04694608509840175,-4.264756666399029e-20,0.15721184557423082,0.39088077536262095
89.96000000000001,-3.110372206433833,2.79518863805966e-23,0.031215375556571712,2.2412508426326165e-25,0.16273738884269404,0.2995869534933812
89.97,-3.0378102333508106,1.7727611066942635e-28,0.10359621742285537,-6.417473690984426e-32,0.16717056227372623,0.20992875576052816
89.98,-2.970804487356828,8.98947891925837e-34,0.16995910107102974,1.5951965667435354e-36,0.1705804856372573,0.12297859344976196
89.99,-2.9096482097161047,1.9631030614214404e-37,0.22987033102332075,1.4541631325395967e-39,0.17304804077455266,0.04023730816290533
90.0,-2.8549604985652426,2.4119173102616552e-37,0.2827233926963163,2.3033722584236514e-39,0.17465932740349172,-0.03632931570343406
90.01,-2.97643121803107,2.107745466478847e-34,0.16441157184779345,2.526016083358518e-37,0.1755011055630347,-0.10453798558775276
90.02,-2.935530628283279,5.387185279360683e-31,0.20460683245003577,2.930558192339779e-33,0.17569541643159742,-0.16200157747114596
90.03,-2.9037846950035773,2.8834390867259745e-28,0.23557284397889222,2.2363952798945862e-30,0.17536096214957766,-0.20659043972870178
90.04,-2.8818857994800773,1.7608314494988093e-26,0.25679724759966477,1.5466853465293224e-28,0.1746160287622834,-0.23678731359655292
90.05,-2.8702269592400587,1.2289772000620806e-25,0.2680474040041153,1.1276090378830337e-27,0.1736064745972535,-0.2518241600805545
90.06,-2.8685055255041743,1.1680269237744176e-25,0.26970544514291156,1.0774873218512873e-27,0.1724557526444446,-0.25223693478927045
90.07000000000001,-2.8753605531756823,2.054828209174904e-26,0.263098159920198,1.8524204924250995e-28,0.1712700746076231,-0.24033687780334775
90.08,-2.8883192962143065,1.0637686509569381e-27,0.2505742247631974,9.067432870774056e-30,0.17011969701624738,-0.2200603850506332
90.09,-2.904260007033137,2.935830767437146e-29,0.2351108822077632,2.269096841420318e-31,0.16903351486133242,-0.1960761655829031
90.10000000000001,-2.9203172044566013,7.779516793865247e-31,0.21947415279449523,5.2004560027188844e-33,0.16800991764872694,-0.17242899768786357
90.11,-2.9345473117137457,3.039348351063381e-32,0.20556924713573207,1.6802822486835014e-34,0.16702896168177833,-0.15169159455653342
90.12,-2.945595949573419,2.3529479590205934e-33,0.19474425270735943,1.0510634560078048e-35,0.16607608473098046,-0.13555567582753236
90.13,-2.951613127705823,5.073939336077014e-34,0.1888387892682668,1.947556316965867e-36,0.16512196032727225,-0.1263169964857038
90.14,-2.9506807716784644,4.233893279261183e-34,0.1897542882304678,1.667031561063332e-36,0.16414923729792236,-0.12635065954378527
90.15,-2.9427364235188818,1.4129185514815244e-33,0.19754823040867872,6.718622603675378e-36,0.1631829620684067,-0.13564619587632323
90.16,-2.935496684274091,4.354680609056925e-33,0.20464005822999648,2.3702288587391732e-35,0.16231324415500992,-0.14407174533958453
90.17,-2.934263446613027,4.34388361598232e-33,0.20584704132207748,2.412497439979696e-35,0.1616476454434324,-0.1448019985180475
90.18,-2.945602311220445,4.013419548333217e-34,0.1947380128561406,1.7925364571329455e-36,0.16136394080282426,-0.1295355122210342
90.19,-2.970782246430673,3.799594428136132e-36,0.1699810183745142,6.751287009017497e-39,0.16163107082588093,-0.0970142161603329
90.2,-2.9984836507703174,6.656272019258827e-38,0.1426210196045565,-4.145021778605148e-41,0.16245200028057874,-0.06194817933098656
90.21000000000001,-3.0181842552835816,1.1802520893297593e-38,0.12309539265149115,-1.4557167174033784e-41,0.16370202651746646,-0.037536748972581385
90.22,-3.0224952650601797,1.363770614503162e-38,0.11881603818276698,-1.6178290985767702e-41,0.1651568136466828,-0.033077594992497385
90.23,-3.0072610897812693,9.419170226367936e-38,0.13392792667677197,-9.85186469048982e-41,0.16649766378263314,-0.05412467281357423
90.24,-2.971335098220842,2.8672054720466477e-35,0.16943618610112782,4.928883662572662e-38,0.1673372202118395,-0.10259985202448885
90.25,-2.916588894498475,1.2756363417332912e-30,0.22311002647023426,8.866659047918661e-33,0.16727480735354444,-0.17645441284795202
90.26,-2.847982877883481,6.544648748245276e-25,0.28940940000977283,6.332606492364331e-27,0.16595074096827508,-0.2692354685710524
90.27,-2.7719958627259955,1.7459152696340013e-19,0.36123947967618303,1.7408348325959337e-21,0.16311884670979698,-0.37184792622285456
90.28,-2.6948704658539255,5.991280118569102e-15,0.4320117061967704,6.190963318767592e-17,0.15864928706574474,-0.47455403745499525
90.29,-2.620726171193497,2.2161981794345533e-11,0.4976319012652619,2.617003698734894e-13,0.15253419283715783,-0.5696629596891252
90.3,-2.550882798187111,1.2233607999503135e-08,0.556950730419937,1.6687068473461382e-10,0.14487941441006952,-0.6532292587129265
90.31,-2.4851901626679123,1.4726713594618901e-06,0.6102708863824019,2.2541408941187006e-08,0.13586512199663026,-0.7237408620479606
90.32000000000001,-2.4225339977687614,5.584666558506973e-05,0.6586766719792781,9.293146480033738e-07,0.1257319123238858,-0.7818759792140602
90.33,-2.36154080102503,0.0008945205357771345,0.7033162809452148,1.5877561130175745e-05,0.11469595343130518,-0.8292001172333867
90.34,-2.301659385365035,0.006978274440261188,0.7445985773336199,0.00013061610654152388,0.10295564211259675,-0.8661222803228545
90.35000000000001,-2.2426178391327896,0.028534189673961513,0.7826892325458892,0.0005591654550007765,0.09068496893914194,-0.8926010505897506
90.36,-2.183428470491391,0.06918697380560922,0.818137310779538,0.001413462958655406,0.07802270829033967,-0.9100070055146026
90.37,-2.122600152745213,0.11888838791810674,0.8515802988166812,0.00252507774719486,0.06509440607485059,-0.9211347067866958
90.38,-2.058887166830469,0.16946356023589923,0.8832297501648197,0.003732014510081084,0.051995583354793526,-0.9286949927513883
90.39,-1.9917676833154876,0.2190456346147197,0.9126924288347122,0.004986321704135745,0.03879848070864529,-0.9342777779612719
90.4,-1.921428714860916,0.2607643391001869,0.939155680546077,0.00611156591265124,0.025557344012055033,-0.9381261322055103
90.41,-1.8486650856079756,0.2742700569249968,0.9616422357584599,0.006586075804665878,0.012350255886386916,-0.9393819950301996
90.42,-1.774342261692924,0.24051745014663517,0.9793559493015824,0.00588508868104202,-0.0007354269078094881,-0.9368973905682738
90.43,-1.699048430091169,0.16671197184784967,0.99178696600874,0.004132534952699995,-0.013624197468157717,-0.9297370266057291
90.44,-1.6233342249754992,0.084224095225154,0.9986202020512492,0.0021026091640088205,-0.026215348751479836,-0.9166133862811832
90.45,-1.5473535593750765,0.0291488586812989,0.9997252309117808,0.0007285151779191857,-0.03841573942459567,-0.8967576152754373
90.46000000000001,-1.4709183561054995,0.006760462473312812,0.9950163404726247,0.00016814379358202203,-0.05015555008139326,-0.8702222203300538
90.47,-1.3937467775550794,0.001055927602876165,0.9843676277076404,2.5973112684809987e-05,-0.06138495552030375,-0.837631012163104
90.48,-1.315608324399682,0.00011495213462160952,0.9676158558468683,2.7779953587045677e-06,-0.07208619074890224,-0.8001973387082387
90.49,-1.2366658871697376,9.186552055398387e-06,0.9446958371882687,2.166074805407175e-07,-0.08224472086767586,-0.7594035793754584
90.5,-1.157593087101597,5.80620749015354e-07,0.9158392786114307,1.3263461244214088e-08,-0.09185071992537909,-0.7169426418391052
90.51,-1.0793554593800836,3.1329108161178005e-08,0.881653833432942,6.887129482257036e-10,-0.10091486098088752,-0.6742961844818702
90.52,-1.0029843818872834,1.556088214109809e-09,0.8430797035368911,3.272665160205411e-11,-0.1094800591068513,-0.6326674284085709
90.53,-0.9298458789515943,7.86574658344893e-11,0.8015277925634607,1.5759738805484293e-12,-0.1175885255073785,-0.5933223124587192
90.54,-0.8615304082826186,4.6050776146870775e-12,0.758840170720554,8.77078925618287e-14,-0.12528451201499496,-0.5575852913543163
90.55,-0.7995994200748818,3.640644301123508e-13,0.7170769466305148,6.58100907454852e-15,-0.1326271438268817,-0.5267673149453554
90.56,-0.7452975138099253,4.4770770536599755e-14,0.6781904792497994,7.672152819322363e-16,-0.13966656313313838,-0.5018357715004689
90.57000000000001,-0.6990348162296145,9.231755326910928e-15,0.6434791740161953,1.49916224594624e-16,-0.1464452497232317,-0.4830035563621412
90.58,-0.6601981144134247,3.151518517091205e-15,0.6132733487877532,4.851557048162537e-17,-0.1530180065054613,-0.46968589130386257
90.59,-0.6272999109011247,1.5722667854080584e-15,0.5869608667534111,2.2952032358773326e-17,-0.15940634432564366,-0.4603424572438274
90.60000000000001,-0.5983335144774077,9.323337743165388e-16,0.563266280123118,1.2906945466516998e-17,-0.16559586583130134,-0.4527628184077387
90.61,-0.5709143824372831,5.041529095060212e-16,0.540401642500437,6.609082188968697e-18,-0.17156376601510373,-0.4442252362151501
90.62,-0.5426492773258091,1.8585342759385764e-16,0.5164064928822392,2.2971882306348895e-18,-0.17726557054513895,-0.43182569948851507
90.63,-0.5119061500258123,3.683561088379907e-17,0.48983994096800293,4.2700552912547655e-19,-0.18260627581488553,-0.4133906558381075
90.64,-0.4780862126616863,3.4515673190515746e-18,0.4600808112735521,3.747288503215231e-20,-0.18748333013169644,-0.3881136543987603
90.65,-0.44126794072111647,1.4659960497346615e-19,0.4270862938491284,1.5044247320747795e-21,-0.191824687228288,-0.35627725702090496
90.66,-0.4013251017293626,2.624175544924479e-21,0.39063849957874325,2.6147049297181514e-23,-0.1955643236915349,-0.3180382155941949
90.67,-0.35730566256707796,1.6507957090079127e-23,0.34975133582207557,1.6493990148483559e-25,-0.19864264510908844,-0.27267915837956586
90.68,-0.30716727787668613,2.711727776716999e-26,0.3023597197366921,2.6716694118392016e-28,-0.20098769697209654,-0.21833682088626782
90.69,-0.24734948167564796,9.271410052951752e-30,0.24483497309653157,7.653114569845404e-32,-0.202486187435407,-0.15165015840441037
90.7,-0.17279107046517012,2.2127958499021386e-33,0.17193252305819293,4.3936702118071455e-36,-0.2029844959481345,-0.06812597368001128
90.71000000000001,-0.07763948358421748,2.920796808993229e-34,0.07756150671955897,9.970529372521644e-37,-0.20228883682113608,0.03682613152460276
90.72,0.04260494632891141,3.656641423572733e-29,-0.042592058213959304,-1.2442326767371172e-30,-0.2001875929049354,0.1659345583732196
90.73,0.18805647441017911,2.916649505191754e-21,-0.186949989130305,-5.47262191164608e-22,-0.19646297144942976,0.3184123764373191
90.74,0.3523982565752884,7.047462196535862e-14,-0.34514967597010887,-2.4260553193289157e-14,-0.19092175685921944,0.4897592089401291
90.75,0.5233170175134004,9.155700525440418e-08,-0.49975597049708037,-4.579395396047299e-08,-0.18342800428229397,0.6720030217866255
90.76,0.688126242598532,0.007569160325286915,-0.6350909377085171,-0.0048064351336298055,-0.17392673426136093,0.8561526648611189
90.77,0.8382768991288746,5.881590849417523,-0.7434919093123712,-4.3725086072478465,-0.16247187893888393,1.033384550979929
90.78,0.970865413061346,6.499435943675662,-0.8253746219803857,-5.364604253883814,-0.14922419225213565,1.1964070192876213
90.79,1.0873385882722553,6.499997859820019,-0.8853929118860467,-5.755302023451719,-0.13442726531707588,1.3411537253150745
90.8,1.1901736578772388,6.499999971646005,-0.9284334949148754,-6.0350203595563725,-0.11840941364282873,1.4648451757106373
90.81,1.281836196044147,6.499999998895736,-0.9585407102968024,-6.230643479230038,-0.10152149559780349,1.5648936311559045
90.82000000000001,1.3647546766093268,6.499999999887766,-0.9788484076302375,-6.362582576276394,-0.08410434757669955,1.6394004208472108
90.83,1.441083604281565,6.499999999972184,-0.9915990937689686,-6.4454213453916065,-0.06649536570932117,1.6866899906743615
90.84,1.5128968272282404,6.499999999983779,-0.9983242921836538,-6.48911334107899,-0.04900106512734874,1.7056028544562984
90.85000000000001,1.582317925223863,6.499999999978516,-0.9999336271190604,-6.4995687918150455,-0.03187787277156771,1.6964429138044856
90.86,1.651399707986686,6.499999999937464,-0.9967533058300304,-6.478907029511748,-0.015341811827453866,1.660799327784702
90.87,1.7222382656647095,6.499999999613037,-0.9885545694387115,-6.425641751153487,0.00046526794714568664,1.6014185273061339
90.88,1.7968706723562817,6.4999999953036935,-0.974553851222594,-6.334681333358201,0.015506718590158581,1.5233533031194597
90.89,1.8769113313299068,6.499999897555389,-0.953511531456964,-6.197967682276154,0.029798540714746635,1.4320377999311937
90.9,1.9636992694392903,6.499996151757742,-0.9238014991075267,-6.004917740762359,0.04339333921100873,1.3314427133869504
90.91,2.0581185234346218,6.499758901930721,-0.8835899372490639,-5.74337153816683,0.05638332163849487,1.2250521273771369
90.92,2.1602032468382353,6.475459142711207,-0.8312704995130504,-5.38301552318967,0.06886514423893922,1.1158404607133126
90.93,2.269139342291297,3.947415511092803,-0.7659085955465035,-3.0232003742092917,0.08089941671071624,1.0055080332586774
90.94,2.383251119835295,0.033208778303824744,-0.6877183821617415,-0.02283435930691753,0.09254151707497642,0.8951645595669964
90.95,2.499595759870464,5.916278660375731e-05,-0.5987959495958713,-3.5426688681928626e-05,0.10379991695757648,0.7860107051823992
90.96000000000001,2.6147380940552942,5.086514570202282e-08,-0.5028169365867272,-2.5596467668905852e-08,0.11464054736490463,0.6788342968714366
90.97,2.7255793405385806,1.822778110242079e-11,-0.4041170225395033,-7.367097094327492e-12,0.12499645342458097,0.5739776540311448
90.98,2.830030552962693,2.1370454460471082e-15,-0.3065459045095409,-6.519566976322783e-16,0.13474932934829406,0.4712744418227085
90.99,2.9275004649241465,5.586294559346304e-20,-0.2124604302664594,-1.1838473568337414e-20,0.14376781067029717,0.36994956847645843
91.0,3.0179709153651904,2.21240458603257e-25,-0.12330710728341439,-2.7746479623863607e-26,0.15193539918356022,0.26962259461183824
91.01,3.1016128840200463,1.5767337507869133e-31,-0.03996911993038565,-4.9402529558727815e-33,0.15914777951266654,0.17042974934363633
91.02,-3.1047579757123547,4.722634018596319e-37,0.03682634893393979,3.867140854318228e-39,0.16531451196880406,0.07323807586189893
91.03,-3.034721527015792,3.5148455597136764e-38,0.1066678057339591,-2.1714555013237214e-41,0.17039351179525616,-0.02078344236739249
91.04,-2.8119735840304356,3.90417542245229e-34,0.32368262856617963,3.899361404973099e-36,0.17437464464762056,-0.11119358779057922
91.05,-2.7590236119368376,9.968226556393534e-29,0.37330502088681833,9.921819133906745e-31,0.17729042333273787,-0.19734408938278633
91.06,-2.710793686515358,6.67080913174911e-24,0.41759690300333036,6.767239819990012e-26,0.17921582095871005,-0.2786455352187377
91.07000000000001,-2.666878942645537,6.109943227644609e-20,0.45708383366682526,6.593923128235106e-22,0.18023478162096626,-0.3544191097904549
91.08,-2.6272917534618334,9.240782954410005e-17,0.49192630719398106,1.0764853969240878e-18,0.18043449459422123,-0.4234785171987987
91.09,-2.5923396264384477,2.961452888347903e-14,0.5220502704976075,3.71155026018575e-16,0.17992029866548934,-0.4842785000675859
91.10000000000001,-2.5627871499924395,2.3053824185995674e-12,0.5470243944370398,3.0710266621085575e-14,0.17880416700773866,-0.5345198701966498
91.11,-2.53957702905816,4.658662575614375e-11,0.566304891982809,6.494828637292755e-13,0.17721951470535538,-0.5717220548822609
91.12,-2.523439439418956,2.5957327350662304e-10,0.5795311113470955,3.728497154293484e-12,0.17532446567781804,-0.5941516394325732
91.13,-2.514757512519252,4.2546350220727747e-10,0.5865845186041578,6.205925286625433e-12,0.17327126322449413,-0.601159308262675
91.14,-2.513379061591343,2.2547649510064573e-10,0.5877003518487933,3.296731889284524e-12,0.17118412895297455,-0.5935446468115493
91.15,-2.5186196915297216,4.4219849932670317e-11,0.5834522190074235,6.406516760635109e-13,0.16916625380739847,-0.5735060695538295
91.16,-2.529325287618884,3.8075626379793535e-12,0.5747244279915001,5.4109531374314214e-14,0.16728243324895772,-0.5441867445032254
91.17,-2.5438495597320876,1.800090955660729e-13,0.5627783319196178,2.4891648332651268e-15,0.16555464529924094,-0.5093803468839483
