time (s),angle_left_raw (rad),angle_no_drift_lpf,angle_no_drift_notch,angle_surrogate_sogifll,vel_quadrature_sogifll,vel_discrete_derivative,angle_filtered_lpf,vel_derivative_lpf
86.81,-0.1505346479845109,-0.34932033734093815,-0.324218644308365,-0.2683963014200975,-0.07855223665863592,-0.32724923474893686,-0.06527911898063243,-0.9338328171525885
86.82000000000001,-0.15162547876700738,-0.34994828359053204,-0.3232753061606734,-0.26619449529947503,-0.06321653928062587,-0.1090830782496468,-0.07441431058401755,-0.8909873527619494
86.83,-0.1505346479845109,-0.3483520798595722,-0.32016304752296953,-0.26317324615278265,-0.04805517789490358,0.1090830782496468,-0.08305873379183737,-0.8365523519150295
86.84,-0.14726215563702155,-0.3445328538701966,-0.3148954534904711,-0.25926413643289087,-0.03311923618246923,0.32724923474893686,-0.09108804559021362,-0.7689839382723418
86.85000000000001,-0.14289883250703572,-0.33958287932041265,-0.30857343862542985,-0.25446846594028344,-0.018459721967687012,0.43633231299858366,-0.0983673984581915,-0.6876792325424897
86.86,-0.136353847812057,-0.3324129910208184,-0.30011619276506896,-0.2487275449206776,-0.004131021163165062,0.6544984694978702,-0.10477824635521987,-0.5962637745846924
86.87,-0.12980886311707826,-0.3252067337468326,-0.29171191910483135,-0.24211486507353716,0.00981671572799815,0.6544984694978755,-0.1102149197320662,-0.49392199053987107
86.88,-0.12217304763960307,-0.3168752866744492,-0.28227287129416667,-0.23463971645545179,0.023333874942653043,0.7635815477475187,-0.11460470840650001,-0.38762239744294186
86.89,-0.11453723216212788,-0.3085115307315538,-0.27289294522808294,-0.22637653595862456,0.036375130220160326,0.7635815477475187,-0.11791439661223926,-0.27858761554389067
86.9,-0.10362892433716332,-0.2968450618996706,-0.26030952692283793,-0.21720954128546532,0.04888848113957239,1.0908307824964556,-0.1201402775425639,-0.17130492624636842
86.91,-0.09053895494720585,-0.28296900592557783,-0.24563009610090686,-0.207095428130182,0.06081943192521033,1.3089969389957474,-0.12125878114889051,-0.057990386535575304
86.92,-0.07526732399225546,-0.26688602589071175,-0.228867781196338,-0.19599649047204237,0.07211131176659288,1.5271630954950393,-0.12120182533098636,0.06279665688956906
86.93,-0.05890486225480862,-0.24968989046008874,-0.21112304297052847,-0.18394326135450131,0.08270920429097589,1.6362461737446843,-0.11989069472128723,0.19177604243474194
86.94,-0.04145156973486533,-0.23138372056812237,-0.19240203485991597,-0.1709676344951861,0.09256001869941355,1.7453292519943284,-0.11726104341057005,0.32558291293732755
86.95,-0.022907446432425576,-0.21197073138367556,-0.1727108717587022,-0.15710267431890867,0.10161255153665476,1.8544123302439757,-0.11327723264743841,0.46180335399261524
86.96000000000001,-0.004363323129985824,-0.1925450602697639,-0.1531430448179482,-0.14244529345001064,0.10982115896874217,1.8544123302439752,-0.10792403551697208,0.5987401611990741
86.97,0.013089969389957472,-0.17420084872287642,-0.13478519607577957,-0.12715228141385662,0.11714919481137322,1.7453292519943295,-0.10121931384709858,0.7316543621609755
86.98,0.03381575425739013,-0.1525779195202972,-0.11328008856862554,-0.11112201448033765,0.12355410381761867,2.072578486743266,-0.09323838716793627,0.8539241714455958
86.99,0.0545415391248228,-0.13095200392133974,-0.09190967891434662,-0.09444969337141995,0.12899877697678624,2.0725784867432666,-0.08403393717737673,0.975773274781454
87.0,0.07635815477475191,-0.10823568199598732,-0.06958570887142919,-0.07716425962345463,0.1334477036704008,2.181661564992911,-0.07363062140159735,1.0933337994948065
87.01,0.09926560120717749,-0.08443236482794551,-0.0463141510925106,-0.05929498294980837,0.13686698462865723,2.290744643242558,-0.06206547879201654,1.2077323799276922
87.02,0.12217304763960307,-0.06063637779884706,-0.023188355378008757,-0.04093428190710059,0.139227963083947,2.290744643242558,-0.04936566788995677,1.319828073790019
87.03,0.14508049407202864,-0.0368512119110217,-0.00020740874309281565,-0.022170959702249828,0.14050701042465766,2.2907446432425562,-0.03556973994903291,1.4266944325781552
87.04,0.16798794050445423,-0.013080270303815589,0.022629596078581074,-0.0030901723495325648,0.14068532611910617,2.2907446432425598,-0.020739574878860304,1.526542056116914
87.05,0.18980455615438332,0.009582299319709053,0.044236146112974675,0.016163629146718216,0.13975238272894566,2.181661564992911,-0.004950653085390822,1.6184024498618113
87.06,0.210530341021816,0.03113334915183391,0.06461994834867135,0.03545344813098756,0.1377055359373087,2.0725784867432644,0.011696003963632115,1.6983112234826583
87.07000000000001,0.23125612588924865,0.052660811406796404,0.08487607605896982,0.05471275822756526,0.13454600362694222,2.072578486743268,0.029068617838531766,1.7640043731908235
87.08,0.2519819107566813,0.07416194653835492,0.10500532893690367,0.07387876644956748,0.13027868485342048,2.0725784867432644,0.047038037171575606,1.8180098893886103
87.09,0.2716168648416175,0.09454325591998103,0.12392108710891792,0.09282943004388648,0.12491560774801035,1.9634954084936211,0.06549807874003738,1.8624063796122237
87.10000000000001,0.2901609881440573,0.11380222656217487,0.14163095133363415,0.1114503081132113,0.11847551201372383,1.8544123302439743,0.08434253667861834,1.895324994932652
87.11,0.3076142806640006,0.13193658071066047,0.15814247476211343,0.12963458038054276,0.11098341194191064,1.7453292519943346,0.10345172146246703,1.9158906174892159
87.12,0.3239767424014474,0.14894427038988958,0.17346316323604258,0.14728302781838087,0.10247014939006521,1.6362461737446772,0.12270084221870518,1.9239229184306366
87.13,0.34033920413889424,0.1659143028283061,0.18868789014170498,0.1643670316821123,0.0929682987594134,1.6362461737446878,0.1419657924196706,1.9197131565319847
87.14,0.35561083509384467,0.18175415834028563,0.20272984197945274,0.18079851872420763,0.08251558230239951,1.527163095495041,0.16114591277303275,1.907437003581993
87.15,0.36979163526629855,0.19646228030439422,0.215596427094583,0.19649674013160867,0.0711544386427435,1.4180800172453871,0.1801576215226325,1.8865803702239412
87.16,0.3839724354387525,0.2111281559538279,0.22838242198768327,0.2114512022158477,0.05892794771567945,1.4180800172453942,0.1989145701300257,1.857080847452498
87.17,0.39706240482870997,0.22465973446449855,0.24000091688023098,0.22559150350762033,0.04588328053590059,1.3089969389957474,0.21735030274448744,1.8227587263448592
87.18,0.4068798818711781,0.23487425557107672,0.24828439532635882,0.2387279362154845,0.032078594314148154,0.9817477042468141,0.23541193406997513,1.7827550743500176
87.19,0.4166973589136462,0.24504348427382458,0.25651598996950475,0.2508744042123849,0.017571254681284072,0.981747704246807,0.2530026367748661,1.7295251907957572
87.2,0.4243331743911214,0.2529853080567558,0.2625211966700036,0.26192121883703323,0.002424969939527786,0.7635815477475205,0.2700221185231302,1.6691811801894876
87.21000000000001,0.42978732830360367,0.2586994631835603,0.2663139604720895,0.2717687605594438,-0.013290792846112903,0.5454153912482269,0.2863841291690625,1.5988975425443956
87.22,0.4341506514335895,0.2632768669660227,0.2689955536324926,0.28039030756974304,-0.02950502863831471,0.4363323129985872,0.3019807444695919,1.5171074176803594
87.23,0.43524148221608594,0.2645362014616154,0.2683981068848066,0.28763866472722016,-0.046138230700300584,0.1090830782496397,0.3167119703486135,1.4267169509499875
87.24,0.43524148221608594,0.2646598077559712,0.26671698770415764,0.29350593728194474,-0.0631104511071268,0.0,0.33046556088543955,1.3228008294805682
87.25,0.43524148221608594,0.26473952226279385,0.265046398261337,0.2980524097660961,-0.08034524236623715,0.0,0.3431286436569114,1.2096586316644655
87.26,0.4341506514335895,0.26368558559093985,0.26229885804536535,0.3012762382973733,-0.09776606178387638,-0.1090830782496397,0.35464446697158575,1.094053294670429
87.27,0.43196898986859655,0.26149913379765266,0.2584811125680503,0.30318012462585475,-0.11529653624305729,-0.2181661564992936,0.36499381118522467,0.9770205086129466
87.28,0.42978732830360367,0.2592722804329322,0.2546872796481841,0.3038341122976298,-0.13286435572450575,-0.2181661564992936,0.3741662824530293,0.8593013457200688
87.29,0.4276056667386107,0.2570063666433283,0.2509172095087724,0.3033083776211142,-0.15040127606631978,-0.2181661564992936,0.3821766516160105,0.7449929780546223
87.3,0.42542400517361784,0.2547027064898178,0.24717075331097518,0.3016729855332275,-0.16784311104596333,-0.2181661564992865,0.38907303029818346,0.6367292392352215
87.31,0.4243331743911214,0.25345341819627165,0.24453517770585909,0.2990607272191928,-0.18513335774200113,-0.1090830782496468,0.39492429362441983,0.5360766062107498
87.32000000000001,0.4232423436086249,0.25216884774956116,0.24191611010355124,0.2955369127360595,-0.20221928884568957,-0.1090830782496468,0.3998298757286375,0.44741261378075203
87.33,0.4232423436086249,0.25194089527515373,0.24040086166337665,0.29122918658091607,-0.21905556089361172,0.0,0.4039044752715594,0.3696990191348243
87.34,0.4232423436086249,0.25167969369978627,0.2388951040249288,0.28619736966743503,-0.2356002873869768,0.0,0.4072711969463075,0.3054578326725063
87.35000000000001,0.4232423436086249,0.2513861042530465,0.23739877774229817,0.28050024605945334,-0.2518149846772354,0.0,0.41005278438303555,0.2523584221753352
87.36,0.4243331743911214,0.2521518026809897,0.23699923829959535,0.27425847987500185,-0.2676681492067617,0.1090830782496468,0.4123507424714502,0.20847240131071917
87.37,0.4243331743911214,0.2517958718763964,0.2355147868258911,0.2674614716973357,-0.2831276644928798,0.0,0.4142679116488057,0.17578230875460565
87.38,0.4243331743911214,0.25140987414604554,0.2340396332562371,0.2601641444565649,-0.2981646011362023,0.0,0.4158837911347936,0.14809287992614395
87.39,0.42542400517361784,0.25208544219125695,0.23366113391061574,0.2524829603506705,-0.31275676764537597,0.1090830782496468,0.417244608726631,0.12466544913907068
87.4,0.42542400517361784,0.25164161657134904,0.23219759074874716,0.2444028410859953,-0.32688110262527226,0.0,0.41840864161465247,0.10844273438249506
87.41,0.4232423436086249,0.24898825639488964,0.22856838541578234,0.23584788059528086,-0.34051017241992754,-0.2181661564992936,0.419419471671611,0.09400423591581314
87.42,0.4177881896961426,0.2430354608763245,0.22169966804068308,0.22668512495044926,-0.35360888086782305,-0.5454153912482269,0.42025656951969553,0.074080459732958
87.43,0.4079707126536745,0.23269373159149312,0.2105243148416505,0.21672832308702,-0.3661313955641361,-0.9817477042468141,0.4208212440392309,0.040401721817256285
87.44,0.39706240482870997,0.22123745379493878,0.19833154422774193,0.2059937302959896,-0.3780328529465929,-1.0908307824964538,0.4209297956141161,-0.0157000823949277
87.45,0.39051742013373125,0.214123051006167,0.19056480161024586,0.19481434694545482,-0.3892876391887422,-0.6544984694978737,0.4203873534981973,-0.08856336238401138
87.46000000000001,0.38942658935123475,0.21244331665994604,0.18828377899452242,0.18356838419996452,-0.39989197463162407,-0.1090830782496468,0.41914338841499765,-0.15595286267618136
87.47,0.39269908169872414,0.21510857935479283,0.1903667018595534,0.1725493585309097,-0.409859017416239,0.3272492347489404,0.4173494837572811,-0.1995682416944824
87.48,0.39924406639370286,0.22102838476659623,0.19569882195095387,0.16197001606882058,-0.419214203875652,0.6544984694978666,0.4152857505397047,-0.21150399431472128
87.49,0.4036073895236887,0.2247483601182307,0.19882271504107674,0.15171430059771818,-0.42797626307076525,0.4363323129985872,0.4132733619277933,-0.1910813389435902
87.5,0.4046982203061852,0.2251773815430552,0.19866479786492058,0.14160879532631013,-0.43615392616248705,0.1090830782496468,0.4115389514267847,-0.15679897271386686
87.51,0.4014257279586958,0.22122475642502823,0.19415821157679863,0.13142663658953344,-0.44374284354848553,-0.3272492347489333,0.41013462717777394,-0.1250886588789113
87.52,0.3948807432637171,0.21398204262202514,0.18641760874712307,0.12101734026762613,-0.4507299985797678,-0.6544984694978737,0.40895794592183615,-0.11045656478463688
87.53,0.3861540970037454,0.20454137155373803,0.176550660288217,0.11030286966312006,-0.45709788591692524,-0.8726646259971673,0.40780819724452805,-0.11848545579763947
87.54,0.37088246604879505,0.18854111159993767,0.16022102639575886,0.09895884708407567,-0.46281028753814657,-1.527163095495041,0.4064612787694805,-0.1485939271852883
87.55,0.3523383427463553,0.1692560818063657,0.14073142995686802,0.0868706654850394,-0.46782439444480767,-1.8544123302439743,0.4046261091460693,-0.21397799672115042
87.56,0.3327033886614191,0.14887097131505914,0.12027649260225329,0.07405873241873837,-0.47209858868508014,-1.9634954084936211,0.40196516828869416,-0.3115881356445084
87.57000000000001,0.3097959422289935,0.12520740877410844,0.09668743165686364,0.06041876669572027,-0.4755852408220737,-2.290744643242558,0.39820960806286976,-0.4311650033127338
87.58,0.2879793265790644,0.1026322645597916,0.07433353602367374,0.046107037733636225,-0.47824574793286156,-2.1816615649929076,0.3931415514945848,-0.5722661794371838
87.59,0.26616271092913524,0.08005833486421032,0.05211965465194518,0.03121004819247687,-0.48004649787251497,-2.1816615649929147,0.3866261569246642,-0.7195756898611166
87.60000000000001,0.2454369260617026,0.05857990389043444,0.031132325116027343,0.015874158270426812,-0.48096232321241067,-2.072578486743268,0.3786376032038805,-0.8662023211610793
87.61,0.2279836335417593,0.040381916127472134,0.013538693988936909,0.0003645614696520007,-0.48098335405306086,-1.7453292519943275,0.3692259324332286,-1.0039720072797969
87.62,0.21271200258680892,0.024376404085028974,-0.0017699098135483399,-0.015131244645790699,-0.48011053391984043,-1.5271630954950375,0.3585451621260821,-1.1205417477965265
87.63,0.19853120241435498,0.009474907438321273,-0.015895213182796117,-0.030499581637096373,-0.47835136253971505,-1.4180800172453942,0.3468289450288032,-1.2119140941796087
87.64,0.18653206380689397,-0.003229685277330391,-0.027757213197062786,-0.045570869695558916,-0.4757231195893186,-1.1999138607461006,0.3343207552512133,-1.2798163560983071
87.65,0.17562375598192942,-0.014826453088005676,-0.03845750067899531,-0.06024924327554934,-0.4722486131121908,-1.0908307824964538,0.3212645904795056,-1.3226000157297257
87.66,0.1636246173744684,-0.02749560381922808,-0.05017818116344498,-0.07457150477418151,-0.4679485279339077,-1.1999138607461042,0.30789482921923056,-1.3435640807831104
87.67,0.1538071403320003,-0.037963229429009815,-0.05965061971677986,-0.08838483943525116,-0.4628523557787375,-0.9817477042468088,0.2943769200848332,-1.3527929130701626
87.68,0.14289883250703572,-0.049500529794808096,-0.07015114193934513,-0.10173564689207636,-0.45698691227122523,-1.0908307824964592,0.28084747534860877,-1.346697304679225
87.69,0.13199052468207118,-0.06101549996149011,-0.08058589384213866,-0.11460631110005785,-0.4503800214149162,-1.0908307824964538,0.2674134476409852,-1.3341093839836924
87.7,0.12108221685710661,-0.0725069143763624,-0.09095528737942848,-0.12698184397876927,-0.44306036491689144,-1.0908307824964556,0.25412642002769775,-1.3175841306865619
87.71000000000001,0.1090830782496456,-0.08506441216314738,-0.10234714648288151,-0.13891265559619134,-0.43505371170912854,-1.1999138607461024,0.24101613063444435,-1.298963397289008
87.72,0.09926560120717749,-0.0954142580455647,-0.11149282323729262,-0.1502591275762563,-0.4263938664195819,-0.9817477042468106,0.22807779120200464,-1.2831284492473438
87.73,0.08835729338221293,-0.10682782134660854,-0.12166863034275546,-0.16108025222947306,-0.41711123141373024,-1.0908307824964556,0.2153233932915994,-1.2625254079569608
87.74,0.07963064712224129,-0.11603160172734774,-0.12960587187548475,-0.17124479852285368,-0.4072437574598023,-0.8726646259971647,0.20276993921458963,-1.2429821081119448
87.75,0.07090400086226964,-0.12520636719384426,-0.1374933982699892,-0.18075701393497762,-0.3968291471418782,-0.8726646259971647,0.19044307153180431,-1.2176358315068556
87.76,0.06217735460229799,-0.13435141835910397,-0.14533152091846085,-0.189623076003422,-0.3859047351722222,-0.8726646259971647,0.17838644715517615,-1.189233742822562
87.77,0.05345070834232634,-0.14346607768930608,-0.15312054926266616,-0.19785095857887475,-0.3745073843514923,-0.8726646259971655,0.16662043952644792,-1.159717513874611
87.78,0.04363323129985824,-0.15364051985129368,-0.1619482053638381,-0.2055131320192978,-0.362669770106415,-0.9817477042468106,0.155149147238818,-1.130425117367164
