time (s),valid_ang_max_left,enable_trigger,valid_stride,enable_detector,stride_event,vel_left (rad/s),angle_left (rad)
59.34,False,True,True,False,True,-0.5112302629492991,0.1210450459403324
59.35,False,True,True,False,True,-0.6359885286834448,0.1141273200688323
59.36,False,True,True,False,True,-0.7584444425103037,0.1059455182482362
59.370000000000005,False,True,True,False,True,-0.8684433686707242,0.0966160314085415
59.38,False,True,True,False,True,-0.9582890328500208,0.0863634990606246
59.39,False,True,True,False,True,-1.026084055666733,0.0754243782102756
59.4,False,True,True,False,True,-1.0741513255076942,0.0640180154636937
59.41,False,True,True,False,True,-1.106242295941816,0.0523259889021969
59.42,False,True,True,False,True,-1.1252636604476078,0.0404815650654393
59.43,False,True,True,False,True,-1.1338513257861669,0.0286000842101683
59.44,False,True,True,False,True,-1.1347411571571415,0.0167790070118632
59.45,False,True,True,False,True,-1.1296639759271057,0.0051024285869248
59.46,False,True,True,False,True,-1.120177894886748,-0.0063593499003638
59.47,False,True,True,False,True,-1.107992098578199,-0.0175646085028472
59.48,False,False,True,False,False,-1.0941387357128178,-0.0285110136173539
59.49,False,False,True,False,False,-1.079001821929504,-0.0392018085752263
59.5,False,False,False,True,False,-1.0624505142838028,-0.0496477728368726
59.51,False,False,False,True,False,-1.0444480840491877,-0.0598793476753289
59.52,False,False,False,True,False,-1.0251852907750822,-0.0699221484453314
59.53,False,False,False,True,False,-1.0047199279818464,-0.079797725321887
59.54,False,False,False,True,False,-0.982969837840487,-0.0895053582380515
59.55,False,False,False,True,False,-0.959759819496587,-0.0990503438010812
59.56,False,False,False,True,False,-0.9352570835862396,-0.1084379534848447
59.57,False,False,False,True,False,-0.9098856285936184,-0.1176583246071777
59.58,False,False,False,True,False,-0.8840168599501522,-0.1267087995700791
59.59,False,False,False,True,False,-0.8585133111723376,-0.1355916468054297
59.6,False,False,False,True,False,-0.8348130187940952,-0.1443312198000776
59.61,False,False,False,True,False,-0.8144035503155591,-0.1529449750671825
59.620000000000005,False,False,False,True,False,-0.7980179695380781,-0.1614490768936494
59.63,False,False,False,True,False,-0.7853526813988182,-0.1698732566253422
59.64,False,False,False,True,False,-0.7754929730670032,-0.1782383574485984
59.65,False,False,False,True,False,-0.7670631567636622,-0.1865208938900074
59.66,False,False,False,True,False,-0.7585130874099972,-0.1946725715784146
59.67,False,False,False,True,False,-0.7484699586753356,-0.2026452444478207
59.68,False,False,False,True,False,-0.7363808892899655,-0.2103945156508887
59.69,False,False,False,True,False,-0.7232950480399409,-0.2178781328914944
59.7,False,False,False,True,False,-0.7119308794355232,-0.2250964327522449
59.71,False,False,False,True,False,-0.703558739033002,-0.2320723369493423
59.72,False,False,False,True,False,-0.6987659845851383,-0.2388488856183324
59.73,False,False,False,True,False,-0.6958907713980145,-0.2454563926288095
59.74,False,False,False,True,False,-0.6889418329513756,-0.2518668957056921
59.75,False,False,False,True,False,-0.6714006807645632,-0.2579749937308552
59.76,False,False,False,True,False,-0.6383584552208788,-0.2636144082768889
59.77,False,False,False,True,False,-0.5861695679397717,-0.2685991555519774
59.78,False,False,False,True,False,-0.5116325167027871,-0.2727009677059999
59.79,False,False,False,True,False,-0.4118488863132676,-0.2756734680921952
59.8,False,False,False,True,False,-0.2853512171230038,-0.2772650704473023
59.81,False,False,False,True,False,-0.1340224818681028,-0.2772505331199797
59.82,False,False,False,True,False,0.0365829245410086,-0.275464131646305
59.83,False,False,False,True,False,0.2189643318657038,-0.2718236005031496
59.84,False,False,False,True,False,0.4052403263489086,-0.2663204658397793
59.85,False,False,False,True,False,0.5882552945847834,-0.2590168677696766
59.86,False,False,False,True,False,0.7633301398784412,-0.2500351551909057
59.870000000000005,False,False,False,True,False,0.927718666248322,-0.2394981160047045
59.88,False,False,False,True,False,1.079405372053338,-0.2275456744295429
59.89,False,False,False,True,False,1.216585955706566,-0.2143395647984461
59.9,False,False,False,True,False,1.3385264896164544,-0.2000337790679763
59.91,False,False,False,True,False,1.446758255569708,-0.184772029221497
59.92,False,False,False,True,False,1.5428878526362957,-0.1686863847288234
59.93,False,False,False,True,False,1.6291446534728922,-0.1518967423480941
59.94,False,False,False,True,False,1.7075058972819843,-0.1344920226897661
59.95,False,False,False,True,False,1.776795330786467,-0.1165583425991953
59.96,False,False,False,True,False,1.8336617825161945,-0.098210883895063
59.97,False,False,False,True,False,1.8756229691487156,-0.07958026980625
59.98,False,False,False,True,False,1.9033454895569093,-0.0608029280850331
59.99,False,False,False,True,False,1.9194531800572645,-0.0419955944001216
60.0,False,False,False,True,False,1.926606995379187,-0.0232409321609589
60.01,False,False,False,True,False,1.9251146656343296,-0.0046337264105006
60.02,False,False,False,True,False,1.9142603186932967,0.0137303697585289
60.03,False,False,False,True,False,1.8934073605743629,0.0317546164849449
60.04,False,False,False,True,False,1.8609422606812305,0.0493111657673872
60.05,False,False,False,True,False,1.8148402484539292,0.0662748375156832
60.06,False,False,False,True,False,1.7539224512062026,0.0825059101243433
60.07,False,False,False,True,False,1.6782479561937382,0.0978638639296579
60.08,False,False,False,True,False,1.5884681041445194,0.112227676117412
60.09,False,False,False,True,False,1.484870407151483,0.1254768107617393
60.1,False,False,False,True,False,1.368190915627077,0.1374954733787607
60.11,False,False,False,True,False,1.242400830944414,0.1482130006945297
60.120000000000005,False,False,False,True,False,1.1125566262313726,0.1576064772082047
60.13,False,False,False,True,False,0.98126184196348,0.1656877979848534
60.14,False,False,False,True,False,0.8502454616043393,0.1724711100866154
60.15,False,False,False,True,False,0.7217951770962052,0.177975718116054
60.16,False,False,False,True,False,0.5968345936986623,0.1822577695830817
60.17,False,False,False,True,False,0.4767822551908307,0.1853774026361091
60.18,False,False,False,True,False,0.3657215560915323,0.1874163528117688
60.19,False,False,False,True,False,0.2681325088047663,0.1885207865703141
60.2,False,False,False,True,False,0.1875601224976255,0.1888729559972345
60.21,False,False,False,True,False,0.125843839435254,0.1886560624538801
60.22,False,False,False,True,False,0.0825634998801088,0.1880476920586617
60.23,False,False,False,True,False,0.0543071387305851,0.1871967535923236
60.24,False,False,False,True,False,0.036603759150968,0.1862110252836804
60.25,False,False,False,True,False,0.0266901294105884,0.1851671750965518
60.26,False,False,False,True,False,0.0237649895126339,0.1841184994383527
60.27,False,False,False,True,False,0.0294716812429563,0.1831385752959028
60.28,False,False,False,True,False,0.0419984247330987,0.1823080347122289
60.29,False,False,False,True,False,0.0544319179991213,0.1816378642318347
60.3,False,False,False,True,False,0.0609445823706153,0.1810772838911093
60.31,False,False,False,True,False,0.0616416643417516,0.1805718738917697
60.32,False,False,False,True,False,0.0639160877334768,0.1801212741453098
60.33,False,False,False,True,False,0.0775691956457602,0.1798326427289155
60.34,False,False,False,True,False,0.1057894726574133,0.1798394116169514
60.35,False,False,False,True,False,0.1424005579139074,0.1802013362546238
60.36,False,False,False,True,False,0.1749388932587376,0.1808723484720824
60.370000000000005,False,False,False,True,False,0.1896978643085853,0.1816847728391198
60.38,False,False,False,True,False,0.1772162924496352,0.1823599814357202
60.39,False,False,False,True,False,0.1322192997466629,0.1825759477037213
60.4,False,False,False,True,False,0.0542591593645385,0.1820268383048619
60.41,True,True,False,True,False,-0.0525064734125519,0.1804472360449626
60.42,False,True,True,True,True,-0.1819067914323304,0.1776249823931482
60.43,False,True,True,False,True,-0.3253728454103904,0.173428713666414
60.44,False,True,True,False,True,-0.4717623095013672,0.167838387418703
60.45,False,True,True,False,True,-0.6114771397784353,0.1609071455661507
60.46,False,True,True,False,True,-0.7384013639141076,0.1527372429259407
60.47,False,True,True,False,True,-0.8489914062347058,0.1434961031059998
60.48,False,True,True,False,True,-0.9412439523784104,0.1333870164262438
60.49,False,True,True,False,True,-1.015184542419158,0.1225945210904316
60.5,False,True,True,False,True,-1.073051220131428,0.1112674880949491
60.51,False,True,True,False,True,-1.11740022447357,0.0995448200801985
60.52,False,True,True,False,True,-1.1511247251521344,0.0875520954816801
60.53,False,True,True,False,True,-1.177252166888899,0.0753848038246401
60.54,False,True,True,False,True,-1.198391997833765,0.0631151134121966
60.55,False,True,True,False,True,-1.216204907122734,0.050797174071355
60.56,False,True,True,False,True,-1.2312813056934924,0.0384712637083671
60.57,False,True,True,False,True,-1.2426534911268068,0.0261670236209318
60.58,False,True,True,False,True,-1.2483747113860904,0.0139248252170511
60.59,False,True,True,False,True,-1.2472417963946891,0.0018076786089245
60.6,False,True,True,False,True,-1.2391478175051198,-0.0101085431419965
60.61,False,True,True,False,True,-1.2248786731533028,-0.0217797743878151
60.620000000000005,False,True,True,False,True,-1.2059421210971015,-0.0331808332980809
60.63,False,True,True,False,True,-1.1840018050124166,-0.0442850787955056
60.64,False,True,True,False,True,-1.16003681228189,-0.0550827922039931
60.65,False,True,True,False,True,-1.134630899617831,-0.0655759262306003
60.66,False,True,True,False,True,-1.1083792301189574,-0.0757742018143916
60.67,False,True,True,False,True,-1.08155334518391,-0.0856922366790006
60.68,False,True,True,False,True,-1.0537496320955633,-0.095328611248299
60.69,False,True,True,False,True,-1.024245100970231,-0.1046732730705736
60.7,False,True,True,False,True,-0.9927721159106404,-0.1137277369719395
60.71,False,True,True,False,True,-0.9595499653440356,-0.1224823804062495
60.72,False,False,True,False,False,-0.9255088548980523,-0.1309413486299395
60.73,False,False,False,True,False,-0.8919912092525365,-0.1391139915483407
60.74,False,False,False,True,False,-0.8597335460430593,-0.1469978929030266
60.75,False,False,False,True,False,-0.8291775027533951,-0.154599850985309
60.76,False,False,False,True,False,-0.8012015257445313,-0.1619326230205864
60.77,False,False,False,True,False,-0.7765294528755943,-0.1690125472229521
60.78,False,False,False,True,False,-0.754893525407012,-0.1758578312690122
60.79,False,False,False,True,False,-0.7350629659535093,-0.1824684951752136
60.8,False,False,False,True,False,-0.7157523089147333,-0.1888344342036907
60.81,False,False,False,True,False,-0.695944725334674,-0.1949372608975789
60.82,False,False,False,True,False,-0.674786545957938,-0.2007368567581219
60.83,False,False,False,True,False,-0.6505797062713438,-0.2061989347844621
60.84,False,False,False,True,False,-0.6201551305716587,-0.2112735631140322
60.85,False,False,False,True,False,-0.5791915047653826,-0.2158683894299246
60.86,False,False,False,True,False,-0.5229406284696927,-0.2198472674144742
60.870000000000005,False,False,False,True,False,-0.4478917826416867,-0.2230139838456271
60.88,False,False,False,True,False,-0.3526126647217935,-0.2251600933421983
60.89,False,False,False,True,False,-0.2374013342219094,-0.2260914222778472
60.9,False,False,False,True,False,-0.1050840822736624,-0.2256510877560447
60.91,False,False,False,True,False,0.0388035488626558,-0.2237465911971912
60.92,False,False,False,True,False,0.1875910810867595,-0.2203506786897849
60.93,False,False,False,True,False,0.3352926532289513,-0.215497712004393
60.94,False,False,False,True,False,0.4779444034327059,-0.209262196327239
60.95,False,False,False,True,False,0.6130454412636333,-0.201761917895647
60.96,False,False,False,True,False,0.738438861829555,-0.1931188678602864
60.97,False,False,False,True,False,0.8527463771604779,-0.1834577169572706
60.98,False,False,False,True,False,0.9552947533186026,-0.1729157657065581
60.99,False,False,False,True,False,1.0464078922604934,-0.1615983815459928
61.0,False,False,False,True,False,1.128068585986037,-0.1495881039342743
61.01,False,False,False,True,False,1.2025324094956862,-0.1369664512741677
61.02,False,False,False,True,False,1.2712001642588806,-0.1237927072583476
61.03,False,False,False,True,False,1.3336950583666498,-0.1101113419000154
61.04,False,False,False,True,False,1.3891545449405651,-0.095972426247282
61.05,False,False,False,True,False,1.4374237153271463,-0.0814469649477927
61.06,False,False,False,True,False,1.4775502113088022,-0.0665967281611245
61.07,False,False,False,True,False,1.5095105387741885,-0.0514979869715146
61.08,False,False,False,True,False,1.5339414227961987,-0.0362282489997012
61.09,False,False,False,True,False,1.550721418328742,-0.0208501621360229
61.1,False,False,False,True,False,1.558958541162712,-0.0054669870007122
61.11,False,False,False,True,False,1.557920769613166,0.0098153428170892
61.120000000000005,False,False,False,True,False,1.5479090489826444,0.0249077812306522
61.13,False,False,False,True,False,1.5283496416099935,0.039718754613919
61.14,False,False,False,True,False,1.498857801614773,0.0541582453250955
61.15,False,False,False,True,False,1.459672129614595,0.0681216273671354
61.16,False,False,False,True,False,1.411492081686101,0.0815190676753909
61.17,False,False,False,True,False,1.355562373794258,0.0942887897122926
61.18,False,False,False,True,False,1.2926812143180435,0.1063542224341479
61.19,False,False,False,True,False,1.2235748975778389,0.1176525360756955
61.2,False,False,False,True,False,1.1505851427114266,0.1281662087983192
61.21,False,False,False,True,False,1.076291317015178,0.1378898164381826
