time (s),scaled_portrait_radius,amplitude,after_sigmoid,portrait_radius,angle_left (rad),vel_left (rad/s)
70.74,1.110452438043514,-6.465674589024908,0.9947191675422935,1.110452438043514,0.0033447350917398012,-1.1104474007822027
70.75,1.1152162889870911,-6.472260363128713,0.9957323635582636,1.1152162889870911,-0.0074253440327701654,-1.1151915689638863
70.76,1.1154973444129643,-6.472606208297643,0.9957855705073296,1.1154973444129643,-0.018152076924430473,-1.1153496436076469
70.77,1.1124153268898669,-6.468561665899602,0.9951633332153235,1.1124153268898669,-0.0288141934497848,-1.112042086323772
70.78,1.1067817733769165,-6.459532982746238,0.9937743050378829,1.1067817733769165,-0.03939563535914227,-1.1060804119927274
70.79,1.0992659336779134,-6.443249916017439,0.9912692178488367,1.0992659336779134,-0.04986942341848326,-1.0981341600882302
70.8,1.090304493299043,-6.414925090574355,0.9869115523960547,1.090304493299043,-0.060238020423585656,-1.0886391821919377
70.81,1.080212270002465,-6.3656046148353385,0.9793237868977444,1.080212270002465,-0.07050264473895967,-1.0779090524476962
70.82000000000001,1.0692190399267938,-6.278919358234562,0.965987593574548,1.0692190399267938,-0.08064869831186901,-1.0661731298445745
70.83,1.0571756366319724,-6.120320731417175,0.9415878048334116,1.0571756366319724,-0.09066848826619844,-1.0532803766916663
70.84,1.0441125569523901,-5.826911067806597,0.8964478565856303,1.0441125569523901,-0.10055921395855817,-1.0392588109194434
70.85000000000001,1.0301577694339055,-5.30020837110811,0.8154166724781707,1.0301577694339055,-0.11030260841763262,-1.0242355024608871
70.86,1.015538580601349,-4.444227892077509,0.6837273680119246,1.015538580601349,-0.11989155822946429,-1.0084367223356723
70.87,1.0008063995421,-3.3154846952017465,0.5100745684925764,1.0008063995421,-0.1293416240708407,-0.9924133179513155
70.88,0.9866948637429134,-2.2006339099993064,0.3385590630768164,0.9866948637429134,-0.13866604835181368,-0.9769024931747993
70.89,0.9739138631502786,-1.3685669766020752,0.21054876563108849,0.9739138631502786,-0.1478572467741637,-0.9626247697896952
70.9,0.9629629477762196,-0.85530212318751,0.13158494202884768,0.9629629477762196,-0.15691484445500234,-0.9500922957163312
70.91,0.9542086221722538,-0.5692181922420584,0.08757202957570129,0.9542086221722538,-0.16585827533656639,-0.9396835249860725
70.92,0.9475169998199435,-0.41104847874177924,0.06323822749873527,0.9475169998199435,-0.1747026071247093,-0.9312719602842214
70.93,0.9416336761540978,-0.306234327676963,0.04711297348876354,0.9416336761540978,-0.18344064795402198,-0.9235927180016573
70.94,0.9341784160918559,-0.20903020258230542,0.032158492704970065,0.9341784160918559,-0.1920337448439466,-0.9142277363617333
70.95,0.9222431586387029,-0.11160000462698641,0.017169231481074833,0.9222431586387029,-0.20040481536334306,-0.9002057285060322
70.96000000000001,0.9036356021631249,-0.04072400714697173,0.006265231868764882,0.9036356021631249,-0.2084558470023916,-0.8792630217103576
70.97,0.8778634237587427,-0.009629798364363066,0.0014815074406712408,0.8778634237587427,-0.2160952660732487,-0.8508507664415387
70.98,0.8460217846690222,-0.0015201592247531487,0.00023387064996202288,0.8460217846690222,-0.223257901948988,-0.816032333521101
70.99,0.8095789363100645,-0.00016821399454757026,2.587907608424158e-05,0.8095789363100645,-0.22989659029890422,-0.7762509979934797
71.0,0.7686655260353603,-1.2582956788197201e-05,1.9358395058764925e-06,0.7686655260353603,-0.2359798466762622,-0.7315464461521668
71.01,0.7215724404581654,-5.332246247412834e-07,8.203455765250515e-08,0.7215724404581654,-0.2414858970020799,-0.6799642258073976
71.02,0.6655110712974278,-9.34711510812008e-09,1.4380177089415505e-09,0.6655110712974278,-0.2463457051683318,-0.6182384487918617
71.03,0.5979569814634136,-4.430068077257343e-11,6.8154893496266815e-12,0.5979569814634136,-0.2504463225632256,-0.5429817595420622
71.04,0.5175558464578526,-3.2417110381111974e-14,4.987247750940304e-15,0.5175558464578526,-0.2536476935351657,-0.45113955908010883
71.05,0.42536652549195886,-1.7827023920780643e-18,2.7426190647354834e-19,0.42536652549195886,-0.25576100349398684,-0.3398867312809521
71.06,0.32953220111719495,-5.10277382309037e-24,7.850421266292877e-25,0.32953220111719495,-0.25657368825514065,-0.20678833155740997
71.07000000000001,0.26074058190987665,-4.2009245179100216e-29,6.462960796784649e-30,0.26074058190987665,-0.25586307773869377,-0.05019697704826703
71.08,0.2841347305410152,-3.0841071152899412e-27,4.744780177369141e-28,0.2841347305410152,-0.2534097616894258,0.12851473759893736
71.09,0.4080941842763477,-2.24353909819208e-19,3.4515986126032e-20,0.4080941842763477,-0.24905908714282352,0.3232807361284632
71.10000000000001,0.578953730232835,-8.812643049781636e-12,1.3557912384279441e-12,0.578953730232835,-0.24273910945225108,0.5256093097471186
71.11,0.7640926734870179,-9.337153660891037e-06,1.436485178598621e-06,0.7640926734870179,-0.23445472270258033,0.7272335227964912
71.12,0.9479756892868103,-0.42046546667393614,0.06468699487291325,0.9479756892868103,-0.2242979875734925,0.9210582610504531
71.13,1.1227440755514067,-6.480159751441022,0.9969476540678496,1.1227440755514067,-0.2124331141017043,1.102463800411984
71.14,1.2836697140279205,-6.499975438947647,0.9999962213765611,1.2836697140279205,-0.19902931490697034,1.2681463900197743
71.15,1.4268020063641875,-6.499999875626521,0.9999999808656187,1.4268020063641875,-0.18427630302374087,1.4148520097553572
71.16,1.5507317586055547,-6.499999998067679,0.9999999997027198,1.5507317586055547,-0.16840300638536276,1.5415607073963218
71.17,1.6566540637877027,-6.499999999928989,0.9999999999890753,1.6566540637877027,-0.15160214352300622,1.64970284510379
71.18,1.746215658415012,-6.499999999994895,0.9999999999992145,1.746215658415012,-0.1340396944302397,1.741063607686641
71.19,1.820912908229098,-6.499999999999371,0.9999999999999033,1.820912908229098,-0.11585433941578827,1.8172235942211081
71.2,1.8810610292211674,-6.499999999999876,0.9999999999999809,1.8810610292211674,-0.09718461741376226,1.8785488404065351
71.21000000000001,1.9262173541539775,-6.499999999999963,0.9999999999999942,1.9262173541539775,-0.07817728569321572,1.9246302521382104
71.22,1.9565894259442553,-6.499999999999982,0.9999999999999973,1.9565894259442553,-0.058964579358991555,1.9557007337775092
71.23,1.9729548577746554,-6.4999999999999885,0.9999999999999982,1.9729548577746554,-0.03970026588894232,1.9725553882476805
71.24,1.976064530673096,-6.499999999999989,0.9999999999999983,1.976064530673096,-0.020526332783899603,1.9759579193512011
71.25,1.9670852953897224,-6.499999999999987,0.999999999999998,1.9670852953897224,-0.0015570037222570922,1.9670846791833545
71.26,1.9479823104390055,-6.499999999999979,0.9999999999999967,1.9479823104390055,0.0171179401493859,1.947907096837097
71.27,1.9193766836705817,-6.499999999999955,0.999999999999993,1.9193766836705817,0.03540738715444523,1.9190500698921786
71.28,1.8807028028463426,-6.499999999999875,0.9999999999999808,1.8807028028463426,0.053207617515921256,1.8799499945669749
71.29,1.831931884055719,-6.4999999999995355,0.9999999999999285,1.831931884055719,0.0704271259812908,1.830577626801429
71.3,1.7736196183199502,-6.499999999997656,0.9999999999996394,1.7736196183199502,0.08698584100868466,1.7714852564877352
71.31,1.7059006693273564,-6.499999999983586,0.9999999999974747,1.7059006693273564,0.1027953754801031,1.7028006942656053
71.32000000000001,1.6278223394494824,-6.49999999982917,0.9999999999737185,1.6278223394494824,0.11774812134983029,1.6235581137518211
71.33,1.5390882277378999,-6.49999999718332,0.9999999995666646,1.5390882277378999,0.13172758402275006,1.5334407117227973
71.34,1.4404481823578612,-6.499999922726363,0.9999999881117481,1.4404481823578612,0.14463444647131982,1.4331684628654098
71.35000000000001,1.3325033973165032,-6.499996202508114,0.999999415770479,1.3325033973165032,0.1563825626341278,1.3232950532530552
71.36,1.2159467628810119,-6.499630885887773,0.9999432132135034,1.2159467628810119,0.16689973094272254,1.2044380473781366
71.37,1.0922650376577638,-6.42214642204084,0.9880225264678216,1.0922650376577638,0.17612385809405534,1.0779718452258302
71.38,0.963150125604925,-0.862546044993303,0.13269939153743124,0.963150125604925,0.18400394749806928,0.9454103404119877
71.39,0.8293296531743494,-0.0005613523620208797,8.636190184936611e-05,0.8293296531743494,0.19051534927874594,0.8071502805075917
71.4,0.6924381117858747,-6.791434606969895e-08,1.0448360933799839e-08,0.6924381117858747,0.1956332506672938,0.6642274985928656
71.41,0.5566791627911032,-1.239257704103931e-12,1.9065503140060476e-13,0.5566791627911032,0.19933582035068267,0.5197662176507087
71.42,0.42879517434279013,-2.6632247301483092e-18,4.0972688156127836e-19,0.42879517434279013,0.20165886730675092,0.37841644094333693
71.43,0.318710306855573,-9.609898038338704e-25,1.4784458520521082e-25,0.318710306855573,0.20270944521362727,0.24593726947568756
71.44,0.239698364587339,-6.254129990959229e-31,9.621738447629583e-32,0.239698364587339,0.20263860081897975,0.12803477435435684
71.45,0.203665557282457,-1.8146499082757323e-34,2.7917690896549727e-35,0.203665557282457,0.20162166439370338,0.02878130765421573
71.46000000000001,0.20588735335607963,-3.1217412290592314e-34,4.802678813937279e-35,0.20588735335607963,0.1998630915992277,-0.049440336653080424
71.47,0.22402886203376887,-2.1286879406076367e-32,3.274904524011749e-33,0.22402886203376887,0.19757784485442598,-0.10560268105889083
71.48,0.24015541775308805,-6.879118350419139e-31,1.058325900064483e-31,0.24015541775308805,0.1949824655414046,-0.14020150786477012
71.49,0.24696666378739243,-2.7850314679881157e-30,4.284663796904793e-31,0.24696666378739243,0.19228514665923943,-0.1549805000524573
71.5,0.2430319344817228,-1.247614881683622e-30,1.9194075102824956e-31,0.2430319344817228,0.18964555298719224,-0.15198383272608462
71.51,0.23113052716487661,-1.0133952133412282e-31,1.559069558986505e-32,0.23113052716487661,0.18718741071660214,-0.13558094946093227
71.52,0.21756587097577454,-4.9255171959670046e-33,7.577718763026161e-34,0.21756587097577454,0.18496653657205006,-0.11455255807701481
71.53,0.20746234572042052,-4.56959340001832e-34,7.030143692335877e-35,0.20746234572042052,0.18295965608961268,-0.09780791959442724
71.54,0.20101691753103976,-9.430697401238196e-35,1.4508765232674148e-35,0.20101691753103976,0.18112733935241399,-0.08718192514963358
71.55,0.1951336671983671,-2.1356185205964747e-35,3.2855669547638075e-36,0.1951336671983671,0.17945648665748473,-0.07663235263800203
71.56,0.18682853785764658,-2.427024192477984e-36,3.7338833730430523e-37,0.18682853785764658,0.17800656116807595,-0.05673241347891093
71.57000000000001,0.17808744484413644,-2.2109478392702363e-37,3.401458214261902e-38,0.17808744484413644,0.17691705803695276,-0.02038363526613509
71.58,0.1790065578259659,-2.8599630981987475e-37,4.399943227998073e-38,0.1790065578259659,0.17633815756697174,0.030792887662359915
71.59,0.19653377994262675,-3.0533297443176385e-35,4.6974303758732896e-36,0.19653377994262675,0.17631262462759012,0.08682963235824126
71.60000000000001,0.22123056419855905,-1.1354544117243064e-32,1.7468529411143176e-33,0.22123056419855905,0.17672360494132358,0.13308542366523748
71.61,0.23499496130210237,-2.3218858989492715e-31,3.5721321522296486e-32,0.23499496130210237,0.17731614879282234,0.15421288926240334
71.62,0.22531654172862592,-2.8350922766220724e-32,4.361680425572419e-33,0.22531654172862592,0.1777352448509396,0.1384836694860595
71.63,0.1949533306171902,-2.039136573871489e-35,3.137133190571522e-36,0.1949533306171902,0.17757160835444125,0.08046816156190222
71.64,0.17746559051792807,-1.8561851053357172e-37,2.8556693928241804e-38,0.17746559051792807,0.17641299518191597,-0.019300024580870725
71.65,0.23221687558119739,-1.2811566309420945e-31,1.971010201449376e-32,0.23221687558119739,0.17393317026431976,-0.15385684770752472
71.66,0.35312770248976894,-1.6199544323236257e-22,2.4922375881901933e-23,0.35312770248976894,0.16994435936145555,-0.3095449708635681
71.67,0.49843753053085105,-4.9368523698507776e-15,7.595157492078119e-16,0.49843753053085105,0.16441244450138837,-0.47054066767365704
71.68,0.6428746277271693,-1.6566381126760846e-09,2.5486740195016687e-10,0.6428746277271693,0.15742211523924124,-0.6233025466087473
71.69,0.7723978514215152,-1.603116695838819e-05,2.4663333782135677e-06,0.7723978514215152,0.14915533655189483,-0.7578595690882739
71.7,0.8802432665172805,-0.011023304237778175,0.0016958929596581809,0.8802432665172805,0.1398489198591398,-0.8690629941858323
71.71000000000001,0.9648415443957558,-0.9303156765167199,0.14312548869487998,0.9648415443957558,0.1297532255145813,-0.9560770399191424
71.72,1.0279597590744562,-5.192189455651194,0.7987983777924914,1.0279597590744562,0.11909831293913176,-1.0210371482622298
71.73,1.073834373961791,-6.32057156803218,0.9723956258511046,1.073834373961791,0.10805902815270033,-1.0683835964374433
71.74,1.1068366522376714,-6.459632559909549,0.9937896246014691,1.1068366522376714,0.09676744886190758,-1.1025984924610834
71.75,1.130423682970567,-6.485877669481755,0.9978273337664239,1.130423682970567,0.0853226317331069,-1.1271990736045152
71.76,1.1472967263848102,-6.493259764710744,0.9989630407247299,1.1472967263848102,0.07379823104100866,-1.144920783053797
71.77,1.158972460187708,-6.495935698626049,0.999374722865546,1.158972460187708,0.06224844016580222,-1.1572995701936786
71.78,1.1663346280373923,-6.497038191829552,0.9995443372045465,1.1663346280373923,0.050750310708458604,-1.1652299646516635
71.79,1.1697684777341564,-6.497442905554097,0.9996066008544765,1.1697684777341564,0.03937070036735993,-1.1691057434864773
71.8,1.1687641856430169,-6.4973307440397745,0.9995893452368884,1.1687641856430169,0.02813545608855945,-1.1684254866068582
71.81,1.1621769427625335,-6.496459504964281,0.9994553084560432,1.1621769427625335,0.01707793938237915,-1.1620514576710108
71.82000000000001,1.1488160596043924,-6.493690910183245,0.9990293707974223,1.1488160596043924,0.006233380043108094,-1.1487991485800295
71.83,1.1282004174417695,-6.484420326413849,0.9976031271405921,1.1282004174417695,-0.00434222618612894,-1.1281920612145484
71.84,1.1007742649496421,-6.446979610275999,0.9918430169655383,1.1007742649496421,-0.01458493567661779,-1.1006776376517942
71.85000000000001,1.0677674221184563,-6.263944257259567,0.9636837318860872,1.0677674221184563,-0.02446161663654871,-1.0674871882364771
71.86,1.0311317523769414,-5.345748401640453,0.8224228310216081,1.0311317523769414,-0.0339420364003184,-1.0305729614757713
71.87,0.9932030175681884,-2.701168035949536,0.4155643132230055,0.9932030175681884,-0.04300096602305788,-0.9922717122984203
71.88,0.9560989159694278,-0.6227522272764313,0.09580803496560482,0.9560989159694278,-0.051653228546055904,-0.9547026139582335
71.89,0.9218586926733877,-0.10933613963646993,0.016820944559456912,0.9218586926733877,-0.05993795018982892,-0.9199080885526169
71.9,0.8924005294290897,-0.021849524737083924,0.0033614653441667573,0.8924005294290897,-0.06791110082046098,-0.8898127821686271
71.91,0.8690006639295934,-0.005801375548490237,0.0008925193151523441,0.8690006639295934,-0.07563604724375152,-0.8657028025063885
71.92,0.852219865440553,-0.0021895240217182535,0.0003368498494951159,0.852219865440553,-0.08318087333386096,-0.8481507185417757
71.93,0.8418826446365508,-0.001189629424601198,0.00018301991147710736,0.8418826446365508,-0.09061253546455143,-0.8369920882283884
71.94,0.8368008107007149,-0.0008789400220999846,0.0001352215418615361,0.8368008107007149,-0.09797802861611439,-0.8310450665865682
71.95,0.8356214422318292,-0.0008191008989321991,0.000126015522912646,0.8356214422318292,-0.10532828261111996,-0.8289566620757652
71.96000000000001,0.8362050966805206,-0.0008481979014676255,0.00013049198484117315,0.8362050966805206,-0.1126754437558909,-0.8285790294769062
71.97,0.8370248591657289,-0.0008907824655082618,0.0001370434562320403,0.8370248591657289,-0.12001122926718202,-0.8283766774307375
71.98,0.8373362939070076,-0.0009075039253263295,0.000139615988511743,0.8373362939070076,-0.12732706611192376,-0.8275988686128398
71.99,0.8360026633087252,-0.0008379930427349211,0.00012892200657460323,0.8360026633087252,-0.13459952320304583,-0.8250960073911365
72.0,0.832045655118373,-0.0006610389375102325,0.00010169829807849731,0.832045655118373,-0.14179415578379523,-0.8198746182111771
72.01,0.8244259080607214,-0.00041731792248117744,6.420275730479653e-05,0.8244259080607214,-0.14887233740697217,-0.8108730511225106
