source_file,time,hip_flexion_r,hip_flexion_l
AB01_stairs_1_7_up_angle.csv,67.47,22.43605882,16.47721291
AB01_stairs_1_7_up_angle.csv,67.475,21.92931024,16.75917126
AB01_stairs_1_7_up_angle.csv,67.48,21.42711486,17.04457212
AB01_stairs_1_7_up_angle.csv,67.485,20.93352115,17.33445361
AB01_stairs_1_7_up_angle.csv,67.49,20.4379254,17.62076279
AB01_stairs_1_7_up_angle.csv,67.495,20.15917521,18.30180511
AB01_stairs_1_7_up_angle.csv,67.5,19.66030748,18.58551748
AB01_stairs_1_7_up_angle.csv,67.505,19.18094031,18.87080322
AB01_stairs_1_7_up_angle.csv,67.51,18.71125659,19.16104282
AB01_stairs_1_7_up_angle.csv,67.515,18.23702847,19.44468537
AB01_stairs_1_7_up_angle.csv,67.52,17.77070097,19.73116873
AB01_stairs_1_7_up_angle.csv,67.525,17.31332873,20.01854258
AB01_stairs_1_7_up_angle.csv,67.53,16.87960822,20.31963828
AB01_stairs_1_7_up_angle.csv,67.535,16.41259311,20.58734967
AB01_stairs_1_7_up_angle.csv,67.54,15.9955891,20.88976684
AB01_stairs_1_7_up_angle.csv,67.545,15.54341876,21.15659273
AB01_stairs_1_7_up_angle.csv,67.55,15.12202966,21.44195207
AB01_stairs_1_7_up_angle.csv,67.555,14.74681785,21.76090142
AB01_stairs_1_7_up_angle.csv,67.56,14.2851913,21.99803267
AB01_stairs_1_7_up_angle.csv,67.565,13.89554074,22.28922874
AB01_stairs_1_7_up_angle.csv,67.57,13.52725469,22.59248974
AB01_stairs_1_7_up_angle.csv,67.575,13.08187781,22.82326543
AB01_stairs_1_7_up_angle.csv,67.58,12.73343543,23.12943839
AB01_stairs_1_7_up_angle.csv,67.585,12.28779509,23.34859935
AB01_stairs_1_7_up_angle.csv,67.59,11.92028487,23.62510431
AB01_stairs_1_7_up_angle.csv,67.595,11.53475212,23.88236351
AB01_stairs_1_7_up_angle.csv,67.6,11.15675632,24.14107117
AB01_stairs_1_7_up_angle.csv,67.605,10.782482,24.39844361
AB01_stairs_1_7_up_angle.csv,67.61,10.41860899,24.65828603
AB01_stairs_1_7_up_angle.csv,67.615,10.06034283,24.91971373
AB01_stairs_1_7_up_angle.csv,67.62,9.7129904,25.18616529
AB01_stairs_1_7_up_angle.csv,67.625,9.35148371,25.44018956
AB01_stairs_1_7_up_angle.csv,67.63,9.00940977,25.70496259
AB01_stairs_1_7_up_angle.csv,67.635,8.66972761,25.97093433
AB01_stairs_1_7_up_angle.csv,67.64,8.33691825,26.24087654
AB01_stairs_1_7_up_angle.csv,67.645,8.00520432,26.51171205
AB01_stairs_1_7_up_angle.csv,67.65,7.68467221,26.78998209
AB01_stairs_1_7_up_angle.csv,67.655,7.3694698,27.0734064
AB01_stairs_1_7_up_angle.csv,67.66,7.06118602,27.3630414
AB01_stairs_1_7_up_angle.csv,67.665,6.75892432,27.658254
AB01_stairs_1_7_up_angle.csv,67.67,6.46482214,27.96164398
AB01_stairs_1_7_up_angle.csv,67.675,6.20895109,28.29938718
AB01_stairs_1_7_up_angle.csv,67.68,5.90632046,28.59961305
AB01_stairs_1_7_up_angle.csv,67.685,5.65894213,28.95061949
AB01_stairs_1_7_up_angle.csv,67.69,5.38116602,29.27439987
AB01_stairs_1_7_up_angle.csv,67.695,5.11682725,29.61877858
AB01_stairs_1_7_up_angle.csv,67.7,4.86702809,29.9765729
AB01_stairs_1_7_up_angle.csv,67.705,4.64110123,30.35586856
AB01_stairs_1_7_up_angle.csv,67.71,4.39927214,30.73105516
AB01_stairs_1_7_up_angle.csv,67.715,4.18659366,31.13317265
AB01_stairs_1_7_up_angle.csv,67.72,3.97908276,31.54149107
AB01_stairs_1_7_up_angle.csv,67.725,3.77664346,31.96209354
AB01_stairs_1_7_up_angle.csv,67.73,3.5741034,32.39021149
AB01_stairs_1_7_up_angle.csv,67.735,3.3960171,32.84277294
AB01_stairs_1_7_up_angle.csv,67.74,3.22464129,33.3012245
AB01_stairs_1_7_up_angle.csv,67.745,3.06458987,33.77886274
AB01_stairs_1_7_up_angle.csv,67.75,2.9213086,34.28067136
AB01_stairs_1_7_up_angle.csv,67.755,2.7763563,34.77517682
AB01_stairs_1_7_up_angle.csv,67.76,2.66303262,35.31392389
AB01_stairs_1_7_up_angle.csv,67.765,2.53773404,35.83316465
AB01_stairs_1_7_up_angle.csv,67.77,2.4480005,36.40010884
AB01_stairs_1_7_up_angle.csv,67.775,2.34881562,36.94892674
AB01_stairs_1_7_up_angle.csv,67.78,2.27165387,37.52562188
AB01_stairs_1_7_up_angle.csv,67.785,2.21107792,38.11853453
AB01_stairs_1_7_up_angle.csv,67.79,2.1646438,38.72311227
AB01_stairs_1_7_up_angle.csv,67.795,2.13271892,39.34218686
AB01_stairs_1_7_up_angle.csv,67.8,2.14712042,40.00598481
AB01_stairs_1_7_up_angle.csv,67.805,2.11516807,40.61469475
AB01_stairs_1_7_up_angle.csv,67.81,2.15158267,41.28990319
AB01_stairs_1_7_up_angle.csv,67.815,2.14170075,41.9102619
AB01_stairs_1_7_up_angle.csv,67.82,2.17453377,42.56781671
AB01_stairs_1_7_up_angle.csv,67.825,2.25127096,43.26110365
AB01_stairs_1_7_up_angle.csv,67.83,2.31238645,43.9279416
AB01_stairs_1_7_up_angle.csv,67.835,2.37517051,44.58553559
AB01_stairs_1_7_up_angle.csv,67.84,2.45744182,45.25066956
AB01_stairs_1_7_up_angle.csv,67.845,2.53979705,45.90187943
AB01_stairs_1_7_up_angle.csv,67.85,2.60389623,46.52288064
AB01_stairs_1_7_up_angle.csv,67.855,2.73466564,47.19149041
AB01_stairs_1_7_up_angle.csv,67.86,2.83645453,47.81715989
AB01_stairs_1_7_up_angle.csv,67.865,2.94735446,48.4333909
AB01_stairs_1_7_up_angle.csv,67.87,3.03164111,49.0073237
AB01_stairs_1_7_up_angle.csv,67.875,3.16557057,49.61137981
AB01_stairs_1_7_up_angle.csv,67.88,3.28813215,50.17822016
AB01_stairs_1_7_up_angle.csv,67.885,3.39332903,50.71315493
AB01_stairs_1_7_up_angle.csv,67.89,3.52295221,51.24270958
AB01_stairs_1_7_up_angle.csv,67.895,3.63073815,51.73517866
AB01_stairs_1_7_up_angle.csv,67.9,3.73591654,52.20258153
AB01_stairs_1_7_up_angle.csv,67.905,3.83572597,52.64188658
AB01_stairs_1_7_up_angle.csv,67.91,3.92145659,53.04486164
AB01_stairs_1_7_up_angle.csv,67.915,4.01762272,53.43204905
AB01_stairs_1_7_up_angle.csv,67.92,4.10663187,53.78777314
AB01_stairs_1_7_up_angle.csv,67.925,4.19303626,54.11735521
AB01_stairs_1_7_up_angle.csv,67.93,4.2704252,54.4153054
AB01_stairs_1_7_up_angle.csv,67.935,4.34144748,54.6810141
AB01_stairs_1_7_up_angle.csv,67.94,4.40501503,54.91481539
AB01_stairs_1_7_up_angle.csv,67.945,4.45960089,55.11657449
AB01_stairs_1_7_up_angle.csv,67.95,4.50463142,55.28447977
AB01_stairs_1_7_up_angle.csv,67.955,4.53943366,55.41897535
AB01_stairs_1_7_up_angle.csv,67.96,4.56534299,55.52178525
AB01_stairs_1_7_up_angle.csv,67.965,4.58124199,55.59146175
AB01_stairs_1_7_up_angle.csv,67.97,4.585954,55.62693844
AB01_stairs_1_7_up_angle.csv,67.975,4.58225351,55.63317101
AB01_stairs_1_7_up_angle.csv,67.98,4.57042817,55.60863134
AB01_stairs_1_7_up_angle.csv,67.985,4.55027089,55.55503362
AB01_stairs_1_7_up_angle.csv,67.99,4.52179517,55.47141103
AB01_stairs_1_7_up_angle.csv,67.995,4.4822013,55.35637856
AB01_stairs_1_7_up_angle.csv,68.0,4.42622795,55.20641095
AB01_stairs_1_7_up_angle.csv,68.005,4.38391956,55.04978822
AB01_stairs_1_7_up_angle.csv,68.01,4.3713722,54.92184039
AB01_stairs_1_7_up_angle.csv,68.015,4.27766324,54.65432782
AB01_stairs_1_7_up_angle.csv,68.02,4.21297971,54.41851552
AB01_stairs_1_7_up_angle.csv,68.025,4.13643573,54.156368
AB01_stairs_1_7_up_angle.csv,68.03,4.07025394,53.88801201
AB01_stairs_1_7_up_angle.csv,68.035,4.00859308,53.60462726
AB01_stairs_1_7_up_angle.csv,68.04,3.94012081,53.30469912
AB01_stairs_1_7_up_angle.csv,68.045,3.88493615,52.99999737
AB01_stairs_1_7_up_angle.csv,68.05,3.86173015,52.72682205
AB01_stairs_1_7_up_angle.csv,68.055,3.78423854,52.37633063
AB01_stairs_1_7_up_angle.csv,68.06,3.72930732,52.04688845
AB01_stairs_1_7_up_angle.csv,68.065,3.68315752,51.71682736
AB01_stairs_1_7_up_angle.csv,68.07,3.64286264,51.38847166
AB01_stairs_1_7_up_angle.csv,68.075,3.61429522,51.07274089
AB01_stairs_1_7_up_angle.csv,68.08,3.60128548,50.77280309
AB01_stairs_1_7_up_angle.csv,68.085,3.60026786,50.48408784
AB01_stairs_1_7_up_angle.csv,68.09,3.60864679,50.21117114
AB01_stairs_1_7_up_angle.csv,68.095,3.62871685,49.95751805
AB01_stairs_1_7_up_angle.csv,68.1,3.66362603,49.7270027
AB01_stairs_1_7_up_angle.csv,68.105,3.70676142,49.51010598
AB01_stairs_1_7_up_angle.csv,68.11,3.75714807,49.32892605
AB01_stairs_1_7_up_angle.csv,68.115,3.83911526,49.18552442
AB01_stairs_1_7_up_angle.csv,68.12,3.8974643,49.0236489
AB01_stairs_1_7_up_angle.csv,68.125,4.00824654,48.94796435
AB01_stairs_1_7_up_angle.csv,68.13,4.0734582,48.83209092
AB01_stairs_1_7_up_angle.csv,68.135,4.218058,48.82597557
AB01_stairs_1_7_up_angle.csv,68.14,4.3367786,48.80554239
AB01_stairs_1_7_up_angle.csv,68.145,4.45172844,48.79974288
AB01_stairs_1_7_up_angle.csv,68.15,4.55935882,48.80820354
AB01_stairs_1_7_up_angle.csv,68.155,4.62676931,48.78747516
AB01_stairs_1_7_up_angle.csv,68.16,4.70700481,48.79644165
AB01_stairs_1_7_up_angle.csv,68.165,4.90866994,48.93929959
AB01_stairs_1_7_up_angle.csv,68.17,5.00681168,48.99142639
AB01_stairs_1_7_up_angle.csv,68.175,5.08994305,49.03984245
AB01_stairs_1_7_up_angle.csv,68.18,5.15973638,49.08272184
AB01_stairs_1_7_up_angle.csv,68.185,5.18646722,49.09924529
AB01_stairs_1_7_up_angle.csv,68.19,5.24563306,49.13305965
AB01_stairs_1_7_up_angle.csv,68.195,5.25668241,49.13926361
AB01_stairs_1_7_up_angle.csv,68.2,5.26197145,49.11908151
AB01_stairs_1_7_up_angle.csv,68.205,5.25819915,49.10173562
AB01_stairs_1_7_up_angle.csv,68.21,5.20086573,49.01378748
AB01_stairs_1_7_up_angle.csv,68.215,5.13307377,48.91677513
AB01_stairs_1_7_up_angle.csv,68.22,5.04152464,48.78739884
AB01_stairs_1_7_up_angle.csv,68.225,4.95361097,48.65099955
AB01_stairs_1_7_up_angle.csv,68.23,4.82050541,48.45971377
AB01_stairs_1_7_up_angle.csv,68.235,4.6934749,48.26209034
AB01_stairs_1_7_up_angle.csv,68.24,4.54102235,48.02658819
AB01_stairs_1_7_up_angle.csv,68.245,4.37824874,47.76785163
AB01_stairs_1_7_up_angle.csv,68.25,4.20515997,47.48338905
AB01_stairs_1_7_up_angle.csv,68.255,4.01600484,47.16611184
AB01_stairs_1_7_up_angle.csv,68.26,3.84238426,46.85391529
AB01_stairs_1_7_up_angle.csv,68.265,3.64295568,46.49591649
AB01_stairs_1_7_up_angle.csv,68.27,3.47836126,46.16470239
AB01_stairs_1_7_up_angle.csv,68.275,3.29876033,45.79973173
AB01_stairs_1_7_up_angle.csv,68.28,3.09974196,45.3954221
AB01_stairs_1_7_up_angle.csv,68.285,2.93362589,45.01500509
AB01_stairs_1_7_up_angle.csv,68.29,2.77571474,44.6260843
AB01_stairs_1_7_up_angle.csv,68.295,2.6316949,44.2372955
AB01_stairs_1_7_up_angle.csv,68.3,2.50058675,43.84681701
AB01_stairs_1_7_up_angle.csv,68.305,2.40644996,43.48219869
AB01_stairs_1_7_up_angle.csv,68.31,2.2873603,43.07286215
AB01_stairs_1_7_up_angle.csv,68.315,2.20542705,42.69000828
AB01_stairs_1_7_up_angle.csv,68.32,2.14063324,42.31131813
AB01_stairs_1_7_up_angle.csv,68.325,2.0956753,41.93755191
AB01_stairs_1_7_up_angle.csv,68.33,2.0637397,41.56544655
AB01_stairs_1_7_up_angle.csv,68.335,2.05458574,41.20033187
AB01_stairs_1_7_up_angle.csv,68.34,2.06062778,40.83787982
AB01_stairs_1_7_up_angle.csv,68.345,2.08209585,40.47753835
AB01_stairs_1_7_up_angle.csv,68.35,2.12060275,40.12048435
AB01_stairs_1_7_up_angle.csv,68.355,2.17322809,39.76395653
AB01_stairs_1_7_up_angle.csv,68.36,2.25719077,39.42152037
AB01_stairs_1_7_up_angle.csv,68.365,2.32228649,39.05238363
AB01_stairs_1_7_up_angle.csv,68.37,2.41416418,38.69282548
AB01_stairs_1_7_up_angle.csv,68.375,2.55301705,38.35305164
AB01_stairs_1_7_up_angle.csv,68.38,2.64392822,37.97610385
AB01_stairs_1_7_up_angle.csv,68.385,2.79252884,37.61909419
AB01_stairs_1_7_up_angle.csv,68.39,2.90369911,37.23070475
AB01_stairs_1_7_up_angle.csv,68.395,3.03796504,36.84211728
AB01_stairs_1_7_up_angle.csv,68.4,3.18892565,36.45426888
AB01_stairs_1_7_up_angle.csv,68.405,3.3532571,36.06354081
AB01_stairs_1_7_up_angle.csv,68.41,3.51743801,35.6599941
AB01_stairs_1_7_up_angle.csv,68.415,3.69506927,35.25362229
AB01_stairs_1_7_up_angle.csv,68.42,3.87775661,34.84000081
AB01_stairs_1_7_up_angle.csv,68.425,4.07097329,34.4201495
AB01_stairs_1_7_up_angle.csv,68.43,4.26907958,33.9944837
AB01_stairs_1_7_up_angle.csv,68.435,4.4780424,33.56405104
AB01_stairs_1_7_up_angle.csv,68.44,4.69815957,33.13026945
AB01_stairs_1_7_up_angle.csv,68.445,4.92922968,32.69620957
AB01_stairs_1_7_up_angle.csv,68.45,5.16796137,32.25560862
AB01_stairs_1_7_up_angle.csv,68.455,5.42006833,31.81787297
AB01_stairs_1_7_up_angle.csv,68.46,5.68096858,31.37673172
AB01_stairs_1_7_up_angle.csv,68.465,5.95917671,30.94302826
AB01_stairs_1_7_up_angle.csv,68.47,6.24271929,30.50240788
AB01_stairs_1_7_up_angle.csv,68.475,6.5500609,30.07726833
AB01_stairs_1_7_up_angle.csv,68.48,6.84088667,29.62191651
AB01_stairs_1_7_up_angle.csv,68.485,7.18195061,29.21619938
AB01_stairs_1_7_up_angle.csv,68.49,7.51479352,28.78957795
AB01_stairs_1_7_up_angle.csv,68.495,7.87405271,28.38162053
AB01_stairs_1_7_up_angle.csv,68.5,8.22356383,27.9569072
AB01_stairs_1_7_up_angle.csv,68.505,8.60585891,27.55861026
AB01_stairs_1_7_up_angle.csv,68.51,8.99130183,27.15802496
AB01_stairs_1_7_up_angle.csv,68.515,9.36382379,26.73785386
AB01_stairs_1_7_up_angle.csv,68.52,9.77182268,26.34951877
AB01_stairs_1_7_up_angle.csv,68.525,10.1380945,25.90580071
AB01_stairs_1_7_up_angle.csv,68.53,10.56806304,25.54052104
AB01_stairs_1_7_up_angle.csv,68.535,10.99717317,25.16053112
AB01_stairs_1_7_up_angle.csv,68.54,11.37663171,24.71903539
AB01_stairs_1_7_up_angle.csv,68.545,11.81255288,24.35036607
AB01_stairs_1_7_up_angle.csv,68.55,12.23046502,23.95163441
AB01_stairs_1_7_up_angle.csv,68.555,12.65697223,23.56075938
AB01_stairs_1_7_up_angle.csv,68.56,13.06378028,23.14797439
AB01_stairs_1_7_up_angle.csv,68.565,13.4776413,22.74155047
AB01_stairs_1_7_up_angle.csv,68.57,13.87962263,22.32363809
AB01_stairs_1_7_up_angle.csv,68.575,14.27490388,21.89609455
AB01_stairs_1_7_up_angle.csv,68.58,14.67150223,21.47383886
AB01_stairs_1_7_up_angle.csv,68.585,15.0575172,21.03788717
AB01_stairs_1_7_up_angle.csv,68.59,15.43909398,20.60046172
AB01_stairs_1_7_up_angle.csv,68.595,15.8136235,20.14978739
AB01_stairs_1_7_up_angle.csv,68.6,16.18173373,19.71011884
AB01_stairs_1_7_up_angle.csv,68.605,16.54438099,19.25989618
AB01_stairs_1_7_up_angle.csv,68.61,16.90164444,18.80585898
AB01_stairs_1_7_up_angle.csv,68.615,17.26679,18.35402932
AB01_stairs_1_7_up_angle.csv,68.62,17.60077171,17.88934794
AB01_stairs_1_7_up_angle.csv,68.625,17.94425353,17.42887929
AB01_stairs_1_7_up_angle.csv,68.63,18.28697192,16.97050598
AB01_stairs_1_7_up_angle.csv,68.635,18.61835495,16.50174849
AB01_stairs_1_7_up_angle.csv,68.64,18.95749134,16.04477929
AB01_stairs_1_7_up_angle.csv,68.645,19.29692229,15.59109313
AB01_stairs_1_7_up_angle.csv,68.65,19.63891303,15.14228541
AB01_stairs_1_7_up_angle.csv,68.655,19.98364373,14.69875807
AB01_stairs_1_7_up_angle.csv,68.66,20.34766728,14.27408263
AB01_stairs_1_7_up_angle.csv,68.665,20.69180237,13.83967368
AB01_stairs_1_7_up_angle.csv,68.67,21.03053164,13.3955263
AB01_stairs_1_7_up_angle.csv,68.675,21.39980849,12.9863738
AB01_stairs_1_7_up_angle.csv,68.68,21.76554814,12.57421398
AB01_stairs_1_7_up_angle.csv,68.685,22.14414884,12.17955435
AB01_stairs_1_7_up_angle.csv,68.69,22.52850769,11.79254239
AB01_stairs_1_7_up_angle.csv,68.695,22.91801745,11.40950595
AB01_stairs_1_7_up_angle.csv,68.7,23.31667643,11.03987106
AB01_stairs_1_7_up_angle.csv,68.705,23.72348667,10.67990252
AB01_stairs_1_7_up_angle.csv,68.71,24.13884473,10.33233533
AB01_stairs_1_7_up_angle.csv,68.715,24.56392969,9.99139911
AB01_stairs_1_7_up_angle.csv,68.72,24.97895566,9.6539283
AB01_stairs_1_7_up_angle.csv,68.725,25.42647068,9.34281683
AB01_stairs_1_7_up_angle.csv,68.73,25.87207783,9.0372247
AB01_stairs_1_7_up_angle.csv,68.735,26.32254429,8.73716507
AB01_stairs_1_7_up_angle.csv,68.74,26.77903081,8.4506546
AB01_stairs_1_7_up_angle.csv,68.745,27.24012907,8.17048627
AB01_stairs_1_7_up_angle.csv,68.75,27.71721651,7.90872986
AB01_stairs_1_7_up_angle.csv,68.755,28.18176525,7.64597583
AB01_stairs_1_7_up_angle.csv,68.76,28.65595012,7.39788079
AB01_stairs_1_7_up_angle.csv,68.765,29.13851027,7.15971206
AB01_stairs_1_7_up_angle.csv,68.77,29.62059238,6.92990945
AB01_stairs_1_7_up_angle.csv,68.775,30.10761476,6.71154285
AB01_stairs_1_7_up_angle.csv,68.78,30.59564237,6.50154062
AB01_stairs_1_7_up_angle.csv,68.785,31.0951873,6.30956615
AB01_stairs_1_7_up_angle.csv,68.79,31.58013775,6.11155937
AB01_stairs_1_7_up_angle.csv,68.795,32.07304531,5.92946772
AB01_stairs_1_7_up_angle.csv,68.8,32.57973105,5.77149187
AB01_stairs_1_7_up_angle.csv,68.805,33.06339337,5.59535845
AB01_stairs_1_7_up_angle.csv,68.81,33.55660399,5.4398176
AB01_stairs_1_7_up_angle.csv,68.815,34.05335318,5.29740853
AB01_stairs_1_7_up_angle.csv,68.82,34.54506272,5.15884848
AB01_stairs_1_7_up_angle.csv,68.825,35.03346343,5.02757048
AB01_stairs_1_7_up_angle.csv,68.83,35.52449647,4.9073379
AB01_stairs_1_7_up_angle.csv,68.835,36.0190257,4.80362719
AB01_stairs_1_7_up_angle.csv,68.84,36.49482541,4.68708609
AB01_stairs_1_7_up_angle.csv,68.845,36.9767507,4.58926299
AB01_stairs_1_7_up_angle.csv,68.85,37.45181379,4.4979321
AB01_stairs_1_7_up_angle.csv,68.855,37.93131518,4.41973846
AB01_stairs_1_7_up_angle.csv,68.86,38.3933405,4.33307113
AB01_stairs_1_7_up_angle.csv,68.865,38.86157623,4.2672607
AB01_stairs_1_7_up_angle.csv,68.87,39.31939784,4.20035474
AB01_stairs_1_7_up_angle.csv,68.875,39.76776279,4.13510344
AB01_stairs_1_7_up_angle.csv,68.88,40.21926405,4.08655682
AB01_stairs_1_7_up_angle.csv,68.885,40.66032057,4.03729321
AB01_stairs_1_7_up_angle.csv,68.89,41.09279163,3.98870381
AB01_stairs_1_7_up_angle.csv,68.895,41.52512857,3.95791402
AB01_stairs_1_7_up_angle.csv,68.9,41.94826186,3.92594743
AB01_stairs_1_7_up_angle.csv,68.905,42.36141568,3.89424439
AB01_stairs_1_7_up_angle.csv,68.91,42.77348818,3.87438544
AB01_stairs_1_7_up_angle.csv,68.915,43.17775303,3.85550358
AB01_stairs_1_7_up_angle.csv,68.92,43.57477402,3.84316287
AB01_stairs_1_7_up_angle.csv,68.925,43.96671194,3.83545994
AB01_stairs_1_7_up_angle.csv,68.93,44.35224868,3.83180977
AB01_stairs_1_7_up_angle.csv,68.935,44.70345967,3.7971629
AB01_stairs_1_7_up_angle.csv,68.94,45.10372423,3.83286839
AB01_stairs_1_7_up_angle.csv,68.945,45.47000843,3.84004718
AB01_stairs_1_7_up_angle.csv,68.95,45.8276893,3.84755206
AB01_stairs_1_7_up_angle.csv,68.955,46.18013775,3.85936605
AB01_stairs_1_7_up_angle.csv,68.96,46.49440827,3.83859078
AB01_stairs_1_7_up_angle.csv,68.965,46.86028292,3.88795896
AB01_stairs_1_7_up_angle.csv,68.97,47.18844397,3.90508807
AB01_stairs_1_7_up_angle.csv,68.975,47.4784708,3.88912261
AB01_stairs_1_7_up_angle.csv,68.98,47.7991138,3.91549327
AB01_stairs_1_7_up_angle.csv,68.985,48.11964615,3.96457094
AB01_stairs_1_7_up_angle.csv,68.99,48.40384799,3.9763912
AB01_stairs_1_7_up_angle.csv,68.995,48.67591633,3.99573797
AB01_stairs_1_7_up_angle.csv,69.0,48.93712985,4.01265045
AB01_stairs_1_7_up_angle.csv,69.005,49.18009417,4.02820464
AB01_stairs_1_7_up_angle.csv,69.01,49.40578217,4.03549291
AB01_stairs_1_7_up_angle.csv,69.015,49.61172297,4.04415612
AB01_stairs_1_7_up_angle.csv,69.02,49.80704524,4.05859876
AB01_stairs_1_7_up_angle.csv,69.025,49.97864286,4.06786426
AB01_stairs_1_7_up_angle.csv,69.03,50.12842188,4.07315669
AB01_stairs_1_7_up_angle.csv,69.035,50.25257204,4.06821746
AB01_stairs_1_7_up_angle.csv,69.04,50.3635504,4.07952956
AB01_stairs_1_7_up_angle.csv,69.045,50.43591194,4.06697712
AB01_stairs_1_7_up_angle.csv,69.05,50.50794208,4.07862498
AB01_stairs_1_7_up_angle.csv,69.055,50.54377117,4.07484973
AB01_stairs_1_7_up_angle.csv,69.06,50.55897277,4.06920743
AB01_stairs_1_7_up_angle.csv,69.065,50.55413371,4.068238
AB01_stairs_1_7_up_angle.csv,69.07,50.52681335,4.0633439
AB01_stairs_1_7_up_angle.csv,69.075,50.48172934,4.0612791
AB01_stairs_1_7_up_angle.csv,69.08,50.41772355,4.05928483
AB01_stairs_1_7_up_angle.csv,69.085,50.33697134,4.05627303
AB01_stairs_1_7_up_angle.csv,69.09,50.24461603,4.06002612
AB01_stairs_1_7_up_angle.csv,69.095,50.13953196,4.0645189
AB01_stairs_1_7_up_angle.csv,69.1,50.0254453,4.07109813
AB01_stairs_1_7_up_angle.csv,69.105,49.90427424,4.07933111
AB01_stairs_1_7_up_angle.csv,69.11,49.7805917,4.09517812
AB01_stairs_1_7_up_angle.csv,69.115,49.65717945,4.11261874
AB01_stairs_1_7_up_angle.csv,69.12,49.53291118,4.13399032
AB01_stairs_1_7_up_angle.csv,69.125,49.41095801,4.16081972
AB01_stairs_1_7_up_angle.csv,69.13,49.29658941,4.19422142
AB01_stairs_1_7_up_angle.csv,69.135,49.19027427,4.23088634
AB01_stairs_1_7_up_angle.csv,69.14,49.10667459,4.28159612
AB01_stairs_1_7_up_angle.csv,69.145,49.00801702,4.31637949
AB01_stairs_1_7_up_angle.csv,69.15,48.95897023,4.38393868
AB01_stairs_1_7_up_angle.csv,69.155,48.88258166,4.42138575
AB01_stairs_1_7_up_angle.csv,69.16,48.86592043,4.5007839
AB01_stairs_1_7_up_angle.csv,69.165,48.84919123,4.57511635
AB01_stairs_1_7_up_angle.csv,69.17,48.83954189,4.64234286
AB01_stairs_1_7_up_angle.csv,69.175,48.84597467,4.71556495
AB01_stairs_1_7_up_angle.csv,69.18,48.86293411,4.78493867
AB01_stairs_1_7_up_angle.csv,69.185,48.8907746,4.85965471
AB01_stairs_1_7_up_angle.csv,69.19,48.92687485,4.92729756
AB01_stairs_1_7_up_angle.csv,69.195,48.97418794,5.00499144
AB01_stairs_1_7_up_angle.csv,69.2,48.99470387,5.03565158
AB01_stairs_1_7_up_angle.csv,69.205,49.07891849,5.14302631
AB01_stairs_1_7_up_angle.csv,69.21,49.10827616,5.17074649
AB01_stairs_1_7_up_angle.csv,69.215,49.18375608,5.26750074
AB01_stairs_1_7_up_angle.csv,69.22,49.21649788,5.28850429
AB01_stairs_1_7_up_angle.csv,69.225,49.27391231,5.36696515
AB01_stairs_1_7_up_angle.csv,69.23,49.30665512,5.40752479
AB01_stairs_1_7_up_angle.csv,69.235,49.33038493,5.44047415
AB01_stairs_1_7_up_angle.csv,69.24,49.34313692,5.46699871
AB01_stairs_1_7_up_angle.csv,69.245,49.33857309,5.48298873
AB01_stairs_1_7_up_angle.csv,69.25,49.32942465,5.49629746
AB01_stairs_1_7_up_angle.csv,69.255,49.29608152,5.49888538
AB01_stairs_1_7_up_angle.csv,69.26,49.25580943,5.49581191
AB01_stairs_1_7_up_angle.csv,69.265,49.19667683,5.48526957
AB01_stairs_1_7_up_angle.csv,69.27,49.11105682,5.4616826
AB01_stairs_1_7_up_angle.csv,69.275,49.02233426,5.4381092
AB01_stairs_1_7_up_angle.csv,69.28,48.91573311,5.40923283
AB01_stairs_1_7_up_angle.csv,69.285,48.77974778,5.36447097
AB01_stairs_1_7_up_angle.csv,69.29,48.63916651,5.32250326
AB01_stairs_1_7_up_angle.csv,69.295,48.51721696,5.30867895
AB01_stairs_1_7_up_angle.csv,69.3,48.31556122,5.23500123
AB01_stairs_1_7_up_angle.csv,69.305,48.16608283,5.22023208
AB01_stairs_1_7_up_angle.csv,69.31,47.91138126,5.11978467
AB01_stairs_1_7_up_angle.csv,69.315,47.7226834,5.08756573
AB01_stairs_1_7_up_angle.csv,69.32,47.49995916,5.03888579
AB01_stairs_1_7_up_angle.csv,69.325,47.23982514,4.97406231
AB01_stairs_1_7_up_angle.csv,69.33,46.99623022,4.93468968
AB01_stairs_1_7_up_angle.csv,69.335,46.74445712,4.90320877
AB01_stairs_1_7_up_angle.csv,69.34,46.52330825,4.92008847
AB01_stairs_1_7_up_angle.csv,69.345,46.21627828,4.86588627
AB01_stairs_1_7_up_angle.csv,69.35,45.94319563,4.86456593
