source_file,time,hip_flexion_r,hip_flexion_l
AB07_stairs_1_7_up_angle.csv,54.2,48.99634236,5.51806215
AB07_stairs_1_7_up_angle.csv,54.205,48.92091309,5.38284349
AB07_stairs_1_7_up_angle.csv,54.21,48.84034205,5.23943462
AB07_stairs_1_7_up_angle.csv,54.215,48.76170803,5.10053182
AB07_stairs_1_7_up_angle.csv,54.22,48.68041295,4.9572546
AB07_stairs_1_7_up_angle.csv,54.225,48.60099993,4.81166929
AB07_stairs_1_7_up_angle.csv,54.23,48.51591774,4.66208053
AB07_stairs_1_7_up_angle.csv,54.235,48.43126836,4.50778798
AB07_stairs_1_7_up_angle.csv,54.24,48.34578655,4.35725982
AB07_stairs_1_7_up_angle.csv,54.245,48.25954108,4.20048758
AB07_stairs_1_7_up_angle.csv,54.25,48.17079091,4.04311773
AB07_stairs_1_7_up_angle.csv,54.255,48.07907909,3.88320436
AB07_stairs_1_7_up_angle.csv,54.26,47.98027841,3.71809118
AB07_stairs_1_7_up_angle.csv,54.265,47.88005874,3.54810019
AB07_stairs_1_7_up_angle.csv,54.27,47.78486615,3.39081512
AB07_stairs_1_7_up_angle.csv,54.275,47.69272418,3.23845076
AB07_stairs_1_7_up_angle.csv,54.28,47.55936631,3.04433423
AB07_stairs_1_7_up_angle.csv,54.285,47.454868,2.88605441
AB07_stairs_1_7_up_angle.csv,54.29,47.35153586,2.73470122
AB07_stairs_1_7_up_angle.csv,54.295,47.19024662,2.52898313
AB07_stairs_1_7_up_angle.csv,54.3,47.09703049,2.40091893
AB07_stairs_1_7_up_angle.csv,54.305,46.97253704,2.24792137
AB07_stairs_1_7_up_angle.csv,54.31,46.75959622,2.01117952
AB07_stairs_1_7_up_angle.csv,54.315,46.60220707,1.84013688
AB07_stairs_1_7_up_angle.csv,54.32,46.49533822,1.73130019
AB07_stairs_1_7_up_angle.csv,54.325,46.25925805,1.49900056
AB07_stairs_1_7_up_angle.csv,54.33,46.14547099,1.4063875
AB07_stairs_1_7_up_angle.csv,54.335,45.88084553,1.16844704
AB07_stairs_1_7_up_angle.csv,54.34,45.69190164,1.01895396
AB07_stairs_1_7_up_angle.csv,54.345,45.47479287,0.85475782
AB07_stairs_1_7_up_angle.csv,54.35,45.25851977,0.70394969
AB07_stairs_1_7_up_angle.csv,54.355,45.03563597,0.56082429
AB07_stairs_1_7_up_angle.csv,54.36,44.806576,0.42484552
AB07_stairs_1_7_up_angle.csv,54.365,44.56760913,0.29471054
AB07_stairs_1_7_up_angle.csv,54.37,44.3228356,0.17410788
AB07_stairs_1_7_up_angle.csv,54.375,44.068628,0.06036782
AB07_stairs_1_7_up_angle.csv,54.38,43.8090047,-0.04174459
AB07_stairs_1_7_up_angle.csv,54.385,43.53710319,-0.13749158
AB07_stairs_1_7_up_angle.csv,54.39,43.26304873,-0.2164614
AB07_stairs_1_7_up_angle.csv,54.395,42.97108061,-0.29066199
AB07_stairs_1_7_up_angle.csv,54.4,42.69171893,-0.33609188
AB07_stairs_1_7_up_angle.csv,54.405,42.38623604,-0.37913993
AB07_stairs_1_7_up_angle.csv,54.41,42.09906841,-0.38665793
AB07_stairs_1_7_up_angle.csv,54.415,41.79067166,-0.38759823
AB07_stairs_1_7_up_angle.csv,54.42,41.46626892,-0.37771206
AB07_stairs_1_7_up_angle.csv,54.425,41.14508646,-0.33351958
AB07_stairs_1_7_up_angle.csv,54.43,40.8242558,-0.26711248
AB07_stairs_1_7_up_angle.csv,54.435,40.48402579,-0.18159959
AB07_stairs_1_7_up_angle.csv,54.44,40.14344021,-0.0674434
AB07_stairs_1_7_up_angle.csv,54.445,39.79426852,0.0713395
AB07_stairs_1_7_up_angle.csv,54.45,39.44095383,0.23725909
AB07_stairs_1_7_up_angle.csv,54.455,39.07428486,0.42839854
AB07_stairs_1_7_up_angle.csv,54.46,38.69937909,0.64951992
AB07_stairs_1_7_up_angle.csv,54.465,38.3151598,0.90218334
AB07_stairs_1_7_up_angle.csv,54.47,37.92342179,1.18272041
AB07_stairs_1_7_up_angle.csv,54.475,37.52126936,1.49279209
AB07_stairs_1_7_up_angle.csv,54.48,37.11061313,1.82811428
AB07_stairs_1_7_up_angle.csv,54.485,36.68889195,2.20493099
AB07_stairs_1_7_up_angle.csv,54.49,36.26430203,2.61067209
AB07_stairs_1_7_up_angle.csv,54.495,35.82160222,3.04401707
AB07_stairs_1_7_up_angle.csv,54.5,35.37291281,3.50526448
AB07_stairs_1_7_up_angle.csv,54.505,34.92136629,4.0139476
AB07_stairs_1_7_up_angle.csv,54.51,34.46514419,4.55217862
AB07_stairs_1_7_up_angle.csv,54.515,33.99579458,5.11348756
AB07_stairs_1_7_up_angle.csv,54.52,33.52745684,5.71952165
AB07_stairs_1_7_up_angle.csv,54.525,33.05606889,6.35619687
AB07_stairs_1_7_up_angle.csv,54.53,32.58543173,7.03030917
AB07_stairs_1_7_up_angle.csv,54.535,32.11633293,7.73968022
AB07_stairs_1_7_up_angle.csv,54.54,31.64754117,8.48026859
AB07_stairs_1_7_up_angle.csv,54.545,31.18354668,9.25534194
AB07_stairs_1_7_up_angle.csv,54.55,30.72241199,10.05803026
AB07_stairs_1_7_up_angle.csv,54.555,30.27999836,10.90487699
AB07_stairs_1_7_up_angle.csv,54.56,29.82721359,11.75615048
AB07_stairs_1_7_up_angle.csv,54.565,29.38042335,12.62778577
AB07_stairs_1_7_up_angle.csv,54.57,28.93648356,13.51337556
AB07_stairs_1_7_up_angle.csv,54.575,28.48334193,14.39043942
AB07_stairs_1_7_up_angle.csv,54.58,28.0730866,15.31908463
AB07_stairs_1_7_up_angle.csv,54.585,27.6256909,16.21087905
AB07_stairs_1_7_up_angle.csv,54.59,27.19078039,17.10704785
AB07_stairs_1_7_up_angle.csv,54.595,26.74311803,17.97134707
AB07_stairs_1_7_up_angle.csv,54.6,26.32718014,18.87699897
AB07_stairs_1_7_up_angle.csv,54.605,25.89674571,19.74511662
AB07_stairs_1_7_up_angle.csv,54.61,25.46183768,20.59086227
AB07_stairs_1_7_up_angle.csv,54.615,25.02886363,21.42722762
AB07_stairs_1_7_up_angle.csv,54.62,24.61185968,22.26632415
AB07_stairs_1_7_up_angle.csv,54.625,24.17586772,23.07043778
AB07_stairs_1_7_up_angle.csv,54.63,23.74482376,23.86050451
AB07_stairs_1_7_up_angle.csv,54.635,23.3163028,24.63417905
AB07_stairs_1_7_up_angle.csv,54.64,22.89287065,25.40104416
AB07_stairs_1_7_up_angle.csv,54.645,22.45941539,26.13046898
AB07_stairs_1_7_up_angle.csv,54.65,22.04889643,26.88756347
AB07_stairs_1_7_up_angle.csv,54.655,21.63013394,27.60781841
AB07_stairs_1_7_up_angle.csv,54.66,21.21718804,28.32185677
AB07_stairs_1_7_up_angle.csv,54.665,20.80802032,29.02369845
AB07_stairs_1_7_up_angle.csv,54.67,20.40061174,29.71142722
AB07_stairs_1_7_up_angle.csv,54.675,19.99890689,30.39264244
AB07_stairs_1_7_up_angle.csv,54.68,19.59960465,31.06017739
AB07_stairs_1_7_up_angle.csv,54.685,19.20727624,31.72429322
AB07_stairs_1_7_up_angle.csv,54.69,18.81620605,32.3746519
AB07_stairs_1_7_up_angle.csv,54.695,18.43171709,33.01865587
AB07_stairs_1_7_up_angle.csv,54.7,18.05083157,33.65331999
AB07_stairs_1_7_up_angle.csv,54.705,17.67464827,34.27878271
AB07_stairs_1_7_up_angle.csv,54.71,17.30467912,34.90084401
AB07_stairs_1_7_up_angle.csv,54.715,16.93736538,35.50835599
AB07_stairs_1_7_up_angle.csv,54.72,16.57736141,36.11199706
AB07_stairs_1_7_up_angle.csv,54.725,16.22142921,36.70623326
AB07_stairs_1_7_up_angle.csv,54.73,15.87162726,37.29169084
AB07_stairs_1_7_up_angle.csv,54.735,15.52802658,37.86756239
AB07_stairs_1_7_up_angle.csv,54.74,15.19130893,38.4360058
AB07_stairs_1_7_up_angle.csv,54.745,14.86089826,38.99645576
AB07_stairs_1_7_up_angle.csv,54.75,14.53748834,39.54813122
AB07_stairs_1_7_up_angle.csv,54.755,14.22156961,40.09032701
AB07_stairs_1_7_up_angle.csv,54.76,13.9123633,40.62412641
AB07_stairs_1_7_up_angle.csv,54.765,13.6126641,41.14700383
AB07_stairs_1_7_up_angle.csv,54.77,13.31863249,41.66042476
AB07_stairs_1_7_up_angle.csv,54.775,13.03515898,42.16338489
AB07_stairs_1_7_up_angle.csv,54.78,12.75890346,42.65600342
AB07_stairs_1_7_up_angle.csv,54.785,12.48909524,43.1366123
AB07_stairs_1_7_up_angle.csv,54.79,12.23206594,43.60787387
AB07_stairs_1_7_up_angle.csv,54.795,11.9788459,44.06502786
AB07_stairs_1_7_up_angle.csv,54.8,11.73543286,44.50969737
AB07_stairs_1_7_up_angle.csv,54.805,11.5107056,44.95567505
AB07_stairs_1_7_up_angle.csv,54.81,11.2804085,45.36937051
AB07_stairs_1_7_up_angle.csv,54.815,11.06991513,45.78953484
AB07_stairs_1_7_up_angle.csv,54.82,10.86366431,46.18789609
AB07_stairs_1_7_up_angle.csv,54.825,10.66342849,46.56999414
AB07_stairs_1_7_up_angle.csv,54.83,10.45860894,46.91395877
AB07_stairs_1_7_up_angle.csv,54.835,10.27693461,47.2720403
AB07_stairs_1_7_up_angle.csv,54.84,10.10653959,47.62602306
AB07_stairs_1_7_up_angle.csv,54.845,9.93921974,47.95468432
AB07_stairs_1_7_up_angle.csv,54.85,9.76955421,48.2525175
AB07_stairs_1_7_up_angle.csv,54.855,9.61540643,48.55624946
AB07_stairs_1_7_up_angle.csv,54.86,9.45844138,48.82853517
AB07_stairs_1_7_up_angle.csv,54.865,9.30402793,49.08478334
AB07_stairs_1_7_up_angle.csv,54.87,9.16311493,49.34229329
AB07_stairs_1_7_up_angle.csv,54.875,9.01596694,49.56870211
AB07_stairs_1_7_up_angle.csv,54.88,8.88360009,49.79956932
AB07_stairs_1_7_up_angle.csv,54.885,8.74836664,50.00745523
AB07_stairs_1_7_up_angle.csv,54.89,8.60505833,50.18850259
AB07_stairs_1_7_up_angle.csv,54.895,8.476982,50.37619474
AB07_stairs_1_7_up_angle.csv,54.9,8.33494711,50.5296882
AB07_stairs_1_7_up_angle.csv,54.905,8.19883215,50.67920251
AB07_stairs_1_7_up_angle.csv,54.91,8.08183798,50.83870198
AB07_stairs_1_7_up_angle.csv,54.915,7.95240956,50.96992521
AB07_stairs_1_7_up_angle.csv,54.92,7.81819537,51.0848951
AB07_stairs_1_7_up_angle.csv,54.925,7.65588489,51.15762038
AB07_stairs_1_7_up_angle.csv,54.93,7.54605459,51.28176433
AB07_stairs_1_7_up_angle.csv,54.935,7.40674948,51.35781239
AB07_stairs_1_7_up_angle.csv,54.94,7.24589643,51.40402261
AB07_stairs_1_7_up_angle.csv,54.945,7.10151383,51.45781112
AB07_stairs_1_7_up_angle.csv,54.95,6.96314979,51.50868727
AB07_stairs_1_7_up_angle.csv,54.955,6.82509612,51.55010112
AB07_stairs_1_7_up_angle.csv,54.96,6.68808458,51.58265967
AB07_stairs_1_7_up_angle.csv,54.965,6.55215784,51.60623454
AB07_stairs_1_7_up_angle.csv,54.97,6.42865639,51.63148423
AB07_stairs_1_7_up_angle.csv,54.975,6.28457321,51.62651598
AB07_stairs_1_7_up_angle.csv,54.98,6.15686855,51.62746453
AB07_stairs_1_7_up_angle.csv,54.985,6.02829807,51.6149562
AB07_stairs_1_7_up_angle.csv,54.99,5.9061426,51.59920043
AB07_stairs_1_7_up_angle.csv,54.995,5.79195119,51.57734427
AB07_stairs_1_7_up_angle.csv,55.0,5.69133179,51.5578264
AB07_stairs_1_7_up_angle.csv,55.005,5.56547659,51.50413287
AB07_stairs_1_7_up_angle.csv,55.01,5.4606506,51.45829971
AB07_stairs_1_7_up_angle.csv,55.015,5.35906427,51.40598596
AB07_stairs_1_7_up_angle.csv,55.02,5.27640554,51.35753874
AB07_stairs_1_7_up_angle.csv,55.025,5.17295031,51.28205558
AB07_stairs_1_7_up_angle.csv,55.03,5.08593196,51.21153806
AB07_stairs_1_7_up_angle.csv,55.035,5.00290993,51.13430979
AB07_stairs_1_7_up_angle.csv,55.04,4.92267384,51.05023952
AB07_stairs_1_7_up_angle.csv,55.045,4.84576249,50.96124872
AB07_stairs_1_7_up_angle.csv,55.05,4.77111045,50.86660219
AB07_stairs_1_7_up_angle.csv,55.055,4.69831286,50.76492255
AB07_stairs_1_7_up_angle.csv,55.06,4.62552209,50.65733145
AB07_stairs_1_7_up_angle.csv,55.065,4.55746569,50.55515238
AB07_stairs_1_7_up_angle.csv,55.07,4.48166279,50.42164152
AB07_stairs_1_7_up_angle.csv,55.075,4.41433956,50.31031443
AB07_stairs_1_7_up_angle.csv,55.08,4.31816202,50.15332547
AB07_stairs_1_7_up_angle.csv,55.085,4.23846238,50.01060045
AB07_stairs_1_7_up_angle.csv,55.09,4.15520209,49.85974881
AB07_stairs_1_7_up_angle.csv,55.095,4.09595154,49.72910075
AB07_stairs_1_7_up_angle.csv,55.1,3.98087184,49.53363102
AB07_stairs_1_7_up_angle.csv,55.105,3.90109692,49.36790057
AB07_stairs_1_7_up_angle.csv,55.11,3.79245163,49.17265849
AB07_stairs_1_7_up_angle.csv,55.115,3.74090819,49.02926861
AB07_stairs_1_7_up_angle.csv,55.12,3.6027304,48.78288114
AB07_stairs_1_7_up_angle.csv,55.125,3.50505811,48.57919128
AB07_stairs_1_7_up_angle.csv,55.13,3.39297212,48.34747879
AB07_stairs_1_7_up_angle.csv,55.135,3.28238847,48.11248136
AB07_stairs_1_7_up_angle.csv,55.14,3.19575026,47.8924067
AB07_stairs_1_7_up_angle.csv,55.145,3.0932787,47.63894323
AB07_stairs_1_7_up_angle.csv,55.15,2.99237221,47.37769063
AB07_stairs_1_7_up_angle.csv,55.155,2.89676947,47.11036701
AB07_stairs_1_7_up_angle.csv,55.16,2.83961459,46.86913958
AB07_stairs_1_7_up_angle.csv,55.165,2.74017294,46.56695107
AB07_stairs_1_7_up_angle.csv,55.17,2.68483285,46.29541538
AB07_stairs_1_7_up_angle.csv,55.175,2.62532813,46.00429082
AB07_stairs_1_7_up_angle.csv,55.18,2.5915979,45.72170414
AB07_stairs_1_7_up_angle.csv,55.185,2.56036756,45.4247183
AB07_stairs_1_7_up_angle.csv,55.19,2.60588331,45.18333094
AB07_stairs_1_7_up_angle.csv,55.195,2.56441041,44.84394608
AB07_stairs_1_7_up_angle.csv,55.2,2.62971902,44.58552402
AB07_stairs_1_7_up_angle.csv,55.205,2.68746815,44.30299503
AB07_stairs_1_7_up_angle.csv,55.21,2.74505524,44.00436296
AB07_stairs_1_7_up_angle.csv,55.215,2.75262243,43.64336677
AB07_stairs_1_7_up_angle.csv,55.22,2.85848687,43.35165956
AB07_stairs_1_7_up_angle.csv,55.225,2.94617115,43.02979021
AB07_stairs_1_7_up_angle.csv,55.23,3.06344611,42.71575025
AB07_stairs_1_7_up_angle.csv,55.235,3.20164004,42.40508684
AB07_stairs_1_7_up_angle.csv,55.24,3.35328992,42.09122796
AB07_stairs_1_7_up_angle.csv,55.245,3.51566397,41.76909091
AB07_stairs_1_7_up_angle.csv,55.25,3.69205219,41.44347174
AB07_stairs_1_7_up_angle.csv,55.255,3.87360468,41.10786104
AB07_stairs_1_7_up_angle.csv,55.26,4.06515073,40.76418563
AB07_stairs_1_7_up_angle.csv,55.265,4.26011523,40.40968376
AB07_stairs_1_7_up_angle.csv,55.27,4.48723028,40.05922878
AB07_stairs_1_7_up_angle.csv,55.275,4.67415574,39.66681247
AB07_stairs_1_7_up_angle.csv,55.28,4.8760474,39.26921035
AB07_stairs_1_7_up_angle.csv,55.285,5.08388761,38.85861037
AB07_stairs_1_7_up_angle.csv,55.29,5.29031877,38.43032865
AB07_stairs_1_7_up_angle.csv,55.295,5.52852663,38.00859593
AB07_stairs_1_7_up_angle.csv,55.3,5.70281494,37.52099858
AB07_stairs_1_7_up_angle.csv,55.305,5.91084238,37.04031802
AB07_stairs_1_7_up_angle.csv,55.31,6.1243112,36.54794232
AB07_stairs_1_7_up_angle.csv,55.315,6.30742414,36.01100059
AB07_stairs_1_7_up_angle.csv,55.32,6.52266817,35.48518359
AB07_stairs_1_7_up_angle.csv,55.325,6.72082189,34.92612579
AB07_stairs_1_7_up_angle.csv,55.33,6.90453921,34.33240389
AB07_stairs_1_7_up_angle.csv,55.335,7.10659948,33.73834327
AB07_stairs_1_7_up_angle.csv,55.34,7.32837628,33.15101466
AB07_stairs_1_7_up_angle.csv,55.345,7.54347814,32.53499796
AB07_stairs_1_7_up_angle.csv,55.35,7.76930709,31.91172802
AB07_stairs_1_7_up_angle.csv,55.355,7.9943415,31.26373589
AB07_stairs_1_7_up_angle.csv,55.36,8.2471577,30.6301262
AB07_stairs_1_7_up_angle.csv,55.365,8.52781862,30.01273067
AB07_stairs_1_7_up_angle.csv,55.37,8.82143846,29.38217843
AB07_stairs_1_7_up_angle.csv,55.375,9.13719023,28.74892314
AB07_stairs_1_7_up_angle.csv,55.38,9.48664829,28.13896064
AB07_stairs_1_7_up_angle.csv,55.385,9.86955416,27.55384317
AB07_stairs_1_7_up_angle.csv,55.39,10.27948061,26.97618473
AB07_stairs_1_7_up_angle.csv,55.395,10.7165115,26.40647298
AB07_stairs_1_7_up_angle.csv,55.4,11.18986845,25.86405744
AB07_stairs_1_7_up_angle.csv,55.405,11.67797645,25.32559678
AB07_stairs_1_7_up_angle.csv,55.41,12.20775161,24.82050155
AB07_stairs_1_7_up_angle.csv,55.415,12.76600991,24.33931734
AB07_stairs_1_7_up_angle.csv,55.42,13.34639778,23.87768483
AB07_stairs_1_7_up_angle.csv,55.425,13.94325992,23.43053891
AB07_stairs_1_7_up_angle.csv,55.43,14.56200973,23.00496323
AB07_stairs_1_7_up_angle.csv,55.435,15.19796761,22.59983313
AB07_stairs_1_7_up_angle.csv,55.44,15.84199563,22.20691856
AB07_stairs_1_7_up_angle.csv,55.445,16.50585478,21.83782256
AB07_stairs_1_7_up_angle.csv,55.45,17.17391874,21.48199213
AB07_stairs_1_7_up_angle.csv,55.455,17.84770771,21.1390618
AB07_stairs_1_7_up_angle.csv,55.46,18.52539984,20.81129376
AB07_stairs_1_7_up_angle.csv,55.465,19.195921,20.4993891
AB07_stairs_1_7_up_angle.csv,55.47,19.873868,20.18903179
AB07_stairs_1_7_up_angle.csv,55.475,20.55193261,19.89313642
AB07_stairs_1_7_up_angle.csv,55.48,21.22364687,19.6056793
AB07_stairs_1_7_up_angle.csv,55.485,21.92040071,19.33172427
AB07_stairs_1_7_up_angle.csv,55.49,22.59889605,19.07427077
AB07_stairs_1_7_up_angle.csv,55.495,23.26446565,18.80952923
AB07_stairs_1_7_up_angle.csv,55.5,23.9248581,18.55833595
AB07_stairs_1_7_up_angle.csv,55.505,24.60526143,18.31902844
AB07_stairs_1_7_up_angle.csv,55.51,25.27434438,18.08806226
AB07_stairs_1_7_up_angle.csv,55.515,25.9651622,17.88266776
AB07_stairs_1_7_up_angle.csv,55.52,26.62949006,17.66821966
AB07_stairs_1_7_up_angle.csv,55.525,27.28856138,17.45630061
AB07_stairs_1_7_up_angle.csv,55.53,27.90134794,17.22262284
AB07_stairs_1_7_up_angle.csv,55.535,28.57992742,17.0340667
AB07_stairs_1_7_up_angle.csv,55.54,29.21642485,16.83470679
AB07_stairs_1_7_up_angle.csv,55.545,29.8616912,16.64540016
AB07_stairs_1_7_up_angle.csv,55.55,30.50270524,16.4607591
AB07_stairs_1_7_up_angle.csv,55.555,31.14180159,16.28312645
AB07_stairs_1_7_up_angle.csv,55.56,31.76743449,16.10391969
AB07_stairs_1_7_up_angle.csv,55.565,32.39521921,15.93232183
AB07_stairs_1_7_up_angle.csv,55.57,33.04579613,15.78436185
AB07_stairs_1_7_up_angle.csv,55.575,33.66279376,15.62108107
AB07_stairs_1_7_up_angle.csv,55.58,34.24783983,15.44135928
AB07_stairs_1_7_up_angle.csv,55.585,34.85566175,15.28588894
AB07_stairs_1_7_up_angle.csv,55.59,35.45157531,15.13216145
AB07_stairs_1_7_up_angle.csv,55.595,36.05321738,14.98512375
AB07_stairs_1_7_up_angle.csv,55.6,36.64209015,14.83997699
AB07_stairs_1_7_up_angle.csv,55.605,37.2385987,14.70963079
AB07_stairs_1_7_up_angle.csv,55.61,37.79800682,14.55989753
AB07_stairs_1_7_up_angle.csv,55.615,38.37867031,14.4360889
AB07_stairs_1_7_up_angle.csv,55.62,38.93428513,14.30355581
AB07_stairs_1_7_up_angle.csv,55.625,39.48566504,14.17699079
AB07_stairs_1_7_up_angle.csv,55.63,40.01520583,14.04396505
AB07_stairs_1_7_up_angle.csv,55.635,40.54535196,13.92395762
AB07_stairs_1_7_up_angle.csv,55.64,41.06697046,13.80923459
AB07_stairs_1_7_up_angle.csv,55.645,41.58205019,13.70067182
AB07_stairs_1_7_up_angle.csv,55.65,42.07379479,13.58672745
AB07_stairs_1_7_up_angle.csv,55.655,42.55979266,13.48168903
AB07_stairs_1_7_up_angle.csv,55.66,43.03547552,13.3826046
AB07_stairs_1_7_up_angle.csv,55.665,43.49609524,13.2853971
AB07_stairs_1_7_up_angle.csv,55.67,43.94208445,13.1892453
AB07_stairs_1_7_up_angle.csv,55.675,44.37930383,13.10110203
AB07_stairs_1_7_up_angle.csv,55.68,44.79635444,13.0126425
AB07_stairs_1_7_up_angle.csv,55.685,45.20230949,12.92986807
AB07_stairs_1_7_up_angle.csv,55.69,45.59011299,12.84229059
AB07_stairs_1_7_up_angle.csv,55.695,45.96954468,12.76616601
AB07_stairs_1_7_up_angle.csv,55.7,46.33701991,12.70050281
AB07_stairs_1_7_up_angle.csv,55.705,46.68587076,12.62775006
AB07_stairs_1_7_up_angle.csv,55.71,47.01888681,12.56051166
AB07_stairs_1_7_up_angle.csv,55.715,47.34170404,12.48681226
AB07_stairs_1_7_up_angle.csv,55.72,47.65223173,12.42440256
AB07_stairs_1_7_up_angle.csv,55.725,47.9469807,12.36332621
AB07_stairs_1_7_up_angle.csv,55.73,48.22905989,12.3116637
AB07_stairs_1_7_up_angle.csv,55.735,48.49600097,12.25385671
AB07_stairs_1_7_up_angle.csv,55.74,48.75872606,12.19622852
AB07_stairs_1_7_up_angle.csv,55.745,49.00283381,12.14222817
AB07_stairs_1_7_up_angle.csv,55.75,49.24407026,12.08677327
AB07_stairs_1_7_up_angle.csv,55.755,49.46458947,12.03475607
AB07_stairs_1_7_up_angle.csv,55.76,49.68443682,11.97516172
AB07_stairs_1_7_up_angle.csv,55.765,49.89186753,11.92859946
AB07_stairs_1_7_up_angle.csv,55.77,50.08678418,11.86642841
AB07_stairs_1_7_up_angle.csv,55.775,50.27756307,11.82276624
AB07_stairs_1_7_up_angle.csv,55.78,50.45502516,11.764449
AB07_stairs_1_7_up_angle.csv,55.785,50.62277839,11.70143321
AB07_stairs_1_7_up_angle.csv,55.79,50.78415968,11.64286926
AB07_stairs_1_7_up_angle.csv,55.795,50.93797689,11.59096577
AB07_stairs_1_7_up_angle.csv,55.8,51.08076528,11.52815369
AB07_stairs_1_7_up_angle.csv,55.805,51.20910322,11.45707676
AB07_stairs_1_7_up_angle.csv,55.81,51.33291458,11.38984056
AB07_stairs_1_7_up_angle.csv,55.815,51.44609342,11.31937188
AB07_stairs_1_7_up_angle.csv,55.82,51.54863876,11.24564487
AB07_stairs_1_7_up_angle.csv,55.825,51.64274416,11.16890911
AB07_stairs_1_7_up_angle.csv,55.83,51.72427711,11.08767107
AB07_stairs_1_7_up_angle.csv,55.835,51.8040355,11.00066332
AB07_stairs_1_7_up_angle.csv,55.84,51.8646746,10.90805278
AB07_stairs_1_7_up_angle.csv,55.845,51.90456488,10.81222689
AB07_stairs_1_7_up_angle.csv,55.85,51.95063529,10.70602911
AB07_stairs_1_7_up_angle.csv,55.855,51.97495563,10.5962002
AB07_stairs_1_7_up_angle.csv,55.86,51.98690511,10.4834699
AB07_stairs_1_7_up_angle.csv,55.865,51.98666298,10.3626696
AB07_stairs_1_7_up_angle.csv,55.87,51.96659445,10.24846115
AB07_stairs_1_7_up_angle.csv,55.875,51.94782223,10.10304648
AB07_stairs_1_7_up_angle.csv,55.88,51.91181816,9.96883979
AB07_stairs_1_7_up_angle.csv,55.885,51.86205872,9.82559312
AB07_stairs_1_7_up_angle.csv,55.89,51.80175227,9.67790452
AB07_stairs_1_7_up_angle.csv,55.895,51.73213044,9.52699257
AB07_stairs_1_7_up_angle.csv,55.9,51.64837119,9.3695449
AB07_stairs_1_7_up_angle.csv,55.905,51.55742608,9.2078617
AB07_stairs_1_7_up_angle.csv,55.91,51.45305743,9.04110163
AB07_stairs_1_7_up_angle.csv,55.915,51.34158272,8.87098589
AB07_stairs_1_7_up_angle.csv,55.92,51.21985007,8.69676743
AB07_stairs_1_7_up_angle.csv,55.925,51.08781439,8.51640317
AB07_stairs_1_7_up_angle.csv,55.93,50.94681691,8.33295454
AB07_stairs_1_7_up_angle.csv,55.935,50.79675779,8.14490752
AB07_stairs_1_7_up_angle.csv,55.94,50.6408618,7.95775114
AB07_stairs_1_7_up_angle.csv,55.945,50.47142581,7.76249322
AB07_stairs_1_7_up_angle.csv,55.95,50.29362538,7.5658664
AB07_stairs_1_7_up_angle.csv,55.955,50.10557986,7.36533014
AB07_stairs_1_7_up_angle.csv,55.96,49.92470692,7.17534585
AB07_stairs_1_7_up_angle.csv,55.965,49.69759655,6.95609312
AB07_stairs_1_7_up_angle.csv,55.97,49.499102,6.76431683
AB07_stairs_1_7_up_angle.csv,55.975,49.25412078,6.549034
AB07_stairs_1_7_up_angle.csv,55.98,49.00879207,6.3301894
AB07_stairs_1_7_up_angle.csv,55.985,48.76665453,6.13631464
AB07_stairs_1_7_up_angle.csv,55.99,48.5058566,5.93222588
AB07_stairs_1_7_up_angle.csv,55.995,48.23203999,5.7230248
AB07_stairs_1_7_up_angle.csv,56.0,47.95544662,5.5321085
AB07_stairs_1_7_up_angle.csv,56.005,47.66532128,5.34019211
AB07_stairs_1_7_up_angle.csv,56.01,47.3676755,5.15492323
AB07_stairs_1_7_up_angle.csv,56.015,47.14096489,5.04604238
AB07_stairs_1_7_up_angle.csv,56.02,46.73765126,4.80298429
AB07_stairs_1_7_up_angle.csv,56.025,46.42224092,4.65533912
AB07_stairs_1_7_up_angle.csv,56.03,46.09230385,4.51285283
AB07_stairs_1_7_up_angle.csv,56.035,45.75120851,4.37999675
AB07_stairs_1_7_up_angle.csv,56.04,45.39973558,4.25938868
AB07_stairs_1_7_up_angle.csv,56.045,45.06646385,4.17992731
AB07_stairs_1_7_up_angle.csv,56.05,44.6994053,4.09196948
AB07_stairs_1_7_up_angle.csv,56.055,44.34179073,4.03909334
AB07_stairs_1_7_up_angle.csv,56.06,43.98062442,4.0087253
AB07_stairs_1_7_up_angle.csv,56.065,43.62452976,4.01071635
AB07_stairs_1_7_up_angle.csv,56.07,43.2420669,4.01692543
