source_file,time,hip_flexion_r,hip_flexion_l
AB03_stairs_1_6_down_angle.csv,66.32,13.08076236,19.08472401
AB03_stairs_1_7_up_angle.csv,83.8,60.56573089,16.38928069
AB03_stairs_1_7_up_angle.csv,83.805,56.19464633,13.55496112
AB03_stairs_1_7_up_angle.csv,83.81,56.27993815,13.5552286
AB03_stairs_1_7_up_angle.csv,83.815,56.35028687,13.51870206
AB03_stairs_1_7_up_angle.csv,83.82,56.41831997,13.50725628
AB03_stairs_1_7_up_angle.csv,83.825,56.48570572,13.4741021
AB03_stairs_1_7_up_angle.csv,83.83,56.54658532,13.45442213
AB03_stairs_1_7_up_angle.csv,83.835,56.60198926,13.43744317
AB03_stairs_1_7_up_angle.csv,83.84,56.65032546,13.42380001
AB03_stairs_1_7_up_angle.csv,83.845,56.69166223,13.41306512
AB03_stairs_1_7_up_angle.csv,83.85,56.7256017,13.40591845
AB03_stairs_1_7_up_angle.csv,83.855,56.74992747,13.4144281
AB03_stairs_1_7_up_angle.csv,83.86,56.76831846,13.40537442
AB03_stairs_1_7_up_angle.csv,83.865,56.77548346,13.40826348
AB03_stairs_1_7_up_angle.csv,83.87,56.77446927,13.41796315
AB03_stairs_1_7_up_angle.csv,83.875,56.76501416,13.43773435
AB03_stairs_1_7_up_angle.csv,83.88,56.74852694,13.44869212
AB03_stairs_1_7_up_angle.csv,83.885,56.7210783,13.47120041
AB03_stairs_1_7_up_angle.csv,83.89,56.68776287,13.49667429
AB03_stairs_1_7_up_angle.csv,83.895,56.64569939,13.52616946
AB03_stairs_1_7_up_angle.csv,83.9,56.59645357,13.55858269
AB03_stairs_1_7_up_angle.csv,83.905,56.53981895,13.59322299
AB03_stairs_1_7_up_angle.csv,83.91,56.4766163,13.62897831
AB03_stairs_1_7_up_angle.csv,83.915,56.40794247,13.66617386
AB03_stairs_1_7_up_angle.csv,83.92,56.33261042,13.70643268
AB03_stairs_1_7_up_angle.csv,83.925,56.25221099,13.74178096
AB03_stairs_1_7_up_angle.csv,83.93,56.16296805,13.78235561
AB03_stairs_1_7_up_angle.csv,83.935,56.07037529,13.81825173
AB03_stairs_1_7_up_angle.csv,83.94,55.97589659,13.8494687
AB03_stairs_1_7_up_angle.csv,83.945,55.86832772,13.87961258
AB03_stairs_1_7_up_angle.csv,83.95,55.7611155,13.90504098
AB03_stairs_1_7_up_angle.csv,83.955,55.64794479,13.92363778
AB03_stairs_1_7_up_angle.csv,83.96,55.53046145,13.93641329
AB03_stairs_1_7_up_angle.csv,83.965,55.41107756,13.93901508
AB03_stairs_1_7_up_angle.csv,83.97,55.02844943,13.53132292
AB03_stairs_1_7_up_angle.csv,83.975,54.91711239,13.52252183
AB03_stairs_1_7_up_angle.csv,83.98,54.7903026,13.49399959
AB03_stairs_1_7_up_angle.csv,83.985,54.65303078,13.45255046
AB03_stairs_1_7_up_angle.csv,83.99,54.48195464,13.37379377
AB03_stairs_1_7_up_angle.csv,83.995,54.34848101,13.33003184
AB03_stairs_1_7_up_angle.csv,84.0,54.1642309,13.22668804
AB03_stairs_1_7_up_angle.csv,84.005,53.99747596,13.13992965
AB03_stairs_1_7_up_angle.csv,84.01,53.82528028,13.04291199
AB03_stairs_1_7_up_angle.csv,84.015,53.64619467,12.93379826
AB03_stairs_1_7_up_angle.csv,84.02,53.46090467,12.81690209
AB03_stairs_1_7_up_angle.csv,84.025,53.26841565,12.6884249
AB03_stairs_1_7_up_angle.csv,84.03,53.06915106,12.55059534
AB03_stairs_1_7_up_angle.csv,84.035,52.86183375,12.40328712
AB03_stairs_1_7_up_angle.csv,84.04,52.64641241,12.24791684
AB03_stairs_1_7_up_angle.csv,84.045,52.42663399,12.0894368
AB03_stairs_1_7_up_angle.csv,84.05,52.19752308,11.92291526
AB03_stairs_1_7_up_angle.csv,84.055,51.96095793,11.75352444
AB03_stairs_1_7_up_angle.csv,84.06,51.7162021,11.58065337
AB03_stairs_1_7_up_angle.csv,84.065,51.46291475,11.40510261
AB03_stairs_1_7_up_angle.csv,84.07,51.20342384,11.23227744
AB03_stairs_1_7_up_angle.csv,84.075,50.93595227,11.06113342
AB03_stairs_1_7_up_angle.csv,84.08,50.6603107,10.89228819
AB03_stairs_1_7_up_angle.csv,84.085,50.38209798,10.7361684
AB03_stairs_1_7_up_angle.csv,84.09,50.08775274,10.57276902
AB03_stairs_1_7_up_angle.csv,84.095,49.79385815,10.43173589
AB03_stairs_1_7_up_angle.csv,84.1,49.48773627,10.29191196
AB03_stairs_1_7_up_angle.csv,84.105,49.17469441,10.1626
AB03_stairs_1_7_up_angle.csv,84.11,48.85364756,10.04361649
AB03_stairs_1_7_up_angle.csv,84.115,48.52610491,9.93819975
AB03_stairs_1_7_up_angle.csv,84.12,48.19442354,9.84430172
AB03_stairs_1_7_up_angle.csv,84.125,47.85277475,9.76556183
AB03_stairs_1_7_up_angle.csv,84.13,47.50244434,9.70749996
AB03_stairs_1_7_up_angle.csv,84.135,47.15412427,9.66226693
AB03_stairs_1_7_up_angle.csv,84.14,46.7922149,9.6314883
AB03_stairs_1_7_up_angle.csv,84.145,46.41737387,9.61779896
AB03_stairs_1_7_up_angle.csv,84.15,46.05212771,9.62709325
AB03_stairs_1_7_up_angle.csv,84.155,45.66205635,9.64592115
AB03_stairs_1_7_up_angle.csv,84.16,45.28044329,9.68828259
AB03_stairs_1_7_up_angle.csv,84.165,44.89300521,9.75620971
AB03_stairs_1_7_up_angle.csv,84.17,44.48046365,9.82590119
AB03_stairs_1_7_up_angle.csv,84.175,44.07297498,9.92366545
AB03_stairs_1_7_up_angle.csv,84.18,43.66759311,10.04974029
AB03_stairs_1_7_up_angle.csv,84.185,43.23841877,10.17768702
AB03_stairs_1_7_up_angle.csv,84.19,42.81035588,10.3335354
AB03_stairs_1_7_up_angle.csv,84.195,42.39916946,10.54747374
AB03_stairs_1_7_up_angle.csv,84.2,41.94683625,10.71719345
AB03_stairs_1_7_up_angle.csv,84.205,41.49227541,10.92492619
AB03_stairs_1_7_up_angle.csv,84.21,41.04787886,11.17944321
AB03_stairs_1_7_up_angle.csv,84.215,40.56494934,11.4035553
AB03_stairs_1_7_up_angle.csv,84.22,40.10201282,11.68248838
AB03_stairs_1_7_up_angle.csv,84.225,39.61856256,11.96626875
AB03_stairs_1_7_up_angle.csv,84.23,39.15027622,12.29321352
AB03_stairs_1_7_up_angle.csv,84.235,38.650199,12.60473121
AB03_stairs_1_7_up_angle.csv,84.24,38.15549455,12.95283299
AB03_stairs_1_7_up_angle.csv,84.245,37.66914618,13.32688951
AB03_stairs_1_7_up_angle.csv,84.25,37.17127067,13.71048087
AB03_stairs_1_7_up_angle.csv,84.255,36.65737118,14.10766867
AB03_stairs_1_7_up_angle.csv,84.26,36.15399534,14.52572315
AB03_stairs_1_7_up_angle.csv,84.265,35.65031804,14.96270808
AB03_stairs_1_7_up_angle.csv,84.27,35.14810922,15.41566858
AB03_stairs_1_7_up_angle.csv,84.275,34.64807459,15.88429849
AB03_stairs_1_7_up_angle.csv,84.28,34.15186955,16.36695863
AB03_stairs_1_7_up_angle.csv,84.285,33.6594527,16.86137477
AB03_stairs_1_7_up_angle.csv,84.29,33.17452343,17.37016252
AB03_stairs_1_7_up_angle.csv,84.295,32.69651713,17.88986479
AB03_stairs_1_7_up_angle.csv,84.3,32.22661831,18.42011982
AB03_stairs_1_7_up_angle.csv,84.305,31.76497633,18.95893729
AB03_stairs_1_7_up_angle.csv,84.31,31.31444145,19.5080151
AB03_stairs_1_7_up_angle.csv,84.315,30.87528075,20.06729826
AB03_stairs_1_7_up_angle.csv,84.32,30.44885562,20.63759955
AB03_stairs_1_7_up_angle.csv,84.325,30.03435322,21.21417304
AB03_stairs_1_7_up_angle.csv,84.33,29.63302732,21.79957068
AB03_stairs_1_7_up_angle.csv,84.335,29.24191879,22.38732515
AB03_stairs_1_7_up_angle.csv,84.34,28.87081145,22.99814532
AB03_stairs_1_7_up_angle.csv,84.345,28.51017882,23.61040913
AB03_stairs_1_7_up_angle.csv,84.35,28.16677482,24.23775033
AB03_stairs_1_7_up_angle.csv,84.355,27.83192907,24.86614154
AB03_stairs_1_7_up_angle.csv,84.36,27.51965168,25.51776847
AB03_stairs_1_7_up_angle.csv,84.365,27.21749191,26.17371076
AB03_stairs_1_7_up_angle.csv,84.37,26.92844992,26.83917166
AB03_stairs_1_7_up_angle.csv,84.375,26.64863286,27.51119833
AB03_stairs_1_7_up_angle.csv,84.38,26.38670188,28.19644594
AB03_stairs_1_7_up_angle.csv,84.385,26.13380103,28.88827798
AB03_stairs_1_7_up_angle.csv,84.39,25.89060139,29.58705718
AB03_stairs_1_7_up_angle.csv,84.395,25.65507963,30.29174679
AB03_stairs_1_7_up_angle.csv,84.4,25.43099707,31.00039976
AB03_stairs_1_7_up_angle.csv,84.405,25.21323057,31.71301414
AB03_stairs_1_7_up_angle.csv,84.41,25.00164988,32.42705835
AB03_stairs_1_7_up_angle.csv,84.415,24.79568909,33.14088776
AB03_stairs_1_7_up_angle.csv,84.42,24.59355546,33.85608734
AB03_stairs_1_7_up_angle.csv,84.425,24.39447077,34.56851376
AB03_stairs_1_7_up_angle.csv,84.43,24.19916869,35.28334806
AB03_stairs_1_7_up_angle.csv,84.435,24.00534092,35.98847317
AB03_stairs_1_7_up_angle.csv,84.44,23.81269458,36.68849184
AB03_stairs_1_7_up_angle.csv,84.445,23.62187621,37.38208069
AB03_stairs_1_7_up_angle.csv,84.45,23.4280693,38.06800878
AB03_stairs_1_7_up_angle.csv,84.455,23.23654107,38.74637004
AB03_stairs_1_7_up_angle.csv,84.46,23.04082658,39.41389081
AB03_stairs_1_7_up_angle.csv,84.465,22.84667678,40.07304712
AB03_stairs_1_7_up_angle.csv,84.47,22.65437188,40.7246095
AB03_stairs_1_7_up_angle.csv,84.475,22.45770011,41.36341534
AB03_stairs_1_7_up_angle.csv,84.48,22.2550258,41.98211662
AB03_stairs_1_7_up_angle.csv,84.485,22.06041875,42.60850031
AB03_stairs_1_7_up_angle.csv,84.49,21.85960508,43.21337941
AB03_stairs_1_7_up_angle.csv,84.495,21.65722499,43.80623561
AB03_stairs_1_7_up_angle.csv,84.5,21.45463323,44.38772669
AB03_stairs_1_7_up_angle.csv,84.505,21.24961347,44.94904507
AB03_stairs_1_7_up_angle.csv,84.51,21.04696245,45.51329092
AB03_stairs_1_7_up_angle.csv,84.515,20.8418734,46.04959924
AB03_stairs_1_7_up_angle.csv,84.52,20.63852029,46.58811152
AB03_stairs_1_7_up_angle.csv,84.525,20.43459184,47.09854176
AB03_stairs_1_7_up_angle.csv,84.53,20.23234964,47.61053816
AB03_stairs_1_7_up_angle.csv,84.535,20.03108967,48.09387325
AB03_stairs_1_7_up_angle.csv,84.54,19.83109415,48.57819352
AB03_stairs_1_7_up_angle.csv,84.545,19.6333085,49.04070786
AB03_stairs_1_7_up_angle.csv,84.55,19.43990163,49.48222611
AB03_stairs_1_7_up_angle.csv,84.555,19.24766654,49.91739661
AB03_stairs_1_7_up_angle.csv,84.56,19.05958201,50.33344941
AB03_stairs_1_7_up_angle.csv,84.565,18.87081422,50.74184946
AB03_stairs_1_7_up_angle.csv,84.57,18.69188764,51.12172038
AB03_stairs_1_7_up_angle.csv,84.575,18.51438847,51.49177752
AB03_stairs_1_7_up_angle.csv,84.58,18.34031259,51.84527199
AB03_stairs_1_7_up_angle.csv,84.585,18.17329353,52.1789789
AB03_stairs_1_7_up_angle.csv,84.59,18.00924702,52.49717463
AB03_stairs_1_7_up_angle.csv,84.595,17.84810689,52.79992113
AB03_stairs_1_7_up_angle.csv,84.6,17.70455451,53.09314371
AB03_stairs_1_7_up_angle.csv,84.605,17.55238134,53.3394535
AB03_stairs_1_7_up_angle.csv,84.61,17.4038924,53.58402883
AB03_stairs_1_7_up_angle.csv,84.615,17.26700859,53.8107989
AB03_stairs_1_7_up_angle.csv,84.62,17.13360802,54.01589755
AB03_stairs_1_7_up_angle.csv,84.625,17.00582507,54.20442386
AB03_stairs_1_7_up_angle.csv,84.63,16.90248937,54.39760765
AB03_stairs_1_7_up_angle.csv,84.635,16.76091957,54.52530907
AB03_stairs_1_7_up_angle.csv,84.64,16.67207824,54.68344004
AB03_stairs_1_7_up_angle.csv,84.645,16.57669903,54.80935476
AB03_stairs_1_7_up_angle.csv,84.65,16.43220313,54.87008648
AB03_stairs_1_7_up_angle.csv,84.655,16.36067037,54.9792892
AB03_stairs_1_7_up_angle.csv,84.66,16.2773412,55.05547219
AB03_stairs_1_7_up_angle.csv,84.665,16.15050916,55.06987897
AB03_stairs_1_7_up_angle.csv,84.67,16.08594979,55.12939139
AB03_stairs_1_7_up_angle.csv,84.675,15.97891484,55.12705608
AB03_stairs_1_7_up_angle.csv,84.68,15.89619973,55.13201278
AB03_stairs_1_7_up_angle.csv,84.685,15.81801157,55.12394207
AB03_stairs_1_7_up_angle.csv,84.69,15.74132214,55.10093889
AB03_stairs_1_7_up_angle.csv,84.695,15.66852305,55.06572327
AB03_stairs_1_7_up_angle.csv,84.7,15.59846482,55.01775162
AB03_stairs_1_7_up_angle.csv,84.705,15.53084361,54.95674939
AB03_stairs_1_7_up_angle.csv,84.71,15.4658041,54.88351966
AB03_stairs_1_7_up_angle.csv,84.715,15.40332492,54.79806009
AB03_stairs_1_7_up_angle.csv,84.72,15.34282115,54.70045578
AB03_stairs_1_7_up_angle.csv,84.725,15.28454808,54.5906429
AB03_stairs_1_7_up_angle.csv,84.73,15.22789079,54.46856783
AB03_stairs_1_7_up_angle.csv,84.735,15.17356798,54.33514566
AB03_stairs_1_7_up_angle.csv,84.74,15.12038338,54.18924505
AB03_stairs_1_7_up_angle.csv,84.745,15.06788743,54.0309416
AB03_stairs_1_7_up_angle.csv,84.75,15.01569544,53.86003457
AB03_stairs_1_7_up_angle.csv,84.755,14.96341208,53.67680068
AB03_stairs_1_7_up_angle.csv,84.76,14.91524718,53.48437153
AB03_stairs_1_7_up_angle.csv,84.765,14.85700054,53.27138651
AB03_stairs_1_7_up_angle.csv,84.77,14.80440514,53.05553133
AB03_stairs_1_7_up_angle.csv,84.775,14.74951756,52.82566769
AB03_stairs_1_7_up_angle.csv,84.78,14.69266043,52.5849675
AB03_stairs_1_7_up_angle.csv,84.785,14.63483394,52.33425829
AB03_stairs_1_7_up_angle.csv,84.79,14.57221062,52.07354646
AB03_stairs_1_7_up_angle.csv,84.795,14.50744987,51.80456593
AB03_stairs_1_7_up_angle.csv,84.8,14.43631818,51.5263577
AB03_stairs_1_7_up_angle.csv,84.805,14.36292067,51.24285329
AB03_stairs_1_7_up_angle.csv,84.81,14.31784376,50.98034942
AB03_stairs_1_7_up_angle.csv,84.815,14.20278549,50.65916033
AB03_stairs_1_7_up_angle.csv,84.82,14.12988585,50.36986831
AB03_stairs_1_7_up_angle.csv,84.825,14.03072828,50.06610938
AB03_stairs_1_7_up_angle.csv,84.83,13.93691701,49.76749046
AB03_stairs_1_7_up_angle.csv,84.835,13.84027357,49.4707141
AB03_stairs_1_7_up_angle.csv,84.84,13.73891488,49.17555499
AB03_stairs_1_7_up_angle.csv,84.845,13.6311273,48.88175836
AB03_stairs_1_7_up_angle.csv,84.85,13.52649132,48.59704945
AB03_stairs_1_7_up_angle.csv,84.855,13.41471064,48.31265072
AB03_stairs_1_7_up_angle.csv,84.86,13.31255851,48.04622433
AB03_stairs_1_7_up_angle.csv,84.865,13.20304076,47.78026216
AB03_stairs_1_7_up_angle.csv,84.87,13.0899466,47.52191658
AB03_stairs_1_7_up_angle.csv,84.875,12.98330533,47.27208366
AB03_stairs_1_7_up_angle.csv,84.88,12.88025005,47.03383399
AB03_stairs_1_7_up_angle.csv,84.885,12.77711568,46.80630543
AB03_stairs_1_7_up_angle.csv,84.89,12.67846906,46.58279646
AB03_stairs_1_7_up_angle.csv,84.895,12.58783971,46.36854537
AB03_stairs_1_7_up_angle.csv,84.9,12.50934581,46.16351529
AB03_stairs_1_7_up_angle.csv,84.905,12.42575876,45.95350625
AB03_stairs_1_7_up_angle.csv,84.91,12.35300034,45.76025648
AB03_stairs_1_7_up_angle.csv,84.915,12.29538443,45.56553528
AB03_stairs_1_7_up_angle.csv,84.92,12.23071471,45.36468625
AB03_stairs_1_7_up_angle.csv,84.925,12.19243665,45.17243149
AB03_stairs_1_7_up_angle.csv,84.93,12.15617395,44.97229295
AB03_stairs_1_7_up_angle.csv,84.935,12.13540745,44.7711023
AB03_stairs_1_7_up_angle.csv,84.94,12.11462581,44.55173261
AB03_stairs_1_7_up_angle.csv,84.945,12.11434535,44.33542667
AB03_stairs_1_7_up_angle.csv,84.95,12.13749416,44.12169025
AB03_stairs_1_7_up_angle.csv,84.955,12.16409111,43.88722529
AB03_stairs_1_7_up_angle.csv,84.96,12.20327453,43.63987287
AB03_stairs_1_7_up_angle.csv,84.965,12.2668321,43.38841177
AB03_stairs_1_7_up_angle.csv,84.97,12.31055268,43.09745302
AB03_stairs_1_7_up_angle.csv,84.975,12.39291032,42.81130238
AB03_stairs_1_7_up_angle.csv,84.98,12.48975116,42.51065547
AB03_stairs_1_7_up_angle.csv,84.985,12.60059608,42.19260199
AB03_stairs_1_7_up_angle.csv,84.99,12.7279437,41.86024871
AB03_stairs_1_7_up_angle.csv,84.995,12.87492471,41.51805284
AB03_stairs_1_7_up_angle.csv,85.0,13.03978436,41.16530418
AB03_stairs_1_7_up_angle.csv,85.005,13.21932953,40.79677172
AB03_stairs_1_7_up_angle.csv,85.01,13.41488544,40.41552463
AB03_stairs_1_7_up_angle.csv,85.015,13.62466132,40.02754862
AB03_stairs_1_7_up_angle.csv,85.02,13.85706757,39.62329694
AB03_stairs_1_7_up_angle.csv,85.025,14.10171594,39.21427142
AB03_stairs_1_7_up_angle.csv,85.03,14.36108573,38.79618853
AB03_stairs_1_7_up_angle.csv,85.035,14.63500354,38.3713837
AB03_stairs_1_7_up_angle.csv,85.04,14.92039909,37.94100414
AB03_stairs_1_7_up_angle.csv,85.045,15.21847881,37.50652075
AB03_stairs_1_7_up_angle.csv,85.05,15.52728038,37.06754445
AB03_stairs_1_7_up_angle.csv,85.055,15.84444822,36.62523925
AB03_stairs_1_7_up_angle.csv,85.06,16.17120304,36.17989712
AB03_stairs_1_7_up_angle.csv,85.065,16.50453875,35.73281372
AB03_stairs_1_7_up_angle.csv,85.07,16.84184036,35.28394014
AB03_stairs_1_7_up_angle.csv,85.075,17.18499977,34.83386357
AB03_stairs_1_7_up_angle.csv,85.08,17.52949996,34.38294404
AB03_stairs_1_7_up_angle.csv,85.085,17.87537685,33.93091468
AB03_stairs_1_7_up_angle.csv,85.09,18.21834948,33.47909845
AB03_stairs_1_7_up_angle.csv,85.095,18.56670871,33.02604285
AB03_stairs_1_7_up_angle.csv,85.1,18.91367785,32.5727689
AB03_stairs_1_7_up_angle.csv,85.105,19.25945819,32.11958403
AB03_stairs_1_7_up_angle.csv,85.11,19.60802815,31.66672638
AB03_stairs_1_7_up_angle.csv,85.115,19.95028512,31.21320829
AB03_stairs_1_7_up_angle.csv,85.12,20.29806839,30.76082951
AB03_stairs_1_7_up_angle.csv,85.125,20.64070013,30.30803672
AB03_stairs_1_7_up_angle.csv,85.13,20.98605567,29.85586431
AB03_stairs_1_7_up_angle.csv,85.135,21.33247107,29.40405289
AB03_stairs_1_7_up_angle.csv,85.14,21.68400594,28.95843394
AB03_stairs_1_7_up_angle.csv,85.145,22.03985333,28.51211519
AB03_stairs_1_7_up_angle.csv,85.15,22.39410191,28.0656047
AB03_stairs_1_7_up_angle.csv,85.155,22.76161398,27.62867537
AB03_stairs_1_7_up_angle.csv,85.16,23.13006009,27.18859756
AB03_stairs_1_7_up_angle.csv,85.165,23.51254174,26.75950012
AB03_stairs_1_7_up_angle.csv,85.17,23.90437873,26.33599843
AB03_stairs_1_7_up_angle.csv,85.175,24.30267342,25.91303114
AB03_stairs_1_7_up_angle.csv,85.18,24.71436776,25.4991703
AB03_stairs_1_7_up_angle.csv,85.185,25.13868549,25.09337532
AB03_stairs_1_7_up_angle.csv,85.19,25.57559025,24.69601274
AB03_stairs_1_7_up_angle.csv,85.195,26.02748917,24.309443
AB03_stairs_1_7_up_angle.csv,85.2,26.4897671,23.93047461
AB03_stairs_1_7_up_angle.csv,85.205,26.96764565,23.56052774
AB03_stairs_1_7_up_angle.csv,85.21,27.45888718,23.20019508
AB03_stairs_1_7_up_angle.csv,85.215,27.96380863,22.850059
AB03_stairs_1_7_up_angle.csv,85.22,28.48319917,22.508426
AB03_stairs_1_7_up_angle.csv,85.225,29.01492281,22.17786139
AB03_stairs_1_7_up_angle.csv,85.23,29.55340104,21.85775125
AB03_stairs_1_7_up_angle.csv,85.235,30.10540901,21.54627737
AB03_stairs_1_7_up_angle.csv,85.24,30.6654776,21.24230066
AB03_stairs_1_7_up_angle.csv,85.245,31.23364887,20.94737795
AB03_stairs_1_7_up_angle.csv,85.25,31.8105585,20.65745753
AB03_stairs_1_7_up_angle.csv,85.255,32.39043371,20.37783915
AB03_stairs_1_7_up_angle.csv,85.26,32.97077865,20.10250586
AB03_stairs_1_7_up_angle.csv,85.265,33.54872458,19.83490254
AB03_stairs_1_7_up_angle.csv,85.27,34.13263164,19.56760946
AB03_stairs_1_7_up_angle.csv,85.275,34.71299135,19.31360848
AB03_stairs_1_7_up_angle.csv,85.28,35.29185287,19.05875007
AB03_stairs_1_7_up_angle.csv,85.285,35.86459322,18.7996424
AB03_stairs_1_7_up_angle.csv,85.29,36.43610149,18.55296811
AB03_stairs_1_7_up_angle.csv,85.295,37.00021371,18.30683429
AB03_stairs_1_7_up_angle.csv,85.3,37.55916101,18.06535268
AB03_stairs_1_7_up_angle.csv,85.305,38.11107251,17.82443749
AB03_stairs_1_7_up_angle.csv,85.31,38.66202345,17.59449338
AB03_stairs_1_7_up_angle.csv,85.315,39.20026635,17.36104681
AB03_stairs_1_7_up_angle.csv,85.32,39.72602964,17.12414296
AB03_stairs_1_7_up_angle.csv,85.325,40.25711807,16.90206602
AB03_stairs_1_7_up_angle.csv,85.33,40.77469493,16.6788768
AB03_stairs_1_7_up_angle.csv,85.335,41.280224,16.45506325
AB03_stairs_1_7_up_angle.csv,85.34,41.78875659,16.24419168
AB03_stairs_1_7_up_angle.csv,85.345,42.28103796,16.03125496
AB03_stairs_1_7_up_angle.csv,85.35,42.77120006,15.82537025
AB03_stairs_1_7_up_angle.csv,85.355,43.25498909,15.62598155
AB03_stairs_1_7_up_angle.csv,85.36,43.73620171,15.43626575
AB03_stairs_1_7_up_angle.csv,85.365,44.20339833,15.24794211
AB03_stairs_1_7_up_angle.csv,85.37,44.66558114,15.07362522
AB03_stairs_1_7_up_angle.csv,85.375,45.12311253,14.90159065
AB03_stairs_1_7_up_angle.csv,85.38,45.5773157,14.73403638
AB03_stairs_1_7_up_angle.csv,85.385,46.01918697,14.57684757
AB03_stairs_1_7_up_angle.csv,85.39,46.45620903,14.43065645
AB03_stairs_1_7_up_angle.csv,85.395,46.88373904,14.29513928
AB03_stairs_1_7_up_angle.csv,85.4,47.30307637,14.15968083
AB03_stairs_1_7_up_angle.csv,85.405,47.71447848,14.04366653
AB03_stairs_1_7_up_angle.csv,85.41,48.11874363,13.93037739
AB03_stairs_1_7_up_angle.csv,85.415,48.51235792,13.82897829
AB03_stairs_1_7_up_angle.csv,85.42,48.89381937,13.73841099
AB03_stairs_1_7_up_angle.csv,85.425,49.26795013,13.65160592
AB03_stairs_1_7_up_angle.csv,85.43,49.62924482,13.58031394
AB03_stairs_1_7_up_angle.csv,85.435,49.98004075,13.51676609
AB03_stairs_1_7_up_angle.csv,85.44,50.32022744,13.46218018
AB03_stairs_1_7_up_angle.csv,85.445,50.648834,13.41663617
AB03_stairs_1_7_up_angle.csv,85.45,50.96660388,13.38341831
AB03_stairs_1_7_up_angle.csv,85.455,51.27267469,13.3550309
AB03_stairs_1_7_up_angle.csv,85.46,51.5692995,13.3373585
AB03_stairs_1_7_up_angle.csv,85.465,51.85235765,13.32219825
AB03_stairs_1_7_up_angle.csv,85.47,52.12281728,13.32786837
AB03_stairs_1_7_up_angle.csv,85.475,52.37741056,13.33122955
AB03_stairs_1_7_up_angle.csv,85.48,52.62496379,13.34340491
AB03_stairs_1_7_up_angle.csv,85.485,52.86160419,13.35828659
AB03_stairs_1_7_up_angle.csv,85.49,53.08345674,13.39096419
AB03_stairs_1_7_up_angle.csv,85.495,53.29505198,13.41894483
AB03_stairs_1_7_up_angle.csv,85.5,53.4997313,13.45634486
AB03_stairs_1_7_up_angle.csv,85.505,53.68981555,13.49914589
AB03_stairs_1_7_up_angle.csv,85.51,53.86943824,13.54820158
AB03_stairs_1_7_up_angle.csv,85.515,54.04286978,13.61881118
AB03_stairs_1_7_up_angle.csv,85.52,54.20417468,13.68105206
AB03_stairs_1_7_up_angle.csv,85.525,54.35344127,13.73823708
AB03_stairs_1_7_up_angle.csv,85.53,54.49590607,13.81292254
AB03_stairs_1_7_up_angle.csv,85.535,54.62229269,13.88233978
AB03_stairs_1_7_up_angle.csv,85.54,54.73793431,13.9429444
AB03_stairs_1_7_up_angle.csv,85.545,54.85156177,14.03668126
AB03_stairs_1_7_up_angle.csv,85.55,54.94838288,14.11128794
AB03_stairs_1_7_up_angle.csv,85.555,55.03439654,14.18929144
AB03_stairs_1_7_up_angle.csv,85.56,55.11023976,14.26665431
AB03_stairs_1_7_up_angle.csv,85.565,55.16903125,14.3368573
AB03_stairs_1_7_up_angle.csv,85.57,55.22820955,14.43574887
AB03_stairs_1_7_up_angle.csv,85.575,55.26785846,14.50548042
AB03_stairs_1_7_up_angle.csv,85.58,55.29926054,14.60074066
AB03_stairs_1_7_up_angle.csv,85.585,55.31556942,14.67444202
AB03_stairs_1_7_up_angle.csv,85.59,55.32247359,14.76876581
