source_file,time,hip_flexion_r,hip_flexion_l
AB12_stairs_1_8_down_angle.csv,57.425,24.18572286,37.55966396
AB12_stairs_1_8_down_angle.csv,57.43,24.07617514,37.98021183
AB12_stairs_1_8_down_angle.csv,57.435,23.9631775,38.3906154
AB12_stairs_1_8_down_angle.csv,57.44,23.84212582,38.79312815
AB12_stairs_1_8_down_angle.csv,57.445,23.72162566,39.18576487
AB12_stairs_1_8_down_angle.csv,57.45,23.60675787,39.5691078
AB12_stairs_1_8_down_angle.csv,57.455,23.44940656,39.90140605
AB12_stairs_1_8_down_angle.csv,57.46,23.36843107,40.29701083
AB12_stairs_1_8_down_angle.csv,57.465,23.22564815,40.61853523
AB12_stairs_1_8_down_angle.csv,57.47,23.12832124,40.96238194
AB12_stairs_1_8_down_angle.csv,57.475,22.98789091,41.26100278
AB12_stairs_1_8_down_angle.csv,57.48,22.88800574,41.56127747
AB12_stairs_1_8_down_angle.csv,57.485,22.7544092,41.8307522
AB12_stairs_1_8_down_angle.csv,57.49,22.64717455,42.08668149
AB12_stairs_1_8_down_angle.csv,57.495,22.52465661,42.32240337
AB12_stairs_1_8_down_angle.csv,57.5,22.3921495,42.52481539
AB12_stairs_1_8_down_angle.csv,57.505,22.25021839,42.69514773
AB12_stairs_1_8_down_angle.csv,57.51,22.10711151,42.84950326
AB12_stairs_1_8_down_angle.csv,57.515,21.9520038,42.96541935
AB12_stairs_1_8_down_angle.csv,57.52,21.78855179,43.05411703
AB12_stairs_1_8_down_angle.csv,57.525,21.61533458,43.11223325
AB12_stairs_1_8_down_angle.csv,57.53,21.43162256,43.13940174
AB12_stairs_1_8_down_angle.csv,57.535,21.23801657,43.13332296
AB12_stairs_1_8_down_angle.csv,57.54,21.03300218,43.09442327
AB12_stairs_1_8_down_angle.csv,57.545,20.81860379,43.02211843
AB12_stairs_1_8_down_angle.csv,57.55,20.59496604,42.91837642
AB12_stairs_1_8_down_angle.csv,57.555,20.36154902,42.7781386
AB12_stairs_1_8_down_angle.csv,57.56,20.12180274,42.60687185
AB12_stairs_1_8_down_angle.csv,57.565,19.87520725,42.40393852
AB12_stairs_1_8_down_angle.csv,57.57,19.61887408,42.1672316
AB12_stairs_1_8_down_angle.csv,57.575,19.36782799,41.90165803
AB12_stairs_1_8_down_angle.csv,57.58,19.1180514,41.61254333
AB12_stairs_1_8_down_angle.csv,57.585,18.86320616,41.2901726
AB12_stairs_1_8_down_angle.csv,57.59,18.61328424,40.94536617
AB12_stairs_1_8_down_angle.csv,57.595,18.36409715,40.57019729
AB12_stairs_1_8_down_angle.csv,57.6,18.12370963,40.17606175
AB12_stairs_1_8_down_angle.csv,57.605,17.89426681,39.76433504
AB12_stairs_1_8_down_angle.csv,57.61,17.670988,39.32948942
AB12_stairs_1_8_down_angle.csv,57.615,17.45508253,38.87126063
AB12_stairs_1_8_down_angle.csv,57.62,17.25209641,38.40114027
AB12_stairs_1_8_down_angle.csv,57.625,17.0573737,37.91383303
AB12_stairs_1_8_down_angle.csv,57.63,16.89899375,37.43011209
AB12_stairs_1_8_down_angle.csv,57.635,16.73592985,36.92118136
AB12_stairs_1_8_down_angle.csv,57.64,16.58585654,36.4027063
AB12_stairs_1_8_down_angle.csv,57.645,16.46166102,35.88633347
AB12_stairs_1_8_down_angle.csv,57.65,16.35399313,35.36628535
AB12_stairs_1_8_down_angle.csv,57.655,16.26378087,34.84546173
AB12_stairs_1_8_down_angle.csv,57.66,16.190032,34.32493264
AB12_stairs_1_8_down_angle.csv,57.665,16.14542465,33.81737625
AB12_stairs_1_8_down_angle.csv,57.67,16.09430478,33.29402641
AB12_stairs_1_8_down_angle.csv,57.675,16.07082082,32.78720929
AB12_stairs_1_8_down_angle.csv,57.68,16.07128162,32.29500802
AB12_stairs_1_8_down_angle.csv,57.685,16.07028621,31.79615127
AB12_stairs_1_8_down_angle.csv,57.69,16.09866675,31.32117328
AB12_stairs_1_8_down_angle.csv,57.695,16.13199752,30.84980432
AB12_stairs_1_8_down_angle.csv,57.7,16.18034428,30.38705787
AB12_stairs_1_8_down_angle.csv,57.705,16.23650064,29.93627202
AB12_stairs_1_8_down_angle.csv,57.71,16.29696001,29.49145683
AB12_stairs_1_8_down_angle.csv,57.715,16.39850192,29.11140233
AB12_stairs_1_8_down_angle.csv,57.72,16.45530912,28.64348638
AB12_stairs_1_8_down_angle.csv,57.725,16.54232946,28.2383409
AB12_stairs_1_8_down_angle.csv,57.73,16.63830195,27.84494669
AB12_stairs_1_8_down_angle.csv,57.735,16.73928135,27.46202272
AB12_stairs_1_8_down_angle.csv,57.74,16.84561875,27.09038871
AB12_stairs_1_8_down_angle.csv,57.745,16.95796455,26.73259853
AB12_stairs_1_8_down_angle.csv,57.75,17.07500745,26.38432519
AB12_stairs_1_8_down_angle.csv,57.755,17.1972514,26.04976753
AB12_stairs_1_8_down_angle.csv,57.76,17.32428998,25.72521104
AB12_stairs_1_8_down_angle.csv,57.765,17.45607783,25.41247938
AB12_stairs_1_8_down_angle.csv,57.77,17.59212917,25.11053382
AB12_stairs_1_8_down_angle.csv,57.775,17.73250359,24.81863551
AB12_stairs_1_8_down_angle.csv,57.78,17.87963221,24.53753519
AB12_stairs_1_8_down_angle.csv,57.785,18.03073635,24.26563942
AB12_stairs_1_8_down_angle.csv,57.79,18.18610434,24.00325916
AB12_stairs_1_8_down_angle.csv,57.795,18.34690958,23.74928432
AB12_stairs_1_8_down_angle.csv,57.8,18.51233621,23.50548641
AB12_stairs_1_8_down_angle.csv,57.805,18.68212264,23.26911078
AB12_stairs_1_8_down_angle.csv,57.81,18.85654558,23.0408556
AB12_stairs_1_8_down_angle.csv,57.815,19.03506702,22.82037923
AB12_stairs_1_8_down_angle.csv,57.82,19.21677882,22.60748173
AB12_stairs_1_8_down_angle.csv,57.825,19.4017222,22.4022304
AB12_stairs_1_8_down_angle.csv,57.83,19.58977864,22.20546425
AB12_stairs_1_8_down_angle.csv,57.835,19.77751882,22.0174048
AB12_stairs_1_8_down_angle.csv,57.84,19.9717748,21.83700749
AB12_stairs_1_8_down_angle.csv,57.845,20.16645993,21.66549169
AB12_stairs_1_8_down_angle.csv,57.85,20.36294265,21.50362621
AB12_stairs_1_8_down_angle.csv,57.855,20.5612067,21.3540537
AB12_stairs_1_8_down_angle.csv,57.86,20.75952162,21.21428865
AB12_stairs_1_8_down_angle.csv,57.865,20.96033712,21.08849664
AB12_stairs_1_8_down_angle.csv,57.87,21.16384901,20.97566612
AB12_stairs_1_8_down_angle.csv,57.875,21.36852931,20.87750676
AB12_stairs_1_8_down_angle.csv,57.88,21.57629324,20.79305077
AB12_stairs_1_8_down_angle.csv,57.885,21.78767943,20.72544409
AB12_stairs_1_8_down_angle.csv,57.89,22.00166492,20.67249946
AB12_stairs_1_8_down_angle.csv,57.895,22.22210698,20.6391133
AB12_stairs_1_8_down_angle.csv,57.9,22.44887445,20.62412117
AB12_stairs_1_8_down_angle.csv,57.905,22.68420135,20.62914262
AB12_stairs_1_8_down_angle.csv,57.91,22.9273022,20.65245779
AB12_stairs_1_8_down_angle.csv,57.915,23.18013496,20.69563837
AB12_stairs_1_8_down_angle.csv,57.92,23.44280745,20.75525262
AB12_stairs_1_8_down_angle.csv,57.925,23.71915344,20.83593273
AB12_stairs_1_8_down_angle.csv,57.93,24.01192612,20.93837942
AB12_stairs_1_8_down_angle.csv,57.935,24.3116187,21.04938898
AB12_stairs_1_8_down_angle.csv,57.94,24.63189599,21.18510967
AB12_stairs_1_8_down_angle.csv,57.945,24.87091482,21.22945706
AB12_stairs_1_8_down_angle.csv,57.95,25.31412356,21.48487174
AB12_stairs_1_8_down_angle.csv,57.955,25.5777871,21.55160613
AB12_stairs_1_8_down_angle.csv,57.96,26.05722886,21.82311853
AB12_stairs_1_8_down_angle.csv,57.965,26.45171792,22.00133693
AB12_stairs_1_8_down_angle.csv,57.97,26.87228585,22.19572284
AB12_stairs_1_8_down_angle.csv,57.975,27.27986857,22.35135868
AB12_stairs_1_8_down_angle.csv,57.98,27.73344516,22.54767875
AB12_stairs_1_8_down_angle.csv,57.985,28.15704593,22.67840578
AB12_stairs_1_8_down_angle.csv,57.99,28.62235251,22.83865264
AB12_stairs_1_8_down_angle.csv,57.995,29.09314872,22.98716465
AB12_stairs_1_8_down_angle.csv,58.0,29.58082636,23.13283835
AB12_stairs_1_8_down_angle.csv,58.005,30.04642326,23.21645964
AB12_stairs_1_8_down_angle.csv,58.01,30.53058925,23.30164204
AB12_stairs_1_8_down_angle.csv,58.015,31.02458579,23.38488534
AB12_stairs_1_8_down_angle.csv,58.02,31.50200723,23.40939714
AB12_stairs_1_8_down_angle.csv,58.025,31.98867733,23.43010359
AB12_stairs_1_8_down_angle.csv,58.03,32.47071211,23.42294646
AB12_stairs_1_8_down_angle.csv,58.035,32.95163778,23.39480727
AB12_stairs_1_8_down_angle.csv,58.04,33.42101097,23.33584292
AB12_stairs_1_8_down_angle.csv,58.045,33.88595849,23.2607547
AB12_stairs_1_8_down_angle.csv,58.05,34.34164709,23.16124395
AB12_stairs_1_8_down_angle.csv,58.055,34.78364799,23.04134991
AB12_stairs_1_8_down_angle.csv,58.06,35.21585617,22.90942319
AB12_stairs_1_8_down_angle.csv,58.065,35.63012156,22.74635011
AB12_stairs_1_8_down_angle.csv,58.07,36.02839021,22.55785328
AB12_stairs_1_8_down_angle.csv,58.075,36.41174875,22.36717651
AB12_stairs_1_8_down_angle.csv,58.08,36.77772974,22.15542133
AB12_stairs_1_8_down_angle.csv,58.085,37.12093302,21.94045668
AB12_stairs_1_8_down_angle.csv,58.09,37.44735699,21.70483423
AB12_stairs_1_8_down_angle.csv,58.095,37.75057799,21.46890025
AB12_stairs_1_8_down_angle.csv,58.1,38.03203975,21.22425728
AB12_stairs_1_8_down_angle.csv,58.105,38.28984219,20.97629597
AB12_stairs_1_8_down_angle.csv,58.11,38.53963204,20.7467998
AB12_stairs_1_8_down_angle.csv,58.115,38.73259329,20.47383924
AB12_stairs_1_8_down_angle.csv,58.12,38.92065749,20.22609306
AB12_stairs_1_8_down_angle.csv,58.125,39.08330787,19.97826462
AB12_stairs_1_8_down_angle.csv,58.13,39.23428323,19.74316085
AB12_stairs_1_8_down_angle.csv,58.135,39.33298591,19.49066907
AB12_stairs_1_8_down_angle.csv,58.14,39.4241521,19.25496485
AB12_stairs_1_8_down_angle.csv,58.145,39.47445227,19.01251987
AB12_stairs_1_8_down_angle.csv,58.15,39.50584864,18.77957164
AB12_stairs_1_8_down_angle.csv,58.155,39.51059669,18.55172985
AB12_stairs_1_8_down_angle.csv,58.16,39.48759581,18.32531633
AB12_stairs_1_8_down_angle.csv,58.165,39.435915,18.10204744
AB12_stairs_1_8_down_angle.csv,58.17,39.36001014,17.88405395
AB12_stairs_1_8_down_angle.csv,58.175,39.25732523,17.66969671
AB12_stairs_1_8_down_angle.csv,58.18,39.12670924,17.45675699
AB12_stairs_1_8_down_angle.csv,58.185,38.97299582,17.24957729
AB12_stairs_1_8_down_angle.csv,58.19,38.79304987,17.0468097
AB12_stairs_1_8_down_angle.csv,58.195,38.5866963,16.84192956
AB12_stairs_1_8_down_angle.csv,58.2,38.35895104,16.64499732
AB12_stairs_1_8_down_angle.csv,58.205,38.10728167,16.4517802
AB12_stairs_1_8_down_angle.csv,58.21,37.83392846,16.26236415
AB12_stairs_1_8_down_angle.csv,58.215,37.53680006,16.0716043
AB12_stairs_1_8_down_angle.csv,58.22,37.22123577,15.89332207
AB12_stairs_1_8_down_angle.csv,58.225,36.8871919,15.72882917
AB12_stairs_1_8_down_angle.csv,58.23,36.52999669,15.56298542
AB12_stairs_1_8_down_angle.csv,58.235,36.15763353,15.40520929
AB12_stairs_1_8_down_angle.csv,58.24,35.77088123,15.25492345
AB12_stairs_1_8_down_angle.csv,58.245,35.3673452,15.1246777
AB12_stairs_1_8_down_angle.csv,58.25,34.94679525,14.99599795
AB12_stairs_1_8_down_angle.csv,58.255,34.51413873,14.87397061
AB12_stairs_1_8_down_angle.csv,58.26,34.07995883,14.78653019
AB12_stairs_1_8_down_angle.csv,58.265,33.62645295,14.69798992
AB12_stairs_1_8_down_angle.csv,58.27,33.17212916,14.63145298
AB12_stairs_1_8_down_angle.csv,58.275,32.71345974,14.5832235
AB12_stairs_1_8_down_angle.csv,58.28,32.24986661,14.55185015
AB12_stairs_1_8_down_angle.csv,58.285,31.78734189,14.54294711
AB12_stairs_1_8_down_angle.csv,58.29,31.32272742,14.55049001
AB12_stairs_1_8_down_angle.csv,58.295,30.85666364,14.57455194
AB12_stairs_1_8_down_angle.csv,58.3,30.47111711,14.66881539
AB12_stairs_1_8_down_angle.csv,58.305,29.94879861,14.70557503
AB12_stairs_1_8_down_angle.csv,58.31,29.51390989,14.8156474
AB12_stairs_1_8_down_angle.csv,58.315,29.06897413,14.92837108
AB12_stairs_1_8_down_angle.csv,58.32,28.64784456,15.08008763
AB12_stairs_1_8_down_angle.csv,58.325,28.24027747,15.25248694
AB12_stairs_1_8_down_angle.csv,58.33,27.81702686,15.42498146
AB12_stairs_1_8_down_angle.csv,58.335,27.42126605,15.63062193
AB12_stairs_1_8_down_angle.csv,58.34,27.03747061,15.85516623
AB12_stairs_1_8_down_angle.csv,58.345,26.66553433,16.09618943
AB12_stairs_1_8_down_angle.csv,58.35,26.31603554,16.36019387
AB12_stairs_1_8_down_angle.csv,58.355,25.96100463,16.62444114
AB12_stairs_1_8_down_angle.csv,58.36,25.63518779,16.91241689
AB12_stairs_1_8_down_angle.csv,58.365,25.31606484,17.20523064
AB12_stairs_1_8_down_angle.csv,58.37,25.01128866,17.50648583
AB12_stairs_1_8_down_angle.csv,58.375,24.72021239,17.81309494
AB12_stairs_1_8_down_angle.csv,58.38,24.44391652,18.12447128
AB12_stairs_1_8_down_angle.csv,58.385,24.18040988,18.43763158
AB12_stairs_1_8_down_angle.csv,58.39,23.93751693,18.75577986
AB12_stairs_1_8_down_angle.csv,58.395,23.69743761,19.06399084
AB12_stairs_1_8_down_angle.csv,58.4,23.48396651,19.37706418
AB12_stairs_1_8_down_angle.csv,58.405,23.27084616,19.67972289
AB12_stairs_1_8_down_angle.csv,58.41,23.07267177,19.97530406
AB12_stairs_1_8_down_angle.csv,58.415,22.88730584,20.26071985
AB12_stairs_1_8_down_angle.csv,58.42,22.70778565,20.53548482
AB12_stairs_1_8_down_angle.csv,58.425,22.53734403,20.79407713
AB12_stairs_1_8_down_angle.csv,58.43,22.37003674,21.04037635
AB12_stairs_1_8_down_angle.csv,58.435,22.2062933,21.27359539
AB12_stairs_1_8_down_angle.csv,58.44,22.04555036,21.48678685
AB12_stairs_1_8_down_angle.csv,58.445,21.88562408,21.68647571
AB12_stairs_1_8_down_angle.csv,58.45,21.72821045,21.86841716
AB12_stairs_1_8_down_angle.csv,58.455,21.57005521,22.03430651
AB12_stairs_1_8_down_angle.csv,58.46,21.4097325,22.18598471
AB12_stairs_1_8_down_angle.csv,58.465,21.24777606,22.3218448
AB12_stairs_1_8_down_angle.csv,58.47,21.08388118,22.44577522
AB12_stairs_1_8_down_angle.csv,58.475,20.9186078,22.55843972
AB12_stairs_1_8_down_angle.csv,58.48,20.75197427,22.66240926
AB12_stairs_1_8_down_angle.csv,58.485,20.58460639,22.7593634
AB12_stairs_1_8_down_angle.csv,58.49,20.41598975,22.85057155
AB12_stairs_1_8_down_angle.csv,58.495,20.25175726,22.94406912
AB12_stairs_1_8_down_angle.csv,58.5,20.09066463,23.03818936
AB12_stairs_1_8_down_angle.csv,58.505,19.93498041,23.13744709
AB12_stairs_1_8_down_angle.csv,58.51,19.78541884,23.24404789
AB12_stairs_1_8_down_angle.csv,58.515,19.64285587,23.36037835
AB12_stairs_1_8_down_angle.csv,58.52,19.51569086,23.4918837
AB12_stairs_1_8_down_angle.csv,58.525,19.39871559,23.64125258
AB12_stairs_1_8_down_angle.csv,58.53,19.29360738,23.8050889
AB12_stairs_1_8_down_angle.csv,58.535,19.20447588,23.98542599
AB12_stairs_1_8_down_angle.csv,58.54,19.13474033,24.19144261
AB12_stairs_1_8_down_angle.csv,58.545,19.09061674,24.43256012
AB12_stairs_1_8_down_angle.csv,58.55,19.05276277,24.68252495
AB12_stairs_1_8_down_angle.csv,58.555,19.03833054,24.96042031
AB12_stairs_1_8_down_angle.csv,58.56,19.03848201,25.25775874
AB12_stairs_1_8_down_angle.csv,58.565,19.05648362,25.57764576
AB12_stairs_1_8_down_angle.csv,58.57,19.09275505,25.92042842
AB12_stairs_1_8_down_angle.csv,58.575,19.13433709,26.26916891
AB12_stairs_1_8_down_angle.csv,58.58,19.20683819,26.66121652
AB12_stairs_1_8_down_angle.csv,58.585,19.27969255,27.05361882
AB12_stairs_1_8_down_angle.csv,58.59,19.3652875,27.46344539
AB12_stairs_1_8_down_angle.csv,58.595,19.45631628,27.88217106
AB12_stairs_1_8_down_angle.csv,58.6,19.56924413,28.32166262
AB12_stairs_1_8_down_angle.csv,58.605,19.64858534,28.74463051
AB12_stairs_1_8_down_angle.csv,58.61,19.7619106,29.19358351
AB12_stairs_1_8_down_angle.csv,58.615,19.85462032,29.63309026
AB12_stairs_1_8_down_angle.csv,58.62,19.91233848,30.04599907
AB12_stairs_1_8_down_angle.csv,58.625,19.99466876,30.48716032
AB12_stairs_1_8_down_angle.csv,58.63,20.05888811,30.91179252
AB12_stairs_1_8_down_angle.csv,58.635,20.11133281,31.32939565
AB12_stairs_1_8_down_angle.csv,58.64,20.15032122,31.73686897
AB12_stairs_1_8_down_angle.csv,58.645,20.17929135,32.13545807
AB12_stairs_1_8_down_angle.csv,58.65,20.17284212,32.51170997
AB12_stairs_1_8_down_angle.csv,58.655,20.25051426,33.70443002
AB12_stairs_1_8_down_angle.csv,58.66,20.21948031,34.12609073
AB12_stairs_1_8_down_angle.csv,58.665,20.17366451,34.53653565
AB12_stairs_1_8_down_angle.csv,58.67,20.12258856,34.93781653
AB12_stairs_1_8_down_angle.csv,58.675,20.03874976,35.31956221
AB12_stairs_1_8_down_angle.csv,58.68,19.95516939,35.69246598
AB12_stairs_1_8_down_angle.csv,58.685,19.84450613,36.04820363
AB12_stairs_1_8_down_angle.csv,58.69,19.73456662,36.39738133
AB12_stairs_1_8_down_angle.csv,58.695,19.61347028,36.72541498
AB12_stairs_1_8_down_angle.csv,58.7,19.48596103,37.0416683
AB12_stairs_1_8_down_angle.csv,58.705,19.34657146,37.34511759
AB12_stairs_1_8_down_angle.csv,58.71,19.20090875,37.63052722
AB12_stairs_1_8_down_angle.csv,58.715,19.06042798,37.90384205
AB12_stairs_1_8_down_angle.csv,58.72,18.91359134,38.15735227
AB12_stairs_1_8_down_angle.csv,58.725,18.76526709,38.3941996
AB12_stairs_1_8_down_angle.csv,58.73,18.61634106,38.61288751
AB12_stairs_1_8_down_angle.csv,58.735,18.46764604,38.81273417
AB12_stairs_1_8_down_angle.csv,58.74,18.31908773,38.99152292
AB12_stairs_1_8_down_angle.csv,58.745,18.17114084,39.14886193
AB12_stairs_1_8_down_angle.csv,58.75,18.02328479,39.28347678
AB12_stairs_1_8_down_angle.csv,58.755,17.87585997,39.39392314
AB12_stairs_1_8_down_angle.csv,58.76,17.72762525,39.47840219
AB12_stairs_1_8_down_angle.csv,58.765,17.57889902,39.53690327
AB12_stairs_1_8_down_angle.csv,58.77,17.42900766,39.56754512
AB12_stairs_1_8_down_angle.csv,58.775,17.27614027,39.56933217
AB12_stairs_1_8_down_angle.csv,58.78,17.12064713,39.54252879
AB12_stairs_1_8_down_angle.csv,58.785,16.96183728,39.483975
AB12_stairs_1_8_down_angle.csv,58.79,16.79864857,39.39446296
AB12_stairs_1_8_down_angle.csv,58.795,16.62770844,39.27586119
AB12_stairs_1_8_down_angle.csv,58.8,16.45950136,39.1263452
AB12_stairs_1_8_down_angle.csv,58.805,16.27874872,38.94269255
AB12_stairs_1_8_down_angle.csv,58.81,16.09424149,38.72739488
AB12_stairs_1_8_down_angle.csv,58.815,15.90566021,38.48242202
AB12_stairs_1_8_down_angle.csv,58.82,15.70163267,38.20324946
AB12_stairs_1_8_down_angle.csv,58.825,15.5079247,37.90073542
AB12_stairs_1_8_down_angle.csv,58.83,15.29956695,37.56486197
AB12_stairs_1_8_down_angle.csv,58.835,15.08525707,37.20138502
AB12_stairs_1_8_down_angle.csv,58.84,14.87391396,36.81451682
AB12_stairs_1_8_down_angle.csv,58.845,14.67963242,36.4193088
AB12_stairs_1_8_down_angle.csv,58.85,13.73164012,35.24099625
AB12_stairs_1_8_down_angle.csv,58.855,13.52203466,34.79892134
AB12_stairs_1_8_down_angle.csv,58.86,13.29201342,34.32016859
AB12_stairs_1_8_down_angle.csv,58.865,13.05303242,33.81721036
AB12_stairs_1_8_down_angle.csv,58.87,12.83465214,33.31356891
AB12_stairs_1_8_down_angle.csv,58.875,12.64685148,32.82116875
AB12_stairs_1_8_down_angle.csv,58.88,12.4386744,32.29384213
AB12_stairs_1_8_down_angle.csv,58.885,12.25104604,31.77425607
AB12_stairs_1_8_down_angle.csv,58.89,12.05048574,31.23365997
AB12_stairs_1_8_down_angle.csv,58.895,11.90884535,30.73287032
AB12_stairs_1_8_down_angle.csv,58.9,11.74163041,30.20563239
AB12_stairs_1_8_down_angle.csv,58.905,11.6122976,29.70643157
AB12_stairs_1_8_down_angle.csv,58.91,11.51655534,29.2301831
AB12_stairs_1_8_down_angle.csv,58.915,11.42294388,28.75789333
AB12_stairs_1_8_down_angle.csv,58.92,11.34730457,28.30258609
AB12_stairs_1_8_down_angle.csv,58.925,11.28243814,27.86514168
AB12_stairs_1_8_down_angle.csv,58.93,11.26307296,27.46431891
AB12_stairs_1_8_down_angle.csv,58.935,11.24071655,27.06952642
AB12_stairs_1_8_down_angle.csv,58.94,11.23332097,26.69931617
AB12_stairs_1_8_down_angle.csv,58.945,11.25172774,26.35664245
AB12_stairs_1_8_down_angle.csv,58.95,11.28407191,26.0354694
AB12_stairs_1_8_down_angle.csv,58.955,11.34017047,25.74030737
AB12_stairs_1_8_down_angle.csv,58.96,11.39049301,25.4594243
AB12_stairs_1_8_down_angle.csv,58.965,11.46577759,25.20392246
AB12_stairs_1_8_down_angle.csv,58.97,11.54627873,24.96346238
AB12_stairs_1_8_down_angle.csv,58.975,11.6328447,24.74344531
AB12_stairs_1_8_down_angle.csv,58.98,11.7243898,24.53771488
AB12_stairs_1_8_down_angle.csv,58.985,11.82046589,24.34696005
AB12_stairs_1_8_down_angle.csv,58.99,11.91200613,23.68937436
AB12_stairs_1_8_down_angle.csv,58.995,11.99339061,23.50860729
AB12_stairs_1_8_down_angle.csv,59.0,12.07026997,23.32863057
AB12_stairs_1_8_down_angle.csv,59.005,12.65435686,23.14498998
AB12_stairs_1_8_down_angle.csv,59.01,12.80914949,22.96126105
AB12_stairs_1_8_down_angle.csv,59.015,12.97372522,22.79189746
AB12_stairs_1_8_down_angle.csv,59.02,13.14326525,22.62053678
AB12_stairs_1_8_down_angle.csv,59.025,13.31009601,22.45095828
AB12_stairs_1_8_down_angle.csv,59.03,13.47076757,22.28293064
AB12_stairs_1_8_down_angle.csv,59.035,13.63542919,22.10426003
AB12_stairs_1_8_down_angle.csv,59.04,13.79606705,21.92693589
AB12_stairs_1_8_down_angle.csv,59.045,13.95100963,21.74444628
AB12_stairs_1_8_down_angle.csv,59.05,14.09890376,21.55029065
AB12_stairs_1_8_down_angle.csv,59.055,14.24612913,21.35387613
AB12_stairs_1_8_down_angle.csv,59.06,14.39259534,21.16467688
AB12_stairs_1_8_down_angle.csv,59.065,14.52840517,20.95789462
AB12_stairs_1_8_down_angle.csv,59.07,14.66074721,20.74960065
AB12_stairs_1_8_down_angle.csv,59.075,14.78783973,20.53561446
AB12_stairs_1_8_down_angle.csv,59.08,14.91001594,20.31726736
AB12_stairs_1_8_down_angle.csv,59.085,15.02353277,20.08586488
AB12_stairs_1_8_down_angle.csv,59.09,15.14220218,19.87482656
AB12_stairs_1_8_down_angle.csv,59.095,15.2519123,19.65328005
AB12_stairs_1_8_down_angle.csv,59.1,15.35860119,19.42570094
AB12_stairs_1_8_down_angle.csv,59.105,15.46498443,19.21546966
AB12_stairs_1_8_down_angle.csv,59.11,15.56678749,18.99255843
AB12_stairs_1_8_down_angle.csv,59.115,15.67330516,18.79988679
AB12_stairs_1_8_down_angle.csv,59.12,15.77790843,18.60389433
AB12_stairs_1_8_down_angle.csv,59.125,15.88326829,18.41685128
AB12_stairs_1_8_down_angle.csv,59.13,15.99326894,18.24545872
AB12_stairs_1_8_down_angle.csv,59.135,16.10518943,18.0856635
AB12_stairs_1_8_down_angle.csv,59.14,16.22335528,17.94386138
AB12_stairs_1_8_down_angle.csv,59.145,16.34755978,17.81828099
AB12_stairs_1_8_down_angle.csv,59.15,16.47727336,17.71214481
AB12_stairs_1_8_down_angle.csv,59.155,16.62100155,17.62915579
AB12_stairs_1_8_down_angle.csv,59.16,16.76315388,17.56084823
AB12_stairs_1_8_down_angle.csv,59.165,16.9236431,17.52316799
AB12_stairs_1_8_down_angle.csv,59.17,17.08876551,17.49889748
AB12_stairs_1_8_down_angle.csv,59.175,17.2714195,17.50556746
AB12_stairs_1_8_down_angle.csv,59.18,17.46761947,17.53700873
