time (s),gait_phase_left,sinusoidal_behavior,motion_mapping_key,motion_mapping_value,amplitude,reference_motion
72.71000000000001,-2.9250596897659915,0.21484484650238658,0.21484484650238658,0.006324804549606413,-6.076797049735119e-33,-3.843455362719951e-35
72.72,-2.9213544343382507,0.2184620944465401,0.2184620944465401,0.006608169361430563,-3.802309407796419e-33,-2.5126304531279484e-35
72.73,-2.9311332366391194,0.20890920181161793,0.20890920181161793,0.005827005143725762,-1.2243293071447145e-32,-7.134173170346449e-35
72.74,-2.9491543350011806,0.19125277036410862,0.19125277036410862,0.0040983095229338105,-1.793244259350484e-31,-7.349270025042476e-34
72.75,-2.965281608131719,0.17539900884801846,0.17539900884801846,0.0023617915097949227,-2.904269714331456e-30,-6.859279553462559e-33
72.76,-2.969435974943883,0.1713075435841163,0.1713075435841163,0.0019184488496417518,-6.240641836583772e-30,-1.1972352152420327e-32
72.77,-2.955528597780028,0.1849923282253087,0.1849923282253087,0.0034182406363672223,-5.402425991220457e-31,-1.8466792058156234e-33
72.78,-2.9220962396621024,0.21773814706675707,0.21773814706675707,0.006552644872476219,-4.267807996834327e-33,-2.7965430187169456e-35
72.79,-2.870757718349768,0.2675360299085397,0.2675360299085397,0.009159465144410737,-4.461882853334149e-34,-4.0868460473558064e-36
72.8,-2.873458376857209,0.26493284371051196,0.26493284371051196,0.009076484510833004,-9.32267729210349e-31,-8.46171360412719e-33
72.81,-2.7832628315236327,0.3507106284451748,0.3507106284451748,0.009989972398670784,-2.538304919160695e-24,-2.5357596081825618e-26
72.82000000000001,-2.6878373387382233,0.4383439215168552,0.4383439215168552,0.010434407248231466,-6.793659388906896e-18,-7.088780876962587e-20
72.83,-2.593126672427794,0.5213788257696016,0.5213788257696016,0.012512192018394968,-1.507081857772585e-12,-1.8856897591889997e-14
72.84,-2.5031172040868697,0.595971912332826,0.595971912332826,0.01487725397928181,-2.583760808542287e-08,-3.8439265770398124e-10
72.85000000000001,-2.4207163403433682,0.6600432360273972,0.6600432360273972,0.016675870764883784,-4.6591811342813235e-05,-7.769590246545999e-07
72.86,-2.3474428755950756,0.7132679494707793,0.7132679494707793,0.017986589915333473,-0.012158314174190847,-0.0002186866111129571
72.87,-2.283373091407491,0.7566797380024496,0.7566797380024496,0.01899614497572072,-0.5701659595069308,-0.010830955227014567
72.88,-2.2269643503877425,0.7923358749261334,0.7923358749261334,0.019820616718909945,-3.768364004816534,-0.07469129859680503
72.89,-2.176082625849257,0.82233922788094,0.82233922788094,0.020530133343726165,-5.757078113944359,-0.11819358134952522
72.9,-2.128913027937732,0.8482539902535919,0.8482539902535919,0.021157638354556724,-6.216704457925767,-0.13153078467795395
72.91,-2.083849537320689,0.8712499341526572,0.8712499341526572,0.021724212399596945,-6.338135944422309,-0.13769101147415022
72.92,-2.039795007237653,0.8920213250529478,0.8920213250529478,0.02224265718621316,-6.376023167961942,-0.14181969753633028
72.93,-1.9961683780062698,0.9108852654573024,0.9108852654573024,0.02271810044799266,-6.382465744223127,-0.14499749788313324
72.94,-1.9526680562663354,0.9279687464797256,0.9279687464797256,0.023151795050149037,-6.369949616965739,-0.14747576801176615
72.95,-1.9092519739074436,0.9432685628304028,0.9432685628304028,0.023542249745843076,-6.3373434128451365,-0.1491953213503737
72.96000000000001,-1.8660065272554724,0.9567410075332756,0.9567410075332756,0.02388733062763019,-6.269827127284543,-0.14976943356753067
72.97,-1.822867045788459,0.9683980407112754,0.9683980407112754,0.02418664091391425,-6.131545919112286,-0.14830149939274517
72.98,-1.7797660623174023,0.9782451644530333,0.9782451644530333,0.024439866226123045,-5.846684614388762,-0.14289218984199314
72.99,-1.7365782856472678,0.9862896152177021,0.9862896152177021,0.024646917168317038,-5.271361994755089,-0.12992282244894315
73.0,-1.6931515336531482,0.9925239355497493,0.9925239355497493,0.02480745062260663,-4.251193551547609,-0.10546127411716104
73.01,-1.649381059807533,0.9969138086059469,0.9969138086059469,0.024920511056562955,-2.8674912218037605,-0.07145934669755782
73.02,-1.605155003326708,0.999409798738885,0.999409798738885,0.02498479848305521,-1.5643122334435127,-0.03908402591716418
73.03,-1.5605284405281876,0.9999472857189461,0.9999472857189461,0.02499864226443961,-0.7018472321174225,-0.017545227879990556
73.04,-1.5155931868802186,0.9984766935727035,0.9984766935727035,0.024960765019563187,-0.26487172885001337,-0.006611400984150639
73.05,-1.4703083730293935,0.9949553327336981,0.9949553327336981,0.02487006943802299,-0.08469356558089462,-0.0021063348569506034
73.06,-1.4246714765457682,0.9893427475561634,0.9893427475561634,0.024725529332549463,-0.023187850291246804,-0.0005733318725349884
73.07000000000001,-1.3787853940624817,0.9816224673010512,0.9816224673010512,0.024526776400157616,-0.005794429508569381,-0.0001421186769231564
73.08,-1.3329101799488376,0.9718382727739703,0.9718382727739703,0.024275074779588738,-0.0014534110170900396,-3.528166112533884e-05
73.09,-1.2875176780589275,0.9601442013901126,0.9601442013901126,0.023974651346628528,-0.00039818741626090215,-9.546404475469971e-06
73.10000000000001,-1.2430567028166615,0.9467723851901352,0.9467723851901352,0.02363189483580518,-0.00012668411884901405,-2.993785774006545e-06
73.11,-1.1998654070431063,0.9319903067236781,0.9319903067236781,0.023254257364740846,-4.7269805624855636e-05,-1.0992242255816674e-06
73.12,-1.1579680849479426,0.9159897927373176,0.9159897927373176,0.0228474044574647,-1.9789562510007252e-05,-4.52140138702416e-07
73.13,-1.1171543284094931,0.8988569902546658,0.8988569902546658,0.022414478263878185,-8.67378080372171e-06,-1.944182712906641e-07
73.14,-1.077281849421167,0.8806734088954344,0.8806734088954344,0.02195869808234585,-3.7730069173790927e-06,-8.285031976132991e-08
73.15,-1.0385378529417022,0.861663137191474,0.861663137191474,0.021486994626520407,-1.6272433918366604e-06,-3.496457001643516e-08
73.16,-1.001305515267523,0.8421756404280186,0.8421756404280186,0.02100934497668317,-7.242085018965833e-07,-1.5215146251392226e-08
73.17,-0.9654151046612316,0.8222852131781289,0.8222852131781289,0.020528838874613178,-3.5046981624336623e-07,-7.194738388075354e-09
73.18,-0.9309774650684307,0.8022039196761002,0.8022039196761002,0.02005181836168766,-1.9252887911597747e-07,-3.8605541134129015e-09
73.19,-0.8985382860468251,0.7824174571559919,0.7824174571559919,0.01959003298325573,-1.223766549511178e-07,-2.3973627068729036e-09
73.2,-0.8687005085395157,0.7634903453170493,0.7634903453170493,0.019153021795736618,-8.84036102263808e-08,-1.693196273487676e-09
73.21000000000001,-0.8410746390159345,0.7453599714519903,0.7453599714519903,0.018735122504433977,-6.608069865424334e-08,-1.2380299844658344e-09
73.22,-0.8140151788554165,0.7270497881118952,0.7270497881118952,0.018310296155940674,-4.372812886638601e-08,-8.006749898886661e-10
73.23,-0.7861257415129758,0.7076210693999688,0.7076210693999688,0.017852586556497716,-2.1391598395788134e-08,-3.8189536194264536e-10
73.24,-0.7564802968590754,0.6863659755125358,0.6863659755125358,0.017338851707480295,-6.447712648155216e-09,-1.1179593345880837e-10
73.25,-0.7242060093288535,0.6625409321400882,0.6625409321400882,0.016740304556170964,-1.0151121763536018e-09,-1.6993286990836824e-11
73.26,-0.6891389902540399,0.6358728960240531,0.6358728960240531,0.016032742500437677,-7.734373716656871e-11,-1.2400322220131271e-12
73.27,-0.6525793742126714,0.607237788276903,0.607237788276903,0.015216930652533727,-3.226891884288334e-12,-4.9103390026439464e-14
73.28,-0.6168819441805367,0.5784946217025606,0.5784946217025606,0.014331065094165306,-1.0035283308297075e-13,-1.4381629832959594e-15
73.29,-0.5838604820611432,0.551248994142397,0.551248994142397,0.01345682028176135,-3.1159880516653453e-15,-4.193129121137625e-17
73.3,-0.5541837588059713,0.5262494009922676,0.5262494009922676,0.01266294827682736,-1.1204681728894406e-16,-1.4188430519130242e-18
73.31,-0.5279329976618256,0.5037488382977671,0.5037488382977671,0.011983934820672186,-4.976848569039676e-18,-5.964222886372711e-20
73.32000000000001,-0.504377139066638,0.4832622345212767,0.4832622345212767,0.01141646490656907,-2.5867622028269504e-19,-2.953167991021318e-21
73.33,-0.48072541413355957,0.4624224926384087,0.4624224926384087,0.01090861291974718,-1.014769271605363e-20,-1.1069725186796698e-22
73.34,-0.4522829882567878,0.4370201089586372,0.4370201089586372,0.010412394896654149,-1.249375044029562e-22,-1.3008986332460463e-24
73.35000000000001,-0.4139716816206626,0.4022486864455805,0.4022486864455805,0.010012844157227512,-1.7177930699718753e-25,-1.71999943039938e-27
73.36,-0.3623453667256453,0.35446828364667327,0.35446828364667327,0.009983399032918481,-1.1416069159937379e-29,-1.1397117381104932e-31
73.37,-0.29632251297661877,0.2920049787461912,0.2920049787461912,0.009718173603468723,-5.439584973315697e-35,-5.286283110150172e-37
73.38,-0.21526578996606854,0.21360709128450045,0.21360709128450045,0.00622440223241549,-1.5261805530942586e-38,-9.49956164174901e-41
73.39,-0.11814563366635666,0.11787097160836082,0.11787097160836082,-0.0011657510794461342,-8.318830520825643e-35,9.69768565938194e-38
73.4,-0.0046093934114003815,0.0046093770891656805,0.0046093770891656805,0.002089493218265739,-5.183281249124441e-27,-1.0830431018409487e-29
73.41,0.12272936559191708,-0.12242149576067327,-0.12242149576067327,-0.1244849149903834,-8.444777187478672e-20,1.0512473702960116e-20
73.42,0.2589678315426531,-0.25608293787317926,-0.25608293787317926,-0.25452846289159153,-5.55238426817589e-14,1.4132398331622637e-14
73.43,0.3989862249612823,-0.38848439371338245,-0.38848439371338245,-0.3883212405050862,-2.297989105941528e-09,8.92357980286388e-10
73.44,0.5380270500825954,-0.512442775833978,-0.512442775833978,-0.5128195345551687,-1.1225482609873832e-05,5.7566467671526396e-06
73.45,0.6717586463816132,-0.6223634911585291,-0.6223634911585291,-0.6222995679217371,-0.010919229747323289,0.006795031953797462
73.46000000000001,0.7980454192320764,-0.7159929519434908,-0.7159929519434908,-0.715893138426631,-2.1878007552722933,1.566231548944036
73.47,0.9187092015194614,-0.794818965715854,-0.794818965715854,-0.7948135957672469,-6.401215235004088,5.087772898213681
73.48,1.0345793772108152,-0.8596475415726781,-0.8596475415726781,-0.8596831334569889,-6.498413898557128,5.586576822812039
73.49,1.1445118300718564,-0.9105083568308844,-0.9105083568308844,-0.9105441189422644,-6.499952732679737,5.918493734144235
73.5,1.2465048585625484,-0.947876728945853,-0.947876728945853,-0.9479010036501007,-6.499997523533581,6.161354176280651
73.51,1.3400400959916507,-0.9734937129834589,-0.9734937129834589,-0.973506724335135,-6.4999997879665665,6.327793501762404
73.52,1.428447742966166,-0.9898855368732405,-0.9898855368732405,-0.9898905776815977,-6.499999971984797,6.4342887271984
73.53,1.5139052637863404,-0.9983821399083979,-0.9983821399083979,-0.9983829482260261,-6.499999994610869,6.4894891580887535
73.54,1.5963603037284864,-0.9996732593364634,-0.9996732593364634,-0.9996734225933596,-6.499999998570982,6.4978772454282865
73.55,1.6743595601853907,-0.9946421196728276,-0.9946421196728276,-0.9946447948387522,-6.499999999493707,6.465191165948308
73.56,1.7474128700389677,-0.9844437990445982,-0.9844437990445982,-0.9844515247410595,-6.4999999997629025,6.398934910583476
73.57000000000001,1.8180492600721787,-0.9695884001531652,-0.9695884001531652,-0.969603244095772,-6.499999999852732,6.302421086479726
73.58,1.8876850632310507,-0.9502095217047386,-0.9502095217047386,-0.9502328578520405,-6.4999999998778915,6.176513575922232
73.59,1.9562328145724892,-0.926634417417887,-0.926634417417887,-0.9266661421145757,-6.499999999862942,6.023329923617735
73.60000000000001,2.022802687910638,-0.8995725926363427,-0.8995725926363427,-0.8996101194017841,-6.499999999794982,5.84746577592716
73.61,2.087018212047872,-0.8696902517042148,-0.8696902517042148,-0.8697277213723379,-6.499999999602993,5.653230188574908
73.62,2.15016097697505,-0.8368106679740943,-0.8368106679740943,-0.8368379205816927,-6.499999999011514,5.4394464829538
73.63,2.2130361753715047,-0.8007561196185181,-0.8007561196185181,-0.8007568709356332,-6.499999996782958,5.204919658505547
73.64,2.275645594246771,-0.7617092229000676,-0.7617092229000676,-0.7616634762416821,-6.499999985937066,4.95081258485971
73.65,2.338108593356057,-0.7197791002572258,-0.7197791002572258,-0.7196829462779119,-6.499999912473808,4.67793908781532
73.66,2.400905276734446,-0.6747953584877344,-0.6747953584877344,-0.6746753362339412,-6.499999177776115,4.385389130786441
73.67,2.4644388281093335,-0.6265773725141662,-0.6265773725141662,-0.6265044195881155,-6.499988109353066,4.072271277779895
73.68,2.5287327530260244,-0.5752092259845556,-0.5752092259845556,-0.5753107423583623,-6.499730740488204,3.7393649174397363
73.69,2.593572300474496,-0.5209985083130215,-0.5209985083130215,-0.5213449074458076,-6.490226814742635,3.383646698034298
73.7,2.6583395137363577,-0.4646622455014104,-0.4646622455014104,-0.4650963804935254,-5.974999456920213,2.778950620864371
73.71000000000001,2.722265374424868,-0.40714610688480574,-0.40714610688480574,-0.40723328758222094,-0.7118679513244082,0.2898963261422592
73.72,2.785057284326617,-0.34902958857130234,-0.34902958857130234,-0.34819280231738015,-0.005274767664867096,0.0018366361348031775
73.73,2.8460702947902714,-0.2912396044539065,-0.2912396044539065,-0.2896378607525131,-2.1382823513514684e-05,6.193275259302928e-06
73.74,2.90426558677438,-0.23510545887106693,-0.23510545887106693,-0.23388289892213857,-5.686005858863605e-08,1.3298595335592843e-08
73.75,2.9588829568930124,-0.1816948309099268,-0.1816948309099268,-0.18266718204095772,-1.0804108045422929e-10,1.973555971123446e-11
73.76,3.0089979644515203,-0.1322064982334245,-0.1322064982334245,-0.13460336266324946,-1.7395830264963123e-13,2.3415372499831622e-14
73.77,3.053716372346886,-0.0877632246034648,-0.0877632246034648,-0.0857875509865384,-3.083467015174674e-16,2.645230837796067e-17
73.78,3.0926188545231277,-0.04895422468494299,-0.04895422468494299,-0.04078586378962765,-8.009235922928079e-19,3.266636054115373e-20
73.79,3.1256836469850335,-0.01590833552762723,-0.01590833552762723,-0.009907588678481839,-3.982022096167589e-21,3.945223703745452e-23
73.8,-3.1300058645090143,0.011586529821004703,0.011586529821004703,0.004594740151723738,-4.6011165731748767e-23,-2.1140935061528136e-25
73.81,-3.1078551686440044,0.03373108520852374,0.03373108520852374,0.008132440498939386,-1.3863441533993978e-24,-1.1274361338573099e-26
73.82000000000001,-3.0907011717995845,0.05086951696263586,0.05086951696263586,0.00745407552629995,-1.071545323606407e-25,-7.987379772015677e-28
73.83,-3.0778768288934892,0.0636727221904109,0.0636727221904109,0.005765882342137294,-1.8196059093078987e-26,-1.0491633582127088e-28
73.84,-3.0686065585117195,0.07292131321097572,0.07292131321097572,0.004223611250575585,-5.5666849227820856e-27,-2.35115130682719e-29
73.85000000000001,-3.0621681425441563,0.07934103239579457,0.07934103239579457,0.003103436768977227,-2.5728083863477754e-27,-7.984548145724653e-30
73.86,-3.0583873566268265,0.08310932346154316,0.08310932346154316,0.0024555083662079077,-1.65413345199607e-27,-4.061738530200716e-30
73.87,-3.0572291962148994,0.08426342114651339,0.08426342114651339,0.0022609555390675656,-1.4309100908859506e-27,-3.2352240958962634e-30
73.88,-3.0570820394397664,0.08441005364768515,0.08441005364768515,0.0022364042912229832,-1.3851181063169044e-27,-3.0976840768177773e-30
73.89,-3.0546474990279537,0.0868356528904489,0.0868356528904489,0.0018366431914507257,-1.047570037435746e-27,-1.9240123768241444e-30
73.9,-3.047221509470097,0.09423112961802614,0.09423112961802614,0.0007196074938566996,-4.895576261061777e-28,-3.522893364207017e-31
73.91,-3.0348645296333907,0.10652561789694538,0.10652561789694538,-0.0006070101775344445,-1.7036605252836084e-28,1.0341392779108281e-31
73.92,-3.0203735672103043,0.12092243751810712,0.12092243751810712,-0.001218718187324907,-7.036855000406677e-29,8.575943170563832e-32
73.93,-3.00839996605207,0.13279922384613937,0.13279922384613937,-0.0010842756349339273,-4.558078659845e-29,4.942213632982222e-32
73.94,-3.0037088737758166,0.13744728866463612,0.13744728866463612,-0.0009009382928062124,-3.920131500276761e-29,3.531796581435201e-32
73.95,-3.0074835001220963,0.133707516703409,0.133707516703409,-0.0010537441364032282,-3.673070016776882e-29,3.870475992777147e-32
73.96000000000001,-3.016239754405281,0.12502487136223953,0.12502487136223953,-0.0012309948223109552,-4.13544571699687e-29,5.090712265571163e-32
73.97,-3.0235304278116515,0.11778814475337644,0.11778814475337644,-0.00116377105244986,-5.107184005738543e-29,5.943592905413436e-32
73.98,-3.0221997767963273,0.11910942810059964,0.11910942810059964,-0.0011919055184227059,-4.155470937529713e-29,4.95292874208684e-32
