time (s),ang_gamma_t,ang_max_left (rad),ang_min_left (rad),ang_ss,angle_left (rad)
74.67,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.08739871659929058,-0.06720000639492862
74.68,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.0690953449145757,-0.048896634710213736
74.69,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.05033268871178731,-0.030133978507425357
74.7,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.031285014811523196,-0.011086304607161247
74.71000000000001,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,-0.012117968944176303,0.00808074126018565
74.72,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.007014275139865404,0.027212985344227357
74.73,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.02597054761176959,0.04616925781613154
74.74,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.04462328016350188,0.06482199036786383
74.75,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.06285845775624868,0.08305716796061063
74.76,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.08057513910603852,0.10077384931040047
74.77,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.09770355242632155,0.1179022626306835
74.78,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.11419528956733307,0.13439399977169503
74.79,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.13000107622004062,0.15019978642440257
74.8,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.14509176285342124,0.1652904730577832
74.81,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.15943197392733943,0.17963068413170138
74.82000000000001,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.17294975562490153,0.19314846582926348
74.83,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.18557031005011235,0.2057690202544743
74.84,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.19721778756304312,0.21741649776740507
74.85000000000001,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.20782041449498648,0.22801912469934843
74.86,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.2173098996437306,0.23750860984809255
74.87,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.22562481389660968,0.24582352410097164
74.88,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.23272758206108726,0.2529262922654492
74.89,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.23859807113066753,0.2587967813350295
74.9,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.2432664151775842,0.26346512538194616
74.91,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.24681039439165267,0.2670091045960146
74.92,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.2493201438655768,0.26951885406993875
74.93,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.2509099573718415,0.2711086675762035
74.94,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.25172334512020333,0.2719220553245653
74.95,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.25188075309048263,0.2720794632948446
74.96000000000001,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.25148709855328266,0.27168580875764464
74.97,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.25064839160011587,0.27084710180447785
74.98,-0.020198710204361953,0.25458773725376777,-0.21419031684504386,0.24945087127325868,0.26964958147762064
74.99,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.24118628107794016,0.26818224531083645
75.0,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.23953498656140632,0.2665309507943026
75.01,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.23776364733199667,0.26475961156489297
75.02,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.2359005177960729,0.2628964820289692
75.03,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.23395108091933797,0.26094704515223427
75.04,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.23190353987158557,0.25889950410448187
75.05,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.2297746571774809,0.2567706214103772
75.06,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.22768807063432922,0.2546840348672255
75.07000000000001,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.22581156439579247,0.25280752862868877
75.08,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.22426688118445037,0.25126284541734667
75.09,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.2230861968367654,0.2500821610696617
75.10000000000001,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.22220702609025994,0.24920299032315624
75.11,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.22144940093482776,0.24844536516772406
75.12,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.22054830936784287,0.24754427360073916
75.13,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.219206301761656,0.2462022659945523
75.14,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.21711669002393305,0.24411265425682935
75.15,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.21399434944992868,0.24099031368282497
75.16,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.20963518081806234,0.23663114505095864
75.17,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.20392826900039612,0.23092423323329242
75.18,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.19686852995712212,0.22386449419001841
75.19,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.1885348459995796,0.2155308102324759
75.2,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.17908227471202895,0.20607823894492525
75.21000000000001,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.16872447701512214,0.19572044124801843
75.22,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.15767309299878454,0.18466905723168084
75.23,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.1461312070119047,0.173127171244801
75.24,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.13428925071199324,0.16128521494488954
75.25,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.12228497773996075,0.14928094197285705
75.26,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.11018248973233141,0.1371784539652277
75.27,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.09803232510680046,0.12502828933969676
75.28,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.0858515126386515,0.1128474768715478
75.29,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.07362115203640182,0.10061711626929812
75.3,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.061332895669863885,0.08832885990276018
75.31,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.04896687757643653,0.07596284180933283
75.32000000000001,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.036517056006796236,0.06351302023969253
75.33,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.024001790225000305,0.0509977544578966
75.34,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,0.011438159036244622,0.03843412326914092
75.35000000000001,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.0011204979050240017,0.025875466327872295
75.36,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.013621275063224993,0.013374689169671303
75.37,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.02600758322604027,0.0009883810068560261
75.38,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.0382093435788025,-0.011213379345906205
75.39,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.050183780856913926,-0.023187816624017633
75.4,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.06190783732251569,-0.03491187308961939
75.41,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.07337244007610084,-0.04637647584320455
75.42,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.0845781990026592,-0.0575822347697629
75.43,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.09551335649134103,-0.06851739225844473
75.44,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.10617917160780663,-0.07918320737491033
75.45,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.11661939968874249,-0.0896234354558462
75.46000000000001,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.12688577713689958,-0.0998898129040033
75.47,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.13703553520496056,-0.11003957097206427
75.48,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.1471068110994001,-0.12011084686650382
75.49,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.15708990107627419,-0.1300939368433779
75.5,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.1669435937802519,-0.1399476295473556
75.51,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.17660715163681767,-0.14961118740392138
75.52,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.18602783006276866,-0.15903186582987236
75.53,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.1951581494756085,-0.1681621852427122
75.54,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.20397663561720822,-0.17698067138431192
75.55,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.2124760626649716,-0.1854800984320753
75.56,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.22066289307535222,-0.19366692884245593
75.57000000000001,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.2285486639718636,-0.2015526997389673
75.58,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.23613298679161462,-0.20913702255871833
75.59,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.24338681641054863,-0.21639085217765233
75.60000000000001,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.2501915868307565,-0.2231956225978602
75.61,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.25635835456171757,-0.22936239032882128
75.62,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.26163720962837483,-0.23464124539547854
75.63,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.26575038425970565,-0.23875442002680938
75.64,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.2684264137349631,-0.2414304495020668
75.65,-0.026995964232896297,0.26818224531083645,-0.21419031684504386,-0.2694096992510522,-0.24241373501815586
75.66,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.2548526616002919,-0.2415230778897474
75.67,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.25199691116251133,-0.2386673274519668
75.68,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.2471673102278168,-0.23383772651727225
75.69,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.24046529248810106,-0.22713570877755654
75.7,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.232058660510864,-0.21872907680031947
75.71000000000001,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.22212012583941393,-0.20879054212886938
75.72,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.21083883325533326,-0.19750924954478874
75.73,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.19838778831349735,-0.1850582046029528
75.74,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.1849273598500793,-0.17159777613953478
75.75,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.17058140652635173,-0.1572518228158072
75.76,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.15545117269263098,-0.14212158898208643
75.77,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.13963251110852343,-0.12630292739797888
75.78,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.12321837719281646,-0.10988879348227193
75.79,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.10633050513122609,-0.09300092142068156
75.8,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.08908681609264858,-0.07575723238210405
75.81,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.07158176063790148,-0.05825217692735694
75.82000000000001,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.05390977849971886,-0.04058019478917433
75.83,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.036178963211325806,-0.022849379500781274
75.84,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.01848391024507714,-0.005154326534532606
75.85000000000001,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,-0.0008900237795048602,0.012439559931039672
75.86,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.0165213299437396,0.029850913654284134
75.87,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.03364605135776261,0.04697563506830714
75.88,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.05036663479826038,0.06369621850880491
75.89,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.06658160089310769,0.07991118460365222
75.9,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.08218104338339834,0.09551062709394287
75.91,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.09705921137349878,0.11038879508404331
75.92,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.11112996977675181,0.12445955348729634
75.93,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.12430844002964418,0.13763802374018871
75.94,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.13654946913400556,0.14987905284455008
75.95,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.1478341828389984,0.16116376654954293
75.96000000000001,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.15812630554513635,0.17145588925568087
75.97,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.16741907470414086,0.18074865841468538
75.98,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.17572000198843596,0.18904958569898048
75.99,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.18303302347985895,0.19636260719040347
76.0,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.18937472726602417,0.2027043109765687
76.01,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.19479054107579535,0.2081201247863399
76.02,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.19933983097470337,0.2126694146852479
76.03,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.2030932440317773,0.21642282774232185
76.04,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.20616046540282434,0.21949004911336886
76.05,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.20865466246701547,0.22198424617756
76.06,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.21067060063951837,0.22400018435006291
76.07000000000001,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.21230644404335342,0.22563602775389793
76.08,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.21363849888616726,0.22696808259671178
76.09,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.21472980703595573,0.22805939074650028
76.10000000000001,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.21562855367205264,0.22895813738259715
76.11,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.2163564281096636,0.22968601182020812
76.12,-0.013329583710544532,0.26818224531083645,-0.2415230778897474,0.21693366224173055,0.2302632459522751
