angle_left (rad),angle_right (rad),vel_left (rad/s),vel_right (rad/s)
0.157280698418617,-0.187779724597931,3.06937313079834,-3.16065883636475
0.179566830396652,-0.217966988682747,2.22861385345459,-3.01872634887695
0.179566830396652,-0.217966988682747,2.22861385345459,-3.01872634887695
0.179566830396652,-0.217966988682747,2.22861385345459,-3.01872634887695
0.199607655405998,-0.246176645159721,2.00408148765564,-2.82096576690674
0.199607655405998,-0.246176645159721,2.00408148765564,-2.82096576690674
0.199607655405998,-0.246176645159721,2.00408148765564,-2.82096576690674
0.219634592533112,-0.271713703870773,2.00269365310669,-2.55370569229126
0.219634592533112,-0.271713703870773,2.00269365310669,-2.55370569229126
0.219634592533112,-0.271713703870773,2.00269365310669,-2.55370569229126
0.235468000173569,-0.293973028659821,1.583340883255,-2.2259316444397
0.235468000173569,-0.293973028659821,1.583340883255,-2.2259316444397
0.235468000173569,-0.293973028659821,1.583340883255,-2.2259316444397
0.241793915629387,-0.310779094696045,0.632591784000397,-1.68060743808746
0.241793915629387,-0.310779094696045,0.632591784000397,-1.68060743808746
0.241793915629387,-0.310779094696045,0.632591784000397,-1.68060743808746
0.243876531720161,-0.318555057048798,0.208261474967003,-0.777595579624176
0.243876531720161,-0.318555057048798,0.208261474967003,-0.777595579624176
0.243876531720161,-0.318555057048798,0.208261474967003,-0.777595579624176
0.245988011360168,-0.314560353755951,0.211148396134377,0.399467676877975
0.245988011360168,-0.314560353755951,0.211148396134377,0.399467676877975
0.245988011360168,-0.314560353755951,0.211148396134377,0.399467676877975
0.240856170654297,-0.29725107550621,-0.513184189796448,1.73092818260193
0.240856170654297,-0.29725107550621,-0.513184189796448,1.73092818260193
0.240856170654297,-0.29725107550621,-0.513184189796448,1.73092818260193
0.228278204798698,-0.266387164592743,-1.25779628753662,3.08639287948608
0.228278204798698,-0.266387164592743,-1.25779628753662,3.08639287948608
0.228278204798698,-0.266387164592743,-1.25779628753662,3.08639287948608
0.210976183414459,-0.225499927997589,-1.73020279407501,4.08872318267822
0.210976183414459,-0.225499927997589,-1.73020279407501,4.08872318267822
0.210976183414459,-0.225499927997589,-1.73020279407501,4.08872318267822
0.189878955483437,-0.178083047270775,-2.10972261428833,4.74168825149536
0.189878955483437,-0.178083047270775,-2.10972261428833,4.74168825149536
0.189878955483437,-0.178083047270775,-2.10972261428833,4.74168825149536
0.164601117372513,-0.124973423779011,-2.5277841091156,5.31096220016479
0.164601117372513,-0.124973423779011,-2.5277841091156,5.31096220016479
0.164601117372513,-0.124973423779011,-2.5277841091156,5.31096220016479
0.135463431477547,-0.0683231875300407,-2.91376900672913,5.66502380371094
0.135463431477547,-0.0683231875300407,-2.91376900672913,5.66502380371094
0.135463431477547,-0.0683231875300407,-2.91376900672913,5.66502380371094
0.103632181882858,-0.0103149767965078,-3.18312430381775,5.80082082748413
0.103632181882858,-0.0103149767965078,-3.18312430381775,5.80082082748413
0.103632181882858,-0.0103149767965078,-3.18312430381775,5.80082082748413
0.0696616619825363,0.0467467233538628,-3.39705204963684,5.70617008209229
0.0696616619825363,0.0467467233538628,-3.39705204963684,5.70617008209229
0.0696616619825363,0.0467467233538628,-3.39705204963684,5.70617008209229
0.0340731777250767,0.0999274924397469,-3.55884838104248,5.31807661056519
0.0340731777250767,0.0999274924397469,-3.55884838104248,5.31807661056519
0.0340731777250767,0.0999274924397469,-3.55884838104248,5.31807661056519
-0.00222568027675152,0.147008940577507,-3.62988567352295,4.70814561843872
-0.00222568027675152,0.147008940577507,-3.62988567352295,4.70814561843872
-0.00222568027675152,0.147008940577507,-3.62988567352295,4.70814561843872
-0.0392474047839642,0.186149597167969,-3.70217251777649,3.91406512260437
-0.0392474047839642,0.186149597167969,-3.70217251777649,3.91406512260437
-0.0392474047839642,0.186149597167969,-3.70217251777649,3.91406512260437
-0.0767849087715149,0.215658485889435,-3.75375032424927,2.95088839530945
-0.0767849087715149,0.215658485889435,-3.75375032424927,2.95088839530945
-0.0767849087715149,0.215658485889435,-3.75375032424927,2.95088839530945
-0.114539355039597,0.23503352701664,-3.7754442691803,1.937504529953
-0.114539355039597,0.23503352701664,-3.7754442691803,1.937504529953
-0.114539355039597,0.23503352701664,-3.7754442691803,1.937504529953
-0.152026697993279,0.24547503888607,-3.74873471260071,1.04415094852448
-0.152026697993279,0.24547503888607,-3.74873471260071,1.04415094852448
-0.152026697993279,0.24547503888607,-3.74873471260071,1.04415094852448
-0.187021940946579,0.25033512711525,-3.49952363967896,0.486008733510971
-0.187021940946579,0.25033512711525,-3.49952363967896,0.486008733510971
-0.187021940946579,0.25033512711525,-3.49952363967896,0.486008733510971
-0.218273475766182,0.253113746643066,-3.12515473365784,0.277863681316376
-0.218273475766182,0.253113746643066,-3.12515473365784,0.277863681316376
-0.218273475766182,0.253113746643066,-3.12515473365784,0.277863681316376
-0.246054008603096,0.250758588314056,-2.77805209159851,-0.235516726970673
-0.246054008603096,0.250758588314056,-2.77805209159851,-0.235516726970673
-0.246054008603096,0.250758588314056,-2.77805209159851,-0.235516726970673
-0.269800871610641,0.238891839981079,-2.37468600273132,-1.18667542934418
-0.269800871610641,0.238891839981079,-2.37468600273132,-1.18667542934418
-0.269800871610641,0.238891839981079,-2.37468600273132,-1.18667542934418
-0.287885844707489,0.219981536269188,-1.80849885940552,-1.89103031158447
-0.287885844707489,0.219981536269188,-1.80849885940552,-1.89103031158447
-0.287885844707489,0.219981536269188,-1.80849885940552,-1.89103031158447
-0.297943890094757,0.197572767734528,-1.00580227375031,-2.24087715148926
-0.297943890094757,0.197572767734528,-1.00580227375031,-2.24087715148926
-0.297943890094757,0.197572767734528,-1.00580227375031,-2.24087715148926
-0.29696649312973,0.17126639187336,0.097737044095993,-2.63063716888428
-0.29696649312973,0.17126639187336,0.097737044095993,-2.63063716888428
-0.29696649312973,0.17126639187336,0.097737044095993,-2.63063716888428
-0.283813297748566,0.14167258143425,1.31532037258148,-2.95938038825989
-0.283813297748566,0.14167258143425,1.31532037258148,-2.95938038825989
-0.283813297748566,0.14167258143425,1.31532037258148,-2.95938038825989
-0.260305047035217,0.109477743506432,2.35082626342773,-3.21948480606079
-0.260305047035217,0.109477743506432,2.35082626342773,-3.21948480606079
-0.260305047035217,0.109477743506432,2.35082626342773,-3.21948480606079
-0.227657586336136,0.0759509578347206,3.26474499702454,-3.35267806053162
-0.227657586336136,0.0759509578347206,3.26474499702454,-3.35267806053162
-0.227657586336136,0.0759509578347206,3.26474499702454,-3.35267806053162
-0.187160059809685,0.0422536544501781,4.04975271224976,-3.3697304725647
-0.187160059809685,0.0422536544501781,4.04975271224976,-3.3697304725647
-0.187160059809685,0.0422536544501781,4.04975271224976,-3.3697304725647
-0.140576466917992,0.00954346172511578,4.65836048126221,-3.27101945877075
-0.140576466917992,0.00954346172511578,4.65836048126221,-3.27101945877075
-0.140576466917992,0.00954346172511578,4.65836048126221,-3.27101945877075
-0.0894516855478287,-0.0232210177928209,5.11247777938843,-3.27644801139832
-0.0894516855478287,-0.0232210177928209,5.11247777938843,-3.27644801139832
-0.0894516855478287,-0.0232210177928209,5.11247777938843,-3.27644801139832
-0.0359613001346588,-0.0555245615541935,5.34903812408447,-3.23035430908203
-0.0359613001346588,-0.0555245615541935,5.34903812408447,-3.23035430908203
-0.0359613001346588,-0.0555245615541935,5.34903812408447,-3.23035430908203
0.0167446080595255,-0.0879452377557755,5.27059078216553,-3.24206757545471
0.0167446080595255,-0.0879452377557755,5.27059078216553,-3.24206757545471
0.0167446080595255,-0.0879452377557755,5.27059078216553,-3.24206757545471
0.0662407353520393,-0.119755573570728,4.94961261749268,-3.18103384971619
0.0662407353520393,-0.119755573570728,4.94961261749268,-3.18103384971619
0.0662407353520393,-0.119755573570728,4.94961261749268,-3.18103384971619
0.110359236598015,-0.14967742562294,4.41184997558594,-2.99218487739563
0.110359236598015,-0.14967742562294,4.41184997558594,-2.99218487739563
0.110359236598015,-0.14967742562294,4.41184997558594,-2.99218487739563
0.146240502595901,-0.179590314626694,3.58812642097473,-2.99128842353821
0.146240502595901,-0.179590314626694,3.58812642097473,-2.99128842353821
0.146240502595901,-0.179590314626694,3.58812642097473,-2.99128842353821
0.172540113329887,-0.20734216272831,2.62996101379395,-2.77518534660339
0.172540113329887,-0.20734216272831,2.62996101379395,-2.77518534660339
0.172540113329887,-0.20734216272831,2.62996101379395,-2.77518534660339
0.192357331514359,-0.234753862023354,1.98172175884247,-2.74117064476013
0.192357331514359,-0.234753862023354,1.98172175884247,-2.74117064476013
0.192357331514359,-0.234753862023354,1.98172175884247,-2.74117064476013
0.211932018399239,-0.259726762771606,1.9574681520462,-2.49728941917419
0.211932018399239,-0.259726762771606,1.9574681520462,-2.49728941917419
0.211932018399239,-0.259726762771606,1.9574681520462,-2.49728941917419
0.231838837265968,-0.281425654888153,1.99068236351013,-2.16989064216614
0.231838837265968,-0.281425654888153,1.99068236351013,-2.16989064216614
0.231838837265968,-0.281425654888153,1.99068236351013,-2.16989064216614
0.247106090188026,-0.300687193870544,1.52672564983368,-1.92615139484406
0.247106090188026,-0.300687193870544,1.52672564983368,-1.92615139484406
0.247106090188026,-0.300687193870544,1.52672564983368,-1.92615139484406
0.251808941364288,-0.315999120473862,0.470284014940262,-1.53119456768036
0.251808941364288,-0.315999120473862,0.470284014940262,-1.53119456768036
0.251808941364288,-0.315999120473862,0.470284014940262,-1.53119456768036
0.250298410654068,-0.322905600070953,-0.151051923632622,-0.690647542476654
0.250298410654068,-0.322905600070953,-0.151051923632622,-0.690647542476654
0.250298410654068,-0.322905600070953,-0.151051923632622,-0.690647542476654
0.250151485204697,-0.321723461151123,-0.0146922934800386,0.118215590715408
0.250151485204697,-0.321723461151123,-0.0146922934800386,0.118215590715408
0.250151485204697,-0.321723461151123,-0.0146922934800386,0.118215590715408
0.24374233186245,-0.308335870504379,-0.640916526317596,1.33875644207001
0.24374233186245,-0.308335870504379,-0.640916526317596,1.33875644207001
0.24374233186245,-0.308335870504379,-0.640916526317596,1.33875644207001
0.229518011212349,-0.28225576877594,-1.42243123054504,2.60801100730896
0.229518011212349,-0.28225576877594,-1.42243123054504,2.60801100730896
0.229518011212349,-0.28225576877594,-1.42243123054504,2.60801100730896
0.210792735219002,-0.245345816016197,-1.87252795696259,3.69099569320679
0.210792735219002,-0.245345816016197,-1.87252795696259,3.69099569320679
0.210792735219002,-0.245345816016197,-1.87252795696259,3.69099569320679
0.188281148672104,-0.2005355656147,-2.25115919113159,4.48102521896362
0.188281148672104,-0.2005355656147,-2.25115919113159,4.48102521896362
0.188281148672104,-0.2005355656147,-2.25115919113159,4.48102521896362
0.162136912345886,-0.149922385811806,-2.61442255973816,5.06131792068481
0.162136912345886,-0.149922385811806,-2.61442255973816,5.06131792068481
0.162136912345886,-0.149922385811806,-2.61442255973816,5.06131792068481
0.13274422287941,-0.0943106859922409,-2.93926906585693,5.56117010116577
0.13274422287941,-0.0943106859922409,-2.93926906585693,5.56117010116577
0.13274422287941,-0.0943106859922409,-2.93926906585693,5.56117010116577
0.100375138223171,-0.0356200858950615,-3.23690819740295,5.86906003952026
0.100375138223171,-0.0356200858950615,-3.23690819740295,5.86906003952026
0.100375138223171,-0.0356200858950615,-3.23690819740295,5.86906003952026
0.0660425648093224,0.0238607451319695,-3.43325757980347,5.94808292388916
0.0660425648093224,0.0238607451319695,-3.43325757980347,5.94808292388916
0.0660425648093224,0.0238607451319695,-3.43325757980347,5.94808292388916
0.0304695907980204,0.0818397402763367,-3.55729746818542,5.79789924621582
0.0304695907980204,0.0818397402763367,-3.55729746818542,5.79789924621582
0.0304695907980204,0.0818397402763367,-3.55729746818542,5.79789924621582
-0.00652268109843135,0.13572932779789,-3.69922709465027,5.38895893096924
-0.00652268109843135,0.13572932779789,-3.69922709465027,5.38895893096924
-0.00652268109843135,0.13572932779789,-3.69922709465027,5.38895893096924
-0.0440253838896751,0.183014154434204,-3.7502703666687,4.72848224639893
-0.0440253838896751,0.183014154434204,-3.7502703666687,4.72848224639893
-0.0440253838896751,0.183014154434204,-3.7502703666687,4.72848224639893
-0.0816334113478661,0.222001612186432,-3.76080226898193,3.89874577522278
-0.0816334113478661,0.222001612186432,-3.76080226898193,3.89874577522278
-0.0816334113478661,0.222001612186432,-3.76080226898193,3.89874577522278
-0.119823724031448,0.251239210367203,-3.81903147697449,2.92375946044922
-0.119823724031448,0.251239210367203,-3.81903147697449,2.92375946044922
-0.119823724031448,0.251239210367203,-3.81903147697449,2.92375946044922
-0.157752379775047,0.2695052921772,-3.79286551475525,1.82660889625549
-0.157752379775047,0.2695052921772,-3.79286551475525,1.82660889625549
-0.157752379775047,0.2695052921772,-3.79286551475525,1.82660889625549
-0.193706646561623,0.279764890670776,-3.59542655944824,1.02595818042755
-0.193706646561623,0.279764890670776,-3.59542655944824,1.02595818042755
-0.193706646561623,0.279764890670776,-3.59542655944824,1.02595818042755
-0.22710882127285,0.287384003400803,-3.34021782875061,0.761913597583771
-0.22710882127285,0.287384003400803,-3.34021782875061,0.761913597583771
-0.22710882127285,0.287384003400803,-3.34021782875061,0.761913597583771
-0.257144123315811,0.29128959774971,-3.00353002548218,0.390558063983917
-0.257144123315811,0.29128959774971,-3.00353002548218,0.390558063983917
-0.257144123315811,0.29128959774971,-3.00353002548218,0.390558063983917
-0.28268563747406,0.285952240228653,-2.55415272712708,-0.53373658657074
-0.28268563747406,0.285952240228653,-2.55415272712708,-0.53373658657074
-0.28268563747406,0.285952240228653,-2.55415272712708,-0.53373658657074
-0.302229702472687,0.271572291851044,-1.95440661907196,-1.43799459934235
-0.302229702472687,0.271572291851044,-1.95440661907196,-1.43799459934235
-0.302229702472687,0.271572291851044,-1.95440661907196,-1.43799459934235
-0.312783509492874,0.251650720834732,-1.05537974834442,-1.99215543270111
-0.312783509492874,0.251650720834732,-1.05537974834442,-1.99215543270111
-0.312783509492874,0.251650720834732,-1.05537974834442,-1.99215543270111
-0.31130713224411,0.227943271398544,0.147637352347374,-2.37074613571167
-0.31130713224411,0.227943271398544,0.147637352347374,-2.37074613571167
-0.31130713224411,0.227943271398544,0.147637352347374,-2.37074613571167
-0.29760205745697,0.20008909702301,1.37050700187683,-2.78541684150696
-0.29760205745697,0.20008909702301,1.37050700187683,-2.78541684150696
-0.29760205745697,0.20008909702301,1.37050700187683,-2.78541684150696
-0.272874027490616,0.16894842684269,2.47280430793762,-3.11406707763672
-0.272874027490616,0.16894842684269,2.47280430793762,-3.11406707763672
-0.272874027490616,0.16894842684269,2.47280430793762,-3.11406707763672
-0.239056318998337,0.135851562023163,3.38177108764648,-3.30968689918518
-0.239056318998337,0.135851562023163,3.38177108764648,-3.30968689918518
-0.239056318998337,0.135851562023163,3.38177108764648,-3.30968689918518
-0.197663322091103,0.1018111333251,4.13929891586304,-3.4040424823761
-0.197663322091103,0.1018111333251,4.13929891586304,-3.4040424823761
-0.197663322091103,0.1018111333251,4.13929891586304,-3.4040424823761
-0.149499177932739,0.0666033327579498,4.81641483306885,-3.52078056335449
-0.149499177932739,0.0666033327579498,4.81641483306885,-3.52078056335449
